,datetime,open,close,high,low,volume
0,2015-01-05,12.22,13.02,13.07,12.22,220578
1,2015-01-06,13.05,12.89,13.05,12.61,136087
2,2015-01-07,12.9,12.99,13.05,12.69,98242
3,2015-01-08,13.01,12.81,13.44,12.8,138413
4,2015-01-09,12.65,12.94,13.34,12.63,149003
5,2015-01-12,12.91,12.6,12.92,12.58,98972
6,2015-01-13,12.35,12.2,12.59,12.13,132122
7,2015-01-14,12.12,11.88,12.28,11.82,136222
8,2015-01-15,11.9,11.91,12.04,11.8,109783
9,2015-01-16,11.99,13.1,13.1,11.92,333481
10,2015-01-19,12.82,12.7,13.08,12.41,224212
11,2015-01-20,12.7,13.5,13.53,12.6,254217
12,2015-01-21,13.53,13.6,13.79,13.34,196076
13,2015-01-22,13.5,14.48,14.8,13.42,273903
14,2015-01-23,14.38,14.27,14.69,14.13,162510
15,2015-01-26,14.45,14.47,14.55,14.02,120304
16,2015-01-27,14.44,14.0,14.53,13.96,136181
17,2015-01-28,13.97,14.02,14.23,13.77,80398
18,2015-01-29,13.97,14.18,14.3,13.7,91908
19,2015-01-30,14.41,13.79,14.58,13.75,91481
20,2015-02-02,13.51,13.86,14.07,13.35,76206
21,2015-02-03,13.86,13.86,14.33,13.81,87934
22,2015-02-04,13.84,13.81,13.92,13.7,49392
23,2015-02-05,14.14,13.48,14.14,13.45,83119
24,2015-02-06,13.49,13.48,13.86,13.37,71455
25,2015-02-09,13.62,13.94,14.03,13.48,81560
26,2015-02-10,13.9,14.26,14.41,13.85,102187
27,2015-02-11,14.3,14.1,14.34,13.99,102487
28,2015-02-12,14.1,13.9,14.15,13.8,72227
29,2015-02-13,14.0,13.92,14.23,13.81,75141
30,2015-02-16,13.89,13.96,14.05,13.82,61869
31,2015-02-17,14.15,13.97,14.29,13.92,80296
32,2015-02-25,13.93,13.68,14.05,13.55,110064
33,2015-02-26,13.67,13.89,13.92,13.52,66511
34,2015-02-27,13.96,13.83,14.01,13.7,55470
35,2015-03-02,14.9,14.8,15.18,14.35,298981
36,2015-03-03,14.8,15.35,15.65,14.62,239187
37,2015-03-04,15.33,15.16,15.35,14.9,142422
38,2015-03-05,15.18,15.04,15.3,14.8,112682
39,2015-03-06,15.09,14.91,15.3,14.76,118016
40,2015-03-09,14.75,15.0,15.15,14.75,59236
41,2015-03-10,15.23,14.96,15.23,14.87,80260
42,2015-03-11,15.07,14.83,15.07,14.8,58298
43,2015-03-12,14.83,14.58,15.05,14.5,84330
44,2015-03-13,14.58,14.65,14.75,14.5,84632
45,2015-03-16,14.66,14.87,14.95,14.58,125127
46,2015-03-17,14.97,15.58,15.67,14.8,195245
47,2015-03-18,15.51,15.6,15.88,15.41,184974
48,2015-03-19,15.6,15.53,15.85,15.34,130786
49,2015-03-20,15.51,15.39,15.7,15.15,133750
50,2015-03-23,15.38,15.52,15.58,15.22,157112
51,2015-03-24,15.54,15.65,15.72,15.15,178365
52,2015-03-25,15.85,16.2,16.4,15.49,226185
53,2015-03-26,16.22,16.55,16.77,16.2,301909
54,2015-03-27,16.6,16.46,16.9,16.35,166332
55,2015-03-30,16.6,16.3,16.6,15.98,237728
56,2015-03-31,16.3,16.24,16.64,16.1,155167
57,2015-04-01,16.24,16.76,16.86,16.13,157345
58,2015-04-02,16.8,16.48,16.9,16.28,176216
59,2015-04-03,16.52,17.9,17.93,16.4,301270
60,2015-04-07,18.19,19.05,19.28,17.6,288128
61,2015-04-08,19.38,18.94,19.49,18.18,204186
62,2015-04-09,19.07,19.32,20.58,19.0,351058
63,2015-04-10,19.32,20.01,20.2,19.32,204526
64,2015-04-13,20.01,22.01,22.01,19.91,322821
65,2015-04-14,22.2,23.49,24.2,21.71,274273
66,2015-04-15,23.39,21.7,23.9,21.55,301190
67,2015-04-16,21.2,22.61,23.1,20.7,239396
68,2015-04-17,22.62,21.78,22.98,21.69,233277
69,2015-04-20,21.65,20.39,21.65,20.15,274831
70,2015-04-21,20.19,21.19,21.22,20.1,176529
71,2015-04-22,21.38,22.09,22.24,21.36,173680
72,2015-04-23,22.36,22.38,22.76,21.77,181665
73,2015-04-24,22.0,21.96,22.1,21.38,140902
74,2015-04-27,21.84,22.06,22.49,21.8,173684
75,2015-04-28,22.06,20.87,22.49,20.51,171572
76,2015-04-29,22.5,21.24,22.5,20.7,128183
77,2015-04-30,21.05,22.39,23.36,21.0,352296
78,2015-05-04,22.4,22.32,22.78,22.04,154222
79,2015-05-05,22.7,21.54,22.7,21.0,163505
80,2015-05-06,21.41,21.6,22.68,20.88,173515
81,2015-05-07,21.64,20.08,21.64,20.02,117159
82,2015-05-08,20.04,20.81,20.85,20.04,77028
83,2015-05-11,21.27,21.12,21.32,20.5,182946
84,2015-05-12,21.12,22.28,22.41,21.05,285746
85,2015-05-13,22.35,22.04,22.7,21.7,272533
86,2015-05-14,21.99,22.46,23.4,21.71,330137
87,2015-05-15,22.6,22.16,23.08,22.01,193555
88,2015-05-18,22.0,21.3,22.0,21.29,152659
89,2015-05-19,21.34,22.3,23.28,21.3,299276
90,2015-05-20,22.46,23.99,24.14,22.2,508736
91,2015-05-21,23.53,24.88,25.48,23.51,364906
92,2015-05-22,24.99,24.81,25.3,24.0,261648
93,2015-05-25,24.57,25.16,25.59,24.2,233336
