,datetime,open,close,high,low,volume
0,2015-01-05,9.37,9.55,9.68,9.3,68554
1,2015-01-06,9.53,10.04,10.23,9.51,113266
2,2015-01-07,10.05,9.85,10.4,9.63,87359
3,2015-01-08,10.02,9.92,10.13,9.87,40419
4,2015-01-09,9.9,9.83,10.14,9.82,38599
5,2015-01-12,9.79,9.44,9.85,9.29,45037
6,2015-01-13,9.44,9.56,9.56,9.34,24457
7,2015-01-14,9.57,9.71,9.92,9.56,34004
8,2015-01-15,9.62,9.78,9.82,9.62,24630
9,2015-01-16,9.81,9.83,9.87,9.63,32511
10,2015-01-19,9.6,9.43,9.76,9.2,47569
11,2015-01-20,9.43,9.76,9.79,9.36,53866
12,2015-01-21,9.84,10.18,10.29,9.82,91170
13,2015-01-22,10.1,10.24,10.28,10.04,63892
14,2015-01-23,10.31,10.1,10.35,10.05,56353
15,2015-01-26,10.05,10.23,10.23,10.0,55035
16,2015-01-27,10.24,10.35,10.4,10.11,67727
17,2015-01-28,10.3,10.21,10.37,10.08,53766
18,2015-01-29,10.21,10.21,10.36,10.13,45482
19,2015-01-30,10.22,10.06,10.33,10.02,35436
20,2015-02-02,10.09,9.86,10.09,9.8,43499
21,2015-02-03,9.85,10.24,10.24,9.85,53010
22,2015-02-04,10.33,10.32,10.48,10.24,69819
23,2015-02-05,10.4,10.21,10.46,10.13,55775
24,2015-02-06,10.2,10.08,10.3,10.02,29633
25,2015-02-09,10.1,10.19,10.4,10.1,25852
26,2015-02-10,10.15,10.2,10.24,10.1,23852
27,2015-02-11,10.42,11.22,11.22,10.39,160228
28,2015-02-12,11.22,11.0,11.39,10.89,102904
29,2015-02-13,11.08,11.43,11.47,10.9,104396
30,2015-02-16,11.44,11.43,11.65,11.2,80020
31,2015-02-17,11.43,11.3,11.52,11.15,48419
32,2015-02-25,11.1,11.04,11.27,10.99,47190
33,2015-02-26,11.13,11.84,12.08,11.05,101038
34,2015-02-27,11.7,11.72,12.0,11.55,85156
35,2015-03-02,11.82,12.0,12.25,11.82,100827
36,2015-03-03,11.9,11.77,12.03,11.69,79363
37,2015-03-04,11.75,11.84,11.96,11.65,53390
38,2015-03-05,11.84,11.75,11.84,11.61,54768
39,2015-03-06,11.76,11.86,12.14,11.74,63241
40,2015-03-09,11.95,12.26,12.55,11.85,101108
41,2015-03-10,12.31,12.29,12.41,12.1,56826
42,2015-03-11,12.27,12.03,12.35,11.86,60038
43,2015-03-12,11.97,11.72,12.04,11.65,49538
44,2015-03-13,11.7,12.02,12.18,11.7,60084
45,2015-03-16,12.1,12.66,12.77,12.01,132604
46,2015-03-17,12.64,12.85,12.98,12.36,121197
47,2015-03-18,12.79,13.04,13.18,12.71,97415
48,2015-03-19,13.04,12.78,13.09,12.7,69690
49,2015-03-20,12.85,12.88,12.94,12.61,62210
50,2015-03-23,12.83,13.14,13.24,12.63,121204
51,2015-03-24,13.18,13.8,13.88,13.01,169809
52,2015-03-25,13.9,13.61,14.05,13.5,122333
53,2015-03-26,13.5,13.29,13.57,13.09,91927
54,2015-03-27,13.29,13.54,13.75,13.18,73144
55,2015-03-30,13.51,13.49,13.75,13.29,71002
56,2015-03-31,13.46,13.43,13.51,12.98,103710
