,datetime,open,close,high,low,volume
0,2015-06-10,31.2,37.44,37.44,31.2,70
1,2015-06-11,41.18,41.18,41.18,41.18,21
2,2015-06-12,45.3,45.3,45.3,45.3,28
3,2015-06-15,49.83,49.83,49.83,49.83,64
4,2015-06-16,54.81,54.81,54.81,54.81,55
5,2015-06-17,60.29,60.29,60.29,60.29,175
6,2015-06-18,66.32,66.32,66.32,66.32,242
7,2015-06-19,72.95,72.95,72.95,72.95,1253
8,2015-06-23,80.25,80.25,80.25,80.25,972
9,2015-06-24,88.28,88.28,88.28,88.28,272
10,2015-06-25,97.11,97.11,97.11,97.11,576
11,2015-06-26,96.0,87.83,96.0,87.4,93155
12,2015-06-29,87.11,79.05,87.2,79.05,42988
13,2015-06-30,72.98,83.0,85.97,71.15,43414
14,2015-07-01,80.18,86.2,90.6,79.1,33432
15,2015-07-02,83.6,82.0,88.99,79.9,26786
16,2015-07-03,80.99,87.5,90.2,79.1,34480
17,2015-07-06,96.25,88.0,96.25,85.01,31280
18,2015-07-07,79.2,82.0,90.0,79.2,30524
19,2015-07-08,74.0,75.0,83.1,73.8,20617
20,2015-07-09,76.5,82.5,82.5,74.8,19933
21,2015-07-10,88.0,90.75,90.75,86.1,9571
22,2015-07-13,98.8,99.83,99.83,93.75,17319
23,2015-07-14,104.0,101.7,109.81,99.88,27123
24,2015-07-15,96.51,95.8,101.3,91.53,24436
25,2015-07-16,95.8,105.38,105.38,91.5,18392
26,2015-07-17,109.0,115.92,115.92,106.0,12361
27,2015-07-20,119.0,111.0,123.5,108.0,20975
28,2015-07-21,106.06,112.98,115.9,101.01,13422
29,2015-07-22,115.0,115.0,118.0,110.52,13030
30,2015-07-23,114.5,126.5,126.5,109.0,23852
31,2015-07-24,126.0,125.0,132.67,120.01,23249
32,2015-07-27,112.5,117.68,122.66,112.5,24701
33,2015-07-28,109.0,119.92,123.99,105.91,13092
34,2015-07-29,120.02,124.48,124.5,110.0,10501
35,2015-07-30,122.1,123.98,132.48,119.0,10425
36,2015-07-31,119.0,122.0,125.65,117.1,5581
37,2015-08-03,119.1,120.8,122.02,116.0,5251
38,2015-08-04,121.98,128.32,129.7,116.0,7488
39,2015-08-05,130.2,128.22,132.1,125.0,7569
40,2015-08-06,126.22,124.32,126.58,122.0,4101
41,2015-08-07,125.0,136.75,136.75,124.88,9492
42,2015-08-10,140.0,140.0,140.94,131.75,13470
43,2015-08-11,78.8,87.85,87.85,77.01,22139
