,datetime,open,close,high,low,volume
0,2015-01-05,8.51,8.69,8.71,8.43,131703
1,2015-01-06,8.64,8.81,8.84,8.57,118243
2,2015-01-07,8.82,8.72,8.83,8.66,90557
3,2015-01-08,8.71,8.83,8.86,8.58,117918
4,2015-01-09,8.78,9.03,9.47,8.71,268276
5,2015-01-12,8.91,8.58,9.0,8.51,117560
6,2015-01-13,8.58,8.7,8.83,8.58,79983
7,2015-01-14,8.7,8.96,9.2,8.7,137729
8,2015-01-15,8.98,9.04,9.18,8.89,83556
9,2015-01-16,8.97,9.04,9.17,8.85,109181
10,2015-01-19,8.77,8.63,9.03,8.43,109612
11,2015-01-20,8.77,9.18,9.29,8.68,153126
12,2015-01-21,9.31,9.35,9.45,9.18,210900
13,2015-01-22,9.34,9.41,9.56,9.28,162215
14,2015-01-23,9.7,10.35,10.35,9.59,193324
15,2015-01-26,10.68,10.28,10.68,10.0,351684
16,2015-01-27,10.35,10.65,10.99,10.2,316827
17,2015-01-28,10.48,10.22,10.58,10.2,201745
18,2015-01-29,10.01,9.84,10.15,9.82,161539
19,2015-01-30,9.84,9.77,9.94,9.76,92017
20,2015-02-02,9.67,10.09,10.1,9.59,104783
21,2015-02-03,10.04,10.35,10.4,10.04,127849
22,2015-02-04,10.5,10.21,10.5,10.15,110877
23,2015-02-05,10.32,10.03,10.37,9.95,109565
24,2015-02-06,10.02,10.66,10.96,9.76,220067
25,2015-02-09,10.65,10.37,10.73,10.35,116893
26,2015-02-10,10.23,10.15,10.31,9.96,110678
27,2015-02-11,10.35,10.41,10.75,10.22,162915
28,2015-02-12,10.35,10.44,10.64,10.27,102036
29,2015-02-13,10.53,10.49,10.72,10.41,133282
30,2015-02-16,10.5,11.0,11.14,10.44,242996
31,2015-02-17,11.0,11.15,11.29,10.85,181546
32,2015-02-25,11.27,11.9,12.27,11.21,316553
33,2015-02-26,11.88,12.07,12.28,11.66,214971
34,2015-02-27,12.0,12.04,12.26,11.8,171118
35,2015-03-02,12.1,11.9,12.15,11.82,190462
36,2015-03-03,11.88,11.5,11.88,11.47,190034
37,2015-03-04,11.43,11.72,11.83,11.42,113480
38,2015-03-05,11.72,11.53,11.72,11.43,94964
39,2015-03-06,11.55,11.54,11.82,11.52,92225
40,2015-03-09,11.56,12.03,12.2,11.55,141138
41,2015-03-10,12.0,11.9,12.04,11.87,102753
42,2015-03-11,11.95,11.85,12.1,11.82,90674
43,2015-03-12,11.89,12.04,12.26,11.81,127736
44,2015-03-13,12.09,12.08,12.23,11.96,87614
45,2015-03-16,12.28,12.3,12.53,12.16,120144
46,2015-03-17,12.29,12.28,12.42,12.11,141190
47,2015-03-18,12.3,12.67,12.7,12.21,176241
48,2015-03-19,12.68,12.51,12.68,12.41,139663
49,2015-03-20,12.5,12.59,12.81,12.45,116780
50,2015-03-23,12.6,12.88,12.94,12.48,176193
51,2015-03-24,12.81,12.66,12.85,12.3,152817
52,2015-03-25,12.65,12.59,12.69,12.46,110586
53,2015-03-26,12.5,12.56,12.79,12.39,105097
54,2015-03-27,12.57,12.74,12.92,12.57,141860
55,2015-03-30,12.74,12.65,12.91,12.48,162916
56,2015-03-31,12.62,12.47,12.68,12.46,114755
57,2015-04-01,12.4,12.57,12.59,12.39,107308
58,2015-04-02,12.59,13.82,13.83,12.47,294402
59,2015-04-03,13.46,13.89,14.1,13.45,247611
60,2015-04-07,14.11,13.99,14.29,13.88,177840
61,2015-04-08,13.99,13.88,14.1,13.53,144794
62,2015-04-09,15.26,14.68,15.26,14.57,389671
63,2015-04-10,14.74,14.84,14.98,14.5,190722
64,2015-04-13,14.86,15.55,16.0,14.63,223776
65,2015-04-14,15.45,15.77,15.98,15.33,190843
66,2015-04-15,15.98,14.89,15.98,14.69,174351
67,2015-04-16,14.6,14.83,15.15,14.35,124783
68,2015-04-17,15.02,15.22,15.49,14.89,156592
69,2015-04-20,15.24,14.44,15.24,14.41,194261
70,2015-04-21,14.2,14.86,14.91,14.2,110566
71,2015-04-22,14.92,15.15,15.21,14.92,138625
72,2015-04-23,15.36,15.4,15.48,15.01,155813
73,2015-04-24,15.07,16.81,16.93,15.07,299140
74,2015-04-27,16.81,16.96,17.89,16.6,243434
75,2015-04-28,16.98,16.16,17.13,15.93,163181
76,2015-04-29,16.15,16.74,16.89,15.95,122724
77,2015-04-30,16.76,16.83,17.35,16.76,134027
78,2015-05-04,16.8,17.57,17.88,16.68,148260
79,2015-05-05,17.8,18.03,19.07,17.5,255040
80,2015-05-06,18.0,18.57,19.1,17.85,223340
81,2015-05-07,18.5,20.28,20.43,18.48,358359
82,2015-05-08,20.29,20.79,21.99,18.83,396945
83,2015-05-11,20.89,21.31,21.54,20.2,248413
84,2015-05-12,21.0,21.08,21.74,20.88,202633
85,2015-05-13,21.06,21.77,21.8,20.56,238288
86,2015-05-14,21.7,23.95,23.95,21.44,291835
87,2015-05-15,24.2,26.35,26.35,23.4,280805
88,2015-05-18,27.45,28.0,28.95,25.41,371030
89,2015-05-19,27.33,30.51,30.71,27.28,279357
90,2015-05-20,30.74,33.44,33.56,29.9,268199
91,2015-05-28,36.78,34.6,36.78,33.59,556286
92,2015-05-29,33.5,31.15,35.2,31.14,394454
93,2015-06-01,30.33,31.29,32.66,28.88,423938
94,2015-06-02,30.88,30.45,30.98,29.9,326760
95,2015-06-03,30.45,30.59,31.47,30.0,257962
96,2015-06-04,30.9,28.31,30.99,27.53,339471
97,2015-06-05,28.7,29.03,29.88,28.01,266635
98,2015-06-08,28.92,28.21,28.95,27.44,221529
99,2015-06-09,28.31,29.24,29.49,27.93,238662
100,2015-06-10,29.18,31.32,31.57,28.4,336995
101,2015-06-11,31.0,32.0,33.08,30.6,353836
102,2015-06-12,32.18,31.02,32.18,30.86,223206
103,2015-06-15,30.99,29.03,30.99,28.78,216484
104,2015-06-16,28.75,26.13,28.75,26.13,216975
105,2015-06-17,25.5,27.04,27.41,24.03,236279
106,2015-06-18,27.08,24.87,27.16,24.79,151738
107,2015-06-19,24.0,22.38,24.56,22.38,166783
108,2015-06-23,22.3,22.98,23.0,21.0,177197
109,2015-06-24,23.2,23.64,23.98,23.0,162405
110,2015-06-25,23.69,22.76,23.98,22.38,156963
111,2015-06-26,22.1,20.48,22.25,20.48,146112
112,2015-06-29,21.2,18.43,21.2,18.43,201752
113,2015-06-30,18.0,19.25,19.35,16.59,248112
114,2015-07-01,18.49,17.33,19.78,17.33,214559
115,2015-07-02,16.95,15.6,17.33,15.6,210456
116,2015-07-03,14.5,14.04,15.89,14.04,232557
117,2015-07-06,15.44,12.98,15.44,12.68,314836
118,2015-07-07,12.5,11.68,12.5,11.68,134401
119,2015-07-08,10.51,10.51,10.51,10.51,13330
120,2015-07-09,9.46,11.56,11.56,9.46,390163
121,2015-07-10,12.68,12.72,12.72,12.2,121407
122,2015-07-13,13.99,13.99,13.99,13.99,24462
123,2015-07-14,15.39,15.39,15.39,15.39,20175
124,2015-07-15,16.3,14.52,16.3,14.29,642374
125,2015-07-16,13.1,15.97,15.97,13.1,362360
126,2015-07-17,16.36,17.56,17.57,16.11,407855
127,2015-07-20,17.55,19.32,19.32,17.25,478259
128,2015-07-21,19.2,19.5,21.13,18.27,468630
129,2015-07-22,19.0,20.72,20.8,18.5,398288
130,2015-07-23,20.38,21.17,22.08,20.1,382748
131,2015-07-24,21.0,20.56,21.87,20.23,385595
132,2015-07-27,19.78,18.5,20.75,18.5,277497
133,2015-07-28,16.9,16.94,19.1,16.65,389387
134,2015-07-29,17.59,18.63,18.63,16.36,297180
135,2015-07-30,18.88,19.0,19.93,18.37,363445
136,2015-07-31,18.4,18.16,19.32,17.51,216586
137,2015-08-03,17.59,16.52,18.1,16.34,222522
138,2015-08-04,16.8,18.17,18.17,16.8,245507
139,2015-08-05,18.65,18.36,19.19,18.13,292856
140,2015-08-06,17.7,17.99,18.5,17.51,167910
141,2015-08-07,18.47,19.09,19.49,18.47,270845
142,2015-08-10,19.32,20.44,20.78,18.9,335735
143,2015-08-11,20.2,19.93,20.64,19.7,275284
144,2015-08-12,19.88,19.83,20.69,19.6,224175
145,2015-08-13,19.74,20.17,20.2,19.35,235241
146,2015-08-14,20.19,19.92,20.51,19.86,243185
147,2015-08-17,20.08,21.32,21.4,19.95,262509
148,2015-08-18,21.38,19.19,21.48,19.19,282059
149,2015-08-19,18.1,19.28,19.9,17.27,271291
150,2015-08-20,19.0,17.36,19.0,17.35,200566
151,2015-08-21,17.0,15.9,17.25,15.7,203370
152,2015-08-24,14.7,14.31,15.25,14.31,108949
153,2015-08-25,12.88,12.88,13.45,12.88,141279
154,2015-08-26,13.1,12.12,13.65,11.77,286400
155,2015-08-27,12.65,13.13,13.14,11.51,207412
156,2015-08-28,13.5,14.44,14.44,13.22,256131
157,2015-08-31,14.76,14.11,15.16,14.0,213184
158,2015-09-01,14.84,13.48,15.24,13.23,277322
159,2015-09-02,12.13,12.14,13.88,12.13,258774
160,2015-09-07,12.58,12.54,13.12,12.29,179019
161,2015-09-08,12.43,13.55,13.6,12.01,161062
162,2015-09-09,13.8,14.21,14.27,13.51,239192
163,2015-09-10,13.85,14.43,15.12,13.64,257428
164,2015-09-11,14.89,14.76,15.29,14.4,219856
165,2015-09-14,14.72,13.28,15.0,13.28,180800
166,2015-09-15,12.48,11.95,12.88,11.95,175049
167,2015-09-16,12.01,13.15,13.15,12.01,166966
168,2015-09-17,13.6,12.77,13.95,12.68,232311
169,2015-09-18,13.18,13.03,13.26,12.59,138799
170,2015-09-21,12.67,13.4,13.45,12.5,163470
171,2015-09-22,13.38,13.2,13.49,12.91,179895
172,2015-09-23,12.8,12.48,12.97,12.35,145585
173,2015-09-24,12.54,12.83,12.99,12.51,119768
174,2015-09-25,12.76,11.99,12.82,11.85,126434
175,2015-09-28,12.0,12.27,12.37,11.7,87332
176,2015-09-29,11.93,11.82,12.04,11.7,69831
177,2015-09-30,11.95,11.74,11.95,11.52,75025
178,2015-10-08,12.39,12.21,12.48,12.1,91172
179,2015-10-09,12.28,12.69,12.87,12.15,131228
180,2015-10-12,12.63,13.79,13.96,12.62,273344
181,2015-10-13,13.5,13.71,13.94,13.4,226081
182,2015-10-14,13.66,13.79,14.15,13.42,208924
183,2015-10-15,13.72,14.35,14.37,13.62,224389
184,2015-10-16,14.48,14.56,14.6,14.11,239091
185,2015-10-19,14.6,14.39,14.78,14.15,227594
186,2015-10-20,14.25,14.59,14.72,14.03,202454
187,2015-10-21,14.51,13.13,14.62,13.13,266974
188,2015-10-22,13.21,13.56,13.64,12.85,213549
189,2015-10-23,13.58,14.51,14.91,13.54,306198
190,2015-10-26,14.48,14.54,14.68,14.13,246973
191,2015-10-27,14.42,14.64,14.87,13.5,304243
192,2015-10-28,14.76,14.81,15.8,14.54,337738
193,2015-10-29,15.11,16.29,16.29,14.79,392069
194,2015-10-30,16.6,15.93,17.22,15.88,611286
195,2015-11-02,15.18,15.21,15.87,15.05,296476
196,2015-11-03,15.2,15.35,15.75,14.84,206802
197,2015-11-04,15.5,16.5,16.58,15.45,265664
198,2015-11-05,16.36,15.96,16.6,15.8,381778
199,2015-11-06,16.0,16.35,16.37,16.0,300028
200,2015-11-09,16.19,16.31,16.57,15.76,243728
201,2015-11-10,16.1,17.66,17.94,16.01,568125
202,2015-11-11,18.01,19.43,19.43,18.0,758378
203,2015-11-12,20.0,20.28,20.53,18.6,704423
204,2015-11-13,20.0,19.04,20.04,18.5,450781
205,2015-11-16,18.4,19.35,19.45,18.15,227600
206,2015-11-17,19.5,20.42,20.82,18.88,647653
207,2015-11-18,20.3,19.6,21.35,19.2,558135
208,2015-11-19,19.5,20.46,20.6,19.32,409227
209,2015-11-20,20.88,20.88,21.54,20.56,438590
210,2015-11-23,20.8,21.02,21.97,20.56,329912
211,2015-11-24,20.65,20.41,21.0,19.6,262717
212,2015-11-25,20.3,20.6,20.98,19.82,250939
213,2015-11-26,20.58,22.66,22.66,20.38,564915
214,2015-11-27,22.0,20.39,22.1,20.39,327448
215,2015-11-30,19.82,19.02,19.91,18.35,460838
216,2015-12-01,18.89,18.68,19.4,18.01,222300
217,2015-12-02,18.68,18.0,19.15,17.43,196720
