,datetime,open,close,high,low,volume
0,2023-03-13,13.76,16.52,16.52,13.76,12054
1,2023-03-14,18.17,18.17,18.17,18.17,8859
2,2023-03-15,19.99,19.99,19.99,19.7,100150
3,2023-03-16,21.99,21.99,21.99,21.99,26538
4,2023-03-17,24.08,23.08,24.11,22.68,399256
5,2023-03-20,23.99,23.74,24.7,23.0,348976
6,2023-03-21,22.0,21.37,22.46,21.37,259119
7,2023-03-22,20.01,19.31,20.71,19.25,259335
8,2023-03-23,19.01,19.55,20.25,18.71,208176
9,2023-03-24,19.01,18.55,19.28,18.54,180161
10,2023-03-27,18.58,18.73,19.09,18.35,127692
11,2023-03-28,18.64,19.18,19.5,18.31,157909
12,2023-03-29,19.06,18.5,19.1,18.41,110666
13,2023-03-30,18.31,17.51,18.48,17.51,119207
14,2023-03-31,17.42,17.54,17.68,17.36,63983
15,2023-04-03,17.5,17.77,17.87,17.45,71852
16,2023-04-04,17.99,19.55,19.55,17.77,237005
17,2023-04-06,19.65,20.05,20.94,19.6,306790
18,2023-04-07,19.49,18.93,19.49,18.86,171275
19,2023-04-10,18.88,18.21,18.88,18.02,109665
20,2023-04-11,18.24,18.31,18.5,17.88,86490
21,2023-04-12,18.1,17.93,18.19,17.9,78010
22,2023-04-13,17.82,18.85,19.7,17.61,157765
23,2023-04-14,18.68,19.5,19.73,18.21,194136
24,2023-04-17,19.32,19.52,20.41,19.03,158014
25,2023-04-18,19.3,18.7,19.35,18.4,113191
26,2023-04-19,18.69,20.57,20.57,18.5,209926
27,2023-04-20,20.92,20.18,21.3,19.87,276933
28,2023-04-21,20.22,20.17,21.15,19.88,197817
29,2023-04-24,19.57,20.3,20.7,19.2,142699
30,2023-04-25,20.13,21.4,21.42,19.73,196691
31,2023-04-26,20.99,20.15,21.99,19.91,176335
32,2023-04-27,19.78,19.81,20.55,19.24,128372
33,2023-04-28,19.95,20.76,21.15,19.57,153192
34,2023-05-04,20.37,20.54,20.83,20.02,121358
35,2023-05-05,20.3,21.17,21.78,20.28,197382
36,2023-05-08,21.3,22.15,22.67,20.91,223784
37,2023-05-09,22.0,22.8,24.15,21.45,233271
38,2023-05-10,22.2,21.28,22.22,21.1,146039
39,2023-05-11,21.37,20.59,22.08,20.5,134913
40,2023-05-12,20.46,19.71,20.72,19.65,99971
41,2023-05-15,19.62,19.44,19.75,18.59,80758
42,2023-05-16,19.29,18.9,19.38,18.72,62151
43,2023-05-17,18.93,19.2,19.25,18.88,49792
44,2023-05-18,19.07,19.15,19.23,18.75,50801
45,2023-05-19,19.13,18.29,19.15,18.01,78621
46,2023-05-22,18.2,18.4,18.43,18.06,41741
47,2023-05-23,18.4,18.12,18.41,18.05,33521
48,2023-05-24,18.05,18.21,18.35,18.02,32500
49,2023-05-25,18.1,18.7,18.77,18.04,76049
50,2023-05-26,18.6,18.46,18.88,18.29,47223
51,2023-05-29,18.5,18.15,18.57,18.12,39300
52,2023-05-30,18.16,18.47,18.54,18.09,43084
53,2023-05-31,18.39,18.35,18.47,18.13,39253
54,2023-06-01,18.39,18.2,18.39,18.09,38252
55,2023-06-02,18.13,18.85,19.05,18.04,82339
56,2023-06-05,18.6,19.18,19.47,18.51,76292
57,2023-06-06,19.06,19.0,19.43,18.86,80805
58,2023-06-07,19.01,19.49,19.58,19.01,82833
59,2023-06-08,19.4,19.95,21.4,19.26,148858
60,2023-06-09,19.3,19.12,19.57,18.88,99051
61,2023-06-12,19.04,18.53,19.08,18.5,63908
62,2023-06-13,18.45,18.59,18.72,18.39,35057
63,2023-06-14,18.59,18.42,18.73,18.42,38013
64,2023-06-15,18.39,18.41,18.51,18.25,35420
65,2023-06-16,18.47,18.97,19.1,18.46,72895
66,2023-06-19,18.85,18.88,18.96,18.71,39566
67,2023-06-20,18.85,18.4,18.85,18.4,41371
68,2023-06-21,18.41,17.95,18.49,17.95,40265
69,2023-06-26,17.8,17.35,17.81,17.35,33648
70,2023-06-27,17.49,18.01,18.4,17.46,34384
71,2023-06-28,18.03,17.67,18.15,17.46,24676
72,2023-06-29,17.67,17.65,17.84,17.5,18289
73,2023-06-30,17.61,17.75,17.82,17.59,16795
74,2023-07-03,17.76,18.02,18.05,17.74,20898
75,2023-07-04,18.08,17.93,18.1,17.84,15866
76,2023-07-05,18.03,17.79,18.03,17.71,18050
77,2023-07-06,17.82,17.67,17.88,17.63,15613
78,2023-07-07,17.4,17.41,17.5,17.18,14475
79,2023-07-10,17.46,17.79,18.12,17.39,27824
80,2023-07-11,17.76,17.61,17.76,17.46,19739
81,2023-07-12,17.6,17.32,17.65,17.31,17947
82,2023-07-13,17.5,17.6,17.76,17.45,20857
83,2023-07-14,17.61,17.91,18.1,17.51,33675
84,2023-07-17,17.78,17.7,17.93,17.66,22445
85,2023-07-18,17.72,18.28,18.35,17.55,64969
86,2023-07-19,18.18,18.13,18.33,18.01,29066
87,2023-07-20,18.18,17.7,18.19,17.68,28580
88,2023-07-21,17.61,17.96,18.09,17.58,25871
89,2023-07-24,18.88,18.31,19.3,18.25,97984
90,2023-07-25,18.11,18.83,19.13,18.11,110075
91,2023-07-26,18.66,19.49,19.69,18.58,143273
92,2023-07-27,19.0,19.04,19.38,18.7,83323
93,2023-07-28,18.89,18.71,19.26,18.39,65510
94,2023-07-31,18.67,19.1,19.26,18.59,68611
95,2023-08-01,18.94,18.81,19.22,18.68,56435
96,2023-08-02,18.7,18.58,19.12,18.48,45406
97,2023-08-03,18.45,18.27,18.58,18.18,37263
98,2023-08-04,18.25,18.41,18.99,18.17,51607
99,2023-08-07,18.18,18.02,18.23,17.81,39662
100,2023-08-08,17.96,17.87,18.22,17.8,28779
101,2023-08-09,17.8,17.85,18.18,17.75,20843
102,2023-08-10,17.82,17.9,18.0,17.75,18996
103,2023-08-11,17.99,17.46,18.09,17.4,34236
104,2023-08-14,17.21,19.21,19.21,17.13,128938
105,2023-08-15,19.5,19.31,19.88,19.01,181871
106,2023-08-16,19.22,19.83,20.2,19.04,172445
107,2023-08-17,19.5,20.11,20.34,19.23,171309
108,2023-08-18,20.23,19.72,20.43,19.71,142768
109,2023-08-21,19.54,19.8,20.13,19.2,109033
110,2023-08-22,19.72,19.6,19.98,19.3,91416
111,2023-08-23,19.61,18.54,19.65,18.5,82243
112,2023-08-24,18.61,17.25,18.87,17.22,109385
113,2023-08-25,17.13,15.87,17.16,15.63,106501
114,2023-08-28,17.0,16.44,17.0,16.2,81990
115,2023-08-29,16.45,17.36,17.39,16.37,66975
116,2023-08-30,17.42,16.87,17.44,16.76,61823
117,2023-08-31,16.76,16.95,17.33,16.74,41567
118,2023-09-01,17.0,17.25,17.3,16.9,47029
119,2023-09-04,17.25,17.56,17.85,17.24,47688
120,2023-09-05,17.41,17.29,17.54,17.21,31587
121,2023-09-06,17.29,17.33,17.45,17.22,23745
122,2023-09-07,17.27,17.08,17.43,17.08,25630
123,2023-09-08,17.03,17.09,17.17,16.84,19800
124,2023-09-11,17.11,16.97,17.13,16.79,23268
125,2023-09-12,16.92,16.78,16.96,16.77,17512
126,2023-09-13,16.8,16.65,17.05,16.53,21532
127,2023-09-14,16.65,16.37,16.67,16.27,17866
128,2023-09-15,16.37,16.28,16.45,16.2,16424
129,2023-09-18,16.43,16.36,16.45,16.1,17259
130,2023-09-19,16.21,16.21,16.38,16.16,15642
131,2023-09-20,16.2,16.09,16.22,16.0,17659
132,2023-09-21,16.04,15.96,16.18,15.91,15955
133,2023-09-22,15.83,16.16,16.16,15.81,19760
134,2023-09-25,16.1,15.84,16.14,15.81,19977
135,2023-09-26,15.81,15.8,15.99,15.51,19239
136,2023-09-27,15.8,16.01,16.3,15.75,30771
137,2023-09-28,16.13,16.32,16.54,16.01,33272
138,2023-10-09,16.29,16.15,16.4,16.02,25094
139,2023-10-10,16.2,15.57,16.35,15.53,37350
140,2023-10-11,15.71,15.7,15.91,15.56,18385
141,2023-10-12,15.8,15.7,15.89,15.65,14465
142,2023-10-13,15.7,15.22,15.71,15.06,31582
143,2023-10-16,15.22,15.11,15.23,14.92,16540
144,2023-10-17,15.18,15.03,15.28,14.78,18712
145,2023-10-18,15.1,14.87,15.1,14.82,13090
146,2023-10-19,14.71,14.79,15.15,14.7,17422
147,2023-10-20,14.79,14.75,15.16,14.66,20195
148,2023-10-23,14.65,14.38,14.66,14.28,18864
149,2023-10-24,14.45,14.88,14.91,14.4,21186
150,2023-10-25,15.25,16.37,16.37,15.13,65299
151,2023-10-26,16.8,16.55,17.2,15.9,138478
152,2023-10-27,16.1,15.96,16.37,15.81,72895
153,2023-10-30,15.82,15.93,16.13,15.7,41920
154,2023-10-31,15.94,15.74,16.42,15.59,53389
155,2023-11-01,15.5,15.67,15.94,15.49,40780
156,2023-11-02,15.63,15.38,15.7,15.31,35155
157,2023-11-03,15.38,16.92,16.92,15.31,101410
158,2023-11-06,16.87,16.67,16.89,16.44,130276
159,2023-11-07,16.75,16.72,16.88,16.54,80975
160,2023-11-08,16.64,16.75,16.77,16.56,55277
161,2023-11-09,16.74,16.58,16.88,16.43,48795
162,2023-11-10,16.5,16.64,17.14,16.33,57917
163,2023-11-13,16.5,17.16,17.45,16.5,87463
164,2023-11-14,17.13,16.87,17.16,16.7,52141
165,2023-11-15,16.96,17.09,17.16,16.75,53307
166,2023-11-16,17.06,16.82,17.06,16.79,34334
167,2023-11-17,16.78,16.84,16.85,16.59,28471
168,2023-11-20,16.84,16.92,16.95,16.71,27996
169,2023-11-21,16.92,17.31,18.61,16.86,111904
170,2023-11-22,16.99,17.24,17.68,16.88,88280
171,2023-11-23,17.03,16.97,17.23,16.72,52135
172,2023-11-24,17.05,16.51,17.08,16.44,42527
173,2023-11-27,16.56,16.67,16.94,16.56,31885
174,2023-11-28,16.55,16.61,16.74,16.39,26870
175,2023-11-29,16.56,16.36,16.63,16.35,22228
176,2023-11-30,16.36,16.5,16.55,16.11,25529
177,2023-12-01,16.52,16.35,16.52,16.15,27810
178,2023-12-04,16.31,16.65,16.8,16.31,31655
179,2023-12-05,16.8,16.89,17.99,16.7,90154
180,2023-12-06,16.6,17.41,17.88,16.57,104698
181,2023-12-07,17.46,19.15,19.15,17.46,216139
182,2023-12-08,21.07,18.68,21.07,18.49,287975
183,2023-12-11,18.14,19.09,19.48,17.96,173873
184,2023-12-12,18.71,21.0,21.0,18.61,150146
185,2023-12-13,21.0,23.1,23.1,21.0,355135
186,2023-12-14,22.0,25.41,25.41,20.79,315614
187,2023-12-15,27.7,27.95,27.95,26.2,423225
188,2023-12-18,26.77,25.5,29.98,25.5,404744
189,2023-12-19,23.99,23.04,26.29,22.95,296799
190,2023-12-20,23.04,23.52,24.35,22.95,252088
191,2023-12-21,23.05,21.7,24.13,21.46,222539
192,2023-12-22,21.51,20.62,21.8,20.4,172208
193,2023-12-25,20.51,20.6,20.99,20.16,118272
194,2023-12-26,20.63,21.37,21.5,20.25,215133
195,2023-12-27,21.09,20.86,21.25,19.4,147966
196,2023-12-28,20.62,20.73,21.11,20.3,133994
197,2023-12-29,20.79,21.13,21.2,20.47,126869
198,2024-01-02,21.0,20.74,21.45,20.7,100282
199,2024-01-03,20.71,20.4,21.1,20.09,83214
200,2024-01-04,20.48,20.01,20.49,19.95,58261
201,2024-01-05,20.02,19.59,20.19,19.46,64179
202,2024-01-08,19.48,19.48,19.88,19.48,49803
203,2024-01-09,19.48,19.34,19.67,19.09,51853
204,2024-01-10,19.19,18.57,19.26,18.56,54204
205,2024-01-11,18.53,18.82,18.86,18.53,42169
206,2024-01-12,18.82,18.85,19.35,18.8,61379
207,2024-01-15,18.81,18.87,18.96,18.62,36579
208,2024-01-16,18.66,18.61,18.87,18.34,44980
209,2024-01-17,18.65,18.15,18.75,18.13,32643
210,2024-01-18,18.19,17.97,18.25,17.5,49634
211,2024-01-19,17.93,17.9,18.28,17.81,40747
212,2024-01-22,17.85,17.04,18.17,16.81,40458
213,2024-01-23,17.0,18.11,18.74,17.0,125588
214,2024-01-24,18.69,19.92,19.92,18.5,249359
215,2024-01-25,19.64,21.91,21.91,19.49,258493
216,2024-01-26,21.94,21.07,24.0,21.04,322618
217,2024-01-29,21.22,23.18,23.18,21.22,329131
218,2024-01-30,21.4,20.86,22.0,20.86,214515
219,2024-01-31,18.77,18.77,20.05,18.77,174275
220,2024-02-01,18.29,18.29,19.36,17.6,157836
221,2024-02-02,18.18,17.91,19.36,17.18,160308
222,2024-02-05,17.71,16.12,17.91,16.12,66023
223,2024-02-06,14.62,14.8,15.5,14.51,159518
224,2024-02-07,14.8,15.23,15.99,14.35,158187
225,2024-02-08,15.58,15.7,15.96,13.95,153616
226,2024-02-19,15.7,16.36,16.61,15.18,123275
227,2024-02-20,16.5,18.0,18.0,15.99,116708
228,2024-02-21,17.91,18.19,19.39,17.3,197847
229,2024-02-22,17.65,18.2,18.4,17.57,122847
230,2024-02-23,18.2,18.14,18.2,17.82,107951
231,2024-02-26,18.14,18.02,18.33,17.81,102412
232,2024-02-27,18.17,18.64,18.71,17.91,119310
233,2024-02-28,18.5,18.75,19.33,18.38,187464
234,2024-02-29,19.09,19.6,19.7,18.3,188037
235,2024-03-01,19.31,18.9,19.37,18.75,135010
236,2024-03-04,18.7,18.24,18.7,17.43,123828
237,2024-03-05,17.95,17.46,18.06,17.45,84554
238,2024-03-06,17.3,17.44,17.59,17.2,59553
239,2024-03-07,17.32,16.93,17.59,16.92,65622
240,2024-03-08,16.96,17.09,17.37,16.66,64469
241,2024-03-11,17.0,17.21,17.21,16.84,47291
242,2024-03-12,17.17,17.5,17.73,17.09,81972
243,2024-03-13,17.38,17.56,17.73,17.1,75408
244,2024-03-14,17.41,17.41,17.77,17.22,64131
245,2024-03-15,17.4,17.22,17.4,17.03,49056
246,2024-03-18,17.29,17.47,17.48,17.23,62379
247,2024-03-19,17.47,19.22,19.22,17.32,157765
248,2024-03-20,19.47,19.2,19.68,18.9,234732
249,2024-03-21,18.9,18.75,19.09,18.53,132921
250,2024-03-22,18.65,19.15,19.85,18.61,160963
251,2024-03-25,19.0,19.93,20.69,18.81,188175
252,2024-03-26,19.58,20.01,20.3,19.06,147473
253,2024-03-27,19.78,18.68,19.78,18.41,91909
254,2024-03-28,18.65,19.15,19.54,18.52,96009
255,2024-03-29,19.28,18.96,19.64,18.82,73595
256,2024-04-01,18.9,19.17,19.24,18.69,68151
257,2024-04-02,19.04,19.7,19.78,19.02,106933
258,2024-04-03,19.77,19.98,20.5,18.88,142241
259,2024-04-08,19.6,19.21,19.76,19.1,76160
260,2024-04-09,19.21,19.89,19.95,18.91,71459
261,2024-04-10,19.75,19.23,20.35,19.17,77214
262,2024-04-11,18.92,17.68,19.14,17.31,119425
263,2024-04-12,17.53,17.05,17.79,16.8,86999
264,2024-04-15,17.05,17.06,17.35,16.33,65668
265,2024-04-16,16.8,16.26,17.27,16.11,54109
266,2024-04-17,16.38,17.1,17.24,16.38,51927
267,2024-04-18,17.2,18.81,18.81,17.2,93027
268,2024-04-19,19.13,19.22,20.58,18.67,190837
269,2024-04-22,18.81,18.43,19.03,18.3,107929
270,2024-04-23,18.24,19.17,19.23,18.24,111624
271,2024-04-24,18.71,19.29,19.66,18.66,114374
272,2024-04-25,19.24,19.58,19.99,18.85,101991
273,2024-04-26,19.7,19.16,19.84,19.13,106336
274,2024-04-29,19.14,19.59,19.6,18.9,102688
275,2024-04-30,19.46,19.12,19.61,18.8,80756
276,2024-05-06,19.11,19.15,19.26,19.03,55434
277,2024-05-07,19.11,19.06,19.43,19.03,49686
278,2024-05-08,19.05,19.25,19.5,18.7,80089
279,2024-05-09,19.27,19.59,19.6,18.85,95795
280,2024-05-10,19.5,19.35,19.69,19.28,68016
281,2024-05-13,19.2,18.78,19.2,18.4,65284
282,2024-05-14,18.95,19.05,19.08,18.72,37476
283,2024-05-15,19.0,18.65,19.18,18.65,39952
284,2024-05-16,18.7,19.02,19.15,18.7,48027
285,2024-05-17,19.1,19.48,19.5,18.94,88583
286,2024-05-20,19.69,19.33,19.8,19.25,74072
287,2024-05-21,19.25,18.98,19.68,18.91,73918
288,2024-05-22,19.1,19.39,19.56,18.6,72372
289,2024-05-23,19.3,18.21,19.3,18.18,86121
290,2024-05-24,18.15,17.69,18.21,17.68,44804
291,2024-05-27,17.76,18.12,18.19,17.57,35081
292,2024-05-28,18.46,18.1,18.46,18.05,32786
293,2024-05-29,18.39,17.94,18.43,17.81,31905
294,2024-05-30,17.91,17.88,18.06,17.66,19445
295,2024-05-31,17.99,17.79,18.05,17.66,26271
296,2024-06-03,17.71,17.78,17.86,17.48,24005
297,2024-06-04,17.6,17.8,18.06,17.52,21526
298,2024-06-05,17.7,17.2,17.7,17.2,29953
299,2024-06-06,17.2,16.88,17.34,16.7,33788
300,2024-06-07,16.95,17.3,17.33,16.95,21893
301,2024-06-11,17.3,17.32,17.38,17.01,13389
302,2024-06-12,17.34,17.46,17.48,17.22,15644
303,2024-06-13,17.46,17.4,17.56,17.35,13427
304,2024-06-14,17.22,17.25,17.28,16.91,19909
305,2024-06-17,17.18,17.15,17.37,17.12,12404
