,datetime,open,close,high,low,volume
0,2020-11-11,42.05,43.96,48.48,42.0,414064
1,2020-11-12,43.0,38.64,43.0,37.89,255027
2,2020-11-13,37.89,41.27,43.25,37.12,195850
3,2020-11-16,41.5,43.85,43.97,39.97,160060
4,2020-11-17,43.0,42.5,44.57,41.0,142626
5,2020-11-18,42.51,39.45,42.6,39.27,132929
6,2020-11-19,39.08,39.45,40.65,38.68,74163
7,2020-11-20,39.03,38.69,39.66,37.89,92576
8,2020-11-23,38.69,39.3,39.97,38.25,81959
9,2020-11-24,39.31,39.58,40.37,38.89,72134
10,2020-11-25,39.43,38.19,40.17,38.05,78385
11,2020-11-26,38.18,37.89,38.49,37.7,44447
12,2020-11-27,38.04,36.7,38.14,36.4,63364
13,2020-11-30,36.72,36.44,37.23,36.1,33985
14,2020-12-01,36.31,36.45,36.88,36.3,31665
15,2020-12-02,36.59,37.0,37.45,36.19,43431
16,2020-12-03,37.15,36.59,37.15,36.51,26032
17,2020-12-04,36.76,36.13,36.76,36.1,29162
18,2020-12-07,36.13,35.41,36.18,35.35,31712
19,2020-12-08,35.41,35.62,35.95,35.36,20329
20,2020-12-09,35.62,35.21,35.96,35.14,26348
21,2020-12-10,35.18,34.7,35.46,34.68,24833
22,2020-12-11,34.71,33.81,34.72,33.07,38140
23,2020-12-14,33.75,33.85,34.16,33.5,14659
24,2020-12-15,33.9,33.78,34.13,33.35,15796
25,2020-12-16,33.7,33.9,34.76,33.68,17555
26,2020-12-17,33.99,34.2,34.2,33.03,19577
27,2020-12-18,34.2,33.78,34.69,33.72,18692
28,2020-12-21,33.79,33.56,33.8,33.24,21591
29,2020-12-22,33.68,33.14,33.68,33.08,21101
30,2020-12-23,33.16,33.55,33.57,33.0,20063
31,2020-12-24,33.38,33.28,33.56,33.15,16015
32,2020-12-25,33.25,33.9,34.42,33.0,24594
33,2020-12-28,33.6,33.26,33.99,33.1,17725
34,2020-12-29,33.26,33.0,33.51,32.8,17181
35,2020-12-30,33.0,33.0,33.15,31.98,25547
36,2020-12-31,32.97,32.98,33.19,32.59,14847
37,2021-01-04,33.0,33.17,33.39,32.74,16158
38,2021-01-05,33.06,32.85,33.27,32.54,21502
39,2021-01-06,32.82,33.79,33.79,32.28,27212
40,2021-01-07,33.46,33.81,34.45,33.46,26570
41,2021-01-08,33.88,35.69,35.93,33.52,37115
42,2021-01-11,35.7,34.82,36.57,34.69,37373
43,2021-01-12,36.15,35.61,36.5,34.86,33720
44,2021-01-13,35.13,33.51,35.36,33.5,27742
45,2021-01-14,33.23,33.65,34.24,32.82,15034
46,2021-01-15,33.26,33.62,34.21,33.26,11858
47,2021-01-18,33.38,33.4,33.93,33.34,12385
48,2021-01-19,33.4,33.41,33.95,33.35,11096
49,2021-01-20,33.43,33.42,33.75,33.35,8637
50,2021-01-21,33.42,33.48,33.75,33.35,10723
51,2021-01-22,33.37,31.94,33.54,31.5,24773
52,2021-01-25,31.79,31.3,32.28,31.25,13872
53,2021-01-26,31.31,30.69,31.8,30.64,12391
54,2021-01-27,30.51,29.85,30.71,29.8,17361
55,2021-01-28,29.68,29.77,30.07,29.42,8664
56,2021-01-29,29.99,28.91,29.99,28.58,11634
57,2021-02-01,28.9,29.3,29.7,28.5,10392
58,2021-02-02,29.3,29.11,29.7,28.8,10368
59,2021-02-03,29.01,28.51,29.27,28.51,9472
60,2021-02-04,28.54,27.4,28.55,27.27,11075
61,2021-02-05,27.66,27.92,28.66,27.42,12505
62,2021-02-08,27.99,27.5,28.55,27.48,7458
63,2021-02-09,27.6,27.87,28.11,27.38,6777
64,2021-02-10,28.48,29.0,29.35,27.99,12149
65,2021-02-18,29.15,29.35,29.6,29.15,9064
66,2021-02-19,29.3,30.36,30.79,29.3,15506
67,2021-02-22,30.5,29.96,30.89,29.96,14021
68,2021-02-23,29.97,29.9,30.14,29.7,6255
69,2021-02-24,29.73,29.98,30.87,29.73,9159
70,2021-02-25,30.59,30.16,30.79,29.86,12806
71,2021-02-26,29.9,30.2,30.66,29.65,9432
72,2021-03-01,30.39,30.98,31.09,30.39,11164
73,2021-03-02,31.23,31.32,31.5,30.75,14752
74,2021-03-03,32.0,32.8,33.2,31.99,33861
75,2021-03-04,33.15,34.38,35.37,33.15,46093
76,2021-03-05,34.3,33.24,34.6,33.24,26076
77,2021-03-08,33.35,33.33,34.34,33.11,20339
78,2021-03-09,33.42,33.21,34.05,32.2,22264
79,2021-03-10,33.59,33.1,33.97,32.61,13923
80,2021-03-11,33.1,33.06,33.72,32.88,12192
81,2021-03-12,33.07,33.48,34.03,32.9,18107
82,2021-03-15,33.02,32.48,33.38,32.23,17351
83,2021-03-16,32.69,33.86,34.29,32.28,21884
84,2021-03-17,33.66,33.7,34.34,33.4,13710
