,datetime,open,close,high,low,volume
0,2017-04-10,5.0,5.0,5.0,5.0,100
1,2017-04-13,8.88,8.88,8.88,8.88,10
2,2017-05-02,8.98,8.98,8.98,8.98,100
3,2017-09-25,8.98,8.98,8.98,8.98,100
4,2018-01-03,10.0,10.0,10.0,10.0,10
5,2018-01-04,10.0,10.0,10.0,10.0,160
6,2018-01-05,10.0,10.0,10.0,10.0,50
7,2018-01-08,10.0,10.0,10.0,10.0,60
8,2018-01-09,10.0,10.0,10.0,10.0,50
9,2018-01-10,10.0,10.0,10.0,10.0,20
10,2018-01-11,10.0,10.0,10.0,10.0,20
11,2018-01-15,10.0,10.0,10.0,10.0,10
12,2018-01-16,5.1,5.1,5.1,5.1,200
13,2018-02-12,5.0,5.0,5.0,5.0,10840
14,2018-03-28,4.0,4.0,4.0,4.0,3000
15,2018-05-07,3.85,3.85,3.85,3.85,10
16,2018-05-16,3.88,3.88,3.88,3.88,10
17,2018-05-17,3.86,3.79,3.86,3.79,2010
18,2018-05-21,3.87,3.87,3.87,3.87,10
19,2018-06-26,3.79,3.79,3.79,3.79,3010
20,2018-09-18,2.98,2.98,2.98,2.98,10
21,2018-10-12,3.0,3.0,3.0,3.0,4000
22,2018-11-07,3.0,3.0,3.0,3.0,10
23,2018-11-20,3.0,3.0,3.0,3.0,2500
24,2018-11-26,3.0,3.0,3.0,3.0,750
25,2018-12-24,3.0,3.0,3.0,3.0,20
26,2019-01-15,3.0,3.0,3.0,3.0,100
27,2019-01-29,3.0,3.0,3.0,3.0,300
28,2019-01-30,3.0,3.0,3.0,3.0,300
29,2019-01-31,3.0,3.0,3.0,3.0,700
30,2019-02-18,3.0,3.0,3.0,3.0,810
31,2019-03-04,6.0,6.0,6.0,6.0,10
32,2019-03-05,12.0,12.0,12.0,12.0,10
33,2019-04-10,12.0,12.0,12.0,12.0,10
34,2019-08-07,6.0,6.0,6.0,6.0,10
35,2019-08-12,3.05,6.0,6.0,3.05,20
36,2019-08-13,12.0,12.0,12.0,12.0,10
37,2019-09-05,6.0,6.0,6.0,6.0,10
38,2019-09-11,12.0,12.0,12.0,12.0,10
39,2019-10-29,12.0,12.0,12.0,12.0,20
40,2019-11-19,6.0,6.0,6.0,6.0,10
41,2019-12-25,12.0,12.0,12.0,12.0,10
42,2020-04-30,6.0,6.0,6.0,6.0,1
43,2020-05-06,5.5,5.5,5.5,5.5,69
44,2020-05-07,5.5,5.51,5.51,5.5,11
45,2020-05-08,5.5,5.5,5.5,5.5,100
46,2020-05-14,5.5,5.5,5.5,5.5,200
47,2020-05-25,11.0,11.0,11.0,11.0,10
48,2020-06-03,6.0,6.0,6.0,6.0,10
49,2020-06-11,6.18,6.18,6.18,6.18,30
50,2020-06-17,6.0,6.0,6.0,6.0,100
51,2020-06-18,6.0,6.0,6.0,6.0,25
52,2020-06-22,6.51,6.51,6.51,5.5,98
53,2020-06-23,6.0,6.0,6.0,6.0,5
54,2020-06-24,6.18,6.18,6.18,6.18,8
55,2020-06-29,6.0,6.0,6.0,6.0,29
56,2020-06-30,6.18,6.18,6.18,6.18,75
57,2020-07-02,6.18,6.18,6.18,6.18,5
58,2020-07-03,6.18,6.18,6.18,6.18,60
59,2020-07-06,6.18,6.18,6.18,6.0,816
60,2020-07-07,6.28,6.28,6.28,6.28,93
61,2020-07-08,6.38,6.38,6.38,6.38,368
62,2020-07-10,6.2,6.38,6.38,6.2,13
63,2020-07-13,6.38,6.38,6.38,6.2,942
64,2020-07-14,6.58,6.58,6.58,6.58,114
65,2020-07-15,6.68,6.68,6.68,6.68,620
66,2020-07-16,6.88,6.87,6.88,6.8,573
67,2020-07-17,12.99,6.98,12.99,6.98,216
68,2020-07-20,7.0,7.18,7.18,7.0,504
69,2020-07-21,7.88,7.85,7.88,7.85,14
70,2020-07-22,7.57,7.58,7.58,7.57,55
71,2020-07-23,7.88,7.5,7.88,7.5,52
72,2020-07-24,7.88,7.8,7.88,7.8,48
73,2020-07-27,6.0,6.03,6.03,6.0,49
74,2020-07-28,7.18,7.18,7.18,7.18,1
75,2020-07-31,6.0,6.02,6.87,5.99,324
76,2020-08-03,6.03,6.96,6.96,6.03,50
77,2020-08-04,6.05,6.05,6.05,6.05,1
78,2020-08-07,5.52,6.7,6.7,5.52,7
79,2020-08-10,6.69,6.69,6.69,6.69,38
80,2020-08-11,5.54,6.5,6.5,5.54,26
81,2020-08-14,5.5,6.6,6.6,5.5,101
82,2020-08-17,6.3,6.45,6.45,5.5,139
83,2020-08-18,6.3,6.2,6.3,5.71,219
84,2020-08-19,11.2,11.2,11.2,11.2,1
85,2020-08-24,6.45,6.45,6.45,6.45,1
86,2020-08-26,6.0,6.0,6.0,6.0,152
87,2020-08-28,7.99,5.8,7.99,5.8,194
88,2020-08-31,5.95,6.34,6.5,5.95,174
89,2020-09-01,6.35,6.35,6.35,5.86,14
90,2020-09-02,6.35,6.35,6.35,6.35,42
91,2020-09-04,6.35,6.35,6.35,6.35,49
92,2020-09-07,6.35,5.9,6.35,5.9,87
93,2020-09-08,6.35,6.35,6.35,6.35,119
94,2020-09-09,6.35,6.35,6.35,6.35,15
95,2020-09-11,6.44,6.44,6.44,6.44,10
96,2020-09-14,7.5,7.5,7.5,7.5,1
97,2020-09-16,6.13,6.6,6.6,6.13,26
98,2020-09-17,6.55,6.6,6.6,6.55,30
99,2020-09-18,6.5,6.8,6.8,6.5,60
100,2020-09-22,6.66,6.8,6.8,6.66,52
101,2020-09-23,6.6,6.6,6.6,6.6,20
102,2020-09-24,6.5,6.6,6.6,6.5,84
103,2020-09-28,6.8,6.8,6.8,6.8,20
104,2020-09-29,6.8,6.8,6.8,6.8,20
105,2020-09-30,7.49,7.49,7.49,7.49,20
106,2020-10-09,7.8,7.8,7.8,7.8,1
107,2020-10-12,7.8,7.8,7.8,7.8,50
108,2020-10-13,7.8,7.79,7.8,7.7,82
109,2020-10-15,7.6,7.6,7.6,7.6,30
110,2020-10-20,7.8,7.79,7.8,7.79,181
111,2020-10-21,7.51,7.51,7.51,7.51,60
112,2020-10-22,7.4,7.38,7.4,7.38,80
113,2020-10-30,6.45,7.0,7.08,6.45,60
114,2020-11-02,6.99,7.01,7.01,6.99,3
115,2020-11-03,7.49,7.49,7.49,7.49,1
116,2020-11-06,7.8,7.8,7.8,7.8,1
117,2020-11-11,6.9,6.9,6.9,6.9,1
118,2020-11-12,7.2,6.7,7.2,6.3,132
119,2020-11-13,7.18,7.18,7.18,7.18,1
120,2020-11-17,7.5,7.5,7.5,7.5,1
121,2020-11-18,7.1,7.1,7.1,7.1,1
122,2020-11-23,6.3,6.3,6.3,6.3,25
123,2020-11-24,6.95,6.94,6.95,6.94,11
124,2020-11-25,7.02,7.02,7.02,7.02,1
125,2020-11-26,7.2,7.8,7.8,6.18,137
126,2020-11-27,6.0,7.4,7.4,6.0,65
127,2020-11-30,6.08,7.3,7.3,6.08,101
128,2020-12-02,5.88,7.19,7.19,5.88,101
129,2020-12-04,7.5,7.4,7.5,6.0,13
130,2020-12-07,7.81,7.49,7.81,6.18,12
131,2020-12-08,7.79,7.79,7.79,7.79,1
132,2020-12-09,8.08,8.6,8.6,8.05,262
133,2021-11-03,10.01,10.89,11.89,9.6,87944
134,2021-11-04,10.69,11.74,12.5,10.32,43922
135,2021-11-05,11.8,11.94,12.01,11.45,25739
136,2021-11-08,12.2,13.84,14.73,12.2,30163
137,2021-11-09,13.78,14.08,15.0,13.36,25249
138,2021-11-10,14.25,14.03,14.48,13.2,19102
139,2021-11-11,14.65,14.0,14.83,13.5,22110
140,2021-11-12,14.13,13.83,14.18,13.4,20808
141,2021-11-15,14.18,12.88,14.55,12.61,46310
142,2021-11-16,12.8,11.7,12.8,11.58,24879
143,2021-11-17,11.87,11.48,11.97,10.9,21127
144,2021-11-18,11.28,10.95,11.55,10.92,10539
145,2021-11-19,11.12,11.31,11.34,10.94,12198
146,2021-11-22,11.31,11.6,11.8,11.29,11222
147,2021-11-23,11.66,11.81,12.02,11.3,14268
148,2021-11-24,11.79,11.33,11.79,11.33,10285
149,2021-11-25,11.34,10.99,11.34,10.96,8987
150,2021-11-26,10.99,11.04,11.14,10.91,5035
151,2021-11-29,10.95,10.68,10.95,10.54,8148
152,2021-11-30,10.59,10.21,10.84,10.16,8455
153,2021-12-01,10.21,10.03,10.26,10.0,6607
154,2021-12-02,10.12,10.24,10.48,10.07,7059
