,datetime,open,close,high,low,volume
0,2015-01-05,8.41,8.53,8.72,8.37,695839
1,2015-01-06,8.42,8.35,8.59,8.21,595663
2,2015-01-07,8.37,8.49,8.56,8.3,577558
3,2015-01-08,8.49,8.16,8.49,8.1,526942
4,2015-01-09,8.04,7.91,8.22,7.9,595923
5,2015-01-12,7.78,7.63,7.86,7.58,419652
6,2015-01-13,7.64,7.75,7.78,7.64,245820
7,2015-01-14,7.77,7.52,7.81,7.46,286037
8,2015-01-15,7.55,7.96,7.97,7.54,408675
9,2015-01-16,8.0,8.39,8.41,7.93,661437
10,2015-01-19,8.0,8.11,8.59,7.8,1006016
11,2015-01-20,8.05,8.55,8.58,8.05,975754
12,2015-01-21,8.58,8.89,9.05,8.58,1042558
13,2015-01-22,8.99,9.08,9.29,8.83,974123
14,2015-01-23,9.21,9.02,9.29,8.88,720146
15,2015-01-26,9.5,9.92,9.92,9.3,1434495
16,2015-01-27,10.22,10.07,10.59,9.96,1759817
17,2015-01-28,10.02,10.3,10.57,9.93,1130654
18,2015-01-29,10.2,9.76,10.25,9.74,1093291
19,2015-01-30,9.75,9.36,9.87,9.32,967633
20,2015-02-02,9.16,9.47,9.66,9.06,683772
21,2015-02-03,9.57,9.54,9.83,9.42,568597
22,2015-02-04,9.5,9.24,9.52,9.15,533889
23,2015-02-05,9.5,9.13,9.5,9.11,482728
24,2015-02-06,9.1,9.17,9.5,9.1,528205
25,2015-02-09,9.23,9.21,9.33,9.02,340890
26,2015-02-10,9.2,9.73,9.75,9.16,533687
27,2015-02-11,9.7,9.99,10.15,9.67,684565
28,2015-02-12,10.19,9.94,10.19,9.88,501002
29,2015-02-13,10.06,9.94,10.1,9.92,471058
30,2015-02-16,9.98,9.92,10.0,9.7,468572
31,2015-02-17,10.05,10.45,10.72,9.97,774332
32,2015-02-25,10.5,10.44,10.58,10.25,514086
33,2015-02-26,10.44,10.58,10.7,10.25,605414
34,2015-02-27,10.55,10.48,10.7,10.37,531054
35,2015-03-02,10.54,10.58,10.59,10.3,535337
36,2015-03-03,11.0,10.59,11.18,10.56,1149588
37,2015-03-04,10.55,10.45,10.64,10.2,784962
38,2015-03-05,10.4,10.53,10.65,10.31,483647
39,2015-03-06,10.53,10.7,10.9,10.3,755909
40,2015-03-09,10.69,10.78,10.98,10.59,694562
41,2015-03-10,10.7,10.61,10.84,10.53,561982
42,2015-03-11,10.63,10.32,10.68,10.25,620423
43,2015-03-12,10.32,10.4,10.55,10.3,389677
44,2015-03-13,10.4,10.42,10.47,10.29,328982
45,2015-03-16,10.48,10.83,10.92,10.46,770326
46,2015-03-17,10.85,10.75,10.88,10.65,666726
47,2015-03-18,10.75,10.9,10.91,10.7,625676
48,2015-03-19,10.91,11.24,11.33,10.78,942378
49,2015-03-20,11.25,11.11,11.28,10.99,766533
50,2015-03-23,11.25,11.13,11.39,10.99,951027
51,2015-03-24,11.27,10.86,11.31,10.6,1014529
52,2015-03-25,10.86,10.65,10.86,10.6,672508
53,2015-03-26,10.6,10.65,10.8,10.46,508669
54,2015-03-27,10.65,10.75,10.83,10.62,431975
55,2015-03-30,10.92,11.25,11.26,10.83,1125123
56,2015-03-31,11.28,11.1,11.69,11.05,1089334
57,2015-04-01,11.05,11.16,11.22,11.05,528379
58,2015-04-02,11.18,11.1,11.25,10.98,684384
59,2015-04-03,11.11,11.12,11.18,11.0,631013
60,2015-04-07,11.18,11.37,11.49,11.1,969833
61,2015-04-08,11.41,11.82,11.96,11.2,1361393
62,2015-04-09,11.65,11.41,11.78,11.2,817954
63,2015-04-10,11.32,11.82,11.9,11.32,965950
64,2015-04-13,11.95,12.89,12.99,11.76,1359131
65,2015-04-14,12.89,13.08,13.55,12.56,1326218
66,2015-04-15,13.07,12.54,13.07,12.38,814487
67,2015-04-16,12.4,12.68,12.81,12.09,630138
68,2015-04-17,12.86,13.17,13.5,12.69,1108240
69,2015-04-20,13.0,13.05,13.8,12.78,1274465
70,2015-04-21,12.75,12.93,13.0,12.6,775292
71,2015-04-22,12.98,13.21,13.45,12.97,971051
72,2015-04-23,13.21,13.43,13.78,13.2,1028621
73,2015-04-24,13.2,13.12,13.33,12.81,741583
74,2015-04-27,13.2,13.36,13.76,13.2,765393
75,2015-04-28,13.35,12.7,13.36,12.65,741418
76,2015-04-29,12.51,12.72,12.93,12.5,381144
77,2015-04-30,12.76,12.78,13.14,12.76,466040
78,2015-05-04,12.8,13.27,13.33,12.6,702259
79,2015-05-05,13.26,12.33,13.26,12.24,546268
80,2015-05-06,12.5,12.3,12.77,12.15,443525
81,2015-05-07,12.06,11.99,12.43,11.98,342566
82,2015-05-08,12.18,12.22,12.35,11.77,448262
83,2015-05-11,12.49,12.65,12.67,12.25,511722
84,2015-05-12,9.75,10.29,10.4,9.75,725526
85,2015-05-13,10.2,10.46,10.88,9.88,1454461
86,2015-05-14,10.45,10.17,10.71,10.11,826001
87,2015-05-15,10.17,10.0,10.25,9.78,748394
88,2015-05-18,10.0,9.89,10.15,9.83,510668
89,2015-05-19,9.89,10.06,10.15,9.85,625022
90,2015-05-20,10.1,10.5,10.75,10.01,1399660
91,2015-05-21,10.4,10.54,10.65,10.36,1031813
92,2015-05-22,10.63,11.49,11.59,10.46,2053822
93,2015-05-25,11.49,11.87,12.18,11.27,1935516
94,2015-05-26,11.88,11.93,12.17,11.52,1517377
95,2015-05-27,12.73,13.12,13.12,12.73,574122
96,2015-05-28,14.0,12.85,14.43,12.4,2676086
97,2015-05-29,12.85,13.58,13.88,11.66,2014055
98,2015-06-01,13.6,14.3,14.76,13.19,1893339
99,2015-06-02,13.92,14.11,14.36,13.71,1485817
100,2015-06-03,14.67,13.9,14.8,13.61,1349890
101,2015-06-04,13.61,13.39,13.79,12.53,1171084
102,2015-06-05,13.62,13.46,13.7,13.02,1111839
103,2015-06-08,13.45,13.29,13.47,12.99,1000813
104,2015-06-09,13.22,13.45,13.64,13.08,883351
105,2015-06-10,13.12,13.54,13.8,13.1,1013647
106,2015-06-11,13.55,13.69,13.79,13.27,1050164
107,2015-06-12,14.21,13.83,14.4,13.7,1416482
108,2015-06-15,13.7,13.16,13.71,13.1,935520
109,2015-06-16,13.01,12.4,13.14,12.3,668433
110,2015-06-17,12.39,12.59,12.7,11.8,622125
111,2015-06-18,12.67,12.48,13.1,12.41,585598
112,2015-06-19,12.0,11.23,12.49,11.23,559119
113,2015-06-23,11.22,11.12,11.52,10.11,593795
114,2015-06-24,11.28,11.44,11.48,11.01,625753
115,2015-06-25,11.46,10.71,11.49,10.56,539170
116,2015-06-26,10.3,9.64,10.43,9.64,675089
117,2015-06-29,10.0,8.69,10.11,8.68,808596
118,2015-06-30,8.7,9.38,9.44,7.84,857095
119,2015-07-01,9.29,8.63,9.64,8.48,746090
120,2015-07-02,8.88,7.97,8.99,7.87,672705
121,2015-07-03,7.9,7.21,8.25,7.17,785264
122,2015-07-06,7.93,7.48,7.93,6.91,875411
123,2015-07-07,7.19,7.79,7.85,6.74,1230251
124,2015-07-08,7.05,7.01,7.35,7.01,812296
125,2015-07-09,7.01,7.71,7.71,6.74,951278
126,2015-07-10,7.98,8.48,8.48,7.98,783642
127,2015-07-13,8.9,9.33,9.33,8.6,1191490
128,2015-07-14,9.0,8.97,9.69,8.88,1235727
129,2015-07-15,8.78,8.07,8.85,8.07,724305
130,2015-07-16,8.07,8.24,8.56,7.5,540179
131,2015-07-17,8.35,8.66,8.85,8.25,565923
132,2015-07-20,8.7,9.53,9.53,8.53,994040
133,2015-07-21,9.4,9.54,10.0,9.03,1357368
134,2015-07-22,9.4,9.7,9.92,9.25,952769
135,2015-07-23,9.72,9.95,10.13,9.65,1000578
136,2015-07-24,9.9,9.55,10.1,9.4,1008915
137,2015-07-27,9.25,8.6,9.7,8.6,802959
138,2015-07-28,8.2,8.61,8.8,7.8,799791
139,2015-07-29,8.76,9.25,9.35,8.51,514026
140,2015-07-30,9.36,9.01,9.67,8.85,656213
141,2015-07-31,8.83,9.12,9.15,8.82,500716
142,2015-08-03,9.03,8.79,9.1,8.26,465426
143,2015-08-04,8.78,9.36,9.48,8.77,554814
144,2015-08-05,9.3,9.45,9.8,9.22,847799
145,2015-08-06,9.22,9.1,9.4,9.01,430386
146,2015-08-07,9.36,9.3,9.46,9.2,428948
147,2015-08-10,9.42,9.88,9.98,9.36,824831
148,2015-08-11,9.95,9.72,9.99,9.59,785606
149,2015-08-12,9.62,9.9,10.29,9.54,948936
150,2015-08-13,9.92,10.5,10.75,9.81,1294083
151,2015-08-14,10.6,10.26,10.79,10.18,1035133
152,2015-08-17,10.28,10.58,10.65,10.13,732904
153,2015-08-18,10.74,9.52,10.74,9.52,813547
154,2015-08-19,9.04,9.72,9.94,8.65,685869
155,2015-08-20,9.55,8.98,9.64,8.89,420916
156,2015-08-21,8.88,8.64,9.2,8.4,435810
157,2015-08-24,8.26,7.78,8.26,7.78,505389
158,2015-08-25,7.01,7.0,7.34,7.0,370652
159,2015-08-26,7.0,6.81,7.35,6.7,549534
160,2015-08-27,7.05,7.17,7.2,6.71,416997
161,2015-08-28,7.3,7.78,7.8,7.22,580145
162,2015-08-31,7.72,7.94,7.95,7.4,537248
163,2015-09-01,7.65,8.08,8.18,7.2,823542
164,2015-09-02,7.7,8.65,8.86,7.56,1091575
165,2015-09-07,8.6,8.26,9.07,8.22,566141
166,2015-09-08,8.2,8.87,9.0,7.81,544660
167,2015-09-09,8.95,8.91,9.22,8.65,649564
168,2015-09-10,8.68,8.51,8.79,8.5,285634
169,2015-09-11,8.52,9.11,9.2,8.45,504775
170,2015-09-14,9.13,8.2,9.17,8.2,525108
171,2015-09-15,8.0,7.79,8.44,7.61,322564
172,2015-09-16,7.8,8.57,8.57,7.78,459875
173,2015-09-17,8.48,8.29,8.88,8.26,508436
174,2015-09-18,8.4,8.28,8.51,8.15,258123
175,2015-09-21,8.23,8.43,8.53,8.13,223571
176,2015-09-22,8.47,8.44,8.52,8.36,265208
177,2015-09-23,8.34,8.49,8.74,8.32,351296
178,2015-09-24,8.41,8.45,8.56,8.35,209616
179,2015-09-25,8.49,8.12,8.56,8.07,200336
180,2015-09-28,8.11,8.15,8.25,7.93,127369
181,2015-09-29,8.01,8.0,8.23,7.97,123717
182,2015-09-30,8.1,7.99,8.14,7.91,89926
183,2015-10-08,8.23,8.24,8.28,8.12,185726
184,2015-10-09,8.24,8.26,8.3,8.19,162723
185,2015-10-12,8.28,8.59,8.68,8.28,373803
186,2015-10-13,8.58,8.59,8.66,8.47,255842
187,2015-10-14,8.59,8.4,8.61,8.4,207695
188,2015-10-15,8.4,8.57,8.6,8.39,225647
189,2015-10-16,8.6,8.89,9.09,8.52,571268
190,2015-10-19,8.98,8.84,9.01,8.62,459884
191,2015-10-20,8.9,8.9,8.95,8.73,329192
192,2015-10-21,8.91,8.19,9.05,8.14,481213
193,2015-10-22,8.19,8.4,8.45,8.0,264993
194,2015-10-23,8.42,8.56,8.65,8.3,312850
195,2015-10-26,8.67,8.51,8.71,8.46,252681
196,2015-10-27,8.52,8.44,8.53,8.14,213812
197,2015-10-28,8.35,8.23,8.49,8.21,184211
198,2015-10-29,8.24,8.26,8.33,8.22,140167
199,2015-10-30,8.26,8.17,8.27,8.13,141545
200,2015-11-02,8.12,8.22,8.29,8.03,156203
201,2015-11-03,8.2,8.11,8.25,8.02,138634
202,2015-11-04,8.15,8.4,8.4,8.11,286458
203,2015-11-05,8.38,8.55,8.78,8.34,534467
204,2015-11-06,8.48,8.59,8.64,8.46,353016
205,2015-11-09,8.46,8.4,8.46,7.98,2944036
206,2015-11-10,8.16,8.22,8.34,8.11,1213729
207,2015-11-11,8.28,8.25,8.32,8.19,791149
208,2015-11-12,8.27,8.14,8.27,8.08,716395
209,2015-11-13,8.08,8.11,8.23,8.04,520162
210,2015-11-16,8.0,8.11,8.11,7.96,403282
211,2015-11-17,8.16,8.12,8.23,8.1,646709
212,2015-11-18,8.11,8.09,8.21,8.06,425237
213,2015-11-19,8.1,8.1,8.11,8.02,378771
214,2015-11-20,8.1,8.06,8.1,8.03,512625
215,2015-11-23,8.07,8.02,8.09,7.98,431170
216,2015-11-24,7.98,7.94,8.0,7.83,401236
217,2015-11-25,7.95,7.94,7.97,7.88,372091
218,2015-11-26,7.98,7.99,8.1,7.95,574551
219,2015-11-27,7.98,7.36,7.98,7.29,617243
220,2015-11-30,7.3,7.22,7.45,6.99,399870
221,2015-12-01,7.22,7.36,7.43,7.14,360627
222,2015-12-02,7.37,7.41,7.42,7.22,348927
223,2015-12-03,7.39,7.48,7.55,7.36,314697
224,2015-12-04,7.45,7.33,7.46,7.3,256168
225,2015-12-07,7.3,7.32,7.36,7.26,179579
226,2015-12-08,7.28,7.13,7.3,7.12,235872
227,2015-12-09,7.1,7.11,7.17,7.09,167060
228,2015-12-10,7.1,7.22,7.32,7.1,300864
229,2015-12-11,7.19,7.15,7.19,7.12,172848
230,2015-12-14,7.12,7.27,7.28,7.09,185370
231,2015-12-15,7.26,7.24,7.31,7.21,173078
232,2015-12-16,7.26,7.26,7.31,7.23,167147
233,2015-12-17,7.27,7.36,7.39,7.27,277686
234,2015-12-18,7.35,7.29,7.38,7.27,226354
235,2015-12-21,7.3,7.37,7.4,7.26,316839
236,2015-12-22,7.39,7.38,7.43,7.33,218364
237,2015-12-23,7.39,7.44,7.55,7.38,457196
238,2015-12-24,7.44,7.31,7.47,7.25,271397
239,2015-12-25,7.3,7.31,7.34,7.26,179168
240,2015-12-28,7.33,7.1,7.35,7.07,452799
241,2015-12-29,7.11,7.13,7.14,7.04,252763
242,2015-12-30,7.13,7.12,7.15,7.08,150864
243,2015-12-31,7.13,7.08,7.15,7.07,164962
244,2016-01-04,7.08,6.5,7.08,6.48,303364
245,2016-01-05,6.29,6.45,6.58,6.17,344511
246,2016-01-06,6.45,6.56,6.58,6.41,294874
247,2016-01-07,6.47,6.03,6.48,5.98,63015
248,2016-01-08,6.19,6.11,6.33,5.88,434297
249,2016-01-11,6.0,5.74,6.13,5.71,345203
250,2016-01-12,5.76,5.79,5.81,5.66,289613
251,2016-01-13,5.87,5.62,5.91,5.6,228944
252,2016-01-14,5.47,5.69,5.71,5.39,313195
253,2016-01-15,5.65,5.29,5.69,5.2,283153
254,2016-01-18,5.15,5.34,5.45,5.08,289799
255,2016-01-19,5.33,5.56,5.6,5.3,418236
256,2016-01-20,5.53,5.42,5.56,5.35,332245
257,2016-01-21,5.35,5.2,5.46,5.18,254361
