,datetime,open,close,high,low,volume
0,2021-11-30,19.2,23.04,23.04,19.2,5658
1,2021-12-01,25.34,25.34,25.34,25.34,1190
2,2021-12-02,27.87,27.87,27.87,27.87,696
3,2021-12-03,30.66,30.66,30.66,30.66,1456
4,2021-12-06,33.73,33.73,33.73,33.73,7491
5,2021-12-07,37.1,37.1,37.1,33.74,149370
6,2021-12-08,34.54,40.81,40.81,33.39,164774
7,2021-12-09,37.5,44.89,44.89,37.5,137873
8,2021-12-10,49.0,49.38,49.38,46.82,64189
9,2021-12-13,54.32,54.32,54.32,54.32,4624
10,2021-12-14,59.75,59.75,59.75,55.02,46351
11,2021-12-15,65.73,65.73,65.73,65.73,4143
12,2021-12-16,72.2,72.3,72.3,70.42,23549
13,2021-12-17,79.53,79.53,79.53,79.53,1500
14,2021-12-20,87.48,87.48,87.48,85.1,34974
15,2021-12-21,96.23,96.23,96.23,92.01,39023
16,2021-12-29,88.65,105.85,105.85,88.61,156436
17,2021-12-30,99.15,95.27,108.63,95.27,130616
18,2021-12-31,86.88,85.74,91.39,85.74,35882
19,2022-01-04,79.9,85.25,93.0,77.9,124052
20,2022-01-05,80.0,81.44,84.5,76.73,114697
21,2022-01-06,80.0,82.1,83.0,78.61,90313
22,2022-01-07,81.0,84.3,87.0,79.0,110427
23,2022-01-10,79.8,81.31,82.0,77.86,75916
24,2022-01-11,80.0,82.12,86.2,79.5,89529
25,2022-01-12,78.0,84.1,90.33,77.3,117851
26,2022-01-13,82.13,81.0,85.0,79.3,85364
27,2022-01-14,79.66,75.1,82.8,74.87,91442
28,2022-01-17,75.12,77.3,77.35,72.68,71375
29,2022-01-18,76.39,85.03,85.03,75.76,70333
30,2022-01-19,92.0,76.54,92.0,76.53,118117
31,2022-01-20,71.11,73.12,77.1,71.11,79919
32,2022-01-21,72.5,65.81,72.52,65.81,62991
33,2022-01-24,63.6,62.69,64.28,61.86,51822
34,2022-01-25,63.9,58.84,63.9,58.3,52421
35,2022-01-26,58.3,56.25,59.3,56.08,46834
36,2022-01-27,56.4,54.32,57.01,53.8,44425
37,2022-01-28,54.63,55.4,56.4,53.0,37151
38,2022-02-07,56.03,60.94,60.94,56.0,42217
39,2022-02-08,61.0,59.67,61.99,57.9,55478
40,2022-02-09,59.45,59.7,60.05,58.0,42642
41,2022-02-10,59.69,57.4,59.69,56.01,48213
42,2022-02-11,56.0,55.04,57.36,54.79,37011
43,2022-02-14,54.21,55.64,56.62,54.01,31067
44,2022-02-15,55.64,55.4,56.76,54.61,32393
45,2022-02-16,55.5,56.9,57.4,55.5,34218
46,2022-02-17,56.11,55.4,57.71,55.18,28874
47,2022-02-18,54.55,54.87,56.76,54.2,27126
48,2022-02-21,55.3,57.0,58.77,54.83,46629
49,2022-02-22,56.8,53.6,56.8,52.98,46246
50,2022-02-23,53.0,56.51,57.34,52.51,55802
51,2022-02-24,55.66,54.34,58.5,52.26,56266
52,2022-02-25,54.0,59.77,59.77,54.0,64917
53,2022-02-28,59.83,60.18,65.6,59.0,121052
54,2022-03-01,58.98,57.66,59.83,57.1,65223
55,2022-03-02,57.1,56.2,57.2,55.87,41081
56,2022-03-03,56.46,56.66,57.75,56.21,50231
57,2022-03-04,55.0,56.24,57.54,53.68,45792
58,2022-03-07,55.57,58.0,58.0,54.21,53570
59,2022-03-08,56.99,53.77,56.99,52.2,50120
60,2022-03-09,52.96,49.14,53.07,48.39,51251
61,2022-03-10,49.5,50.0,50.97,49.29,34951
