,datetime,open,close,high,low,volume
0,2015-01-05,24.39,23.59,24.66,22.3,28081
1,2015-01-06,23.23,24.94,25.3,23.05,26971
2,2015-01-07,24.94,24.33,25.22,24.1,19564
3,2015-01-08,24.04,26.4,26.4,24.04,48087
4,2015-01-09,26.08,25.72,27.12,25.31,32735
5,2015-01-12,24.99,24.51,26.19,24.21,23859
6,2015-01-13,24.49,26.01,26.6,23.83,37575
7,2015-01-14,25.97,27.69,28.1,25.61,50442
8,2015-01-15,27.48,27.15,28.18,26.79,23812
9,2015-01-16,26.82,28.65,28.98,26.82,36754
10,2015-01-19,28.95,29.71,31.52,28.23,64665
11,2015-01-20,29.78,31.16,32.0,29.71,54115
12,2015-01-21,31.13,30.5,31.53,30.39,38220
13,2015-01-22,30.5,30.78,31.47,30.22,26928
14,2015-01-23,30.79,28.86,30.79,28.7,30942
15,2015-01-26,28.77,29.11,29.59,28.3,18647
16,2015-01-27,28.98,31.06,31.17,28.0,36150
17,2015-01-28,30.5,30.51,31.3,30.15,23023
18,2015-01-29,30.15,29.21,31.15,29.0,19789
19,2015-01-30,29.73,28.05,29.73,28.0,16484
20,2015-02-02,28.04,28.36,29.1,28.0,11215
21,2015-02-03,28.99,29.99,30.62,28.41,23357
22,2015-02-04,29.8,29.2,30.5,29.2,16062
23,2015-02-05,29.7,30.2,31.3,29.02,32768
24,2015-02-06,30.0,29.11,30.99,29.0,21224
25,2015-02-09,29.0,28.01,29.22,28.0,18422
26,2015-02-10,28.1,28.5,28.58,27.7,11459
27,2015-02-11,28.5,29.8,29.85,28.03,20036
28,2015-02-12,29.66,30.78,30.95,29.09,24325
29,2015-02-13,30.82,33.86,33.86,30.8,68128
30,2015-02-16,34.02,35.42,36.0,33.07,38341
31,2015-02-17,35.5,35.01,36.39,34.18,41696
32,2015-02-25,34.8,32.65,34.81,32.65,27060
33,2015-02-26,32.64,33.09,33.43,31.69,21293
34,2015-02-27,32.86,32.92,33.55,32.86,20566
35,2015-03-02,32.96,34.37,35.28,31.7,33696
36,2015-03-03,34.06,37.81,37.81,33.61,67771
37,2015-03-04,39.66,41.59,41.59,39.38,22295
38,2015-03-05,45.75,45.75,45.75,45.75,2833
39,2015-03-06,47.08,44.09,50.0,43.6,125249
40,2015-03-09,43.0,45.35,48.28,43.0,89302
41,2015-03-10,45.0,46.79,48.0,43.5,80760
42,2015-03-11,46.0,43.44,46.3,43.25,56369
43,2015-03-12,43.53,40.03,43.69,39.1,66023
44,2015-03-13,40.1,40.68,41.17,39.1,37156
45,2015-03-16,41.59,42.33,43.87,41.58,59909
46,2015-03-17,42.0,42.35,43.4,40.62,57113
47,2015-03-18,41.95,42.36,43.03,41.43,47000
48,2015-03-19,42.6,43.17,43.98,42.17,48573
49,2015-03-20,43.58,42.41,45.41,42.35,57861
50,2015-03-23,42.0,43.5,43.89,41.09,51905
51,2015-03-24,44.0,46.2,46.99,41.51,74058
