,datetime,open,close,high,low,volume
0,2020-12-25,18.0,19.02,22.8,17.02,210422
1,2020-12-28,18.0,16.07,18.18,15.96,141409
2,2020-12-29,15.8,15.55,16.09,15.22,69163
3,2020-12-30,15.61,15.74,16.25,15.55,59920
4,2020-12-31,15.7,15.25,15.88,15.25,59890
5,2021-01-04,15.32,15.31,15.42,14.91,43874
6,2021-01-05,15.21,15.54,15.7,15.08,37596
7,2021-01-06,15.53,14.99,15.53,14.88,35770
8,2021-01-07,14.93,14.07,15.0,13.89,44585
9,2021-01-08,14.09,14.1,14.35,13.82,20864
10,2021-01-11,14.14,13.37,14.14,13.28,23689
11,2021-01-12,13.24,13.39,13.63,13.24,18680
12,2021-01-13,13.51,13.37,13.74,13.35,23020
13,2021-01-14,13.37,13.79,13.94,13.25,21480
14,2021-01-15,13.77,14.35,14.48,13.64,28679
15,2021-01-18,14.16,14.19,14.45,14.01,22263
16,2021-01-19,14.29,14.36,14.43,14.14,18392
17,2021-01-20,14.36,14.21,14.43,14.12,14698
18,2021-01-21,14.22,14.28,14.37,14.13,15498
19,2021-01-22,14.3,13.69,14.33,13.62,21978
20,2021-01-25,13.67,13.67,13.8,13.42,15554
21,2021-01-26,13.6,13.67,14.09,13.6,14450
22,2021-01-27,13.6,13.67,13.88,13.6,7567
23,2021-01-28,13.64,13.74,14.01,13.57,10752
24,2021-01-29,13.8,13.91,13.93,13.67,13869
25,2021-02-01,13.86,14.59,14.86,13.86,31183
26,2021-02-02,14.55,14.3,14.65,14.25,19319
27,2021-02-03,14.38,13.91,14.38,13.76,17890
28,2021-02-04,13.9,13.4,13.9,13.11,17299
29,2021-02-05,13.51,13.14,13.58,13.1,10714
30,2021-02-08,13.13,13.1,13.32,13.03,11448
31,2021-02-09,13.11,13.34,13.38,13.06,10629
32,2021-02-10,13.34,13.33,13.44,13.2,9255
33,2021-02-18,13.4,13.77,13.79,13.4,13162
34,2021-02-19,13.69,14.19,14.23,13.69,16270
35,2021-02-22,14.25,14.16,14.56,14.1,19543
36,2021-02-23,14.1,14.0,14.18,13.92,10636
37,2021-02-24,14.0,14.06,14.34,13.98,10181
38,2021-02-25,14.06,13.89,14.2,13.88,10940
39,2021-02-26,13.98,14.66,15.1,13.9,42775
40,2021-03-01,14.72,14.95,15.3,14.72,34049
41,2021-03-02,15.04,15.55,15.87,15.02,52826
42,2021-03-03,15.4,15.53,15.8,15.1,32881
43,2021-03-04,15.33,15.06,15.67,15.03,25406
44,2021-03-05,15.05,15.05,15.19,14.88,16676
45,2021-03-08,15.0,15.05,15.34,15.0,18132
46,2021-03-09,15.08,14.45,15.15,14.22,18467
47,2021-03-10,14.72,14.3,14.84,14.27,10617
48,2021-03-11,14.35,14.65,14.69,14.24,14694
49,2021-03-12,14.65,14.99,15.38,14.55,19979
50,2021-03-15,14.86,15.09,15.12,14.68,12815
51,2021-03-16,15.09,16.08,16.43,15.05,51669
52,2021-03-17,16.14,15.61,16.29,15.54,38217
53,2021-03-18,15.67,15.61,15.91,15.49,26992
54,2021-03-19,15.56,15.84,16.12,15.56,23115
55,2021-03-22,15.98,16.64,16.87,15.72,46101
56,2021-03-23,16.53,16.05,16.54,15.85,37328
57,2021-03-24,15.87,16.2,16.55,15.87,25343
58,2021-03-25,16.26,15.17,16.38,15.15,33399
59,2021-03-26,15.16,15.87,15.99,15.16,29094
60,2021-03-29,15.83,15.52,16.05,15.37,17939
61,2021-03-30,15.45,15.32,15.55,15.12,13785
62,2021-03-31,15.33,15.5,15.76,15.25,15457
63,2021-04-01,15.35,15.26,15.7,15.11,16078
64,2021-04-02,15.26,15.59,15.59,15.13,11734
65,2021-04-06,15.59,15.84,15.97,15.5,15057
66,2021-04-07,15.85,16.08,16.13,15.75,14569
67,2021-04-08,16.08,15.76,16.18,15.66,15416
68,2021-04-09,15.81,15.98,16.27,15.4,17505
69,2021-04-12,16.16,15.68,16.25,15.55,16488
70,2021-04-13,15.57,15.31,15.8,15.07,16311
71,2021-04-14,15.44,15.37,15.48,15.18,7893
72,2021-04-15,15.31,14.85,15.33,14.79,15696
73,2021-04-16,14.91,15.3,15.31,14.91,10751
74,2021-04-19,15.38,15.97,16.19,15.25,26997
75,2021-04-20,16.0,15.96,16.43,15.91,33381
76,2021-04-21,15.7,15.71,16.0,15.66,13766
77,2021-04-22,15.8,15.43,15.85,15.33,16457
78,2021-04-23,15.43,15.28,15.64,15.19,9647
79,2021-04-26,15.22,14.99,15.28,14.9,12392
80,2021-04-27,14.94,14.46,14.95,14.33,15104
81,2021-04-28,14.48,14.73,14.87,14.48,13143
