,datetime,open,close,high,low,volume
0,2015-01-05,5.5,5.9,5.9,5.48,507923
1,2015-01-06,5.89,5.86,6.16,5.8,573707
2,2015-01-07,5.8,6.26,6.36,5.76,664849
3,2015-01-08,6.2,6.26,6.46,6.01,573246
4,2015-01-09,6.5,6.21,6.89,6.21,737261
5,2015-01-12,6.06,6.02,6.2,5.86,373665
6,2015-01-13,5.96,5.96,6.06,5.88,170176
7,2015-01-14,5.94,5.71,5.95,5.65,312983
8,2015-01-15,5.68,5.77,5.79,5.59,183859
9,2015-01-16,5.88,5.86,6.05,5.83,214486
10,2015-01-19,5.69,5.48,5.94,5.3,268936
11,2015-01-20,5.48,5.63,5.68,5.48,161542
12,2015-01-21,5.62,5.8,5.83,5.58,154483
13,2015-01-22,5.76,6.38,6.38,5.76,810266
14,2015-01-23,6.44,6.53,6.8,6.28,1009262
15,2015-01-26,6.4,6.75,6.81,6.38,575634
16,2015-01-27,6.72,6.73,7.0,6.52,561874
17,2015-01-28,6.71,6.58,6.73,6.45,298674
18,2015-01-29,6.5,6.53,6.6,6.37,205647
19,2015-01-30,6.49,6.32,6.57,6.3,225600
20,2015-02-02,6.14,6.09,6.27,6.01,227407
21,2015-02-03,6.18,6.37,6.37,6.04,254886
22,2015-02-04,6.5,6.59,6.99,6.45,481162
23,2015-02-05,6.7,6.41,6.81,6.38,251456
24,2015-02-06,6.2,6.2,6.52,6.11,228225
25,2015-02-09,6.24,6.3,6.34,6.1,135426
26,2015-02-10,6.29,6.41,6.47,6.21,119824
27,2015-02-11,6.43,6.46,6.47,6.26,219496
28,2015-02-12,6.45,6.49,6.56,6.31,135250
29,2015-02-13,6.51,6.72,6.85,6.47,336845
30,2015-02-16,6.65,6.8,6.87,6.65,173588
31,2015-02-17,6.85,6.71,6.85,6.71,145759
32,2015-02-25,6.7,6.63,6.75,6.53,115323
33,2015-02-26,6.64,7.29,7.29,6.61,497005
34,2015-02-27,7.3,7.5,7.72,7.29,706409
35,2015-03-02,7.49,8.03,8.25,7.4,712363
36,2015-03-03,7.99,8.1,8.53,7.8,655710
37,2015-03-04,8.06,7.91,8.15,7.77,400753
38,2015-03-05,7.87,7.94,8.08,7.7,280627
39,2015-03-06,7.9,8.27,8.67,7.66,646404
40,2015-03-09,8.17,8.1,8.52,8.06,456737
41,2015-03-10,8.1,8.17,8.35,8.07,243515
42,2015-03-11,8.11,8.07,8.27,8.03,191274
43,2015-03-12,8.12,7.78,8.32,7.53,415963
44,2015-03-13,7.78,7.84,7.95,7.65,208650
45,2015-03-16,7.88,7.94,8.06,7.72,297228
46,2015-03-17,7.96,8.25,8.27,7.9,490744
47,2015-03-18,8.15,8.4,8.42,8.12,376008
48,2015-03-19,8.51,8.94,9.24,8.51,684170
49,2015-03-20,8.85,9.1,9.16,8.7,378228
50,2015-03-23,9.1,9.6,10.0,9.07,599853
51,2015-03-24,9.56,9.38,9.73,8.9,480748
52,2015-03-25,9.3,9.06,9.3,8.98,358305
53,2015-03-26,9.06,9.01,9.23,8.83,284047
54,2015-03-27,9.05,9.2,9.25,8.95,287979
55,2015-03-30,9.23,9.17,9.28,9.04,402755
56,2015-03-31,9.19,9.01,9.21,9.0,297598
57,2015-04-01,9.01,9.08,9.14,8.93,220746
58,2015-04-02,9.1,9.46,9.5,9.0,483058
59,2015-04-03,9.4,9.53,9.65,9.28,454979
60,2015-04-07,9.59,10.48,10.48,9.59,832954
61,2015-04-08,10.9,10.38,10.9,10.12,1017256
62,2015-04-09,10.44,9.85,10.5,9.5,853046
63,2015-04-10,9.69,9.91,10.17,9.5,482386
64,2015-04-13,9.91,9.94,10.08,9.6,524498
65,2015-04-14,9.89,9.74,9.89,9.65,391414
