,datetime,open,close,high,low,volume
0,2017-03-20,13.93,16.72,16.72,13.93,65
1,2017-03-21,18.39,18.39,18.39,18.39,48
2,2017-03-22,20.23,20.23,20.23,20.23,21
3,2017-03-23,22.25,22.25,22.25,22.25,77
4,2017-03-24,24.48,24.48,24.48,24.48,71
5,2017-03-27,26.93,26.93,26.93,26.93,59
6,2017-03-28,29.62,29.62,29.62,29.62,55
7,2017-03-29,32.58,32.58,32.58,32.58,147
8,2017-03-30,35.84,35.84,35.84,35.84,801
9,2017-03-31,39.42,39.42,39.42,39.42,1191
10,2017-04-05,43.36,40.62,43.36,37.37,128959
11,2017-04-06,40.66,44.68,44.68,39.6,137999
12,2017-04-07,43.0,41.72,43.78,41.42,109680
13,2017-04-10,40.65,37.66,41.12,37.6,77906
14,2017-04-11,36.88,39.18,39.39,36.8,63295
15,2017-04-12,38.69,39.81,42.17,38.41,80877
16,2017-04-13,39.01,39.1,41.08,38.78,54449
17,2017-04-14,39.1,39.71,40.55,37.92,65313
18,2017-04-17,36.9,35.74,36.9,35.74,40260
19,2017-04-18,34.35,33.77,35.48,33.68,43799
20,2017-04-19,33.18,34.56,34.9,33.03,31217
21,2017-04-20,34.3,33.2,34.83,31.51,35002
22,2017-04-21,33.44,32.8,33.55,32.31,19012
23,2017-04-24,32.84,31.36,32.84,31.02,25579
24,2017-04-25,31.36,31.48,32.4,31.36,17096
25,2017-04-26,31.5,31.93,32.18,31.5,16827
26,2017-04-27,31.8,33.42,33.74,31.3,30925
27,2017-04-28,33.43,33.39,33.88,33.09,21702
28,2017-05-02,33.38,33.17,33.6,32.93,13750
29,2017-05-03,33.11,33.85,33.87,32.97,22899
30,2017-05-04,33.61,32.8,33.85,32.58,19701
31,2017-05-05,32.55,31.7,32.68,31.7,17918
32,2017-05-08,31.0,30.65,31.7,30.5,15923
33,2017-05-09,30.67,31.14,31.4,30.3,11762
34,2017-05-10,31.14,30.2,31.49,30.2,14247
35,2017-05-11,29.9,30.74,30.84,29.32,14959
36,2017-05-12,30.59,31.97,32.18,30.55,23051
37,2017-05-15,31.98,34.01,34.5,31.98,42506
38,2017-05-16,33.77,34.92,35.45,33.4,48552
39,2017-05-17,34.52,36.44,36.8,34.51,48461
40,2017-05-18,36.09,36.89,38.02,35.5,74142
41,2017-05-19,36.8,34.45,37.6,34.12,61717
42,2017-05-22,34.23,32.95,34.4,32.49,32805
43,2017-05-23,32.86,32.26,33.6,32.2,21922
44,2017-05-24,31.11,32.22,32.65,29.2,22247
45,2017-05-25,32.59,34.09,34.99,31.74,29895
46,2017-05-26,34.0,35.72,36.4,31.91,62352
47,2017-05-31,36.15,37.1,38.2,34.7,74769
48,2017-06-01,36.02,33.39,36.65,33.39,55326
49,2017-06-02,32.1,34.39,34.88,31.02,34355
50,2017-06-05,34.95,34.11,35.58,34.07,39061
51,2017-06-06,33.61,35.8,35.85,32.1,58221
52,2017-06-07,35.8,35.95,36.8,35.18,73147
53,2017-06-08,35.55,34.05,36.55,34.03,62041
54,2017-06-09,33.38,34.0,34.24,33.03,34648
55,2017-06-12,33.1,31.44,33.58,30.82,46342
56,2017-06-13,30.99,32.34,32.69,30.82,30585
57,2017-06-14,32.6,31.33,32.6,31.04,20646
58,2017-06-15,31.31,32.19,32.79,31.31,27239
59,2017-06-16,32.16,31.86,32.52,31.73,14574
60,2017-09-19,31.12,34.95,34.95,29.66,73877
61,2017-09-20,33.08,33.92,34.53,32.03,58293
62,2017-09-21,34.2,34.16,34.87,33.52,47079
63,2017-09-22,33.86,32.54,33.89,32.5,28762
64,2017-09-25,32.18,30.55,32.2,30.27,27615
65,2017-09-26,30.55,30.59,31.32,30.06,16987
66,2017-09-27,30.58,30.9,31.0,30.0,16748
67,2017-09-28,30.85,30.34,30.86,30.2,20429
68,2017-09-29,30.39,31.38,31.51,30.22,18294
69,2017-10-09,31.6,34.25,34.52,31.4,51124
70,2017-10-10,34.25,35.32,37.0,34.25,63074
71,2017-10-11,36.5,35.67,37.77,35.51,65261
72,2017-10-12,36.57,39.24,39.24,35.5,122460
73,2017-10-13,39.03,43.16,43.16,38.74,140023
74,2017-10-16,42.3,39.46,42.87,39.03,104853
75,2017-10-17,40.01,40.56,42.69,39.9,111860
76,2017-10-18,40.6,42.3,43.8,39.11,127957
77,2017-10-19,40.7,40.7,41.38,39.62,81435
78,2017-10-20,40.63,41.75,41.95,40.15,73263
79,2017-10-23,41.32,43.4,44.58,40.88,90347
80,2017-10-24,43.24,43.5,44.3,41.06,81094
81,2017-10-25,43.45,42.42,44.88,42.3,93570
82,2017-10-26,40.84,38.28,40.89,38.18,101554
83,2017-10-27,39.0,38.72,39.8,38.6,59767
84,2017-10-30,38.58,39.17,39.56,37.98,51081
85,2017-10-31,39.18,40.24,40.39,38.61,43704
86,2017-11-01,40.65,41.8,44.26,40.38,108779
87,2017-11-02,42.72,43.21,43.88,41.1,95834
88,2017-11-03,43.68,40.84,44.23,40.51,88998
89,2017-11-06,40.98,42.4,42.4,39.86,53658
