,datetime,open,close,high,low,volume
0,2015-06-30,11.97,11.97,11.97,11.97,171
1,2015-07-01,13.17,13.17,13.17,13.17,30
2,2015-07-02,14.49,14.49,14.49,14.49,208
3,2015-07-03,15.94,15.94,15.94,15.94,1241
4,2015-07-06,17.53,17.53,17.53,17.53,1360
5,2015-07-07,19.28,19.28,19.28,18.28,142687
6,2015-07-08,17.35,17.35,19.28,17.35,158481
7,2015-07-09,15.65,19.09,19.09,15.65,68958
8,2015-07-10,21.0,21.0,21.0,21.0,2999
9,2015-07-13,23.1,23.1,23.1,23.1,2319
10,2015-07-14,25.41,25.41,25.41,24.5,70906
11,2015-07-15,26.8,24.58,27.95,22.9,200920
12,2015-07-16,22.12,22.65,25.08,22.12,128718
13,2015-07-17,22.67,24.26,24.57,21.41,108804
14,2015-07-20,23.6,23.53,25.21,23.0,86902
15,2015-07-21,22.8,25.87,25.88,22.5,106070
16,2015-07-22,25.0,25.28,26.18,24.7,85618
17,2015-07-23,25.1,27.81,27.81,25.05,53452
18,2015-07-24,30.11,30.59,30.59,29.7,120069
19,2015-07-27,31.68,31.63,33.65,31.0,130686
20,2015-07-28,28.49,33.6,34.48,28.47,162534
21,2015-07-29,33.59,36.96,36.96,32.99,144845
22,2015-07-30,39.0,39.98,40.66,34.8,142344
23,2015-07-31,37.7,43.98,43.98,36.7,164583
24,2015-08-03,45.88,48.38,48.38,41.78,133974
25,2015-08-04,50.2,43.54,53.22,43.54,181124
26,2015-08-05,39.6,45.21,47.5,39.19,160974
27,2015-08-06,42.9,40.69,44.0,40.69,121687
28,2015-08-07,39.27,38.53,41.5,37.51,105039
29,2015-08-10,38.53,39.65,41.0,37.9,94781
30,2015-08-11,39.3,39.9,41.5,39.01,85531
31,2015-08-12,39.21,36.79,39.23,36.38,78394
32,2015-08-13,36.61,37.83,38.3,36.16,60211
33,2015-08-14,38.5,39.78,40.5,37.0,88592
34,2015-08-17,38.68,36.69,39.3,36.6,61239
35,2015-08-18,36.08,33.92,38.5,33.04,68331
