,datetime,open,close,high,low,volume
0,2015-01-05,6.71,6.81,6.9,6.52,158905
1,2015-01-06,6.78,6.75,6.84,6.53,141284
2,2015-01-07,6.75,6.79,6.9,6.65,81631
3,2015-01-08,6.78,6.65,6.85,6.64,68511
4,2015-01-09,6.61,6.56,6.75,6.52,56925
5,2015-01-12,6.56,6.45,6.67,6.42,70907
6,2015-01-13,6.48,6.44,6.49,6.38,47491
7,2015-01-14,6.45,6.46,6.55,6.39,55509
8,2015-01-15,6.46,6.65,6.7,6.41,98650
9,2015-01-16,6.61,6.65,6.66,6.56,81572
10,2015-01-19,6.57,6.34,6.57,6.25,78164
11,2015-01-20,6.35,6.47,6.48,6.35,47392
12,2015-01-21,6.44,6.7,6.76,6.44,97191
13,2015-01-22,6.7,7.09,7.15,6.64,209962
14,2015-01-23,7.01,6.99,7.23,6.96,134623
15,2015-01-26,6.99,7.33,7.42,6.98,171893
16,2015-01-27,7.32,7.23,7.36,7.1,137096
17,2015-01-28,7.18,7.03,7.18,6.9,148550
18,2015-01-29,6.98,6.98,7.09,6.89,98533
19,2015-01-30,6.99,6.84,7.13,6.82,85109
20,2015-02-02,6.53,6.99,7.05,6.38,201937
21,2015-02-03,6.98,7.2,7.26,6.98,171481
22,2015-02-04,7.25,7.13,7.28,7.09,98554
23,2015-02-05,7.23,7.31,7.4,7.07,146754
24,2015-02-06,7.25,7.3,7.39,7.13,174646
25,2015-02-09,7.26,7.2,7.31,7.11,85900
26,2015-02-10,7.15,7.18,7.25,7.07,57708
27,2015-02-11,7.2,7.18,7.23,7.13,52329
28,2015-02-12,7.24,7.11,7.28,7.09,61628
29,2015-02-13,7.14,7.3,7.45,7.11,99121
30,2015-02-16,7.28,7.56,7.61,7.21,120434
31,2015-02-17,7.56,7.74,7.88,7.4,131292
32,2015-02-25,7.75,7.67,7.84,7.63,75347
33,2015-02-26,7.72,7.72,7.8,7.56,67476
34,2015-02-27,7.7,7.63,7.76,7.6,87376
35,2015-03-02,7.72,7.82,7.86,7.63,108136
36,2015-03-03,7.82,7.91,8.12,7.7,148558
37,2015-03-04,7.93,8.09,8.1,7.83,102627
38,2015-03-05,8.09,8.08,8.14,8.0,73795
39,2015-03-06,8.03,7.98,8.12,7.96,80028
40,2015-03-09,8.0,7.97,8.0,7.75,71598
41,2015-03-10,7.94,8.03,8.07,7.9,74428
42,2015-03-11,8.02,7.94,8.1,7.9,60766
43,2015-03-12,7.94,8.0,8.05,7.9,65624
44,2015-03-13,8.0,8.07,8.08,7.97,83181
45,2015-03-16,8.09,8.21,8.23,8.0,148361
46,2015-03-17,8.22,8.21,8.34,8.12,131365
47,2015-03-18,8.2,8.34,8.4,8.15,134614
48,2015-03-19,8.34,8.45,8.47,8.24,138990
49,2015-03-20,8.43,9.3,9.3,8.38,302220
50,2015-03-23,9.83,10.23,10.23,9.4,381615
51,2015-03-24,10.5,10.93,11.25,9.83,551920
52,2015-03-25,10.25,10.45,10.98,10.24,463556
53,2015-03-26,10.28,9.99,10.36,9.93,270471
54,2015-03-27,10.0,10.08,10.23,9.91,152088
55,2015-03-30,9.12,9.66,9.9,9.1,356581
56,2015-03-31,9.6,9.59,9.74,9.41,229404
57,2015-04-01,9.59,9.82,9.83,9.48,192386
58,2015-04-02,9.85,9.89,9.94,9.65,201373
59,2015-04-03,9.82,10.19,10.23,9.67,275386
60,2015-04-07,10.2,10.38,10.58,10.2,304117
61,2015-04-08,10.58,11.42,11.42,10.58,211296
62,2015-04-09,12.33,12.56,12.56,11.92,842166
63,2015-04-10,12.54,13.01,13.56,12.22,664947
64,2015-04-13,12.95,12.55,13.33,12.5,476193
65,2015-04-14,12.25,11.87,12.38,11.54,502209
66,2015-04-15,11.88,11.72,12.17,11.42,242387
67,2015-04-16,11.62,11.88,12.17,11.62,231213
68,2015-04-17,12.03,12.47,12.66,11.81,304155
69,2015-04-20,12.46,12.16,12.9,11.99,280852
70,2015-04-21,12.22,12.3,12.48,11.88,173294
71,2015-04-22,12.33,12.72,12.9,12.33,223294
72,2015-04-23,12.78,13.99,13.99,12.78,330682
73,2015-04-24,13.63,13.69,14.6,13.38,286022
74,2015-04-27,13.98,13.78,14.03,13.27,268009
75,2015-04-28,13.69,13.03,13.86,13.01,153986
76,2015-04-29,13.1,14.33,14.33,13.1,399410
77,2015-04-30,13.99,14.16,14.3,13.42,328884
78,2015-05-04,14.18,14.4,14.88,14.09,211991
79,2015-05-05,14.15,13.85,14.24,13.7,176146
80,2015-05-06,13.82,13.59,14.2,13.46,125231
81,2015-05-07,13.6,14.19,14.38,13.43,177789
82,2015-05-08,14.3,14.7,15.03,14.28,201451
83,2015-05-11,15.0,15.21,15.5,14.6,319255
84,2015-05-12,15.21,16.68,16.73,15.18,342736
85,2015-05-13,16.65,17.86,18.1,16.0,245215
86,2015-05-14,17.57,17.89,19.2,17.57,327701
87,2015-05-15,17.65,17.5,19.0,17.01,263946
88,2015-05-18,17.05,18.35,18.6,16.6,220759
89,2015-05-19,18.39,19.15,19.26,18.01,186750
90,2015-05-20,19.05,19.69,19.84,18.85,140456
91,2015-05-21,20.0,21.66,21.66,19.69,172849
92,2015-05-22,22.05,21.6,23.32,21.5,162134
93,2015-05-25,21.6,23.76,23.76,21.6,236023
94,2015-05-26,24.39,26.14,26.14,23.66,171333
95,2015-05-27,26.4,26.03,28.2,25.8,260768
96,2015-05-28,26.05,26.22,28.0,25.91,226931
97,2015-05-29,26.21,27.77,28.0,23.6,187929
98,2015-06-01,28.0,30.23,30.54,27.99,175647
99,2015-06-02,30.31,30.49,30.9,28.5,141502
100,2015-06-03,30.59,30.05,30.59,28.65,130289
101,2015-06-04,29.94,29.2,29.94,27.23,107730
102,2015-06-05,29.26,32.12,32.12,29.0,161417
103,2015-06-08,32.2,31.21,33.1,31.08,268829
104,2015-06-09,30.49,29.25,30.59,28.59,202281
105,2015-06-10,29.1,26.33,29.1,26.33,645705
106,2015-06-11,23.96,25.6,26.1,23.7,1047052
107,2015-06-12,24.5,24.41,24.94,24.31,557343
108,2015-06-15,23.88,22.59,23.88,22.4,541219
109,2015-06-16,22.5,22.1,22.5,21.03,381281
110,2015-06-17,21.78,22.76,22.9,21.78,317756
111,2015-06-18,22.75,21.21,22.75,21.2,253933
112,2015-06-19,22.0,21.41,22.8,21.37,315350
113,2015-06-23,21.47,21.07,21.88,19.9,203940
114,2015-06-24,21.21,22.13,22.21,21.21,288734
115,2015-06-25,22.23,20.82,22.26,20.51,197508
116,2015-06-26,19.89,18.74,19.89,18.74,200046
117,2015-06-29,18.78,16.87,19.23,16.87,217512
118,2015-06-30,16.0,17.32,17.47,15.18,275179
119,2015-07-01,16.95,15.59,17.98,15.59,247341
120,2015-07-02,15.1,14.03,15.59,14.03,212218
121,2015-07-03,12.75,12.63,13.49,12.63,228431
122,2015-07-06,13.68,11.37,13.68,11.37,224591
123,2015-07-07,10.23,10.23,10.23,10.23,28504
124,2015-07-08,9.21,9.21,9.21,9.21,5067
125,2015-07-09,8.29,10.13,10.13,8.29,530164
126,2015-07-10,10.5,11.14,11.14,10.14,244830
127,2015-07-13,12.1,12.25,12.25,11.25,298023
128,2015-07-14,13.23,13.48,13.48,12.7,146621
129,2015-12-02,12.14,13.13,14.7,12.14,791098
130,2015-12-03,12.6,13.09,13.4,12.22,524661
131,2015-12-04,12.9,14.4,14.4,12.8,332564
132,2015-12-07,15.1,15.84,15.84,14.8,994180
133,2015-12-08,15.99,17.42,17.42,15.52,750960
134,2015-12-09,17.99,16.14,18.18,15.8,979844
135,2015-12-10,15.7,15.4,16.5,15.05,622164
136,2015-12-11,15.06,14.9,15.8,14.66,496118
137,2015-12-14,14.61,14.98,15.18,14.34,395862
138,2015-12-15,15.04,15.3,15.34,14.61,485329
139,2015-12-16,15.34,14.97,15.55,14.88,437927
140,2015-12-17,14.95,16.47,16.47,14.92,517952
141,2015-12-18,16.71,16.0,17.33,15.91,813223
142,2015-12-21,15.55,15.92,16.42,15.28,417338
143,2015-12-22,16.0,15.73,16.13,15.56,303691
144,2015-12-23,15.73,15.01,15.73,14.96,338365
145,2015-12-24,14.9,15.31,15.45,14.83,244052
146,2015-12-25,15.3,15.01,15.34,14.87,202756
147,2015-12-28,14.88,14.05,15.01,14.0,285978
148,2015-12-29,14.1,13.75,14.19,13.38,241528
149,2015-12-30,13.8,15.13,15.13,13.58,321195
150,2015-12-31,15.5,14.75,15.68,14.71,446458
151,2016-01-04,14.8,13.28,14.86,13.28,213765
