,datetime,open,close,high,low,volume
0,2015-01-09,26.0,27.33,28.08,25.81,31372
1,2015-01-12,27.01,26.62,27.2,26.45,12723
2,2015-01-13,26.62,27.28,27.33,26.51,15632
3,2015-01-14,27.4,27.28,27.5,27.01,14165
4,2015-01-15,27.33,28.25,28.56,27.01,20778
5,2015-01-16,28.12,28.3,28.61,27.83,17149
6,2015-01-19,28.0,28.6,28.8,27.6,22583
7,2015-01-20,28.61,30.01,30.28,28.27,39717
8,2015-01-21,30.56,30.2,31.51,29.52,45573
9,2015-01-22,30.21,30.16,30.35,29.7,25157
10,2015-01-23,30.0,29.3,30.15,29.3,25991
11,2015-01-26,29.31,29.39,29.7,29.21,23449
12,2015-01-27,29.5,29.41,29.55,29.06,20775
13,2015-01-28,29.47,30.87,31.5,29.3,53031
14,2015-01-29,31.0,31.0,31.32,30.71,27746
15,2015-01-30,31.4,31.65,32.5,31.4,40963
16,2015-02-02,31.18,31.18,31.39,30.28,25921
17,2015-02-03,31.18,32.28,32.59,30.91,47928
18,2015-02-04,32.28,32.4,32.55,32.01,29544
19,2015-02-05,32.8,35.64,35.64,32.51,61019
20,2015-02-06,37.42,39.2,39.2,37.15,178903
21,2015-02-09,40.0,37.77,41.16,37.15,133539
22,2015-02-10,38.6,38.1,38.6,36.38,101082
23,2015-02-11,37.87,38.56,39.75,37.03,106511
24,2015-02-12,37.8,39.3,39.58,37.3,85326
25,2015-02-13,39.3,38.97,39.76,38.2,72087
26,2015-02-16,38.9,39.63,40.68,38.34,82496
27,2015-02-17,39.29,38.79,40.05,38.48,45702
28,2015-02-25,39.03,39.84,39.84,38.0,45114
29,2015-02-26,39.88,38.52,40.59,38.2,54536
30,2015-02-27,38.13,38.44,38.5,37.35,51654
31,2015-03-02,38.0,39.88,39.96,37.58,76458
32,2015-03-03,39.41,38.59,39.85,38.5,68706
33,2015-03-04,38.21,38.3,39.3,37.84,45161
34,2015-03-05,38.49,38.51,41.99,37.92,94339
35,2015-03-06,38.0,36.4,38.33,36.2,69577
36,2015-03-09,36.6,37.11,37.73,35.75,32397
37,2015-03-10,37.15,36.99,37.57,36.66,27369
38,2015-03-11,37.08,37.44,37.8,36.53,34672
39,2015-03-12,37.1,37.45,38.5,36.62,29629
40,2015-03-13,37.08,37.59,37.75,36.72,22513
41,2015-03-16,37.68,38.8,38.98,37.68,55939
42,2015-03-17,38.8,38.95,39.8,38.5,48948
43,2015-03-18,38.3,38.96,39.09,37.77,49928
44,2015-03-19,39.06,41.55,41.55,38.62,87476
45,2015-03-20,41.57,40.69,42.55,40.49,54285
46,2015-03-23,40.62,41.68,41.8,40.01,61633
47,2015-03-24,42.08,45.85,45.85,42.08,99988
48,2015-03-25,45.92,47.66,49.9,45.92,104023
49,2015-03-26,47.01,46.15,47.2,44.31,59313
50,2015-03-27,46.05,44.9,46.27,44.41,46913
51,2015-03-30,44.24,44.9,45.35,43.8,45204
52,2015-03-31,44.9,46.03,48.05,44.28,44032
53,2015-04-01,45.8,46.0,47.0,45.71,29388
54,2015-04-02,46.88,48.6,49.69,46.42,55173
55,2015-04-03,48.6,48.0,48.6,47.0,34875
56,2015-04-07,48.39,47.8,48.6,46.95,36890
57,2015-04-08,48.0,47.34,48.1,45.5,34471
58,2015-04-09,48.7,47.61,48.75,44.0,41277
59,2015-04-10,47.4,47.9,49.55,46.7,42418
60,2015-04-13,48.91,47.89,49.34,47.37,54660
61,2015-04-14,47.45,47.7,48.5,47.45,27472
62,2015-04-15,48.28,52.47,52.47,48.27,68678
63,2015-04-16,52.77,52.9,55.88,50.5,68924
64,2015-04-17,52.9,51.79,57.01,51.5,61140
65,2015-04-20,51.53,49.53,51.64,47.75,53655
66,2015-04-21,49.03,51.2,51.48,49.03,29462
67,2015-04-22,51.2,51.85,53.56,51.0,35167
68,2015-04-23,52.25,50.56,53.38,50.35,47398
69,2015-04-24,49.8,50.87,50.99,48.3,35842
70,2015-04-27,51.99,52.92,53.97,51.8,52692
71,2015-04-28,52.92,56.6,57.88,52.3,89547
72,2015-04-29,54.19,56.6,56.93,53.0,47745
73,2015-04-30,56.7,54.96,58.3,54.94,35173
74,2015-05-04,55.2,54.8,56.8,53.74,36349
75,2015-05-05,55.13,53.98,55.55,51.5,40744
76,2015-05-06,53.58,53.29,54.49,53.0,28424
77,2015-05-07,53.0,50.49,53.6,49.87,31311
78,2015-05-08,50.29,52.2,52.5,50.29,39427
79,2015-05-11,52.5,54.88,55.5,52.2,39555
80,2015-05-12,55.56,55.0,57.49,54.71,39830
81,2015-05-13,54.11,55.12,55.99,53.4,39151
82,2015-05-14,54.57,57.9,58.5,54.2,60213
83,2015-05-15,57.8,55.8,57.8,54.0,47794
84,2015-05-18,55.0,55.94,57.6,54.2,31523
85,2015-05-19,56.15,57.49,57.6,55.8,50934
86,2015-05-20,57.78,63.24,63.24,57.78,79157
87,2015-05-21,63.41,64.2,67.1,63.0,53897
88,2015-05-22,63.86,70.61,70.62,62.06,66278
89,2015-05-25,68.01,73.47,76.66,66.51,56903
90,2015-05-26,73.55,74.51,77.5,72.2,47988
91,2015-05-27,76.0,73.31,76.75,72.5,37317
92,2015-05-28,73.31,68.9,74.6,68.9,52218
93,2015-05-29,68.88,73.0,73.0,65.08,43981
94,2015-06-01,75.5,76.0,76.0,72.9,41582
95,2015-06-02,75.83,76.0,76.0,71.72,45423
96,2015-06-03,75.9,83.6,83.6,74.62,47541
97,2015-06-04,85.01,86.01,88.0,75.26,37998
98,2015-06-05,86.2,86.88,89.89,82.9,32039
99,2015-06-08,86.71,83.0,86.72,80.81,29249
100,2015-06-09,83.01,80.6,83.01,79.51,15601
101,2015-11-16,72.54,72.54,72.54,72.54,3276
102,2015-11-17,65.29,65.29,65.29,65.29,14853
103,2015-11-18,58.76,60.4,64.99,58.76,272558
104,2015-11-19,58.0,59.48,59.95,55.51,189264
105,2015-11-20,58.0,59.2,61.98,57.66,130088
106,2015-11-23,59.0,62.62,62.8,56.5,146551
107,2015-11-24,62.3,60.9,62.3,60.01,81969
108,2015-11-25,60.29,60.22,61.58,59.0,68812
109,2015-11-26,60.25,58.5,60.57,58.15,67879
110,2015-11-27,57.9,52.65,57.9,52.65,94839
111,2015-11-30,52.03,50.6,53.0,48.21,78046
112,2015-12-01,50.5,52.28,52.5,49.98,68519
113,2015-12-02,52.1,50.28,52.22,47.9,52622
114,2015-12-03,50.2,51.55,51.57,50.19,58056
115,2015-12-04,51.58,53.05,53.75,51.58,82659
116,2015-12-07,52.99,52.2,52.99,51.24,72659
117,2015-12-08,51.8,54.09,54.98,51.5,107463
118,2015-12-09,53.11,53.4,55.48,52.8,77001
119,2015-12-10,53.2,51.51,53.2,51.3,64843
120,2015-12-11,51.0,50.07,51.0,49.2,42054
121,2015-12-14,49.3,50.9,51.02,49.16,39118
122,2015-12-15,51.0,50.82,51.9,50.64,38741
123,2015-12-16,50.91,51.28,51.9,50.87,37115
124,2015-12-17,51.27,56.41,56.41,51.21,122166
125,2015-12-18,57.4,55.68,58.25,55.11,107748
126,2015-12-21,54.85,56.15,57.0,54.85,71199
127,2015-12-22,56.15,56.09,57.69,55.55,45344
128,2015-12-23,56.5,54.66,56.79,54.55,47853
129,2015-12-24,54.51,53.54,54.99,51.28,42567
130,2015-12-25,53.5,54.28,54.51,53.05,26885
131,2015-12-28,54.6,52.88,55.82,52.88,34515
132,2015-12-29,52.3,53.49,53.5,51.51,26577
133,2015-12-30,54.01,56.65,58.84,53.9,86682
134,2015-12-31,57.2,57.22,57.8,56.2,60881
135,2016-01-04,57.15,51.5,57.15,51.5,42900
136,2016-01-05,48.99,50.77,55.1,46.69,64662
137,2016-01-06,50.19,51.44,51.52,48.85,44160
138,2016-01-07,50.4,46.45,52.9,46.3,11416
139,2016-01-08,46.5,44.19,48.49,42.0,58581
140,2016-01-11,43.01,39.77,43.01,39.77,48231
141,2016-01-12,37.71,36.26,38.71,35.79,99998
142,2016-01-13,36.56,32.7,36.65,32.67,76575
143,2016-01-14,31.0,34.85,35.09,30.74,116994
144,2016-01-15,33.92,32.92,34.81,32.65,86043
145,2016-01-18,31.83,34.58,35.15,31.5,74867
146,2016-01-19,34.85,36.15,36.84,33.7,82395
147,2016-01-20,36.5,36.65,38.59,36.1,103530
148,2016-01-21,35.6,33.18,36.75,33.1,67053
149,2016-01-22,33.86,34.32,34.89,32.0,56885
150,2016-01-25,35.03,34.51,35.35,33.98,44491
151,2016-01-26,33.7,31.06,34.03,31.06,59533
152,2016-01-27,31.0,33.0,33.4,29.0,84396
153,2016-01-28,32.19,32.31,33.65,31.0,61123
154,2016-01-29,32.2,35.0,35.54,32.2,71983
155,2016-02-01,34.88,33.78,34.89,33.18,69079
156,2016-02-02,33.89,34.97,35.41,33.8,67131
157,2016-02-03,34.35,34.83,35.05,33.61,47123
158,2016-02-04,35.0,35.71,36.15,34.93,62680
159,2016-02-05,35.59,34.89,36.16,34.61,49294
160,2016-02-15,33.1,34.07,34.39,33.09,36259
161,2016-02-16,34.41,36.2,37.14,34.4,67932
162,2016-02-17,36.03,37.63,37.63,35.8,85421
163,2016-02-18,37.76,36.64,37.94,36.55,80088
164,2016-02-19,36.2,36.61,37.17,35.85,54573
165,2016-02-22,37.59,37.38,37.77,36.63,64883
166,2016-02-23,37.38,38.5,40.5,37.2,97772
167,2016-02-24,38.0,37.25,38.24,36.18,80594
168,2016-02-25,37.14,33.53,37.17,33.53,57631
169,2016-02-26,33.53,32.72,33.7,31.5,58172
