,datetime,open,close,high,low,volume
0,2015-01-05,7.93,7.98,7.99,7.76,21558
1,2015-01-06,7.89,8.02,8.13,7.88,15399
2,2015-01-07,8.0,8.05,8.09,7.99,17349
3,2015-01-08,8.11,8.45,8.45,8.01,27765
4,2015-01-09,8.62,8.4,8.76,8.37,51885
5,2015-01-12,8.48,8.2,8.52,7.99,28324
6,2015-01-13,8.2,8.34,8.6,8.18,27282
7,2015-01-14,8.48,8.13,8.48,8.03,22411
8,2015-01-15,8.1,8.12,8.29,8.03,21227
9,2015-01-16,8.12,8.1,8.12,7.99,19971
10,2015-01-19,8.04,7.94,8.05,7.85,28593
11,2015-01-20,7.94,8.14,8.26,7.94,18439
12,2015-01-21,8.14,8.3,8.33,8.1,21459
13,2015-01-22,8.31,8.52,8.66,8.21,39930
14,2015-01-23,8.51,8.59,8.71,8.51,45251
15,2015-01-26,8.71,8.7,8.8,8.57,39864
16,2015-01-27,8.74,8.65,8.74,8.4,35380
17,2015-01-28,8.63,8.55,8.63,8.51,17361
18,2015-01-29,8.7,8.65,8.76,8.53,46999
19,2015-01-30,8.61,8.54,8.66,8.47,26727
20,2015-02-02,8.49,8.35,8.49,8.31,21820
21,2015-02-03,8.39,8.49,8.59,8.34,15940
22,2015-02-04,8.45,8.44,8.55,8.41,14362
23,2015-02-05,8.5,8.44,8.55,8.4,16492
24,2015-02-06,8.45,8.24,8.45,8.23,16059
25,2015-02-09,8.24,8.65,8.65,8.24,29856
26,2015-02-10,8.79,8.49,8.79,8.42,30227
27,2015-02-11,8.43,8.48,8.53,8.35,18063
28,2015-02-12,8.52,8.49,8.69,8.43,22554
29,2015-02-13,8.5,8.65,8.71,8.5,25894
30,2015-02-16,8.6,8.68,8.75,8.55,23818
31,2015-02-17,8.69,8.73,8.74,8.63,16366
32,2015-02-25,8.68,8.62,8.78,8.6,15405
33,2015-02-26,8.65,8.66,8.69,8.56,16517
34,2015-02-27,8.63,8.62,8.67,8.58,31838
35,2015-03-02,8.66,8.71,8.73,8.56,32926
36,2015-03-03,8.75,9.14,9.15,8.68,88529
37,2015-03-04,9.15,9.32,9.38,9.05,63387
38,2015-03-05,9.36,9.79,9.79,9.32,24602
39,2015-03-06,10.2,10.12,10.28,9.8,136995
40,2015-03-09,10.06,10.2,10.46,9.95,68080
41,2015-03-10,10.2,9.95,10.28,9.92,72490
42,2015-03-11,9.9,9.92,10.09,9.85,32698
43,2015-03-12,9.94,9.67,10.0,9.55,44343
44,2015-03-13,9.68,10.15,10.15,9.68,44610
45,2015-03-16,10.4,10.53,10.64,10.16,54145
46,2015-03-17,10.56,10.6,10.85,10.38,62987
47,2015-03-18,10.6,10.86,10.96,10.52,45427
48,2015-03-19,10.82,11.4,11.4,10.72,66791
49,2015-03-20,11.42,11.97,11.97,11.3,95585
50,2015-03-23,12.29,12.16,12.57,11.6,138990
51,2015-03-24,12.0,11.64,12.0,11.55,114938
52,2015-03-25,11.6,11.77,11.79,11.23,62211
53,2015-03-26,11.67,11.7,12.0,11.6,55399
54,2015-03-27,11.7,11.8,11.9,11.6,44789
55,2015-03-30,11.8,11.7,11.82,11.64,49789
56,2015-03-31,11.67,11.35,11.74,11.32,46403
57,2015-04-01,11.43,11.56,11.61,11.26,30806
58,2015-04-02,11.56,12.14,12.14,11.51,71016
59,2015-04-03,12.28,12.75,12.75,12.21,87388
60,2015-04-07,12.9,12.6,12.91,12.41,61941
61,2015-04-08,12.65,13.23,13.23,12.63,105108
62,2015-04-23,13.01,13.89,13.89,12.61,255909
63,2015-04-24,13.5,13.58,14.18,13.4,113172
64,2015-04-27,13.56,13.41,13.96,13.38,105729
65,2015-04-29,13.48,13.22,13.58,12.74,75744
66,2015-04-30,13.21,12.66,13.25,12.63,87607
67,2015-05-04,12.62,13.29,13.29,12.4,58799
68,2015-05-06,13.11,14.62,14.62,12.65,245892
69,2015-05-07,14.62,15.1,16.0,14.1,364720
70,2015-05-08,15.15,14.63,15.5,14.03,208207
71,2015-05-11,14.67,15.84,16.0,14.21,234195
72,2015-05-12,15.55,15.61,16.2,15.4,196283
73,2015-05-13,15.62,15.05,15.65,15.02,140514
74,2015-05-14,14.91,14.89,15.0,14.5,109536
75,2015-05-15,14.9,15.39,15.58,14.9,145744
76,2015-05-18,15.8,15.13,15.8,15.08,123063
77,2015-05-19,15.1,15.58,15.7,14.7,129014
78,2015-05-20,15.6,15.77,16.17,15.22,170586
79,2015-05-21,15.7,16.61,16.94,15.52,180634
80,2015-05-22,16.76,17.38,17.51,16.1,220315
81,2015-05-25,17.54,17.38,17.97,16.98,183575
