,datetime,open,close,high,low,volume
0,2023-02-17,34.91,41.89,41.89,34.91,25672
1,2023-02-20,40.99,42.31,46.0,37.7,175409
2,2023-02-21,38.9,38.8,40.88,38.58,129040
3,2023-02-22,37.7,39.13,40.77,37.3,96123
4,2023-02-23,39.11,40.68,41.98,39.1,120319
5,2023-02-24,38.83,38.91,40.3,37.77,84102
6,2023-02-27,38.93,36.87,38.93,36.68,88180
7,2023-02-28,36.24,36.05,36.68,35.68,62234
8,2023-03-01,35.71,36.05,36.11,35.61,45914
9,2023-03-02,35.7,35.2,36.07,35.16,50480
10,2023-03-03,35.0,35.34,35.79,35.0,36400
11,2023-03-06,35.48,34.7,35.49,34.4,39658
12,2023-03-07,34.71,33.81,34.78,33.73,46044
13,2023-03-08,33.48,33.89,33.89,33.38,28041
14,2023-03-09,33.81,33.62,33.95,33.41,22802
15,2023-03-10,33.29,32.16,33.4,32.12,39104
16,2023-03-13,31.88,32.73,33.22,31.58,39430
17,2023-03-14,32.36,31.45,32.49,31.29,30809
18,2023-03-15,31.49,31.63,31.9,31.49,18943
19,2023-03-16,31.48,31.56,32.19,31.13,23165
20,2023-03-17,31.66,32.27,32.37,31.66,32442
21,2023-03-20,32.13,31.73,32.16,31.71,22835
22,2023-03-21,31.91,32.28,32.28,31.58,21245
23,2023-03-22,32.2,32.3,32.73,32.05,23303
24,2023-03-23,32.08,31.82,32.11,31.71,19605
25,2023-03-24,31.61,31.62,31.9,31.58,15469
26,2023-03-27,31.4,31.01,31.69,31.01,20283
27,2023-03-28,31.05,32.58,33.85,30.46,51351
28,2023-03-29,32.0,32.01,33.3,31.83,40404
29,2023-03-30,31.8,31.3,32.01,30.9,27586
30,2023-03-31,31.25,31.35,31.57,31.08,17343
31,2023-04-03,31.31,31.46,31.6,30.81,22307
32,2023-04-04,31.46,30.89,31.46,30.82,20539
33,2023-04-06,30.87,30.96,31.1,30.66,14291
34,2023-04-07,31.05,30.92,31.25,30.72,13183
35,2023-04-10,30.75,30.36,30.95,30.36,19184
36,2023-04-11,30.2,29.95,30.3,29.91,16384
37,2023-04-12,29.94,30.08,30.14,29.89,10691
38,2023-04-13,30.05,29.7,30.07,29.68,13970
39,2023-04-14,29.68,29.74,29.99,29.65,11522
40,2023-04-17,29.8,29.92,30.0,29.73,10705
41,2023-04-18,30.0,29.69,30.0,29.68,10585
42,2023-04-19,29.51,29.09,29.61,29.0,16694
43,2023-04-20,29.03,28.16,29.08,28.15,18776
44,2023-04-21,28.26,26.99,28.3,26.87,21503
45,2023-04-24,26.99,26.79,27.18,26.38,13831
46,2023-04-25,26.8,25.78,26.81,25.22,22431
47,2023-04-26,25.63,26.06,26.36,25.62,12865
48,2023-04-27,26.67,27.26,27.94,26.67,24928
