datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,7.69,7.76,7.83,7.6,35969
2015-01-06,2015-01-06,7.7,7.89,7.9,7.65,32110
2015-01-07,2015-01-07,7.9,7.86,7.95,7.77,22371
2015-01-08,2015-01-08,7.86,7.89,7.95,7.8,27548
2015-01-09,2015-01-09,7.85,7.85,8.06,7.81,23898
2015-01-12,2015-01-12,7.85,7.65,7.85,7.51,29306
2015-01-13,2015-01-13,7.62,7.72,7.75,7.56,17435
2015-01-14,2015-01-14,7.7,7.7,7.75,7.65,16305
2015-01-15,2015-01-15,7.75,7.94,8.07,7.7,34326
2015-01-16,2015-01-16,8.05,8.0,8.06,7.9,15625
2015-01-19,2015-01-19,7.64,7.8,7.98,7.64,19127
2015-01-20,2015-01-20,7.85,8.03,8.08,7.8,29548
2015-01-21,2015-01-21,8.13,8.2,8.23,8.05,27016
2015-01-22,2015-01-22,8.24,8.26,8.32,8.18,29327
2015-01-23,2015-01-23,8.26,8.2,8.3,8.17,20963
2015-01-26,2015-01-26,8.21,8.39,8.48,8.19,26967
2015-01-27,2015-01-27,8.3,8.4,8.49,8.27,30594
2015-01-28,2015-01-28,8.4,8.4,8.47,8.33,18827
2015-01-29,2015-01-29,8.41,8.3,8.41,8.25,20421
2015-01-30,2015-01-30,8.32,8.52,8.6,8.16,52816
2015-02-02,2015-02-02,8.42,8.4,8.5,8.23,32137
2015-02-03,2015-02-03,8.35,8.4,8.48,8.34,19076
2015-02-04,2015-02-04,8.42,8.4,8.55,8.3,22284
2015-02-05,2015-02-05,8.39,8.5,8.55,8.39,31025
2015-02-06,2015-02-06,8.51,8.42,8.55,8.4,21176
2015-02-09,2015-02-09,8.34,8.27,8.43,8.26,18094
2015-02-10,2015-02-10,8.27,8.25,8.34,8.1,20144
2015-02-11,2015-02-11,8.27,8.27,8.35,8.22,11631
2015-02-12,2015-02-12,8.3,8.61,8.69,8.3,34430
2015-02-13,2015-02-13,8.68,8.61,8.7,8.56,28579
