,datetime,open,close,high,low,volume
0,2015-01-05,21.7,23.62,23.62,21.69,1308211
1,2015-01-06,23.6,24.67,25.98,23.19,1437857
2,2015-01-07,24.6,24.66,25.2,24.0,740620
3,2015-01-08,24.36,24.14,24.66,23.6,552736
4,2015-01-09,23.97,23.74,24.65,23.57,675712
5,2015-01-12,23.81,24.61,24.8,23.8,767558
6,2015-01-13,24.7,25.15,25.62,24.15,706952
7,2015-01-14,25.15,24.33,25.41,24.1,394892
8,2015-01-15,24.2,24.67,24.77,24.05,415629
9,2015-01-16,24.8,24.85,25.4,24.71,427537
10,2015-01-19,23.19,22.85,24.1,22.37,684112
11,2015-01-20,22.83,23.33,23.6,22.54,554601
12,2015-01-21,23.36,23.95,24.09,23.04,534452
13,2015-01-22,24.39,24.07,24.6,23.65,501028
14,2015-01-23,24.22,23.79,24.49,23.65,402713
15,2015-01-26,23.88,23.6,23.99,23.17,358807
16,2015-01-27,23.65,24.19,24.69,23.6,698117
17,2015-01-28,23.9,23.88,24.3,23.52,430992
18,2015-01-29,23.88,23.41,23.88,23.31,339483
19,2015-01-30,23.45,22.65,23.85,22.63,393302
20,2015-02-02,22.25,21.96,22.51,21.79,422844
21,2015-02-03,22.26,22.5,22.54,21.9,397183
22,2015-02-04,22.6,21.94,22.81,21.91,408598
23,2015-02-05,22.48,21.82,22.67,21.8,507091
24,2015-02-06,21.87,22.01,22.28,21.66,437041
25,2015-02-09,22.15,22.48,22.7,22.09,361855
26,2015-02-10,22.51,22.99,23.06,22.41,340468
27,2015-02-11,23.08,23.12,23.5,22.9,267383
28,2015-02-12,23.3,23.0,23.3,22.58,170657
29,2015-02-13,23.16,22.9,23.26,22.72,220192
30,2015-02-16,23.1,23.16,23.28,22.76,240520
31,2015-02-17,23.19,23.59,23.83,23.1,346079
32,2015-02-25,23.6,24.16,24.62,23.3,585389
33,2015-02-26,24.16,24.72,24.85,24.01,447265
34,2015-02-27,24.63,24.36,25.12,24.3,301658
35,2015-03-02,24.48,24.28,24.75,23.82,401055
36,2015-03-03,23.85,23.44,24.28,23.38,291468
37,2015-03-04,23.65,23.79,23.84,23.2,281559
38,2015-03-05,23.4,23.3,23.87,23.1,296616
39,2015-03-06,23.3,22.72,23.4,22.59,335055
40,2015-03-09,22.3,23.12,23.29,22.22,288690
41,2015-03-10,23.0,22.96,23.15,22.85,201828
42,2015-03-11,22.96,23.58,23.6,22.96,393644
43,2015-03-12,23.8,24.71,25.9,23.79,1104109
44,2015-03-13,24.99,24.73,25.04,24.42,754818
45,2015-03-16,24.74,24.89,24.9,24.31,620444
46,2015-03-17,25.0,25.12,25.2,24.55,620796
47,2015-03-18,25.0,25.16,25.25,24.75,545652
48,2015-03-19,25.0,24.71,25.1,24.7,554797
49,2015-03-20,24.75,24.71,24.92,24.62,485109
50,2015-03-23,24.99,25.46,25.87,24.93,854623
51,2015-03-24,25.41,25.51,25.76,25.1,633356
52,2015-03-25,25.53,24.79,25.59,24.66,544128
53,2015-03-26,24.51,24.78,24.98,24.3,429345
54,2015-03-27,24.8,24.68,24.95,24.46,374494
55,2015-03-30,24.91,25.39,25.5,24.69,718507
56,2015-03-31,25.5,24.86,25.98,24.72,645724
57,2015-04-01,24.86,25.83,25.93,24.78,704615
58,2015-04-02,25.99,25.56,26.14,25.06,658275
59,2015-04-03,25.77,26.23,26.48,25.75,872308
60,2015-04-07,26.28,26.09,26.49,25.86,1003867
61,2015-04-08,26.12,26.2,26.65,25.62,929554
62,2015-04-09,26.28,25.49,26.35,25.33,860283
63,2015-04-10,25.48,25.73,25.82,25.31,671230
64,2015-04-13,25.75,25.57,26.34,25.47,1305965
65,2015-04-14,25.57,25.57,25.88,25.34,996566
66,2015-04-15,25.56,25.75,26.14,25.4,986670
67,2015-04-16,25.7,27.64,27.85,25.6,1554281
68,2015-04-17,28.1,27.57,28.36,27.34,1194624
69,2015-04-20,27.55,27.26,28.39,26.82,1202672
70,2015-04-21,27.5,28.2,28.3,27.36,830847
71,2015-04-22,28.68,28.26,28.8,27.89,1201694
72,2015-04-23,28.8,28.01,29.18,27.72,1126195
73,2015-04-24,27.5,27.17,27.7,26.91,914049
74,2015-04-27,27.25,27.45,27.6,27.0,956141
75,2015-04-28,27.26,27.05,27.95,26.83,978286
76,2015-04-29,26.81,27.31,27.68,26.64,587707
77,2015-04-30,27.55,27.0,27.66,26.99,609546
78,2015-05-04,27.07,27.14,27.48,26.94,606248
79,2015-05-05,27.28,25.77,27.28,25.68,807494
80,2015-05-06,25.91,25.36,26.26,25.2,721508
81,2015-05-07,25.41,25.36,25.79,25.27,438504
82,2015-05-08,25.38,25.34,25.65,24.85,712310
83,2015-05-11,25.36,25.9,25.92,24.9,909140
84,2015-05-12,25.89,25.71,25.89,25.45,852262
85,2015-05-13,25.4,25.13,25.6,25.09,1005880
86,2015-05-14,25.15,24.59,25.22,24.55,1039873
87,2015-05-15,24.51,24.27,24.51,23.82,1079439
88,2015-05-18,24.14,23.82,24.17,23.8,728211
89,2015-05-19,23.78,24.68,24.7,23.73,958657
90,2015-05-20,24.7,25.09,25.5,24.7,1155475
91,2015-05-21,25.1,25.28,25.35,24.85,799626
92,2015-05-22,25.68,25.79,25.9,25.36,1027368
93,2015-05-25,25.79,26.38,26.5,25.79,1133922
94,2015-05-26,26.39,26.44,26.61,26.02,1117106
95,2015-05-27,26.46,25.84,26.55,25.72,1071873
96,2015-05-28,25.8,24.16,25.8,24.09,1222750
97,2015-05-29,24.16,23.98,24.5,23.62,972675
98,2015-06-01,24.0,24.95,24.98,23.76,886124
99,2015-06-02,24.89,24.83,24.97,24.35,828833
100,2015-06-03,24.85,25.11,25.63,24.64,1003614
101,2015-06-04,25.35,24.86,25.35,23.1,1026581
102,2015-06-05,25.1,25.21,25.38,24.61,1278235
103,2015-06-08,25.2,26.61,26.63,25.02,2213455
104,2015-06-09,26.68,26.11,26.87,25.79,1665634
105,2015-06-10,25.86,26.18,26.62,25.58,1453380
106,2015-06-11,26.2,26.02,26.4,25.65,1053590
107,2015-06-12,26.22,26.1,26.3,25.81,1139739
108,2015-06-15,26.24,25.36,26.35,25.31,1107123
109,2015-06-16,25.0,24.57,25.49,24.3,838029
110,2015-06-17,24.59,24.76,24.84,24.01,765987
111,2015-06-18,24.7,23.57,24.75,23.51,794606
112,2015-06-19,23.39,22.49,23.68,22.41,963796
113,2015-06-23,22.49,23.32,23.34,21.88,881126
114,2015-06-24,23.32,23.51,23.59,22.89,988939
115,2015-06-25,23.4,22.58,23.44,22.41,867044
116,2015-06-26,22.19,21.01,22.6,20.33,1287999
117,2015-06-29,21.39,20.98,21.76,19.25,1416106
118,2015-06-30,20.8,22.6,22.82,20.7,1239510
119,2015-07-01,22.1,21.62,22.58,21.45,914700
120,2015-07-02,21.79,21.15,22.11,20.6,908361
121,2015-07-03,21.25,20.26,21.51,19.58,980592
122,2015-07-06,22.25,21.9,22.26,21.32,2261570
123,2015-07-07,21.79,23.08,23.14,21.42,2147544
124,2015-07-08,21.5,22.99,23.25,20.77,2787254
125,2015-07-09,22.99,25.23,25.28,22.01,1709591
126,2015-07-10,24.4,26.11,27.36,24.4,2395934
127,2015-07-13,25.48,24.84,25.78,24.22,1761318
128,2015-07-14,24.2,23.25,24.22,23.0,1399965
129,2015-07-15,23.13,23.7,23.81,22.6,1052956
130,2015-07-16,23.7,23.77,24.07,23.7,854252
131,2015-07-17,23.98,24.37,24.7,23.41,856925
132,2015-07-20,24.38,24.1,24.4,23.88,731387
133,2015-07-21,24.5,24.49,24.59,24.17,1066572
134,2015-07-22,22.7,21.92,22.7,21.61,960779
135,2015-07-23,21.75,22.0,22.13,21.52,644363
136,2015-07-24,22.04,21.31,22.1,21.2,668033
137,2015-07-27,21.0,19.2,21.2,19.18,763768
138,2015-07-28,18.81,19.29,19.58,18.81,794286
139,2015-07-29,19.46,19.8,19.92,19.15,478878
140,2015-07-30,19.71,19.11,19.71,19.03,436546
141,2015-07-31,19.0,19.26,19.38,18.75,371423
142,2015-08-03,19.26,19.79,19.81,19.06,463766
143,2015-08-04,19.79,20.08,20.09,19.76,317514
144,2015-08-05,20.01,19.41,20.05,19.38,350474
145,2015-08-06,19.09,19.39,19.75,19.01,262809
146,2015-08-07,19.6,19.57,19.75,19.41,298292
147,2015-08-10,19.61,20.31,20.43,19.52,555940
148,2015-08-11,20.23,20.06,20.42,19.9,455788
149,2015-08-12,19.9,19.84,20.13,19.81,290800
150,2015-08-13,19.98,20.04,20.13,19.7,381695
151,2015-08-14,20.05,19.81,20.07,19.68,467651
152,2015-08-17,19.8,19.56,19.8,19.32,363958
153,2015-08-18,19.67,18.24,19.78,17.9,536631
154,2015-08-19,17.99,18.37,18.49,17.66,432231
155,2015-08-20,18.2,17.9,18.25,17.88,325561
156,2015-08-21,17.71,17.0,17.88,16.91,422550
157,2015-08-24,16.5,15.39,16.5,15.3,821352
158,2015-08-25,14.88,14.11,15.63,14.0,778100
159,2015-08-26,14.4,15.02,15.45,14.15,779360
160,2015-08-27,15.32,16.52,16.52,15.27,772432
161,2015-08-28,17.01,16.95,17.29,16.21,782432
162,2015-08-31,16.6,17.3,17.35,16.01,598198
163,2015-09-01,16.86,17.44,17.45,16.31,859564
164,2015-09-02,16.8,17.92,17.94,16.6,919093
165,2015-09-07,17.7,16.85,18.25,16.6,472122
166,2015-09-08,16.55,17.05,17.19,16.42,255254
167,2015-09-09,17.09,17.15,17.37,16.99,286487
168,2015-09-10,17.01,17.18,17.22,16.87,190622
169,2015-09-11,17.1,17.16,17.29,16.97,140278
170,2015-09-14,17.2,17.59,17.62,16.85,443275
171,2015-09-15,17.32,17.5,17.59,16.95,345443
172,2015-09-16,17.3,18.35,18.98,17.21,334395
173,2015-09-17,18.04,17.45,18.2,17.4,267541
174,2015-09-18,17.46,17.3,17.68,17.2,130786
175,2015-09-21,17.15,17.32,17.44,17.0,125448
176,2015-09-22,17.32,17.39,17.58,17.28,167597
177,2015-09-23,17.1,16.55,17.12,16.51,278002
178,2015-09-24,16.54,16.6,16.75,16.5,117608
179,2015-09-25,16.52,16.33,16.55,16.06,162457
180,2015-09-28,16.2,16.57,16.69,16.19,109546
181,2015-09-29,16.36,16.16,16.5,16.04,107105
182,2015-09-30,16.97,16.8,17.3,16.7,299586
183,2015-10-08,17.55,17.77,18.07,17.55,340631
184,2015-11-06,19.55,19.55,19.55,19.55,166804
185,2015-11-09,20.2,20.87,21.47,20.15,969575
186,2015-11-10,20.6,20.68,20.95,20.35,631039
187,2015-11-11,20.65,20.31,20.69,20.18,457130
188,2015-11-12,20.48,19.9,20.48,19.82,318373
189,2015-11-13,19.78,20.13,20.33,19.69,372255
190,2015-11-16,20.2,20.21,20.39,19.85,328705
191,2015-11-17,20.45,20.08,20.45,20.0,326483
192,2015-11-18,20.36,19.81,20.36,19.71,170603
193,2015-11-19,19.8,19.89,19.93,19.75,185470
194,2015-11-20,19.91,19.96,20.07,19.82,190979
195,2015-11-23,19.96,19.89,20.17,19.85,181749
196,2015-11-24,19.9,19.84,19.95,19.58,122621
197,2015-11-25,19.84,19.92,20.03,19.67,193784
198,2015-11-26,20.09,19.82,20.09,19.8,123297
199,2015-11-27,19.8,18.95,19.8,18.81,201400
