,datetime,open,close,high,low,volume
0,2017-05-25,22.94,27.53,27.53,22.94,65
1,2017-05-26,30.28,30.28,30.28,30.28,41
2,2017-05-31,33.31,33.31,33.31,33.31,47
3,2017-06-01,36.64,36.64,36.64,36.64,53
4,2017-06-02,40.3,40.3,40.3,40.3,437
5,2017-06-05,44.33,44.33,44.33,44.33,522
6,2017-06-06,48.76,48.76,48.76,48.76,1468
7,2017-06-07,53.64,53.64,53.64,53.64,6051
8,2017-06-12,53.0,52.5,56.28,50.6,96940
9,2017-06-13,49.0,50.5,51.58,48.03,73363
10,2017-06-14,49.0,47.14,49.39,46.6,61592
11,2017-06-15,46.91,47.55,48.87,46.9,40457
12,2017-06-16,47.87,50.14,52.31,47.35,69015
13,2017-06-19,51.2,52.6,55.1,50.68,65385
14,2017-06-20,51.71,52.3,54.56,51.65,57753
15,2017-06-21,52.02,57.32,57.39,51.1,69143
16,2017-06-22,56.5,55.21,57.25,54.5,45726
17,2017-06-23,55.7,57.71,60.28,55.02,60271
18,2017-06-26,58.1,61.35,62.5,55.98,49736
19,2017-06-27,61.4,61.2,63.47,60.62,35209
20,2017-06-28,60.89,62.12,63.98,60.34,34789
21,2017-06-29,62.36,63.0,63.1,61.4,26845
22,2017-06-30,62.41,61.2,68.0,60.6,56613
23,2017-07-03,61.1,61.81,63.78,60.2,40249
24,2017-07-04,61.62,62.81,63.49,61.62,26546
25,2017-07-05,62.99,67.0,67.0,62.6,38295
26,2017-07-06,66.28,70.99,72.0,65.81,40464
27,2017-07-07,70.24,69.99,71.5,68.5,29149
28,2017-07-10,68.03,64.56,69.06,64.51,33061
29,2017-07-11,64.96,64.6,66.5,64.16,15811
30,2017-07-12,64.61,62.99,64.91,61.49,34268
31,2017-07-13,62.42,61.63,63.4,60.22,18692
32,2017-07-14,61.19,59.35,62.4,58.89,23882
33,2017-07-17,57.1,54.65,57.98,53.64,24605
34,2017-07-18,54.08,55.46,56.71,54.0,18925
35,2017-07-19,54.88,55.7,56.2,52.8,18882
36,2017-07-20,55.51,56.59,59.4,55.02,21753
37,2017-07-21,56.0,54.53,56.85,54.4,13174
38,2017-07-24,54.01,57.25,57.63,52.56,17142
39,2017-07-25,56.96,59.3,60.25,56.61,20094
40,2017-07-26,58.7,58.8,60.0,57.4,13510
41,2017-07-27,58.55,61.95,62.98,58.01,22265
42,2017-07-28,61.51,60.4,63.0,60.3,15053
43,2017-07-31,60.06,59.42,60.4,58.6,9476
44,2017-08-01,59.0,60.8,60.98,58.23,12527
45,2017-08-02,60.01,59.33,60.49,58.93,8081
46,2017-08-03,59.25,58.91,61.09,58.62,8928
47,2017-08-04,58.3,57.5,59.0,56.3,9260
48,2017-08-07,57.0,57.25,58.5,57.0,4729
49,2017-08-08,57.27,56.04,57.46,55.8,8582
50,2017-08-09,56.3,56.6,56.85,55.63,5028
51,2017-08-10,56.6,56.45,57.6,56.0,5114
52,2017-08-11,56.24,55.6,56.24,55.09,4427
53,2017-08-14,55.51,58.59,58.95,55.0,9658
54,2017-08-15,58.62,59.49,59.8,58.18,7265
55,2017-08-16,59.19,61.9,62.19,58.68,16180
56,2017-08-17,61.59,62.23,62.7,61.12,11303
57,2017-08-18,61.5,61.7,62.52,61.01,6058
58,2017-08-21,61.32,62.3,62.59,61.32,7419
59,2017-08-22,62.08,61.4,64.12,61.4,11597
60,2017-08-23,59.0,57.3,59.18,56.26,18285
61,2017-08-24,57.22,56.35,57.44,56.05,7006
62,2017-08-25,55.9,56.79,57.23,55.68,9138
63,2017-08-28,57.3,59.57,59.68,57.2,14752
64,2017-08-29,59.85,59.6,60.79,58.0,17236
65,2017-08-30,59.09,59.29,61.0,58.78,12811
66,2017-08-31,59.05,63.3,63.5,58.7,27228
67,2017-09-01,62.9,64.7,66.0,62.8,29231
68,2017-09-04,65.7,64.22,67.01,62.9,17862
69,2017-09-05,63.58,64.67,65.25,62.97,11176
70,2017-09-06,64.0,64.79,65.15,63.14,8334
71,2017-09-07,65.48,65.06,66.95,64.5,12696
72,2017-09-08,64.53,64.09,65.48,63.75,9549
73,2017-09-11,64.09,66.7,66.95,64.0,14249
74,2017-09-12,66.78,66.6,69.93,66.0,19148
75,2017-09-13,66.01,72.38,72.8,66.01,22179
76,2017-09-14,72.13,75.67,77.4,70.72,25882
77,2017-09-15,75.74,73.35,75.81,71.36,14803
78,2017-09-18,72.62,74.59,74.9,72.0,8284
79,2017-09-19,74.59,73.51,78.3,73.5,17512
80,2017-09-20,73.0,77.33,77.96,72.0,20241
81,2017-09-21,76.9,76.13,79.65,74.86,14624
82,2017-09-22,76.66,77.11,78.0,75.57,8508
83,2017-09-25,76.11,75.2,77.74,75.09,8086
84,2017-09-26,73.99,73.77,76.1,71.14,11954
85,2017-09-27,73.0,74.0,74.2,73.0,4758
86,2017-09-28,73.21,73.48,74.5,72.2,6175
87,2017-09-29,73.5,75.2,77.44,73.3,9129
88,2017-10-09,76.5,74.4,76.5,73.33,9399
