,datetime,open,close,high,low,volume
0,2015-01-05,10.14,10.13,10.24,9.96,45498
1,2015-01-06,10.11,10.26,10.28,9.97,71902
2,2015-01-07,10.2,10.13,10.25,10.06,54683
3,2015-01-08,10.12,10.15,10.17,10.05,47126
4,2015-01-09,10.15,10.07,10.18,10.07,40027
5,2015-01-12,10.0,9.86,10.0,9.85,51461
6,2015-01-13,9.83,10.1,10.12,9.83,44280
7,2015-01-14,10.11,9.9,10.12,9.89,46785
8,2015-01-15,9.97,9.9,9.99,9.83,42554
9,2015-01-16,9.9,10.05,10.14,9.87,56745
10,2015-01-19,10.0,9.89,10.19,9.8,76804
11,2015-01-20,9.92,10.23,10.23,9.92,91662
12,2015-01-21,10.26,10.41,10.58,10.2,109603
13,2015-01-22,10.4,11.1,11.4,10.33,219296
14,2015-01-23,11.09,10.76,11.1,10.7,124144
15,2015-01-26,10.75,11.13,11.19,10.72,116660
16,2015-01-27,11.17,11.09,11.27,10.73,115546
17,2015-01-28,11.13,11.27,11.49,11.02,138004
18,2015-01-29,11.18,11.38,11.68,11.09,183906
19,2015-01-30,11.45,11.12,11.55,11.11,89726
20,2015-02-02,11.0,11.03,11.2,10.8,67041
21,2015-02-03,11.02,11.46,11.79,11.02,149488
22,2015-02-04,11.43,11.32,11.59,11.31,58362
23,2015-02-05,11.37,11.6,11.76,11.33,171719
24,2015-02-06,11.6,11.21,11.75,11.14,90747
25,2015-02-09,11.07,10.98,11.2,10.96,60994
26,2015-02-10,10.96,11.15,11.19,10.91,42233
27,2015-02-11,11.15,11.04,11.24,11.0,46735
28,2015-02-12,11.04,11.17,11.24,11.0,57629
29,2015-02-13,11.26,11.22,11.38,11.17,57562
30,2015-02-16,11.29,11.74,11.76,11.29,140375
31,2015-02-17,11.75,11.64,11.8,11.51,79226
32,2015-02-25,11.73,11.7,11.9,11.61,81660
33,2015-02-26,11.7,11.55,11.75,11.51,94580
34,2015-02-27,11.51,11.83,11.97,11.4,169526
35,2015-03-02,11.85,11.95,11.95,11.71,152870
36,2015-03-03,11.95,13.15,13.15,11.81,464632
37,2015-03-04,13.65,14.31,14.47,13.4,650014
38,2015-03-05,14.0,15.08,15.64,13.6,524910
39,2015-03-09,16.03,14.9,16.5,14.88,471485
40,2015-03-10,14.8,15.74,15.77,14.5,355834
41,2015-03-11,15.68,17.26,17.27,15.5,514829
42,2015-03-12,17.26,16.48,17.51,15.93,418710
43,2015-03-13,16.59,16.08,16.6,15.76,244463
44,2015-03-16,16.07,16.22,16.52,15.88,304003
45,2015-03-17,16.1,16.81,16.99,15.9,411904
46,2015-03-18,16.6,16.67,16.76,16.21,297523
47,2015-03-19,16.68,17.66,18.3,16.5,443551
48,2015-03-20,17.49,17.37,18.01,17.1,280236
49,2015-03-23,17.26,17.41,17.48,17.13,243236
50,2015-03-24,17.35,16.93,17.35,16.03,306158
51,2015-03-25,16.72,17.79,18.18,16.3,421486
52,2015-03-26,17.6,16.68,17.65,16.65,283531
53,2015-03-27,16.5,16.73,17.02,16.43,136607
54,2015-03-30,16.46,16.79,17.2,16.21,199100
55,2015-03-31,16.78,17.5,17.62,16.35,387484
56,2015-04-01,17.5,17.6,17.98,17.3,325561
57,2015-04-02,17.6,18.37,18.61,17.52,406230
58,2015-04-03,18.24,18.17,18.8,18.01,297119
59,2015-04-07,18.17,18.4,18.5,17.73,307543
60,2015-04-08,18.43,17.62,18.49,17.28,284289
61,2015-04-09,17.38,16.49,17.6,16.16,303529
62,2015-04-10,16.48,16.69,16.94,16.21,199639
63,2015-04-13,17.38,17.58,17.75,17.26,305922
64,2015-04-14,17.7,17.11,17.7,17.09,189831
65,2015-04-15,17.13,16.19,17.19,16.18,199930
66,2015-04-16,15.98,16.16,16.48,15.51,145018
67,2015-04-17,16.3,16.18,16.48,16.0,150302
68,2015-04-20,16.17,15.83,16.5,15.61,198819
69,2015-04-21,15.86,16.41,16.46,15.85,138382
70,2015-04-22,17.5,17.96,18.0,17.25,414051
71,2015-04-23,18.0,17.76,18.28,17.64,270680
72,2015-04-24,17.51,19.0,19.47,17.2,502202
73,2015-04-27,18.88,19.05,19.4,18.57,377612
74,2015-04-28,19.0,17.67,19.21,17.56,276489
75,2015-04-29,17.65,17.74,17.99,17.07,164963
76,2015-04-30,17.81,18.09,18.87,17.6,212171
77,2015-05-04,18.09,17.71,18.2,17.55,126460
78,2015-05-05,17.64,16.66,17.64,16.5,182654
79,2015-05-06,16.68,16.46,17.15,16.4,116488
80,2015-05-07,16.41,16.64,16.87,16.0,113181
81,2015-05-08,17.16,17.6,17.65,16.77,183043
82,2015-05-11,17.69,18.26,18.57,17.69,236943
83,2015-05-12,18.23,19.75,19.99,17.88,443349
84,2015-05-13,19.8,20.32,20.99,19.6,441741
85,2015-05-14,20.32,19.99,20.6,19.8,252354
86,2015-05-15,19.82,19.84,20.34,19.18,245115
87,2015-05-18,19.91,21.22,21.41,19.85,282475
88,2015-05-19,21.23,22.67,22.99,20.95,285537
89,2015-05-20,22.58,22.02,23.34,22.0,300614
90,2015-05-21,22.0,22.86,23.3,21.7,212360
91,2015-05-22,23.11,22.62,23.35,21.98,257399
92,2015-05-25,22.13,22.19,22.43,21.7,271271
93,2015-05-26,22.2,24.4,24.41,22.19,335224
94,2015-06-24,25.0,23.95,26.5,22.22,547609
95,2015-06-25,23.2,21.56,23.46,21.56,341581
96,2015-06-26,20.0,19.4,20.17,19.4,149331
97,2015-06-29,19.43,17.46,19.85,17.46,174223
98,2015-06-30,16.02,17.67,18.28,15.71,297826
99,2015-07-01,17.7,16.04,18.68,15.98,275357
100,2015-07-02,16.5,14.44,16.68,14.44,210232
101,2015-07-03,13.06,14.0,14.79,13.0,303136
102,2015-07-06,15.4,12.88,15.4,12.6,266536
103,2015-07-07,12.7,11.59,12.7,11.59,240472
104,2015-07-10,12.75,12.75,12.75,12.51,85301
105,2015-07-13,14.03,14.03,14.03,14.03,11821
106,2015-07-14,15.43,15.43,15.43,15.0,260130
107,2015-07-15,15.22,14.17,15.5,13.95,261566
108,2015-07-16,14.17,15.03,15.25,13.25,164598
109,2015-07-17,15.16,16.11,16.25,15.03,209616
110,2015-07-20,15.91,15.89,16.58,15.61,214672
111,2015-07-21,15.51,16.2,16.38,15.35,164019
112,2015-07-22,16.09,16.28,16.52,15.85,183457
113,2015-07-23,16.28,16.72,16.87,15.91,169475
114,2015-07-24,16.73,16.37,17.4,16.08,183038
115,2015-07-27,15.98,14.73,16.8,14.73,186614
116,2015-07-28,13.52,13.77,15.0,13.3,172763
117,2015-07-29,14.05,15.1,15.15,13.55,153967
118,2015-07-30,14.87,15.12,16.25,14.8,175525
119,2015-07-31,15.04,15.62,16.2,15.04,196970
120,2015-08-03,15.25,14.58,15.8,14.3,137083
121,2015-08-04,14.73,16.04,16.04,14.73,163117
122,2015-08-05,16.35,17.0,17.0,16.05,214398
123,2015-08-06,16.6,17.49,18.0,16.4,183580
124,2015-08-07,17.85,19.24,19.24,17.8,297917
125,2015-08-10,19.63,19.68,20.11,18.61,288913
126,2015-08-11,19.3,19.0,19.48,18.7,217960
127,2015-08-12,18.8,19.53,20.09,18.4,226244
128,2015-08-13,19.39,20.02,20.56,19.3,208867
129,2015-08-14,20.34,20.06,21.21,20.02,216205
130,2015-08-17,19.6,21.12,21.24,19.6,181612
131,2015-08-18,21.15,19.01,21.9,19.01,196359
132,2015-08-19,18.3,19.3,19.66,17.11,304759
133,2015-08-20,19.0,17.8,19.25,17.58,176066
134,2015-08-21,17.03,16.02,17.72,16.02,209035
135,2015-08-24,14.67,14.42,15.58,14.42,155001
136,2015-08-25,12.99,13.46,14.72,12.99,303470
137,2015-08-26,13.81,14.3,14.81,13.4,256645
138,2015-08-27,14.8,15.73,15.73,14.73,264358
139,2015-08-28,16.69,17.07,17.13,15.9,254300
140,2015-08-31,17.44,16.99,18.2,16.98,207219
141,2015-09-01,16.57,15.29,16.57,15.29,144587
142,2015-09-02,14.09,14.08,15.86,13.88,175566
143,2015-09-07,14.65,15.31,15.49,14.32,143104
144,2015-09-08,15.03,16.76,16.8,15.0,129771
145,2015-09-09,16.8,17.18,17.8,16.8,185103
146,2015-09-10,16.85,16.7,17.52,16.63,122922
147,2015-09-11,16.9,18.37,18.37,16.32,256956
148,2015-09-14,18.48,16.53,18.68,16.53,250440
149,2015-09-15,16.05,15.3,16.22,15.12,179063
150,2015-09-16,15.58,16.83,16.83,15.39,157304
151,2015-09-17,16.78,16.8,18.05,16.5,204435
152,2015-09-18,17.2,17.96,18.2,17.2,207958
153,2015-09-21,17.5,18.52,18.62,17.3,187131
154,2015-09-22,18.29,18.07,18.82,17.96,147819
155,2015-09-23,17.78,18.7,19.1,17.61,192378
156,2015-09-24,19.22,19.4,19.56,18.7,203104
157,2015-09-25,19.3,17.88,19.3,17.77,191100
158,2015-09-28,18.01,19.67,19.67,18.0,158270
159,2015-09-29,19.35,18.7,19.95,18.7,167100
160,2015-09-30,8.43,8.17,8.97,8.0,318897
161,2015-10-08,8.45,8.99,8.99,8.18,514868
162,2015-10-09,9.0,9.0,9.3,8.81,511073
163,2015-10-12,9.05,9.32,9.81,9.05,560894
164,2015-10-13,9.29,9.3,9.34,9.09,337706
165,2015-10-14,9.37,8.93,9.43,8.9,407307
166,2015-10-15,8.82,9.43,9.61,8.8,412604
