,datetime,open,close,high,low,volume
0,2015-01-05,6.7,6.84,6.89,6.68,98855
1,2015-01-06,6.81,6.97,6.98,6.75,120493
2,2015-01-07,6.93,6.96,7.05,6.83,98588
3,2015-01-08,6.95,6.79,6.95,6.75,86075
4,2015-01-09,6.79,6.69,6.83,6.69,61780
5,2015-01-12,6.65,6.44,6.65,6.44,77259
6,2015-01-13,6.46,6.57,6.67,6.44,55195
7,2015-01-14,6.59,6.44,6.62,6.4,48227
8,2015-01-15,6.43,6.59,6.59,6.43,48599
9,2015-01-16,6.58,6.6,6.63,6.54,45222
10,2015-01-19,6.48,6.2,6.48,6.11,92508
11,2015-01-20,6.22,6.34,6.37,6.22,48806
12,2015-01-21,6.34,6.49,6.49,6.34,54596
13,2015-01-22,6.51,6.57,6.62,6.51,62256
14,2015-01-23,6.56,6.49,6.61,6.47,60132
15,2015-01-26,6.5,6.68,6.73,6.5,75099
16,2015-01-27,6.7,6.77,6.84,6.6,97316
17,2015-01-28,6.75,6.71,6.85,6.67,72017
18,2015-01-29,6.7,6.62,6.72,6.6,64721
19,2015-01-30,6.61,6.72,6.75,6.51,85246
20,2015-02-02,6.67,6.8,6.9,6.53,125323
21,2015-02-03,6.77,6.8,6.86,6.74,62427
22,2015-02-04,6.82,6.66,6.83,6.64,54989
23,2015-02-05,6.73,6.52,6.73,6.52,56110
24,2015-02-06,6.5,6.39,6.56,6.37,46062
25,2015-02-09,6.4,6.44,6.48,6.4,25518
26,2015-02-10,6.44,6.51,6.52,6.44,31242
27,2015-02-11,6.51,6.57,6.63,6.45,35353
28,2015-02-12,6.58,6.58,6.63,6.55,32190
29,2015-02-13,6.6,6.66,6.69,6.6,87023
30,2015-02-16,6.63,6.68,6.72,6.63,66481
31,2015-02-17,6.69,6.74,6.77,6.67,66085
32,2015-02-25,6.74,6.77,6.82,6.67,69971
33,2015-02-26,6.77,6.79,6.79,6.69,76229
34,2015-02-27,6.79,6.83,6.86,6.76,95554
35,2015-03-02,6.88,6.99,7.04,6.77,168408
36,2015-03-03,6.94,6.94,7.12,6.87,156566
37,2015-03-04,6.93,7.17,7.19,6.91,152192
38,2015-03-05,7.16,7.2,7.31,7.07,161875
39,2015-03-06,7.2,7.08,7.25,7.08,93285
40,2015-03-09,7.02,7.18,7.21,6.93,102489
41,2015-03-10,7.16,7.2,7.26,7.14,92416
42,2015-03-11,7.22,7.32,7.33,7.11,119588
43,2015-03-12,7.31,7.23,7.47,7.19,129732
44,2015-03-13,7.23,7.26,7.39,7.19,74534
45,2015-03-16,7.26,7.53,7.59,7.25,130634
46,2015-03-17,7.5,7.56,7.64,7.41,158593
47,2015-03-18,7.56,8.14,8.32,7.53,467211
48,2015-03-19,8.05,8.13,8.16,7.87,225049
49,2015-03-20,8.18,8.18,8.32,7.99,191414
50,2015-03-23,8.18,8.23,8.31,8.13,165481
51,2015-03-24,8.25,8.38,8.49,8.0,253764
52,2015-03-25,8.38,8.36,8.58,8.15,209537
53,2015-03-26,8.33,8.41,8.68,8.28,203572
54,2015-03-27,8.36,8.34,8.58,8.2,130094
55,2015-03-30,8.34,8.4,8.53,8.34,158687
56,2015-03-31,8.38,8.19,8.48,8.17,155163
57,2015-04-01,8.16,8.33,8.37,8.14,152395
58,2015-04-02,8.34,8.6,8.66,8.33,230783
59,2015-04-03,8.6,9.19,9.28,8.5,327616
60,2015-04-07,9.17,9.25,9.87,9.11,274578
61,2015-04-08,9.26,9.68,9.78,8.93,297359
62,2015-04-09,9.51,9.36,9.9,9.1,371147
63,2015-04-10,10.0,9.41,10.0,9.35,540847
