,datetime,open,close,high,low,volume
0,2017-03-13,25.68,30.82,30.82,25.68,86
1,2017-03-14,33.9,33.9,33.9,33.9,53
2,2017-03-15,37.29,37.29,37.29,37.29,19
3,2017-03-16,41.02,41.02,41.02,41.02,67
4,2017-03-17,45.12,45.12,45.12,45.12,209
5,2017-03-20,49.63,49.63,49.63,49.63,371
6,2017-03-21,54.59,54.59,54.59,54.59,538
7,2017-03-22,60.05,60.05,60.05,60.05,576
8,2017-03-23,66.06,66.06,66.06,66.06,605
9,2017-03-24,72.67,72.67,72.67,72.1,42100
10,2017-03-27,75.0,76.34,79.23,72.6,143684
11,2017-03-28,73.08,70.03,74.8,70.0,82563
12,2017-03-29,68.0,64.22,68.01,64.0,72459
13,2017-03-30,62.55,64.54,66.5,62.53,53273
14,2017-03-31,64.0,59.09,65.4,58.39,51293
15,2017-04-05,58.51,58.79,59.37,55.88,35933
16,2017-04-06,58.19,59.87,61.5,58.01,36242
17,2017-04-07,59.87,58.19,60.4,57.75,27128
18,2017-04-10,57.37,53.03,57.4,52.86,35762
19,2017-04-11,52.8,54.19,54.54,52.18,27357
20,2017-04-12,53.9,51.97,53.9,51.61,22480
21,2017-04-13,51.56,51.95,52.92,51.55,14428
22,2017-04-14,51.9,50.04,52.2,50.0,17327
23,2017-04-17,47.91,45.74,47.91,45.45,24940
24,2017-04-18,46.2,45.88,46.49,45.3,14408
25,2017-04-19,46.0,47.25,47.34,45.68,19467
26,2017-04-20,46.8,46.18,47.6,45.78,14828
27,2017-04-21,46.33,46.32,46.97,45.95,10002
28,2017-04-24,46.3,44.65,46.3,44.18,12809
29,2017-04-25,44.68,44.8,45.78,44.66,10940
30,2017-04-26,44.5,44.97,45.73,44.03,12861
31,2017-04-27,44.5,46.83,46.95,43.0,28732
32,2017-04-28,46.49,46.84,47.17,46.21,15967
33,2017-05-02,47.01,46.8,47.16,46.38,12010
34,2017-05-03,46.4,47.01,47.38,45.3,19988
35,2017-05-04,46.7,45.82,46.88,45.55,11826
36,2017-05-05,45.35,44.34,45.73,44.28,12617
37,2017-05-08,44.26,43.04,44.86,43.0,10050
38,2017-05-09,42.9,43.9,44.35,42.41,12129
39,2017-05-10,43.8,42.59,44.39,42.5,12200
40,2017-05-11,41.9,42.18,42.43,40.5,13785
41,2017-05-12,42.15,42.3,42.96,42.02,11820
42,2017-05-15,42.36,41.53,42.66,41.5,8583
43,2017-05-16,41.01,42.24,42.26,40.51,14995
44,2017-05-17,42.33,42.99,43.66,42.01,15583
45,2017-05-18,42.85,42.54,43.28,42.11,9467
46,2017-05-19,42.31,42.06,43.06,42.01,7402
47,2017-05-22,41.79,39.0,42.48,38.88,15563
48,2017-05-23,39.02,37.92,39.55,37.81,14727
49,2017-05-24,37.97,38.28,38.33,37.2,8470
50,2017-05-25,38.3,38.29,38.5,37.33,9178
51,2017-05-26,38.25,39.17,39.9,38.03,10226
52,2017-05-31,41.0,39.31,41.0,39.3,11952
