,datetime,open,close,high,low,volume
0,2015-01-05,11.21,11.53,11.74,10.96,58714
1,2015-01-06,11.5,12.1,12.17,11.3,69987
2,2015-01-07,12.06,12.07,12.19,11.85,44900
3,2015-01-08,12.69,13.28,13.28,12.51,100889
4,2015-01-09,13.44,12.9,14.18,12.89,305862
5,2015-01-12,12.9,12.92,13.49,12.18,116449
6,2015-01-13,12.84,13.21,13.52,12.82,124805
7,2015-01-14,13.3,13.06,13.42,12.86,104513
8,2015-01-15,13.12,12.94,13.26,12.89,64304
9,2015-01-16,12.92,13.2,13.28,12.77,85949
10,2015-01-19,12.95,12.72,13.45,12.68,104039
11,2015-01-20,12.8,13.42,13.47,12.8,151456
12,2015-01-21,13.31,14.26,14.26,13.31,243475
13,2015-01-22,14.85,14.29,15.1,14.27,306986
14,2015-01-23,14.3,15.43,15.43,14.25,325172
15,2015-01-26,15.43,15.7,15.88,15.12,201609
16,2015-01-27,15.58,15.28,15.58,15.12,145780
17,2015-01-28,15.21,14.89,15.43,14.83,109733
18,2015-01-29,14.65,14.91,15.3,14.65,91976
19,2015-01-30,14.99,14.55,15.16,14.51,80439
20,2015-02-02,14.4,15.47,15.87,14.32,186697
21,2015-02-03,15.46,15.4,15.68,15.21,98301
22,2015-02-04,15.4,15.73,16.33,15.38,134605
23,2015-02-05,15.81,15.87,16.8,15.5,164093
24,2015-02-06,15.91,15.7,16.28,15.11,137558
25,2015-02-09,15.5,15.25,15.95,15.18,73173
26,2015-02-10,15.1,15.21,15.56,15.1,58528
27,2015-02-11,15.3,15.47,15.48,14.88,73497
28,2015-02-12,15.5,15.5,15.86,15.26,76458
29,2015-02-13,15.67,15.56,16.25,15.53,122775
30,2015-02-16,15.59,16.12,16.21,15.56,122735
31,2015-02-17,16.25,16.07,16.45,15.73,83883
32,2015-02-25,16.11,16.65,17.02,16.1,132538
33,2015-02-26,16.67,16.71,17.02,16.3,67282
34,2015-02-27,16.71,16.75,16.89,16.49,52695
35,2015-03-02,16.85,16.39,16.92,16.15,136057
36,2015-03-03,16.25,16.2,16.27,15.5,160380
37,2015-03-04,15.95,16.14,16.23,15.68,123818
