,datetime,open,close,high,low,volume
0,2015-01-05,29.8,32.16,32.3,29.55,502926
1,2015-01-06,32.17,31.1,32.31,30.79,315957
2,2015-01-07,31.1,32.4,33.1,31.0,389574
3,2015-01-08,32.5,31.9,32.89,31.45,230563
4,2015-01-09,31.81,31.68,32.7,31.45,209795
5,2015-01-12,31.68,30.45,32.2,30.0,188096
6,2015-01-13,30.02,30.27,30.71,29.97,154670
7,2015-01-14,30.25,28.75,30.46,28.01,236548
8,2015-01-15,28.7,29.0,29.02,27.6,198089
9,2015-01-16,29.6,29.22,30.0,29.14,134030
10,2015-01-19,28.0,27.05,29.22,26.95,177629
11,2015-01-20,27.5,28.3,28.5,27.33,146706
12,2015-01-21,28.45,31.13,31.13,28.32,347205
13,2015-01-22,31.79,32.87,33.7,31.75,453409
14,2015-01-23,33.35,33.38,33.83,32.32,311239
15,2015-01-26,33.58,36.15,36.5,33.56,397024
16,2015-01-27,36.14,35.43,36.65,34.36,311291
17,2015-01-28,35.45,34.78,36.79,34.75,267425
18,2015-01-29,35.48,35.4,36.7,34.7,301457
19,2015-01-30,36.0,36.0,37.49,35.7,316406
20,2015-02-02,35.18,36.94,37.5,34.82,308712
21,2015-02-03,37.4,36.38,38.38,36.26,253466
22,2015-02-04,36.51,36.63,37.15,35.53,211158
23,2015-02-05,37.2,35.7,37.25,35.7,160754
24,2015-02-06,35.8,34.5,36.06,33.0,231420
25,2015-02-09,34.19,35.11,35.75,33.7,171380
26,2015-02-10,34.79,35.18,35.47,34.79,94949
27,2015-02-11,35.67,36.15,36.88,35.18,201908
28,2015-02-12,36.15,35.79,36.83,35.25,194791
29,2015-02-13,35.6,36.03,36.55,35.6,195265
30,2015-02-16,35.8,35.6,36.08,35.4,141524
31,2015-02-17,34.99,32.79,34.99,32.39,372086
32,2015-02-25,32.75,31.83,32.75,31.18,308461
33,2015-02-26,32.0,33.57,33.76,31.74,301825
34,2015-02-27,33.58,33.77,34.44,33.4,278602
35,2015-03-02,34.1,33.03,34.2,32.95,370793
36,2015-03-03,32.0,33.28,33.28,31.47,335817
37,2015-03-04,33.18,32.64,33.55,32.55,208565
38,2015-03-05,32.2,32.21,32.4,31.51,261221
39,2015-03-06,32.6,32.88,33.5,32.01,291947
40,2015-03-09,32.82,33.65,33.66,32.02,274856
41,2015-03-10,33.6,33.3,34.13,33.0,247710
42,2015-03-11,33.09,32.88,33.23,32.45,200156
43,2015-03-12,32.86,33.1,33.1,32.4,186792
44,2015-03-13,33.15,33.04,33.48,32.66,229522
45,2015-03-16,33.04,33.41,33.45,32.5,399305
46,2015-03-17,33.55,33.94,34.95,33.14,583661
47,2015-03-18,33.9,34.39,34.8,33.63,413714
48,2015-03-19,34.4,34.97,34.98,34.07,465639
49,2015-03-20,34.75,34.58,35.34,34.44,357511
50,2015-03-23,34.58,34.67,35.25,34.29,471962
51,2015-03-24,34.7,33.65,34.71,33.27,473605
52,2015-03-25,33.45,32.58,33.45,32.17,513968
53,2015-03-26,32.58,32.46,33.0,32.1,272359
54,2015-03-27,32.46,32.6,33.1,32.46,212213
55,2015-03-30,32.61,32.72,32.83,31.93,371285
56,2015-03-31,32.72,33.09,33.53,32.58,431618
57,2015-04-01,33.1,33.86,34.14,33.1,431157
58,2015-04-02,33.92,34.22,34.29,33.48,475970
