,datetime,open,close,high,low,volume
0,2017-01-05,5.93,7.11,7.11,5.93,93
1,2017-01-06,7.82,7.82,7.82,7.82,13
2,2017-01-09,8.6,8.6,8.6,8.6,25
3,2017-01-10,9.46,9.46,9.46,9.46,3
4,2017-01-11,10.41,10.41,10.41,10.41,22
5,2017-01-12,11.45,11.45,11.45,11.45,36
6,2017-01-13,12.6,12.6,12.6,12.6,141
7,2017-01-16,13.86,13.86,13.86,13.86,330
8,2017-01-17,15.25,15.25,15.25,15.25,265
9,2017-01-18,16.78,16.78,16.78,16.78,200
10,2017-01-19,18.46,18.46,18.46,18.46,622
11,2017-01-20,20.31,20.31,20.31,20.31,588
12,2017-01-23,22.34,22.34,22.34,22.34,322
13,2017-01-24,24.57,24.57,24.57,24.57,396
14,2017-01-25,27.03,27.03,27.03,27.03,700
15,2017-01-26,29.73,29.73,29.73,29.73,4411
16,2017-02-03,32.7,32.7,32.7,32.7,3132
17,2017-02-06,35.97,35.97,35.97,35.07,57356
18,2017-02-07,38.0,37.9,39.36,37.31,164296
19,2017-02-08,39.2,41.69,41.69,38.52,128621
20,2017-02-09,40.21,40.35,40.98,39.61,104436
21,2017-02-10,40.01,39.9,42.61,39.9,81094
22,2017-02-13,40.52,41.35,42.4,39.7,75629
23,2017-02-14,40.42,42.13,43.38,40.06,76736
24,2017-02-15,41.97,43.43,46.34,41.6,126554
25,2017-02-16,42.0,40.88,42.49,40.0,84432
26,2017-02-17,40.5,37.56,40.94,37.39,73171
27,2017-02-20,37.66,36.61,37.99,35.6,44628
28,2017-02-21,36.68,37.73,38.27,36.5,44119
29,2017-02-22,38.0,37.74,38.03,36.88,36369
30,2017-02-23,37.5,38.66,38.98,37.35,42415
31,2017-02-24,38.49,39.92,40.77,38.31,57391
32,2017-02-27,40.01,42.86,43.5,39.75,70661
33,2017-02-28,42.5,42.9,43.33,41.41,54325
34,2017-03-01,42.61,40.41,42.63,40.37,46153
35,2017-03-02,40.3,41.24,41.93,40.04,37359
36,2017-03-03,41.14,41.67,41.96,40.0,33652
37,2017-03-06,41.1,44.3,45.33,41.1,53699
38,2017-03-07,43.99,44.6,44.6,42.8,52656
39,2017-03-08,44.2,44.98,45.58,43.7,50747
40,2017-03-09,44.38,43.8,44.66,43.0,33199
41,2017-03-10,43.85,43.37,43.96,43.13,23677
42,2017-03-13,43.47,45.99,46.28,42.98,50157
43,2017-03-14,45.49,44.85,47.5,44.81,53511
44,2017-03-15,44.48,46.73,47.8,44.21,46980
45,2017-03-16,46.77,47.4,49.25,46.12,55375
46,2017-03-17,47.0,45.87,48.28,45.8,44548
47,2017-03-20,45.77,49.93,50.0,45.77,53945
48,2017-03-21,49.26,50.36,50.69,48.36,54665
49,2017-03-22,49.4,54.19,54.5,49.31,62536
50,2017-03-23,53.35,51.83,54.99,50.24,62925
51,2017-03-24,51.87,52.52,54.85,51.87,47676
52,2017-03-27,52.52,52.11,52.97,50.8,33942
53,2017-03-28,51.5,49.92,51.75,49.61,32290
54,2017-03-29,49.65,45.8,49.98,45.68,39955
55,2017-03-30,45.4,45.21,46.84,42.8,44291
56,2017-03-31,44.94,43.48,45.8,43.22,31383
57,2017-04-05,43.06,44.34,44.99,41.78,25237
58,2017-04-06,44.07,45.27,46.99,44.07,36372
59,2017-04-07,45.0,44.0,46.19,43.8,29358
60,2017-04-10,44.0,41.0,44.0,40.78,38194
61,2017-04-11,40.6,42.01,42.1,39.81,27536
62,2017-04-12,41.65,40.22,42.0,40.2,18086
63,2017-04-13,40.34,43.08,44.2,40.34,37553
64,2017-04-14,43.1,43.72,45.45,42.86,33551
65,2017-04-17,40.5,41.5,43.68,39.35,30816
66,2017-04-18,42.68,41.28,42.92,40.9,13655
67,2017-04-19,40.66,44.44,44.78,40.66,29888
68,2017-04-20,44.0,46.02,46.77,43.11,35267
69,2017-04-21,46.22,44.7,47.86,44.11,31644
70,2017-04-24,44.19,46.85,46.85,43.5,30322
71,2017-04-25,47.0,49.97,50.01,46.5,42002
72,2017-04-26,49.18,49.78,50.8,48.1,37078
73,2017-04-27,49.19,49.1,49.9,46.11,35623
74,2017-04-28,48.5,48.6,49.6,48.01,21512
75,2017-05-02,49.2,46.8,49.2,46.56,22398
76,2017-05-03,46.8,47.84,48.75,45.65,34564
77,2017-05-04,47.15,46.62,47.56,45.8,22881
78,2017-05-05,46.1,41.96,46.49,41.96,37623
79,2017-05-08,41.0,41.25,43.2,40.6,19371
80,2017-05-09,41.48,42.05,42.88,41.2,14453
81,2017-05-10,42.04,39.86,43.2,39.6,17357
82,2017-05-11,39.5,40.7,41.0,37.0,16865
83,2017-05-12,40.41,41.5,41.83,40.41,12558
84,2017-05-15,45.65,44.75,45.65,43.62,65174
85,2017-05-16,42.8,42.96,44.0,40.28,53205
86,2017-05-17,42.0,41.78,43.25,41.68,29491
87,2017-05-18,41.04,40.36,42.18,40.25,21403
88,2017-05-19,40.28,39.85,41.28,39.0,17071
89,2017-05-22,39.4,40.35,41.47,39.4,23542
90,2017-05-23,40.5,37.32,40.94,37.0,17082
91,2017-05-24,36.42,36.59,38.4,35.72,22198
92,2017-05-25,36.69,33.91,36.69,32.93,37114
93,2017-05-26,34.0,33.51,34.47,32.1,25129
94,2017-05-31,34.59,32.9,34.94,32.5,24547
95,2017-06-01,32.1,29.72,32.79,29.63,22686
96,2017-06-02,29.94,30.86,31.36,29.45,21463
97,2017-06-05,31.0,31.61,33.03,31.0,24126
98,2017-06-06,31.36,31.44,31.95,30.38,14216
99,2017-06-07,31.3,33.1,33.1,31.3,30822
100,2017-06-08,33.14,33.52,34.35,32.66,24852
101,2017-06-09,33.15,32.9,33.45,31.8,27763
102,2017-06-12,32.25,31.47,32.8,31.25,14284
103,2017-06-13,31.47,32.55,32.8,31.42,13828
104,2017-06-14,32.6,33.2,33.55,32.01,17146
105,2017-06-15,33.49,34.48,35.5,33.49,26585
106,2017-06-16,35.0,34.3,35.47,34.18,14922
107,2017-06-19,34.0,34.45,34.99,33.95,10469
108,2017-06-20,34.79,34.09,34.99,34.07,11696
109,2017-06-21,34.18,33.65,34.22,33.31,12244
110,2017-06-22,33.71,31.79,33.89,31.4,18971
111,2017-06-23,32.12,32.21,32.3,31.13,13062
112,2017-06-26,32.1,32.55,32.55,31.81,8117
113,2017-06-27,32.54,33.86,34.48,32.32,22450
114,2017-06-28,33.64,32.89,33.65,32.52,11283
115,2017-06-29,32.7,33.91,34.28,32.63,14874
116,2017-06-30,33.54,34.79,35.25,33.36,16866
117,2017-07-03,35.61,38.17,38.27,35.61,38303
118,2017-07-04,38.75,38.7,41.5,38.23,56805
119,2017-07-05,39.83,40.08,40.88,38.75,46977
120,2017-07-06,39.6,40.5,40.8,39.01,37711
121,2017-07-07,40.85,40.2,42.66,39.81,36254
122,2017-07-10,39.41,38.79,39.9,37.68,34141
123,2017-07-11,38.45,36.9,38.7,36.85,18839
124,2017-07-12,37.5,37.76,37.89,36.27,17526
125,2017-07-13,38.0,36.8,38.0,36.5,17075
126,2017-07-14,37.02,35.8,37.2,35.14,20334
127,2017-07-17,35.75,32.22,35.75,32.22,31476
128,2017-07-18,31.98,32.01,32.94,30.68,25057
129,2017-07-19,31.62,32.4,32.48,31.01,18069
130,2017-07-20,32.3,33.52,34.96,32.1,26681
131,2017-07-21,33.1,33.0,33.99,32.58,15555
132,2017-07-24,32.8,33.64,34.1,31.0,16983
133,2017-07-25,33.09,34.24,34.29,33.09,17472
134,2017-07-26,33.89,33.05,34.24,32.88,13152
135,2017-07-27,33.38,35.5,35.86,32.53,35749
136,2017-07-28,35.0,35.39,36.5,34.88,26384
137,2017-07-31,35.3,36.51,36.98,34.86,19887
138,2017-08-01,36.3,36.03,36.49,35.27,14324
139,2017-08-02,36.18,33.8,36.18,33.73,18747
140,2017-08-03,33.68,34.21,35.45,33.67,15212
141,2017-08-04,34.5,33.61,34.5,33.42,11207
142,2017-08-07,33.58,33.92,34.38,33.48,8982
143,2017-08-08,33.6,34.45,34.63,32.67,14985
144,2017-08-09,34.11,34.75,35.45,34.11,15536
145,2017-08-10,34.4,34.48,35.49,34.2,10749
146,2017-08-11,34.48,33.6,34.48,33.2,12274
147,2017-08-14,33.6,35.09,35.28,33.32,11584
148,2017-08-15,35.17,35.42,35.95,35.12,12512
149,2017-08-16,35.55,37.0,37.36,35.27,23205
150,2017-08-17,36.97,38.19,38.68,36.11,28620
151,2017-08-18,37.8,37.36,37.96,36.61,17750
152,2017-08-21,37.68,37.85,38.35,37.4,10121
153,2017-08-22,37.97,36.91,38.5,36.8,15139
154,2017-08-23,36.71,37.02,37.45,36.41,8930
155,2017-08-24,36.9,36.77,37.65,36.42,10319
156,2017-08-25,36.77,38.27,39.39,36.45,28444
157,2017-08-28,38.34,39.88,40.1,38.34,35521
158,2017-08-29,39.59,39.18,40.38,38.7,22708
159,2017-08-30,38.91,38.35,39.42,38.17,18845
160,2017-08-31,38.0,39.6,39.85,38.0,16094
161,2017-09-01,39.5,40.26,40.32,38.68,22287
162,2017-09-04,40.09,41.61,43.78,39.7,34673
163,2017-09-05,41.61,41.99,42.42,40.6,22521
164,2017-09-06,41.62,41.62,41.76,40.61,16615
165,2017-09-07,41.97,42.49,42.66,41.0,24180
166,2017-09-08,42.15,41.12,43.0,40.91,21266
167,2017-09-11,40.85,40.9,41.52,40.45,17517
168,2017-09-12,40.75,39.79,41.0,39.35,25701
169,2017-09-13,39.81,40.08,40.38,39.56,11268
170,2017-09-14,39.7,38.75,39.99,38.26,20127
171,2017-09-15,38.76,38.6,39.02,37.67,11460
172,2017-09-18,38.48,39.1,39.23,37.77,11705
173,2017-09-19,39.15,38.2,39.38,38.1,9394
174,2017-09-20,38.2,39.09,39.68,38.2,16049
175,2017-09-21,39.2,38.81,40.69,38.7,20463
176,2017-09-22,38.72,39.75,39.8,38.21,15314
177,2017-09-25,39.8,39.21,41.19,38.89,30813
178,2017-09-26,38.8,37.57,38.8,36.63,33451
179,2017-09-27,37.3,37.97,38.35,37.15,12565
180,2017-09-28,38.38,38.57,39.18,37.75,15444
181,2017-09-29,38.9,38.75,38.9,38.13,9055
182,2017-10-09,39.24,39.05,40.16,38.81,18936
183,2017-10-10,38.89,40.42,40.88,38.89,27141
184,2017-10-11,40.2,40.1,40.8,39.35,22153
185,2017-10-12,40.1,40.14,40.58,39.04,24115
186,2017-10-13,40.0,41.45,42.14,39.4,44844
187,2017-10-16,41.24,39.72,42.36,39.71,32016
188,2017-10-17,39.76,39.46,40.27,38.77,18257
189,2017-10-18,39.44,38.5,39.7,38.4,15688
190,2017-10-19,38.42,38.28,38.58,37.8,14224
191,2017-10-20,38.08,38.96,39.0,38.05,9974
192,2017-10-23,38.78,39.2,39.26,38.7,7817
193,2017-10-24,39.01,38.2,39.5,37.57,12017
194,2017-10-25,38.42,39.0,39.0,37.9,10804
195,2017-10-26,39.0,40.55,40.88,38.56,26623
196,2017-10-27,40.52,40.8,41.75,39.8,29559
197,2017-10-30,40.31,39.0,40.68,38.0,24664
198,2017-10-31,38.66,39.25,39.39,38.45,15808
199,2017-11-01,39.11,41.6,42.28,38.92,45658
200,2017-11-02,41.3,41.9,42.16,40.82,36282
201,2017-11-03,42.15,40.73,42.16,40.62,25204
202,2017-11-06,41.12,42.2,42.96,40.75,34825
203,2017-11-07,42.35,41.63,42.35,40.73,34986
204,2017-11-08,41.79,44.51,45.66,41.26,74154
205,2017-11-09,46.1,46.52,48.96,44.82,110394
206,2017-11-10,44.68,44.8,45.39,44.02,66481
207,2017-11-13,44.39,44.2,44.5,42.98,45195
208,2017-11-14,44.1,41.6,44.1,41.18,51151
209,2017-11-15,41.06,39.96,41.5,39.81,33181
210,2017-11-16,40.06,38.7,40.33,38.58,30167
211,2017-11-17,38.72,37.04,39.23,36.6,29660
212,2017-11-20,36.8,37.84,37.9,36.18,17459
213,2017-11-21,37.75,36.94,37.75,35.9,22441
214,2017-11-22,37.1,36.6,37.77,36.17,15854
215,2017-11-23,36.67,33.58,36.67,33.58,27227
216,2017-11-24,33.41,32.26,33.5,32.09,26254
217,2017-11-27,32.25,33.2,33.47,31.51,25134
218,2017-11-28,33.48,33.58,33.79,32.8,22694
219,2017-11-29,34.0,32.98,34.0,32.44,17677
220,2017-11-30,32.97,33.0,33.87,32.49,12983
221,2017-12-01,32.91,33.13,34.1,32.52,15616
222,2017-12-04,32.96,30.29,33.0,29.9,22950
223,2017-12-05,30.44,29.9,30.75,29.0,13946
224,2017-12-06,29.85,30.45,31.0,29.71,10253
225,2017-12-07,30.37,30.32,30.65,30.11,6551
226,2017-12-08,30.32,31.03,31.41,30.32,13515
227,2017-12-11,31.8,32.01,33.04,31.53,20128
228,2017-12-12,31.76,31.0,31.96,31.0,12512
229,2017-12-13,31.01,31.8,31.88,30.6,10573
230,2017-12-14,31.99,31.96,32.16,31.51,13963
231,2017-12-15,31.96,31.23,31.96,31.01,10496
232,2017-12-18,31.16,30.35,31.27,30.18,6479
233,2017-12-19,30.5,30.7,31.07,30.3,6709
234,2017-12-20,30.81,30.13,30.93,30.0,6646
235,2017-12-21,30.25,30.23,30.35,29.23,10873
236,2017-12-22,30.25,29.83,30.45,29.71,7153
237,2017-12-25,29.48,28.47,29.79,28.3,11354
238,2017-12-26,28.55,29.26,29.26,28.35,10256
239,2017-12-27,29.26,28.84,29.35,28.52,8225
240,2017-12-28,28.9,29.27,29.72,28.75,9553
241,2017-12-29,29.36,29.1,29.5,28.82,7659
242,2018-01-02,29.23,29.08,29.45,28.66,9176
243,2018-01-03,29.13,29.23,29.35,28.7,12175
244,2018-01-04,29.23,29.63,29.66,28.89,12207
245,2018-01-05,29.52,29.48,30.38,29.45,12778
246,2018-01-08,29.22,29.22,29.4,28.71,10078
247,2018-01-09,29.0,28.88,29.25,28.79,5562
248,2018-01-10,28.88,29.31,29.66,28.52,10469
249,2018-01-11,29.22,30.18,30.21,28.7,16173
250,2018-01-12,30.18,29.85,30.98,29.7,14693
251,2018-01-15,30.0,28.43,30.0,28.36,11561
252,2018-01-16,28.43,28.58,29.12,28.28,7490
253,2018-01-17,28.57,29.29,29.65,28.32,11522
254,2018-01-18,29.29,29.07,29.36,28.0,8546
255,2018-01-19,29.0,28.83,29.47,28.72,7531
256,2018-01-22,28.83,29.15,29.44,28.15,10769
257,2018-01-23,29.38,29.45,29.86,29.0,10261
258,2018-01-24,29.43,30.54,31.88,29.3,23729
259,2018-01-25,30.0,30.82,31.42,29.96,21481
260,2018-01-26,30.78,30.15,31.13,30.03,11600
261,2018-01-29,30.39,31.35,32.96,29.6,23143
262,2018-01-30,31.25,31.4,31.88,30.86,17336
263,2018-01-31,31.2,30.23,31.77,29.81,15049
264,2018-02-01,29.0,27.21,29.32,27.21,26262
265,2018-02-02,26.45,25.85,26.9,25.5,17122
266,2018-02-05,25.78,24.63,25.78,24.58,13383
267,2018-02-06,24.0,22.83,24.48,22.62,13201
268,2018-02-07,23.4,23.26,24.27,22.6,14949
269,2018-02-08,23.03,24.0,24.15,23.0,10071
270,2018-02-09,23.3,24.5,25.4,22.82,25489
271,2018-02-12,24.6,25.18,25.45,24.3,15677
