,datetime,open,close,high,low,volume
0,2017-04-21,47.65,51.98,51.98,47.65,63
1,2017-04-24,57.18,57.18,57.18,57.18,51
2,2017-04-25,62.9,62.9,62.9,62.9,25
3,2017-04-26,69.19,69.19,69.19,69.19,44
4,2017-04-27,76.11,76.11,76.11,76.11,76
5,2017-04-28,83.72,83.72,83.72,83.72,215
6,2017-05-02,92.09,92.09,92.09,92.09,482
7,2017-05-03,101.3,101.3,101.3,101.3,535
8,2017-05-04,111.43,111.43,111.43,107.0,72387
9,2017-05-05,109.89,101.0,113.0,101.0,64821
10,2017-05-08,98.97,94.7,100.94,94.3,37268
11,2017-05-09,94.3,96.82,98.3,94.3,31458
12,2017-05-10,96.79,90.1,97.39,90.0,36592
13,2017-05-11,89.55,92.95,93.4,89.06,23536
14,2017-05-12,92.0,93.6,93.76,90.22,20183
15,2017-05-15,95.0,98.68,100.87,93.33,30176
16,2017-05-16,97.4,102.61,103.9,95.0,24513
17,2017-05-17,102.97,101.6,104.99,101.3,14754
18,2017-05-18,100.11,100.15,103.0,98.88,13204
19,2017-05-19,100.6,102.8,105.49,100.6,15218
20,2017-05-22,103.99,100.9,105.52,99.39,18435
21,2017-05-23,100.02,94.0,101.9,92.5,22153
22,2017-05-24,93.6,98.67,99.29,93.6,21378
23,2017-05-25,98.83,104.78,105.85,96.61,28934
24,2017-05-26,103.98,104.59,104.9,100.6,19461
25,2017-05-31,107.18,100.87,112.56,100.5,27728
26,2017-06-01,97.39,97.1,100.9,96.5,18471
27,2017-06-02,96.5,103.8,105.25,95.16,21784
28,2017-06-05,105.5,106.8,108.2,102.88,23022
29,2017-06-06,104.8,104.81,106.48,102.88,14800
30,2017-06-07,104.9,115.29,115.29,104.41,27432
31,2017-06-08,116.0,103.76,117.49,103.76,55723
32,2017-06-09,99.0,100.9,101.92,98.08,33434
33,2017-06-12,98.79,95.01,99.98,95.0,22752
34,2017-06-13,95.5,98.77,99.99,95.5,17172
35,2017-06-14,98.0,98.98,99.96,96.0,18095
36,2017-06-15,98.5,100.7,102.88,98.5,15992
37,2017-06-16,100.01,99.79,101.5,98.78,10950
38,2017-06-19,99.54,99.28,101.45,98.3,8222
39,2017-06-20,99.9,96.81,101.29,96.39,15765
40,2017-06-21,96.52,97.36,97.99,96.11,8354
41,2017-06-22,96.72,93.89,97.4,93.58,16577
42,2017-06-23,93.72,92.69,94.9,90.5,12859
43,2017-06-26,93.38,95.77,95.9,92.99,10083
44,2017-06-27,95.05,95.19,96.88,94.9,8143
45,2017-06-28,95.0,93.1,95.0,92.58,7627
46,2017-06-29,93.11,92.89,93.79,91.68,5132
47,2017-06-30,92.5,94.0,95.3,91.77,10249
48,2017-07-03,94.0,95.25,95.4,93.55,8090
49,2017-07-04,95.21,94.35,96.0,93.81,6993
50,2017-07-05,94.4,95.25,95.45,93.85,8024
51,2017-07-06,95.0,93.48,95.42,92.19,11842
52,2017-07-07,93.88,97.51,97.84,93.47,19886
53,2017-07-10,96.02,93.3,96.85,93.01,12549
54,2017-07-11,93.29,91.6,93.64,91.01,8908
55,2017-07-12,91.43,92.45,92.47,89.9,8119
56,2017-07-13,92.06,93.38,93.8,90.8,7363
57,2017-07-14,93.43,88.21,93.43,87.8,16681
58,2017-07-17,86.66,80.03,86.66,79.98,16768
59,2017-07-18,80.6,80.45,81.39,78.54,9065
60,2017-07-19,79.5,79.12,80.0,77.2,9491
61,2017-07-20,78.34,78.5,80.75,78.34,7361
62,2017-07-21,78.49,77.57,79.26,77.35,5144
63,2017-07-24,76.88,78.39,78.79,75.02,6380
64,2017-07-25,78.0,78.53,79.6,77.53,4869
65,2017-07-26,78.2,77.95,79.48,77.65,5991
66,2017-07-27,78.0,81.36,81.88,77.1,11571
67,2017-07-28,80.99,78.9,82.47,78.78,10208
68,2017-07-31,78.84,77.89,78.96,77.48,9744
69,2017-08-01,77.94,78.15,78.47,76.8,7324
70,2017-08-02,78.14,77.83,79.38,77.42,6572
71,2017-08-03,77.54,78.3,80.2,77.1,6648
72,2017-08-04,78.29,76.89,78.74,76.8,5243
73,2017-08-07,77.08,77.87,78.99,77.08,4068
74,2017-08-08,77.9,78.09,78.53,76.4,5026
75,2017-08-09,78.11,77.85,78.38,77.5,4012
76,2017-08-10,77.51,76.66,78.29,76.5,4294
77,2017-08-11,76.05,74.67,76.39,74.61,4569
78,2017-08-14,74.69,76.9,77.33,74.69,5300
79,2017-08-15,77.97,77.34,77.97,76.32,3470
80,2017-08-16,77.6,79.8,80.5,76.81,10286
81,2017-08-17,79.13,79.91,80.98,78.66,8330
