,datetime,open,close,high,low,volume
0,2019-11-20,20.22,19.55,21.0,18.36,455281
1,2019-11-21,18.45,16.29,18.45,16.25,330882
2,2019-11-22,16.39,16.36,17.48,16.16,233789
3,2019-11-25,16.56,15.3,16.7,15.08,200399
4,2019-11-26,15.32,14.95,15.82,14.86,144346
5,2019-11-27,14.91,15.06,15.18,14.83,97941
6,2019-11-28,15.15,15.1,15.8,15.08,121593
7,2019-11-29,14.99,15.4,15.55,14.87,108271
8,2019-12-02,15.98,15.29,16.16,15.29,111565
9,2019-12-03,14.9,14.81,14.9,14.43,122131
10,2019-12-04,14.68,14.8,15.1,14.64,77049
11,2019-12-05,14.76,15.58,15.67,14.65,139933
12,2019-12-06,15.35,15.09,15.58,15.02,101324
13,2019-12-09,15.19,15.53,15.72,15.09,110776
14,2019-12-10,15.43,16.38,16.82,15.37,212380
15,2019-12-11,16.11,15.78,16.48,15.65,109039
16,2019-12-12,15.95,16.03,16.46,15.81,110937
17,2019-12-13,16.11,15.8,16.22,15.61,91357
18,2019-12-16,15.86,16.33,16.34,15.73,85562
19,2019-12-17,16.31,16.4,16.69,16.14,110157
20,2019-12-18,16.55,17.28,17.32,16.48,153380
21,2019-12-19,17.35,17.0,17.35,16.8,83559
22,2019-12-20,17.0,16.85,17.18,16.77,68128
23,2019-12-23,16.65,15.9,16.74,15.83,81447
24,2019-12-24,15.95,16.3,16.36,15.93,55938
25,2019-12-25,16.31,16.98,17.2,16.21,99433
26,2019-12-26,16.99,17.48,18.26,16.86,133526
27,2019-12-27,17.28,16.92,17.48,16.83,88114
28,2019-12-30,16.72,17.09,17.11,16.31,57311
29,2019-12-31,16.96,16.97,17.22,16.74,41441
30,2020-01-02,17.1,17.27,17.35,16.9,63257
31,2020-01-03,17.23,17.22,17.43,16.94,65731
32,2020-01-06,17.0,17.12,17.24,16.87,53531
33,2020-01-07,17.6,17.51,17.99,17.26,89622
34,2020-01-08,17.37,17.3,17.93,17.06,101606
35,2020-01-09,17.6,17.8,17.85,17.39,81581
36,2020-01-10,17.94,17.87,18.18,17.61,78962
37,2020-01-13,17.8,18.7,18.78,17.7,94604
38,2020-01-14,18.62,18.79,19.44,18.5,108956
39,2020-01-15,18.8,19.51,19.51,18.5,102457
40,2020-01-16,19.52,20.32,20.77,19.38,125991
41,2020-01-17,20.6,20.48,21.5,20.11,161736
42,2020-01-20,20.68,21.47,22.55,20.48,161184
43,2020-01-21,21.2,19.66,21.2,19.61,136564
44,2020-01-22,19.45,21.29,21.29,19.44,119018
45,2020-01-23,20.7,20.33,21.89,19.93,120730
46,2020-02-03,16.55,16.26,17.7,16.26,109428
47,2020-02-04,16.73,18.33,18.51,16.7,115258
48,2020-02-05,18.2,19.14,19.89,18.2,128506
49,2020-02-06,18.78,20.17,20.22,18.77,123348
50,2020-02-07,20.02,21.58,22.68,19.84,167385
51,2020-02-10,21.42,21.26,22.19,20.75,108077
52,2020-02-11,21.49,20.83,22.06,20.45,95659
53,2020-02-12,20.63,22.1,22.52,20.5,143192
54,2020-02-13,22.17,22.3,23.63,21.7,164272
55,2020-02-14,23.99,24.01,26.45,23.01,222927
56,2020-02-17,23.68,24.56,24.97,23.29,161722
57,2020-02-18,24.62,26.29,26.83,24.38,160847
58,2020-02-19,25.88,25.68,27.8,25.4,153496
59,2020-02-20,25.87,25.2,26.38,24.12,132393
60,2020-02-21,24.77,24.56,25.65,24.51,103902
61,2020-02-24,24.35,26.49,26.49,24.31,124011
62,2020-02-25,25.8,25.85,26.78,24.48,125868
63,2020-02-26,25.85,23.2,25.85,22.68,134106
64,2020-02-27,23.3,22.8,23.57,22.65,60663
65,2020-02-28,21.43,20.38,21.65,20.27,89848
66,2020-03-02,21.0,22.2,22.51,20.6,77422
67,2020-03-03,22.88,22.24,23.54,21.95,85850
68,2020-03-04,21.9,21.7,22.35,21.1,58482
69,2020-03-05,22.14,21.98,22.36,21.31,58379
70,2020-03-06,21.52,21.54,21.88,21.32,36434
71,2020-03-09,21.1,19.89,21.12,19.85,64643
72,2020-03-10,19.9,21.22,21.22,19.9,65599
73,2020-03-11,21.22,20.3,21.47,20.3,54286
74,2020-03-12,19.73,20.37,20.77,19.71,36622
75,2020-03-13,19.12,20.75,21.08,19.09,59705
76,2020-03-16,21.11,19.99,21.83,19.7,75060
77,2020-03-17,20.6,21.2,21.58,20.01,84799
78,2020-03-18,21.53,21.15,22.35,21.01,91441
79,2020-03-19,21.41,22.23,22.45,20.8,85946
80,2020-03-20,22.5,22.15,23.2,21.9,72497
81,2020-03-23,21.25,19.78,21.65,19.5,70158
82,2020-03-24,20.16,20.24,20.45,19.4,46939
83,2020-03-25,21.07,20.4,21.09,20.23,47245
84,2020-03-26,20.2,19.66,20.39,19.55,40533
85,2020-03-27,19.96,19.09,20.16,19.02,33802
86,2020-03-30,18.5,18.0,18.53,17.19,49871
87,2020-03-31,18.48,18.06,18.59,17.83,28551
88,2020-04-01,17.92,18.22,18.64,17.9,28608
89,2020-04-02,18.03,19.2,19.24,18.0,42552
90,2020-04-03,18.94,18.6,19.12,18.46,35217
91,2020-04-07,19.16,19.05,19.19,18.81,29987
92,2020-04-08,18.94,18.96,19.39,18.82,24877
93,2020-04-09,19.08,18.86,19.32,18.73,25374
94,2020-04-10,18.88,17.93,18.88,17.78,33669
95,2020-04-13,17.7,17.4,17.85,17.33,18234
96,2020-04-14,17.59,17.8,17.8,17.56,17752
97,2020-04-15,18.06,17.6,18.15,17.6,18888
98,2020-04-16,17.47,17.8,17.98,17.4,18437
99,2020-04-17,17.99,18.34,18.6,17.87,42389
100,2020-04-20,18.51,18.42,18.51,18.1,32529
101,2020-04-21,18.17,17.96,18.4,17.72,19690
102,2020-04-22,17.7,18.53,18.58,17.51,39479
103,2020-04-23,18.56,18.26,18.75,18.18,30268
104,2020-04-24,18.12,18.35,18.75,18.1,33594
105,2020-04-27,18.18,17.65,18.33,17.53,25395
106,2020-04-28,17.76,16.7,17.97,15.25,40636
107,2020-04-29,16.65,16.99,17.16,16.62,17947
108,2020-04-30,17.14,18.67,18.97,17.07,61383
109,2020-05-06,18.38,21.75,22.15,18.22,131657
110,2020-05-07,21.4,20.68,21.55,20.58,94436
111,2020-05-08,20.94,21.21,22.22,20.88,86135
112,2020-05-11,21.2,21.63,22.18,21.02,66243
113,2020-05-12,21.37,21.18,21.6,20.02,66235
114,2020-05-13,21.13,21.03,21.28,20.68,44943
115,2020-05-14,20.94,21.95,22.97,20.72,128462
116,2020-05-15,21.99,23.08,23.78,21.66,123496
117,2020-05-18,23.95,23.42,24.58,22.75,145044
118,2020-05-19,23.38,26.76,27.15,23.23,199778
119,2020-05-20,26.04,24.74,26.28,24.18,185649
120,2020-05-21,24.65,23.01,24.93,22.65,132452
121,2020-05-22,22.9,23.09,23.44,22.04,95187
