,datetime,open,close,high,low,volume
0,2015-01-05,20.25,19.49,20.25,19.42,56211
1,2015-01-06,19.44,19.55,19.75,19.0,46815
2,2015-01-07,19.64,19.26,19.64,19.0,45293
3,2015-01-08,19.25,19.41,19.55,19.15,31544
4,2015-01-09,19.42,19.54,19.74,19.37,33800
5,2015-01-12,19.48,19.06,19.48,18.98,36756
6,2015-01-13,19.05,19.8,19.85,19.05,56825
7,2015-01-14,19.98,19.8,20.1,19.55,31084
8,2015-01-15,19.78,19.9,20.2,19.65,35621
9,2015-01-16,19.9,20.03,20.08,19.7,20889
10,2015-01-19,19.7,20.39,21.3,19.55,88870
11,2015-01-20,20.72,21.2,21.28,20.6,89573
12,2015-01-21,21.41,22.5,22.5,21.4,164070
13,2015-01-22,22.61,22.52,22.69,22.05,86181
14,2015-01-23,22.52,22.48,23.5,22.18,101886
15,2015-01-26,22.6,23.05,23.28,22.11,71513
16,2015-01-27,23.06,23.63,23.75,22.67,93615
17,2015-01-28,23.62,23.85,24.55,23.21,96076
18,2015-01-29,24.0,23.56,24.4,23.5,57587
19,2015-01-30,23.7,23.0,23.84,22.75,50714
20,2015-02-02,22.95,22.79,23.5,22.43,44076
21,2015-02-03,22.8,23.0,23.4,22.71,55646
22,2015-02-04,23.01,24.3,24.6,23.01,87384
23,2015-02-05,24.34,24.3,25.08,24.06,85082
24,2015-02-06,24.18,24.68,25.1,23.8,78513
25,2015-02-09,24.71,24.26,25.09,24.1,60989
26,2015-02-10,24.47,24.27,24.66,24.0,35635
27,2015-02-11,24.4,24.64,26.0,24.29,66096
28,2015-02-12,24.65,24.27,25.0,23.85,43362
29,2015-02-13,24.23,24.85,25.05,24.12,34915
30,2015-04-28,27.34,27.34,27.34,27.34,3074
31,2015-04-29,30.07,30.07,30.07,30.07,1416
32,2015-04-30,33.08,33.08,33.08,33.08,1466
33,2015-05-04,36.39,36.39,36.39,36.39,3499
34,2015-05-05,40.03,35.6,40.03,34.61,282767
35,2015-05-06,34.6,36.13,38.2,34.21,181912
36,2015-05-07,36.0,34.79,37.27,34.6,55425
37,2015-05-08,35.24,36.57,37.0,34.69,115619
38,2015-05-11,37.01,40.23,40.23,36.3,194714
39,2015-05-12,41.49,40.04,42.38,39.8,123857
40,2015-05-13,40.04,39.4,40.31,37.0,118289
41,2015-05-14,39.69,39.0,39.7,38.3,110154
42,2015-05-15,39.08,42.9,42.9,38.39,132672
43,2015-05-18,44.85,45.3,47.19,44.0,203967
44,2015-05-19,47.0,49.81,49.83,44.81,161895
45,2015-05-20,49.99,49.0,52.86,48.8,177364
46,2015-05-21,49.0,53.9,53.9,49.0,174111
47,2015-05-22,57.05,57.1,57.89,52.5,171660
48,2015-05-25,23.42,24.35,24.98,21.0,486374
49,2015-05-26,24.2,24.83,25.16,23.5,618981
50,2015-05-27,24.5,23.99,24.8,23.65,572197
51,2015-05-28,23.71,21.9,23.89,21.89,601744
52,2015-05-29,21.7,22.05,22.97,19.78,393569
53,2015-06-01,22.11,22.69,22.97,22.1,388775
54,2015-06-02,22.7,24.19,24.48,22.2,547805
55,2015-06-03,24.6,26.41,26.41,24.15,575417
56,2015-06-04,26.41,25.35,26.65,23.98,457313
57,2015-06-05,25.58,25.12,26.32,24.66,432140
58,2015-06-08,25.1,24.01,25.1,23.5,365663
59,2015-06-09,24.01,23.71,24.35,23.48,228539
60,2015-06-10,24.2,24.68,25.0,23.8,319448
61,2015-06-11,24.6,24.36,24.77,23.86,260544
62,2015-06-12,24.66,24.53,25.0,24.35,331068
63,2015-06-15,24.95,23.95,25.5,23.86,332062
64,2015-06-16,24.26,22.2,24.29,22.0,316942
65,2015-06-17,22.7,22.58,22.98,20.48,404088
66,2015-06-18,21.99,20.94,22.5,20.9,286265
67,2015-06-19,20.22,18.86,20.56,18.85,286741
68,2015-06-23,18.8,18.29,19.42,16.97,295917
69,2015-06-24,18.37,19.91,20.12,18.37,389497
70,2015-06-25,20.01,20.55,21.6,19.65,325967
71,2015-06-26,19.66,18.5,20.2,18.5,227548
72,2015-06-29,19.1,16.65,19.64,16.65,349468
73,2015-06-30,16.4,17.88,18.18,14.99,340707
74,2015-07-01,17.89,16.45,18.54,16.3,288898
75,2015-07-02,16.53,14.81,17.09,14.81,258532
76,2015-07-03,13.83,13.35,15.2,13.33,291849
77,2015-07-06,14.68,12.24,14.69,12.02,423492
78,2015-07-07,11.9,11.02,11.9,11.02,147344
79,2015-07-15,12.12,12.12,12.12,12.12,14747
80,2015-07-16,13.33,13.33,13.33,11.15,744655
81,2015-07-17,13.9,14.66,14.66,13.48,353382
