,datetime,open,close,high,low,volume
0,2022-09-19,71.6,75.85,81.56,71.6,234020
1,2022-09-20,77.0,79.69,79.96,71.02,117099
2,2022-09-21,78.44,67.0,79.6,67.0,90953
3,2022-09-22,65.01,65.11,68.55,63.63,66142
4,2022-09-23,66.99,68.08,71.69,66.53,56134
5,2022-09-26,67.03,71.21,74.63,66.65,58079
6,2022-09-27,70.8,73.6,75.74,70.22,46041
7,2022-09-28,75.0,74.02,77.77,73.67,34099
8,2022-09-29,74.6,74.54,76.18,72.54,26201
9,2022-09-30,74.5,77.86,81.02,74.0,41270
10,2022-10-10,77.0,69.51,77.66,67.0,43629
11,2022-10-11,69.13,73.3,75.33,68.5,35487
12,2022-10-12,72.5,80.88,80.88,72.5,27564
13,2022-10-13,81.37,81.2,82.5,78.5,21369
14,2022-10-14,81.3,84.61,85.0,79.1,31975
15,2022-10-17,83.0,80.4,83.0,77.62,30450
16,2022-10-18,80.46,78.98,81.88,77.81,21115
17,2022-10-19,77.52,74.2,79.98,72.8,31409
18,2022-10-20,73.09,78.1,81.74,73.08,24934
19,2022-10-21,78.5,76.37,78.9,71.26,24398
20,2022-10-24,76.34,76.41,79.6,76.0,14505
21,2022-10-25,76.68,80.24,82.77,75.65,17232
22,2022-10-26,79.72,83.0,83.97,79.72,16683
23,2022-10-27,82.89,78.45,83.83,78.12,18817
24,2022-10-28,77.36,78.31,81.3,77.01,14814
25,2022-10-31,79.87,86.1,88.31,78.35,24117
26,2022-11-01,85.25,87.3,88.0,84.2,14527
27,2022-11-02,87.18,85.97,88.5,85.13,11376
28,2022-11-03,85.32,87.8,91.3,85.28,11883
29,2022-11-04,88.01,86.5,89.48,85.16,16077
30,2022-11-07,86.5,86.68,91.42,85.36,27109
31,2022-11-08,86.27,85.01,87.8,84.0,12375
32,2022-11-09,85.2,84.28,86.19,82.5,9683
33,2022-11-10,83.9,84.96,85.99,82.95,12175
34,2022-11-11,87.48,81.3,87.88,79.76,19551
35,2022-11-14,81.0,80.7,81.72,78.42,12195
