,datetime,open,close,high,low,volume
0,2015-01-05,18.49,20.28,20.28,18.49,1247142
1,2015-01-06,20.45,19.56,20.65,19.34,1066281
2,2015-01-07,19.45,19.73,20.4,19.32,660413
3,2015-01-08,19.63,19.05,19.89,18.82,521480
4,2015-01-09,18.95,18.73,19.4,18.71,445966
5,2015-01-12,18.5,18.09,18.52,17.89,405587
6,2015-01-13,17.94,17.79,18.27,17.6,311480
7,2015-01-14,17.59,17.26,17.76,17.08,476894
8,2015-01-15,17.01,17.5,17.51,16.52,547689
9,2015-01-16,17.42,17.61,17.93,17.32,409866
10,2015-01-19,16.95,16.42,17.55,16.21,487451
11,2015-01-20,16.39,16.84,16.92,16.39,294265
12,2015-01-21,16.91,17.57,17.65,16.81,413757
13,2015-01-22,17.7,18.29,18.77,17.7,690791
14,2015-01-23,18.8,18.02,19.0,17.94,482881
15,2015-01-26,18.02,18.29,18.59,17.75,340789
16,2015-01-27,18.35,18.34,18.64,17.93,356677
17,2015-01-28,18.01,17.99,18.2,17.9,226101
18,2015-01-29,17.74,17.54,17.95,17.5,278286
19,2015-01-30,17.58,17.57,17.95,17.53,187690
20,2015-02-02,17.4,17.59,17.88,17.19,188607
21,2015-02-03,17.78,17.9,17.93,17.5,167381
22,2015-02-04,18.42,18.03,18.59,18.0,328307
23,2015-02-05,18.5,17.46,18.55,17.41,288163
24,2015-02-06,17.34,17.22,17.52,16.58,275003
25,2015-02-09,17.06,17.19,17.26,16.89,139191
26,2015-02-10,17.12,17.34,17.39,17.09,151742
27,2015-02-11,17.28,17.13,17.38,17.1,116362
28,2015-02-12,17.15,16.98,17.19,16.78,155862
29,2015-02-13,17.17,17.35,17.7,17.14,284768
30,2015-02-16,17.38,17.45,17.55,17.32,135514
31,2015-02-17,17.45,17.62,17.68,17.45,143072
32,2015-02-25,17.69,17.32,17.69,17.27,146832
33,2015-02-26,17.3,18.19,18.23,17.26,344535
34,2015-02-27,18.4,18.07,18.4,17.89,253541
35,2015-03-02,18.32,18.72,19.08,18.32,497157
36,2015-03-03,18.58,18.66,19.27,18.29,580744
37,2015-03-04,18.55,18.45,18.8,18.3,290114
38,2015-03-05,18.35,18.31,18.38,18.01,254226
39,2015-03-06,18.26,18.72,19.07,18.19,477537
40,2015-03-09,18.45,18.59,18.61,18.04,280800
41,2015-03-10,18.6,18.48,18.92,18.45,266227
42,2015-03-11,18.38,18.3,18.57,18.11,203030
43,2015-03-12,18.49,18.58,18.59,18.21,248095
44,2015-03-13,18.62,18.76,19.07,18.58,397425
45,2015-03-16,18.82,19.32,19.35,18.62,465999
46,2015-03-17,19.6,19.46,19.79,19.1,576211
47,2015-03-18,19.47,19.79,19.8,19.25,572267
48,2015-03-19,19.9,19.73,20.46,19.52,642899
49,2015-03-20,19.74,19.62,19.95,19.43,469702
50,2015-03-23,20.8,20.38,21.2,20.18,825399
51,2015-03-24,20.61,21.85,21.87,20.12,1130417
52,2015-03-25,21.38,21.27,21.85,21.03,633132
53,2015-03-26,21.0,20.79,21.29,20.5,546140
54,2015-03-27,20.95,21.11,21.61,20.71,552081
55,2015-03-30,20.99,21.46,21.59,20.75,616364
56,2015-03-31,21.52,20.88,21.74,20.8,562803
57,2015-04-01,20.78,21.02,21.2,20.62,436590
58,2015-04-02,21.11,22.05,22.09,20.82,990169
