,datetime,open,close,high,low,volume
0,2015-06-11,13.67,16.4,16.4,13.67,55
1,2015-06-12,18.04,18.04,18.04,18.04,5
2,2015-06-15,19.84,19.84,19.84,19.84,21
3,2015-06-16,21.82,21.82,21.82,21.82,26
4,2015-06-17,24.0,24.0,24.0,24.0,45
5,2015-06-18,26.4,26.4,26.4,26.4,10
6,2015-06-19,29.04,29.04,29.04,29.04,319
7,2015-06-23,31.94,31.94,31.94,31.94,74
8,2015-06-24,35.13,35.13,35.13,35.13,42
9,2015-06-25,38.64,38.64,38.64,38.64,39
10,2015-06-26,42.5,42.5,42.5,42.5,5347
11,2015-06-29,46.75,42.0,46.75,38.25,94343
12,2015-06-30,39.0,46.19,46.2,39.0,79398
13,2015-07-01,44.05,47.21,50.81,43.98,82438
14,2015-07-02,46.0,42.49,48.8,42.49,55797
15,2015-07-03,39.35,38.24,44.28,38.24,40623
16,2015-07-06,42.06,38.01,42.06,35.0,50821
17,2015-07-07,35.5,34.21,36.87,34.21,15363
18,2015-07-08,30.79,30.79,32.33,30.79,33132
19,2015-07-09,30.13,33.87,33.87,30.08,25637
20,2015-07-10,37.17,37.26,37.26,36.3,8605
21,2015-07-13,40.99,40.99,40.99,40.04,20489
22,2015-07-14,44.57,45.09,45.09,42.95,34340
23,2015-07-15,45.01,40.58,45.01,40.58,26236
24,2015-07-16,36.52,39.0,42.3,36.52,31664
25,2015-07-17,39.6,42.15,42.79,38.0,31503
26,2015-07-20,41.0,42.0,43.65,40.44,25327
27,2015-07-21,40.82,45.36,46.19,40.5,25872
28,2015-07-22,45.15,48.62,49.88,43.61,30766
29,2015-07-23,48.57,53.48,53.48,47.12,34369
30,2015-07-24,57.0,51.5,58.6,50.88,46844
31,2015-07-27,51.49,46.35,55.82,46.35,41450
32,2015-07-28,44.0,45.4,48.8,41.72,28146
33,2015-07-29,46.25,49.94,49.94,41.0,35965
34,2015-07-30,48.3,47.3,53.66,47.0,39905
35,2015-07-31,45.06,48.5,51.38,45.06,39982
36,2015-08-03,48.3,52.12,52.38,46.98,45434
37,2015-08-04,51.8,54.94,55.74,48.5,61188
38,2015-08-05,54.5,60.43,60.43,52.22,64838
39,2015-08-06,58.27,54.39,59.65,54.39,59886
40,2015-08-07,52.12,52.88,54.96,52.12,32716
41,2015-08-10,53.51,54.26,55.13,52.2,25312
42,2015-08-11,54.35,56.4,58.1,53.5,35453
43,2015-08-12,56.5,51.93,56.63,50.77,32385
44,2015-08-13,51.05,52.44,53.39,50.79,17473
45,2015-08-14,53.1,51.89,53.17,51.58,15752
46,2015-08-17,51.5,48.02,52.08,47.96,21563
47,2015-08-18,47.86,43.61,49.63,43.36,16708
48,2015-08-19,42.76,44.97,45.64,40.6,17930
49,2015-08-20,44.0,42.9,46.0,42.84,11502
50,2015-08-21,42.0,40.42,43.29,40.2,12438
51,2015-08-24,38.9,36.38,39.89,36.38,14149
52,2015-08-25,32.9,33.43,38.18,32.74,29515
53,2015-08-26,34.21,36.5,36.77,33.0,36360
54,2015-08-27,37.01,39.0,39.0,34.51,29410
55,2015-08-28,38.0,41.0,41.14,37.6,26375
56,2015-08-31,40.1,38.8,41.05,38.33,20114
57,2015-09-01,38.7,34.92,38.7,34.92,16630
58,2015-09-02,31.82,31.7,36.16,31.5,22279
59,2015-09-07,32.23,32.98,34.6,31.91,16528
60,2015-09-08,32.0,36.28,36.28,32.0,17283
61,2015-09-09,36.2,38.6,38.69,35.8,24056
62,2015-09-10,37.47,37.0,38.48,36.6,13146
63,2015-09-11,36.52,37.45,37.97,36.3,10622
64,2015-09-14,38.0,33.71,38.0,33.71,10893
65,2015-09-15,31.38,30.34,33.3,30.34,19233
66,2015-09-16,31.28,33.37,33.37,30.2,27828
67,2015-09-17,30.03,32.03,34.55,30.03,37318
68,2015-09-18,31.98,34.1,34.5,31.88,23610
69,2015-09-21,33.48,37.4,37.46,32.93,34979
70,2015-09-22,37.7,37.97,38.61,36.5,40567
71,2015-09-23,37.22,38.22,39.43,37.01,35974
72,2015-09-24,38.8,36.93,38.8,36.58,27811
73,2015-09-25,36.8,34.49,37.09,33.89,24885
74,2015-09-28,34.41,36.58,36.6,34.41,16484
75,2015-09-29,36.03,35.15,36.43,34.7,15412
76,2015-09-30,35.8,35.81,35.87,34.9,10712
77,2015-10-08,37.4,37.54,37.96,36.6,18871
78,2015-10-09,37.54,38.07,38.34,37.17,15420
79,2015-10-12,38.34,41.76,41.8,38.32,23819
80,2015-10-13,41.66,42.97,43.49,40.6,30007
81,2015-10-14,42.88,41.69,43.73,41.13,24735
82,2015-10-15,41.7,43.95,44.79,41.0,32378
83,2015-10-16,44.0,45.5,45.86,43.35,33736
84,2015-10-19,45.88,46.3,47.38,44.2,35100
85,2015-10-20,46.01,47.0,47.89,45.1,33000
86,2015-10-21,47.0,42.3,47.0,42.3,33893
87,2015-10-22,42.0,43.5,43.97,40.71,30028
88,2015-10-23,43.6,44.42,45.59,43.01,27150
89,2015-10-26,45.0,43.89,45.0,43.0,23952
90,2015-10-27,43.3,43.31,43.9,41.05,16303
91,2015-10-28,43.4,43.3,43.97,42.75,17265
92,2015-10-29,44.0,43.98,44.4,43.0,14853
93,2015-10-30,43.98,44.3,45.18,42.31,15746
94,2015-11-02,43.5,45.78,48.3,42.5,28295
95,2015-11-03,45.6,46.72,47.5,44.95,24421
96,2015-11-04,47.01,48.55,48.57,46.8,27090
97,2015-11-05,48.15,48.52,49.8,47.6,27571
98,2015-11-06,48.01,50.8,51.43,48.01,24401
99,2015-11-09,51.0,52.88,54.9,50.18,30230
100,2015-11-10,52.0,54.92,55.86,51.8,27028
101,2015-11-11,54.53,60.41,60.41,54.53,44539
102,2015-11-12,63.0,66.45,66.45,60.47,50849
103,2015-11-13,65.28,59.81,66.45,59.81,50144
104,2015-11-16,57.0,61.01,62.42,56.56,31386
105,2015-11-17,61.66,58.1,62.95,57.81,29743
106,2015-11-18,58.11,54.3,58.11,53.9,26455
107,2015-11-19,55.0,58.45,58.87,54.59,20820
108,2015-11-20,58.77,58.9,59.96,57.1,18846
109,2015-11-23,58.4,55.17,58.8,54.66,16533
110,2015-11-24,55.83,60.69,60.69,55.64,38280
111,2015-11-25,61.59,59.67,61.7,58.89,30204
112,2015-11-26,59.68,59.11,62.5,58.53,26162
113,2015-11-27,58.4,57.3,60.6,56.22,23673
114,2015-11-30,57.1,61.89,62.87,57.0,29836
115,2015-12-01,61.18,59.28,62.95,57.7,28283
116,2015-12-02,58.88,59.81,61.6,54.0,24331
117,2015-12-03,60.03,65.79,65.79,60.01,37160
118,2015-12-04,66.12,66.6,69.51,63.18,41548
119,2015-12-07,66.6,66.18,67.86,64.28,24496
120,2015-12-08,65.55,71.58,72.8,65.02,44947
121,2015-12-09,69.51,65.44,69.9,64.8,33967
122,2015-12-10,65.32,62.18,65.99,61.8,18583
123,2015-12-11,62.11,60.85,63.47,60.0,14598
124,2015-12-14,59.03,63.5,63.59,58.98,12312
125,2015-12-15,62.99,62.33,64.0,61.2,10781
126,2015-12-16,63.43,63.15,65.0,62.56,13263
127,2015-12-17,63.98,66.51,66.8,63.53,19892
128,2015-12-18,66.0,64.39,66.97,63.97,13173
129,2015-12-21,64.39,65.39,65.55,63.0,10955
130,2015-12-22,65.39,65.67,66.66,64.78,9421
131,2015-12-23,65.65,66.05,68.0,65.02,16121
132,2015-12-24,66.07,68.68,69.0,65.55,18360
133,2015-12-25,69.0,67.0,69.15,65.7,15799
134,2015-12-28,66.8,62.8,67.0,62.78,13830
135,2015-12-29,62.8,63.1,63.79,62.22,9522
136,2015-12-30,63.3,62.59,63.77,62.46,10164
137,2015-12-31,62.0,58.2,62.0,58.2,18707
138,2016-01-04,58.2,52.38,58.5,52.38,8972
139,2016-01-05,50.02,52.2,53.88,49.0,14094
140,2016-01-06,52.22,54.52,55.0,52.0,12888
141,2016-01-07,53.22,49.07,54.19,49.07,3848
142,2016-01-08,49.8,49.2,51.5,46.5,11332
143,2016-01-11,47.81,44.35,49.96,44.34,11443
144,2016-01-12,44.42,45.3,45.98,44.0,7849
145,2016-01-13,45.8,42.61,46.33,42.58,7208
146,2016-01-14,41.01,44.89,45.35,40.3,9920
147,2016-01-15,44.5,41.9,45.0,41.07,8337
148,2016-01-18,41.0,44.2,44.79,40.8,11467
149,2016-01-19,43.51,45.72,46.0,43.51,9441
150,2016-01-20,45.75,47.72,47.95,45.48,14697
151,2016-01-21,46.52,45.3,48.36,45.3,12647
152,2016-01-22,45.6,46.7,46.98,44.14,9557
153,2016-01-25,47.38,47.08,47.72,46.58,7361
154,2016-01-26,46.05,43.5,46.81,42.53,9318
155,2016-01-27,43.49,42.7,43.78,40.28,8879
156,2016-01-28,41.85,38.8,42.25,38.8,8676
157,2016-01-29,39.0,40.35,41.13,38.52,7305
158,2016-02-01,40.03,40.28,40.8,38.88,4911
159,2016-02-02,40.28,42.28,42.47,40.14,6559
160,2016-02-03,41.51,41.92,42.26,41.01,4599
161,2016-02-04,42.26,43.4,43.88,41.99,7359
162,2016-02-05,43.41,44.19,44.5,43.0,6963
163,2016-02-15,42.8,44.6,44.77,42.2,6370
164,2016-02-16,44.65,46.4,46.73,44.65,7123
165,2016-02-17,46.5,46.41,46.64,45.6,7881
166,2016-02-18,46.6,46.01,47.07,45.88,7029
167,2016-02-19,45.88,46.23,46.58,45.6,4621
168,2016-02-22,46.58,47.83,48.1,46.37,8379
169,2016-02-23,47.51,48.04,48.33,46.88,6858
170,2016-02-24,48.1,46.7,48.1,44.03,7572
171,2016-02-25,47.0,42.03,47.0,42.03,8068
172,2016-02-26,42.02,41.15,42.97,40.15,5149
173,2016-02-29,41.18,38.3,41.18,37.18,7649
174,2016-03-01,38.3,40.53,40.88,37.9,6247
175,2016-03-02,40.97,42.4,42.8,40.02,5515
