,datetime,open,close,high,low,volume
0,2015-01-05,50.35,49.61,51.95,49.05,513573
1,2015-01-06,48.58,47.19,49.09,46.46,418043
2,2015-01-07,46.98,47.67,49.11,46.7,282552
3,2015-01-08,48.28,45.34,48.7,44.9,392788
4,2015-01-09,45.33,46.81,49.87,45.0,733924
5,2015-01-12,45.3,46.78,47.4,44.98,444191
6,2015-01-13,46.65,45.5,46.98,45.43,285278
7,2015-01-14,45.89,45.32,46.28,44.75,241667
8,2015-01-15,45.97,49.85,49.85,45.72,636266
9,2015-01-16,51.4,52.64,54.69,50.59,922923
10,2015-03-02,50.65,51.27,51.49,48.5,1112679
11,2015-03-03,50.32,50.22,51.19,49.89,510088
12,2015-03-04,50.15,49.54,50.3,49.15,342486
13,2015-03-05,48.97,50.0,51.19,48.76,429373
14,2015-03-06,49.76,47.18,50.15,46.8,343311
15,2015-03-09,46.0,48.39,48.99,44.0,563103
16,2015-03-10,47.34,46.99,47.5,46.5,265906
17,2015-03-11,47.0,48.42,50.68,47.0,473443
18,2015-03-12,49.2,52.93,53.26,48.32,766751
19,2015-03-13,53.0,51.9,53.45,51.06,530891
20,2015-03-16,51.7,56.1,56.49,51.21,593409
21,2015-03-17,56.3,55.8,57.4,55.02,490457
22,2015-03-18,55.78,56.81,56.84,54.8,406943
23,2015-03-19,56.0,54.59,56.27,53.86,416721
24,2015-03-20,55.3,54.8,57.5,53.77,587104
25,2015-03-23,54.53,55.13,55.95,54.01,374712
26,2015-03-24,55.2,56.38,57.6,54.6,534504
27,2015-03-25,56.3,54.03,56.3,53.5,490350
28,2015-03-26,52.0,52.88,55.3,51.41,522380
29,2015-03-27,52.4,52.16,52.87,51.58,275325
30,2015-03-30,52.58,54.04,54.19,51.65,445883
31,2015-03-31,55.5,53.01,56.55,52.78,510127
32,2015-04-01,54.13,53.87,54.99,53.5,382495
33,2015-04-02,54.49,53.48,54.49,53.01,287994
34,2015-04-03,53.06,54.85,54.98,52.9,424164
35,2015-04-07,55.19,55.65,55.7,54.12,493764
36,2015-04-08,55.45,57.12,58.48,54.5,798106
37,2015-04-09,58.0,56.64,60.04,56.0,663017
38,2015-04-10,56.5,57.88,58.33,56.2,421193
39,2015-04-13,58.8,56.93,58.8,56.35,465464
40,2015-04-14,56.2,55.07,56.2,54.5,420679
41,2015-04-15,55.2,53.74,55.84,53.7,347419
42,2015-04-16,53.01,55.46,55.5,52.68,371111
43,2015-04-17,56.35,55.38,56.6,54.93,427464
44,2015-04-20,55.9,52.6,55.9,51.98,378950
45,2015-04-21,52.59,53.99,54.6,52.59,293991
46,2015-04-22,54.31,56.24,56.5,54.01,464387
47,2015-04-23,56.24,55.15,56.5,54.78,316425
48,2015-04-24,54.2,52.96,54.2,52.01,396672
49,2015-04-27,52.97,53.51,53.95,52.78,322076
50,2015-04-28,53.3,53.7,54.6,52.03,455725
51,2015-04-29,53.89,52.96,53.89,50.7,294989
52,2015-04-30,54.4,53.83,55.5,53.5,578429
53,2015-05-04,53.82,59.21,59.21,52.98,817888
54,2015-05-05,60.1,60.02,61.87,57.1,989765
55,2015-05-06,60.6,64.51,66.02,60.0,1126405
56,2015-05-07,62.0,62.18,65.95,61.5,749871
57,2015-05-08,62.98,60.81,63.22,58.88,720875
58,2015-05-11,60.85,65.63,66.89,59.22,1075502
59,2015-05-12,64.53,64.41,66.38,63.41,711845
60,2015-05-13,63.89,62.72,65.99,61.8,568542
61,2015-05-14,62.2,63.38,66.21,61.9,592477
62,2015-05-15,62.15,60.3,62.3,59.91,458523
63,2015-05-18,59.0,59.06,60.87,58.49,364781
64,2015-05-19,58.67,62.05,64.15,58.67,641501
65,2015-05-20,62.3,61.47,63.35,60.77,454524
66,2015-05-21,60.98,61.6,62.45,60.31,350949
67,2015-05-22,62.0,65.57,66.23,62.0,690996
68,2015-05-25,66.35,67.45,68.49,65.3,626281
69,2015-05-26,68.1,67.07,68.35,65.48,423589
70,2015-05-27,66.94,65.54,66.96,64.88,351239
71,2015-05-28,65.1,59.59,66.01,59.13,514723
72,2015-05-29,60.16,58.81,60.46,57.6,432248
73,2015-06-01,58.3,62.01,62.35,57.8,424747
74,2015-06-02,61.6,61.43,61.6,60.15,333918
75,2015-06-03,61.5,62.68,64.0,60.5,447865
76,2015-06-04,62.22,64.8,65.3,59.0,510893
77,2015-06-05,66.44,63.69,67.0,62.33,494981
78,2015-06-08,63.43,70.06,70.06,63.01,853448
79,2015-06-09,70.55,67.5,70.6,66.6,596749
80,2015-06-10,66.4,66.07,67.63,65.51,375888
81,2015-06-11,65.9,66.74,68.24,64.38,446149
82,2015-06-12,66.52,65.49,67.28,65.0,343133
83,2015-06-15,65.15,62.48,65.98,62.3,347028
84,2015-06-16,61.5,61.59,63.9,60.88,303518
85,2015-06-17,62.3,62.06,62.6,60.2,248807
86,2015-06-18,61.8,58.92,62.06,58.8,313471
87,2015-06-19,58.0,55.95,59.5,55.0,303790
88,2015-06-23,56.5,59.52,59.6,55.2,377969
89,2015-06-24,59.5,59.6,59.86,57.76,327651
90,2015-06-25,60.16,58.57,60.65,57.03,284363
91,2015-06-26,57.0,55.44,59.5,52.71,522974
92,2015-06-29,57.0,56.97,58.95,51.88,605755
93,2015-06-30,57.7,61.06,62.0,56.55,726416
94,2015-07-01,59.62,56.73,60.67,56.28,495199
95,2015-07-02,56.52,53.41,58.23,52.31,568575
96,2015-07-03,52.2,50.36,55.39,49.0,463253
97,2015-07-06,55.0,53.51,55.2,52.0,705247
98,2015-07-07,52.89,55.99,56.49,48.68,955195
99,2015-07-08,50.39,50.39,51.47,50.39,442951
100,2015-07-09,50.3,53.58,55.17,45.35,866476
101,2015-07-10,51.5,55.82,58.66,51.0,899766
102,2015-07-13,54.0,54.24,56.5,52.88,615113
103,2015-07-14,52.93,51.65,53.47,51.0,464380
104,2015-07-15,50.6,49.58,52.5,48.8,335374
105,2015-07-16,49.58,49.35,50.87,48.01,237824
106,2015-07-17,49.61,51.14,51.5,49.5,309408
107,2015-07-20,51.0,50.14,51.54,49.58,278358
108,2015-07-21,49.49,49.24,50.4,48.77,306647
109,2015-07-22,48.93,48.73,49.66,48.33,243054
110,2015-07-23,49.01,51.3,51.68,48.84,534743
111,2015-07-24,51.4,49.26,51.56,48.85,420384
112,2015-07-27,48.44,44.33,48.9,44.33,412048
113,2015-07-28,42.8,44.3,45.45,42.1,410036
114,2015-07-29,44.4,44.25,45.2,42.7,392082
115,2015-07-30,44.2,43.67,46.58,43.48,423944
116,2015-07-31,42.9,43.0,43.59,42.0,456178
117,2015-08-03,42.2,43.83,43.86,42.1,307638
118,2015-08-04,43.79,44.75,44.97,42.75,240163
119,2015-08-05,44.2,43.24,44.74,43.12,164551
120,2015-08-06,42.59,42.62,43.68,42.1,127063
121,2015-08-07,42.91,43.99,44.68,42.91,234000
122,2015-08-10,43.98,46.48,47.23,43.71,339739
123,2015-08-11,46.0,45.51,46.68,45.08,231647
124,2015-08-12,44.88,44.58,45.5,44.49,174723
125,2015-08-13,44.28,44.85,45.2,44.0,203025
126,2015-08-14,45.5,44.78,45.5,44.56,181924
127,2015-08-17,44.34,43.34,44.34,42.7,225044
128,2015-08-18,43.4,41.04,44.93,40.98,337531
129,2015-08-19,40.2,41.05,41.38,39.4,243478
130,2015-08-20,41.2,39.59,41.6,39.5,219929
131,2015-08-21,39.0,36.79,39.67,36.76,283673
132,2015-08-24,35.0,33.11,35.76,33.11,374169
133,2015-08-25,30.99,30.31,33.99,29.88,529296
134,2015-08-26,31.0,31.67,33.29,30.07,580796
135,2015-08-27,32.55,34.84,34.84,31.82,508911
136,2015-08-28,35.9,36.92,37.6,35.51,630381
137,2015-08-31,36.0,38.57,38.9,35.48,504252
138,2015-09-01,37.5,38.01,38.47,35.56,642506
139,2015-09-02,36.1,37.39,37.62,35.88,541640
140,2015-09-07,36.9,35.78,37.98,35.7,180214
141,2015-09-08,35.49,37.4,37.5,35.33,209523
142,2015-09-09,37.2,37.82,38.7,37.01,273077
143,2015-09-10,37.2,36.84,37.58,36.71,135140
144,2015-09-11,37.11,36.91,37.63,36.69,103050
145,2015-09-14,37.05,36.46,37.26,34.8,276643
146,2015-09-15,35.63,34.76,35.98,34.51,118366
147,2015-09-16,34.78,36.96,37.3,34.4,171197
148,2015-09-17,36.89,36.24,37.78,36.01,174767
149,2015-09-18,36.33,37.16,37.69,36.11,156188
150,2015-09-21,36.77,37.45,37.5,36.31,104784
151,2015-09-22,37.38,39.29,40.18,37.17,195750
152,2015-09-23,38.65,37.93,39.1,37.88,129711
153,2015-09-24,38.4,38.36,38.99,38.06,97762
154,2015-09-25,38.3,38.15,39.17,37.61,100610
155,2015-09-28,38.01,37.8,38.15,36.99,55652
156,2015-09-29,37.32,36.07,37.32,35.82,97884
157,2015-09-30,36.38,35.83,36.68,35.8,86579
158,2015-10-08,38.2,36.98,38.24,36.39,174843
159,2015-10-09,37.3,38.55,38.6,36.99,158204
160,2015-10-12,39.0,40.2,41.18,38.68,188261
161,2015-10-13,39.94,40.31,40.56,39.12,130381
162,2015-10-14,39.68,38.77,40.01,38.7,119705
163,2015-10-15,38.71,39.91,40.05,38.71,125113
164,2015-10-16,40.36,41.13,41.54,39.99,189778
165,2015-10-19,41.13,42.01,43.28,40.51,205611
166,2015-10-20,41.56,42.12,42.26,40.79,124487
167,2015-10-21,42.09,42.69,45.5,41.58,300364
168,2015-10-22,42.05,43.44,44.26,42.0,200268
169,2015-10-23,43.55,44.57,44.97,42.5,201762
170,2015-10-26,45.58,44.61,46.58,44.53,237743
171,2015-10-27,44.15,44.29,44.5,42.46,163474
172,2015-10-28,43.7,42.52,43.8,42.28,116655
173,2015-10-29,42.41,42.0,42.66,41.09,184349
174,2015-10-30,41.6,42.5,43.61,41.04,202696
175,2015-11-02,41.7,41.14,42.45,41.1,136214
176,2015-11-03,41.15,40.96,42.47,40.77,142948
177,2015-11-04,41.29,45.06,45.06,41.25,418668
178,2015-11-05,45.2,47.43,49.57,45.06,837838
179,2015-11-06,47.01,50.37,51.45,46.56,530779
180,2015-11-09,50.18,49.74,52.5,48.84,527378
181,2015-11-10,48.97,49.62,52.04,48.52,321654
182,2015-11-11,49.18,49.47,49.62,47.5,308101
183,2015-11-12,49.3,47.83,49.98,47.5,259876
184,2015-11-13,47.33,47.89,48.94,46.93,273006
185,2015-11-16,46.6,47.83,47.89,46.37,193675
186,2015-11-17,48.4,47.66,50.99,47.56,423104
187,2015-11-18,47.56,47.01,48.5,46.6,240808
188,2015-11-19,47.45,48.29,48.32,46.66,207133
189,2015-11-20,48.45,47.66,48.55,47.11,192656
190,2015-11-23,47.68,47.94,49.28,47.51,212269
191,2015-11-24,47.59,48.02,48.54,47.02,156731
192,2015-11-25,47.6,48.68,48.95,47.57,158779
193,2015-11-26,49.19,48.06,49.96,47.98,180067
194,2015-11-27,47.7,44.59,48.28,44.11,294706
195,2015-11-30,45.15,44.01,45.19,42.2,262444
196,2015-12-01,43.5,44.59,45.67,42.88,222405
197,2015-12-02,44.3,49.05,49.05,44.0,633872
198,2015-12-03,49.5,51.81,53.7,48.98,778550
199,2015-12-04,50.5,49.66,51.12,49.61,396139
200,2015-12-07,49.82,49.05,50.2,48.22,299097
201,2015-12-08,48.66,47.8,48.8,47.0,254428
202,2015-12-09,47.7,49.62,50.1,47.45,322915
203,2015-12-10,48.84,48.04,51.74,48.0,331157
204,2015-12-11,47.33,47.65,48.39,46.08,225438
205,2015-12-14,46.78,52.42,52.42,46.62,455674
206,2015-12-15,52.0,51.18,52.4,50.5,339837
207,2015-12-16,51.5,51.01,52.28,50.55,239881
208,2015-12-17,51.55,51.83,53.49,51.18,377180
209,2015-12-18,51.3,51.89,54.2,50.89,326345
210,2015-12-21,51.4,54.33,55.72,51.19,466081
211,2015-12-22,54.0,54.37,54.7,53.22,221803
212,2015-12-23,54.3,55.17,57.6,54.15,408328
213,2015-12-24,55.0,55.2,57.02,53.8,312498
214,2015-12-25,54.68,54.37,55.32,53.75,170751
215,2015-12-28,54.51,52.08,54.55,51.99,222317
216,2015-12-29,52.33,52.63,52.98,51.9,166470
217,2015-12-30,52.5,52.22,52.55,51.6,157911
218,2015-12-31,52.38,52.21,53.55,52.0,227638
219,2016-01-04,51.75,47.0,51.77,46.99,233428
220,2016-01-05,45.51,48.06,48.6,45.36,334030
221,2016-01-06,47.7,48.11,48.49,46.7,274718
222,2016-01-07,47.0,43.57,47.2,43.4,67777
223,2016-01-08,45.0,45.38,47.89,43.01,314926
224,2016-01-11,44.06,42.15,45.47,41.8,279229
225,2016-01-12,42.78,42.46,43.85,42.15,229937
226,2016-01-13,42.96,41.25,43.2,41.0,221654
227,2016-01-14,39.8,42.09,42.48,39.58,250467
228,2016-01-15,41.38,39.29,41.6,39.0,267970
229,2016-01-18,38.15,39.29,39.99,38.15,234452
230,2016-01-19,39.09,40.93,41.65,38.6,284132
231,2016-01-20,40.31,39.76,40.78,39.53,284193
232,2016-01-21,38.9,38.34,40.82,38.25,256205
233,2016-01-22,38.98,39.14,39.74,37.91,187250
234,2016-01-25,39.45,39.32,39.88,38.81,140811
235,2016-01-26,38.83,36.62,39.0,36.01,296214
236,2016-01-27,36.61,35.67,36.84,34.42,218476
237,2016-01-28,35.21,35.15,36.7,34.8,207014
238,2016-01-29,35.33,36.82,37.52,35.13,278644
239,2016-02-01,36.45,35.9,36.78,35.08,167581
240,2016-02-02,36.06,36.88,37.22,36.06,158180
241,2016-02-03,36.35,36.3,36.4,35.6,137709
242,2016-02-04,36.43,37.02,37.46,36.43,177682
243,2016-02-05,37.0,36.73,37.32,36.55,134911
244,2016-02-15,35.05,36.37,36.84,35.05,116608
245,2016-02-16,36.79,37.83,38.18,36.6,176539
246,2016-02-17,37.59,38.09,38.46,37.48,154500
247,2016-02-18,38.35,37.76,39.23,37.64,213465
248,2016-02-19,37.82,37.85,38.45,37.31,94804
249,2016-02-22,38.5,40.11,41.58,37.86,325984
250,2016-02-23,39.66,39.22,39.98,38.64,166784
251,2016-02-24,39.0,39.28,39.48,38.02,168211
252,2016-02-25,39.0,35.69,39.0,35.51,230662
253,2016-02-26,36.11,35.72,36.35,35.01,154522
254,2016-02-29,35.2,33.82,35.54,33.01,234891
255,2016-03-01,33.72,34.86,35.56,33.4,191590
