,datetime,open,close,high,low,volume
0,2018-05-17,13.9,13.9,13.9,13.9,160
1,2018-05-18,15.29,15.29,15.29,15.29,85
2,2018-05-21,16.82,16.82,16.82,16.82,57
3,2018-05-22,18.5,18.5,18.5,18.5,126
4,2018-05-23,20.35,20.35,20.35,20.35,514
5,2018-05-24,22.39,22.39,22.39,22.39,219
6,2018-05-25,24.63,24.63,24.63,24.63,411
7,2018-05-28,27.09,27.09,27.09,27.09,890
8,2018-05-29,29.8,29.8,29.8,29.8,1674
9,2018-05-30,32.78,32.78,32.78,32.78,3584
10,2018-05-31,36.06,36.06,36.06,36.06,2452
11,2018-06-01,39.67,39.67,39.67,39.67,3188
12,2018-06-04,43.64,43.64,43.64,43.64,2898
13,2018-06-05,48.0,48.0,48.0,48.0,22802
14,2018-06-06,52.8,52.8,52.8,52.8,12217
15,2018-06-07,55.79,58.08,58.08,55.0,201987
16,2018-06-08,54.31,57.23,57.7,53.11,138513
17,2018-06-11,57.18,54.81,58.79,54.52,128131
18,2018-06-12,52.65,51.67,53.59,49.33,126018
19,2018-06-13,50.17,50.44,53.8,49.46,114675
20,2018-06-14,48.0,49.51,51.9,47.7,91705
21,2018-06-15,50.33,54.46,54.46,50.02,161833
22,2018-06-19,52.0,49.32,54.0,49.01,129322
23,2018-06-20,47.85,54.25,54.25,47.85,98527
24,2018-06-21,55.55,48.86,56.59,48.83,147802
25,2018-06-22,43.97,43.97,45.98,43.97,95149
26,2018-06-25,43.9,42.46,44.93,42.05,98122
27,2018-06-26,40.37,44.12,44.66,39.67,102242
28,2018-06-27,43.77,45.25,46.31,42.32,106083
29,2018-06-28,45.1,47.62,49.78,44.3,144089
30,2018-06-29,46.2,48.74,50.03,45.6,127735
31,2018-07-02,48.69,51.89,53.61,48.01,140839
32,2018-07-03,51.0,50.18,52.39,48.03,109814
33,2018-07-04,49.52,55.2,55.2,48.2,160186
34,2018-07-05,56.2,60.72,60.72,56.2,61869
35,2018-07-06,66.79,66.79,66.79,66.79,29818
36,2018-07-09,73.47,73.47,73.47,73.47,2429
37,2018-07-10,80.0,80.82,80.82,78.5,95129
38,2018-07-11,78.0,72.74,79.5,72.74,124568
39,2018-07-12,68.0,66.17,69.99,65.55,166568
40,2018-07-13,64.13,63.03,66.05,61.61,122090
41,2018-07-16,62.8,62.25,63.19,60.72,78758
42,2018-07-17,62.5,62.96,63.07,60.2,85788
43,2018-07-18,62.0,60.69,62.42,60.53,63056
44,2018-07-19,61.0,61.21,62.98,61.0,85241
45,2018-07-20,59.46,63.22,63.27,59.16,92501
46,2018-07-23,62.48,61.43,62.5,60.35,66520
47,2018-07-24,61.88,62.48,62.84,60.89,69760
48,2018-07-25,61.87,58.21,62.4,57.85,98764
49,2018-07-26,57.51,53.84,57.77,52.97,90820
50,2018-07-27,54.2,53.74,55.8,53.65,60249
51,2018-07-30,52.73,52.73,53.18,51.08,51137
52,2018-07-31,52.8,53.85,54.99,51.56,58372
53,2018-08-01,53.1,51.16,54.24,51.0,48785
54,2018-08-02,50.2,51.38,51.64,49.5,48107
55,2018-08-03,51.28,47.74,51.69,47.01,49229
56,2018-08-06,47.03,45.9,47.68,44.8,41075
57,2018-08-07,46.25,47.2,47.78,46.18,43867
58,2018-08-08,46.81,44.95,48.66,44.5,55723
59,2018-08-09,44.02,46.38,47.05,43.5,45018
60,2018-08-10,46.7,46.55,46.87,45.5,33958
61,2018-08-13,45.0,47.44,48.2,45.0,44145
62,2018-08-14,47.25,48.46,48.86,46.63,50087
63,2018-08-15,48.31,45.61,48.31,45.28,44838
64,2018-08-16,44.31,43.7,45.38,43.58,32643
65,2018-08-17,44.39,43.03,45.5,42.9,34318
66,2018-08-20,43.05,43.15,43.59,41.38,30824
67,2018-08-21,43.3,43.55,44.0,42.17,28128
68,2018-08-22,43.65,42.53,44.2,42.5,27292
69,2018-08-23,42.5,43.3,43.59,42.5,29360
70,2018-08-24,43.38,42.3,43.88,42.1,28269
71,2018-08-27,42.45,43.3,43.33,41.71,32363
72,2018-08-28,43.41,43.74,44.7,42.86,39143
73,2018-08-29,43.25,42.46,44.1,42.25,24162
74,2018-08-30,42.28,42.4,43.8,42.02,28389
75,2018-08-31,42.31,39.8,42.37,39.7,37963
76,2018-09-03,40.01,38.61,40.25,37.58,28306
77,2018-09-04,38.4,39.0,39.3,38.4,21619
78,2018-09-05,39.06,38.49,39.88,38.3,26076
79,2018-09-06,38.2,39.59,40.2,37.84,38614
80,2018-09-07,39.67,40.05,40.76,39.08,39561
81,2018-09-10,39.81,40.33,40.94,39.1,37528
82,2018-09-11,41.89,41.38,43.5,40.7,60969
83,2018-09-12,40.7,42.36,43.2,40.5,54350
84,2018-09-13,42.51,41.76,42.8,40.7,41027
85,2018-09-14,41.5,38.4,41.76,37.89,44718
86,2018-09-17,37.4,35.88,37.87,35.78,28451
87,2018-09-18,35.88,36.56,36.78,35.55,20679
88,2018-09-19,36.27,36.75,37.44,35.94,21591
89,2018-09-20,36.52,37.9,38.56,36.5,32206
90,2018-09-21,37.9,37.34,38.16,36.95,22990
91,2018-09-25,37.15,37.37,37.77,37.07,11435
92,2018-09-26,37.45,37.2,37.9,36.83,18132
93,2018-09-27,37.0,33.51,37.0,33.48,39237
94,2018-09-28,33.51,34.4,34.63,33.51,23807
95,2018-10-08,33.72,35.0,37.84,33.52,49004
96,2018-10-09,34.5,36.62,37.42,34.4,61606
97,2018-10-10,36.89,36.5,37.28,35.63,41693
98,2018-10-11,34.5,33.22,35.0,32.85,42182
99,2018-10-12,33.0,33.26,33.94,31.11,28369
