,datetime,open,close,high,low,volume
0,2022-04-29,50.0,63.6,63.6,49.2,107048
1,2022-05-05,57.0,59.15,63.0,53.88,87291
2,2022-05-06,57.68,62.61,70.51,57.02,99856
3,2022-05-09,59.52,70.0,70.0,59.5,92707
4,2022-05-10,66.5,67.99,75.0,65.5,88569
5,2022-05-11,67.15,67.7,73.66,64.11,95751
6,2022-05-12,63.5,57.75,66.0,57.57,90489
7,2022-05-13,55.9,53.22,58.4,53.05,67701
8,2022-05-16,52.49,51.85,53.63,50.92,48698
9,2022-05-17,51.52,54.05,54.95,51.52,61470
10,2022-05-18,54.1,52.01,54.1,51.65,45349
11,2022-05-19,50.01,51.57,52.88,49.48,43815
12,2022-05-20,51.45,51.86,52.93,51.11,38103
13,2022-05-23,51.82,53.38,54.35,51.82,42406
14,2022-05-24,53.08,47.94,53.2,46.27,58324
15,2022-05-25,47.0,49.8,50.17,46.56,41748
16,2022-05-26,48.57,48.36,50.15,47.86,35984
17,2022-05-27,49.01,47.06,49.5,46.71,28441
18,2022-05-30,47.52,51.0,52.6,47.03,53726
19,2022-05-31,50.6,53.3,54.49,49.15,63020
20,2022-06-01,55.56,52.81,56.8,52.25,59031
21,2022-06-02,51.81,57.15,57.2,51.39,55694
22,2022-06-06,55.72,58.15,59.0,54.7,47740
23,2022-06-07,58.18,55.6,58.21,55.03,30162
24,2022-06-08,56.1,53.05,56.1,51.7,27713
25,2022-06-09,52.02,51.16,53.89,50.75,16954
26,2022-06-10,50.57,51.53,52.73,50.3,14442
27,2022-06-13,51.65,52.0,52.57,51.01,13766
28,2022-06-14,53.74,58.92,58.98,52.99,49652
29,2022-06-15,56.65,60.5,66.63,56.58,52310
30,2022-06-16,60.52,58.3,62.77,57.8,33921
31,2022-06-17,59.31,60.13,62.0,58.0,28077
32,2022-06-20,60.99,61.62,63.48,60.0,26613
33,2022-06-21,61.88,58.87,61.88,58.1,24246
34,2022-06-22,58.97,58.6,60.13,57.3,17082
35,2022-06-23,58.64,60.13,61.0,58.64,17396
36,2022-06-24,60.98,60.5,62.2,58.65,24268
37,2022-06-27,60.1,65.53,66.49,59.0,39280
38,2022-06-28,65.0,63.68,65.81,63.22,21978
39,2022-06-29,62.78,61.08,64.0,60.91,17467
40,2022-06-30,61.08,61.24,62.33,60.32,11635
41,2022-07-01,60.45,59.14,61.1,59.1,13356
42,2022-07-04,59.14,60.71,61.08,57.85,14045
43,2022-07-05,60.01,59.43,60.89,59.0,9889
44,2022-07-06,59.48,57.21,60.04,56.32,13624
45,2022-07-07,57.14,66.12,68.2,55.8,34703
46,2022-07-08,67.0,67.0,71.99,65.02,37501
47,2022-07-11,68.77,78.3,80.0,68.65,41520
48,2022-07-12,76.0,76.54,82.06,74.2,36208
49,2022-07-13,74.0,75.6,78.35,73.39,32102
50,2022-07-14,76.0,79.51,87.9,74.71,48262
51,2022-07-15,78.0,81.29,81.79,76.1,31654
52,2022-07-18,79.9,83.45,85.77,74.77,35621
53,2022-07-19,81.0,79.44,82.0,78.16,21673
54,2022-07-20,79.53,80.22,81.98,78.3,16976
55,2022-07-21,79.0,77.41,80.98,76.47,17124
56,2022-07-22,77.2,78.9,79.87,76.55,15579
57,2022-07-25,79.86,84.0,86.9,79.83,28744
58,2022-07-26,82.51,82.18,83.6,77.36,25427
59,2022-07-27,82.17,85.2,86.66,81.0,20874
60,2022-07-28,85.22,84.2,86.31,82.73,19359
61,2022-07-29,84.88,92.78,94.96,84.84,21395
62,2022-08-01,94.0,93.69,94.76,88.5,18191
63,2022-08-02,90.34,92.6,98.68,86.5,21632
64,2022-08-03,91.18,87.33,94.5,87.01,18052
65,2022-08-04,87.33,88.61,91.0,86.0,12162
66,2022-08-05,89.3,85.92,91.5,85.58,12411
