,datetime,open,close,high,low,volume
0,2017-01-10,3.98,4.42,4.42,3.98,137
1,2017-01-11,4.86,4.86,4.86,4.86,32
2,2017-01-12,5.35,5.35,5.35,5.35,61
3,2017-01-13,5.89,5.89,5.89,5.89,91
4,2017-01-16,6.48,6.48,6.48,6.48,571
5,2017-01-17,7.13,7.13,7.13,7.13,435
6,2017-01-18,7.84,7.84,7.84,7.84,476
7,2017-01-19,8.62,8.62,8.62,8.62,545
8,2017-01-20,9.48,9.48,9.48,9.48,573
9,2017-01-23,10.43,10.43,10.43,10.43,1864
10,2017-01-24,11.47,11.47,11.47,11.47,1008
11,2017-01-25,12.62,12.62,12.62,12.62,870
12,2017-01-26,13.88,13.88,13.88,13.88,2273
13,2017-02-03,15.27,15.27,15.27,15.27,3112
14,2017-02-06,16.8,16.8,16.8,16.8,16022
15,2017-02-07,18.48,18.48,18.48,18.48,5710
16,2017-02-08,20.33,20.33,20.33,19.75,131137
17,2017-02-09,22.36,22.36,22.36,21.93,89474
18,2017-02-10,23.51,21.5,24.48,21.42,433897
19,2017-02-13,20.88,23.65,23.65,20.55,163619
20,2017-02-14,24.5,26.02,26.02,22.65,447706
21,2017-02-15,28.62,28.62,28.62,28.0,184006
22,2017-02-16,25.76,25.85,27.88,25.76,400911
23,2017-02-17,24.8,23.88,25.8,23.27,294906
24,2017-02-20,23.3,22.5,23.57,21.96,189141
25,2017-02-21,22.73,23.06,24.3,22.52,218297
26,2017-02-22,22.35,22.31,22.6,21.9,162878
27,2017-02-23,22.15,23.33,23.81,21.66,210007
28,2017-02-24,23.08,23.59,24.68,22.83,246300
29,2017-02-27,22.89,23.29,23.4,22.47,155379
30,2017-02-28,22.98,23.3,23.34,22.52,124299
31,2017-03-01,23.5,23.02,24.32,23.01,152295
32,2017-03-02,22.65,23.99,24.28,22.64,221025
33,2017-03-03,23.68,26.39,26.39,23.51,268391
34,2017-03-06,25.88,26.19,26.58,24.91,266361
35,2017-03-07,25.7,26.28,26.66,25.67,214677
36,2017-03-08,26.22,26.58,27.55,26.22,250591
37,2017-03-09,26.15,24.92,26.2,24.79,187274
38,2017-03-10,24.79,24.56,25.42,24.51,121926
39,2017-03-13,24.14,24.7,24.79,23.5,109327
40,2017-03-14,24.67,26.42,27.17,24.44,327861
41,2017-03-15,25.8,26.7,27.76,25.68,293260
42,2017-03-16,26.3,29.37,29.37,26.27,262812
43,2017-03-17,31.0,32.31,32.31,30.58,297511
44,2017-03-20,32.99,31.75,34.62,30.78,404160
45,2017-03-21,32.36,34.93,34.93,32.0,318423
46,2017-03-22,33.0,35.0,35.79,32.97,378615
47,2017-03-23,34.5,32.46,34.8,31.55,275805
48,2017-03-24,32.11,31.72,33.13,31.5,165598
49,2017-03-27,31.89,32.29,32.95,30.63,168335
50,2017-03-28,32.07,30.0,32.07,29.9,160740
51,2017-03-29,29.73,30.01,30.97,29.6,128209
52,2017-03-30,29.54,31.97,33.01,28.23,296138
53,2017-03-31,31.2,29.29,32.07,28.77,226480
54,2017-04-05,27.5,28.4,29.2,26.36,125072
55,2017-04-06,27.96,28.71,29.77,27.43,132245
56,2017-04-07,29.15,28.01,29.75,27.88,120871
57,2017-04-10,27.3,25.21,27.3,25.21,135405
58,2017-04-11,25.2,25.87,26.37,24.28,114471
59,2017-04-12,25.51,24.38,25.91,24.0,89905
60,2017-04-13,24.01,24.45,25.25,24.01,60680
61,2017-04-14,24.7,24.45,25.17,24.15,65014
62,2017-04-17,22.12,22.01,22.65,22.01,61929
63,2017-04-18,20.98,19.81,21.65,19.81,92942
64,2017-04-19,19.31,20.77,20.98,19.31,94502
65,2017-04-20,20.61,20.28,21.29,19.89,78877
66,2017-04-21,20.5,19.46,20.77,19.35,58413
67,2017-04-24,19.79,19.1,19.79,18.2,53805
68,2017-04-25,19.1,19.18,19.86,19.0,58155
69,2017-04-26,19.2,21.1,21.1,18.81,108225
70,2017-04-27,21.3,21.73,22.45,20.6,170966
71,2017-04-28,21.38,21.5,21.72,21.0,93757
72,2017-05-02,21.35,21.25,21.8,21.12,61067
73,2017-05-03,21.25,22.14,22.25,21.14,115448
74,2017-05-04,22.11,21.45,22.11,20.88,82922
75,2017-05-05,21.39,21.2,21.88,21.0,64881
76,2017-05-08,21.19,19.26,21.48,19.11,62425
77,2017-05-09,19.05,19.77,20.11,19.01,57342
78,2017-05-10,19.77,20.0,20.73,19.71,69438
79,2017-05-11,19.51,20.35,20.48,19.12,68436
80,2017-05-12,20.34,20.35,20.7,19.81,58453
81,2017-05-15,20.35,19.77,20.55,19.71,49613
82,2017-05-16,19.57,20.29,20.35,19.01,61747
83,2017-05-17,20.18,21.27,21.95,20.08,104548
84,2017-05-18,20.68,21.27,21.79,20.51,82752
85,2017-05-19,21.27,20.8,21.36,20.8,54405
86,2017-05-22,20.78,19.41,20.88,19.34,57744
87,2017-05-23,19.1,18.32,19.65,18.02,49159
88,2017-05-24,18.33,18.68,18.83,17.8,37394
89,2017-05-25,18.53,18.31,18.66,17.82,38518
90,2017-05-26,18.32,18.41,18.69,18.23,32788
91,2017-05-31,19.2,18.12,19.43,18.02,47782
92,2017-06-01,17.8,16.4,17.8,16.38,67437
93,2017-06-02,16.23,16.78,16.89,15.07,53601
94,2017-06-05,17.02,16.79,17.06,16.7,33891
95,2017-06-06,16.66,16.35,16.69,16.04,30974
96,2017-06-07,16.45,16.9,16.99,16.36,56756
97,2017-06-08,16.9,16.6,17.39,16.55,55770
98,2017-06-09,16.4,16.62,16.77,16.25,35762
99,2017-06-12,16.35,15.89,16.42,15.8,38006
100,2017-06-13,15.7,16.24,16.45,15.7,36794
101,2017-06-14,16.32,16.75,17.27,15.98,65360
102,2017-06-15,16.5,18.43,18.43,16.4,98196
103,2017-06-16,18.7,17.88,19.17,17.78,119317
104,2017-06-19,17.69,17.83,17.91,17.34,58384
105,2017-06-20,17.84,17.63,18.1,17.58,55741
106,2017-06-21,17.64,17.59,17.76,17.14,41145
107,2017-06-22,17.55,16.86,17.75,16.78,39865
108,2017-06-23,16.91,17.16,17.35,16.65,39398
109,2017-06-26,17.16,17.24,17.42,16.92,31652
110,2017-06-27,17.07,17.32,17.59,17.07,36019
111,2017-06-28,17.13,16.88,17.19,16.57,31726
112,2017-06-29,16.9,18.23,18.53,16.9,113647
113,2017-06-30,13.6,13.7,13.81,13.18,107152
114,2017-07-03,13.8,13.55,13.8,13.4,56893
115,2017-07-04,13.6,13.58,13.75,13.5,52817
116,2017-07-05,13.57,14.11,14.6,13.4,122984
117,2017-07-06,14.02,14.17,14.22,13.71,89958
118,2017-07-07,14.13,14.28,14.55,13.97,91309
119,2017-07-10,14.18,13.71,14.18,13.63,77356
120,2017-07-11,13.77,13.53,13.91,13.5,43818
121,2017-07-12,13.53,13.35,13.67,13.02,52549
122,2017-07-13,13.21,13.25,13.45,13.11,30759
123,2017-07-14,13.33,13.01,13.38,13.0,30739
124,2017-07-17,12.8,11.71,12.86,11.71,60043
125,2017-07-18,11.5,11.7,11.87,11.22,43261
126,2017-07-19,11.62,11.75,11.98,11.25,35952
127,2017-07-20,11.61,11.55,11.98,11.51,34273
128,2017-07-21,11.58,11.2,11.64,11.2,30207
129,2017-07-24,11.2,11.24,11.33,10.9,35931
130,2017-07-25,11.33,11.46,11.74,11.29,44222
131,2017-07-26,11.63,11.3,11.74,11.26,30312
132,2017-07-27,11.22,11.75,11.8,11.16,66471
133,2017-07-28,11.7,11.53,11.73,11.52,33903
134,2017-07-31,11.52,11.48,11.62,11.36,25186
135,2017-08-01,11.48,11.66,11.75,11.34,46429
136,2017-08-02,11.57,11.37,11.72,11.35,40242
137,2017-08-03,11.36,11.44,11.65,11.25,36478
138,2017-08-04,11.4,11.35,11.54,11.34,29103
139,2017-08-07,11.3,11.39,11.53,11.3,21788
140,2017-08-08,11.36,11.35,11.47,11.16,33342
141,2017-08-09,11.36,11.29,11.39,11.25,22722
142,2017-08-10,11.29,11.05,11.32,11.03,29626
