,datetime,open,close,high,low,volume
0,2017-12-18,6.0,6.0,6.0,6.0,10
1,2018-07-18,4.98,4.98,4.98,4.98,1000
2,2018-07-20,4.96,4.96,4.96,4.96,500
3,2018-07-25,4.96,4.96,4.96,4.96,500
4,2018-07-26,4.96,4.96,4.96,4.96,5610
5,2018-08-15,3.95,3.95,3.95,3.95,3390
6,2018-09-21,6.0,6.0,6.0,6.0,10
7,2018-09-25,6.09,6.09,6.09,6.09,10
8,2019-01-25,8.0,8.0,8.0,8.0,10
9,2020-11-27,8.0,8.0,8.0,8.0,8
10,2020-11-30,8.0,8.0,8.0,8.0,1
11,2020-12-03,8.0,8.0,8.0,8.0,3
12,2020-12-04,8.0,8.0,8.0,8.0,1
13,2020-12-08,8.0,8.0,8.0,8.0,3
14,2020-12-10,8.0,8.0,8.0,8.0,1
15,2020-12-11,8.0,8.0,8.0,8.0,15
16,2020-12-14,8.0,8.0,8.0,8.0,12
17,2020-12-15,8.0,8.0,8.0,8.0,3
18,2020-12-16,8.0,8.0,8.0,8.0,6
19,2020-12-17,8.0,8.0,8.0,8.0,1
20,2020-12-18,8.0,8.0,8.0,8.0,4
21,2020-12-21,8.0,8.0,8.0,8.0,1
22,2020-12-22,8.0,8.0,8.0,8.0,10
23,2020-12-23,10.0,10.0,10.0,10.0,1
24,2020-12-25,8.0,8.0,8.0,8.0,2
25,2020-12-28,8.0,8.0,8.0,8.0,10
26,2020-12-29,7.0,7.0,7.0,7.0,5
27,2020-12-31,8.0,8.0,8.0,8.0,1
28,2021-01-06,7.0,7.0,7.0,7.0,9
29,2021-01-21,7.0,7.0,7.0,7.0,1
30,2021-02-01,9.0,9.0,9.0,9.0,1
31,2021-02-19,18.0,18.0,18.0,18.0,1
32,2021-05-19,9.0,9.0,9.0,9.0,1
33,2021-05-20,4.52,4.52,4.52,4.52,1
34,2021-05-26,9.04,9.04,9.04,9.04,1
35,2021-06-18,4.48,4.48,4.48,4.48,1
36,2021-06-21,8.96,8.96,8.96,8.96,1
37,2021-11-15,8.95,8.98,8.98,8.95,2
38,2021-11-16,8.99,8.99,8.99,8.99,1
39,2021-12-23,5.5,4.53,5.5,4.53,2
40,2021-12-27,8.8,8.8,8.8,8.8,2
41,2021-12-30,11.88,11.88,11.88,11.88,1
42,2022-01-07,11.88,11.88,11.88,11.88,9
43,2022-01-10,12.19,12.19,12.19,12.19,26
44,2022-01-11,11.0,11.66,11.66,11.0,25
45,2022-01-12,11.88,11.99,11.99,11.88,51
46,2022-01-13,11.98,11.89,11.98,11.03,22
47,2022-01-14,11.98,11.98,11.98,11.98,7
48,2022-01-17,11.98,12.1,12.11,11.98,111
49,2022-01-18,11.5,11.5,11.5,11.5,50
50,2022-01-20,23.0,23.0,23.0,23.0,1
51,2022-01-25,14.27,14.0,14.27,14.0,4
52,2022-01-26,11.51,11.51,11.51,11.51,2
53,2022-01-27,13.75,13.32,13.75,13.32,7
54,2022-01-28,13.0,12.87,13.0,12.87,18
55,2022-02-09,14.44,14.44,14.44,14.44,1
56,2022-02-10,18.0,14.44,18.0,14.44,4
57,2022-02-15,13.3,13.3,13.3,13.3,21
58,2022-02-16,14.0,14.42,14.42,14.0,15
59,2022-02-17,14.35,14.35,14.35,14.35,10
60,2022-02-18,14.42,14.42,14.42,14.42,5
61,2022-02-23,14.42,14.42,14.42,14.42,10
62,2022-02-25,14.5,14.5,14.5,14.5,10
63,2022-03-04,11.6,13.99,13.99,11.6,201
64,2022-03-07,12.0,11.99,12.0,11.99,50
65,2022-03-08,12.95,12.95,12.95,12.95,1
66,2022-03-09,13.8,13.8,13.8,13.8,1
67,2022-03-11,11.33,11.33,11.33,11.33,10
68,2022-03-14,11.86,11.86,11.86,11.86,12
69,2022-03-15,11.88,11.88,11.88,11.88,17
70,2022-03-17,12.88,12.88,12.88,12.88,1
71,2022-04-21,13.8,13.8,13.8,13.8,1
72,2022-04-26,10.0,10.0,10.0,10.0,1
73,2022-04-28,12.5,12.5,12.5,12.5,1
74,2022-04-29,13.33,13.49,13.49,13.33,2
75,2022-05-06,12.5,11.8,12.5,11.8,9
76,2022-05-09,12.49,12.88,12.88,10.01,11
77,2022-05-12,15.0,15.0,15.0,15.0,1
78,2022-05-20,14.79,14.79,14.79,14.79,1
79,2022-05-23,14.76,14.75,14.76,14.75,6
80,2022-05-24,14.68,12.0,14.68,12.0,12
81,2022-05-27,12.0,12.0,12.0,12.0,5
82,2022-05-31,12.0,12.0,12.0,12.0,5
83,2022-06-02,11.5,12.45,12.45,11.5,2
84,2022-06-10,12.5,12.5,12.5,12.5,1800
85,2022-06-17,12.45,12.45,12.45,12.45,2
86,2022-06-21,12.45,12.45,12.45,12.45,3
87,2022-06-24,12.5,12.5,12.5,12.5,2
88,2022-07-12,12.8,14.88,14.88,12.8,18
89,2022-07-15,10.88,14.88,14.88,10.88,8
90,2022-07-18,11.08,10.88,11.08,10.88,73
91,2022-07-19,10.88,10.88,10.88,10.88,10037
92,2022-07-26,11.06,11.06,11.06,11.06,1
93,2022-07-28,8.01,15.0,15.0,8.01,82
94,2022-07-29,10.0,9.8,15.0,9.7,82
95,2022-08-01,14.97,14.49,14.97,14.49,902
96,2022-08-02,9.03,13.87,13.87,9.03,18
97,2022-08-04,9.1,13.62,13.62,9.1,905
98,2022-08-11,10.01,10.01,10.01,10.01,2
99,2022-08-12,12.85,12.85,12.85,12.85,1
100,2022-08-15,11.0,12.0,12.0,10.5,118
