datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,10.0,10.07,10.18,9.63,442744
2015-01-06,2015-01-06,9.95,10.18,10.38,9.83,410610
2015-01-07,2015-01-07,10.15,10.09,10.28,9.95,322553
2015-01-08,2015-01-08,10.09,9.97,10.34,9.75,345610
2015-01-09,2015-01-09,9.85,9.8,10.14,9.76,268945
2015-01-12,2015-01-12,9.7,9.12,9.7,9.03,435829
2015-01-13,2015-01-13,9.2,9.32,9.49,9.13,269390
2015-01-14,2015-01-14,9.26,9.15,9.31,9.02,174001
2015-01-15,2015-01-15,9.1,9.34,9.45,9.06,219216
2015-01-16,2015-01-16,9.3,9.43,9.47,9.2,247072
2015-01-19,2015-01-19,9.34,8.76,9.34,8.52,296402
2015-01-20,2015-01-20,8.8,9.2,9.26,8.8,289172
2015-01-21,2015-01-21,9.43,9.54,9.58,9.25,366384
2015-01-22,2015-01-22,9.59,9.65,9.74,9.4,368510
2015-01-23,2015-01-23,9.6,9.85,9.93,9.51,412706
2015-01-26,2015-01-26,9.89,9.92,9.98,9.71,344913
2015-01-27,2015-01-27,9.93,9.81,9.95,9.58,330719
2015-01-28,2015-01-28,9.68,9.84,9.9,9.65,242941
2015-01-29,2015-01-29,9.81,9.58,9.81,9.58,205653
2015-01-30,2015-01-30,9.6,9.2,9.69,9.17,221194
2015-02-02,2015-02-02,9.0,8.96,9.14,8.85,142490
2015-02-03,2015-02-03,8.99,9.16,9.22,8.99,107804
2015-02-04,2015-02-04,9.16,9.12,9.25,9.09,128156
2015-02-05,2015-02-05,9.24,9.11,9.34,9.11,171794
2015-02-06,2015-02-06,9.0,8.8,9.08,8.71,169369
2015-02-09,2015-02-09,8.76,8.8,8.87,8.7,94158
2015-02-10,2015-02-10,8.8,8.99,8.99,8.76,122737
2015-02-11,2015-02-11,9.19,9.18,9.3,9.14,156322
2015-02-12,2015-02-12,9.21,9.17,9.24,9.03,101219
2015-02-13,2015-02-13,9.2,9.23,9.36,9.17,155276
2015-02-16,2015-02-16,9.26,9.31,9.42,9.25,153071
2015-02-17,2015-02-17,9.31,9.72,9.74,9.31,308924
2015-02-25,2015-02-25,9.83,9.67,10.05,9.63,324139
2015-02-26,2015-02-26,9.65,9.8,9.8,9.53,187099
2015-02-27,2015-02-27,9.78,9.81,9.9,9.57,262339
2015-03-02,2015-03-02,9.86,9.79,9.88,9.7,209008
2015-03-03,2015-03-03,9.8,9.87,10.26,9.59,567472
