,datetime,open,close,high,low,volume
0,2022-05-26,94.0,90.02,105.13,90.0,76790
1,2022-05-27,85.96,78.71,86.6,78.38,62011
2,2022-05-30,77.0,77.17,79.2,76.03,31241
3,2022-05-31,77.0,80.96,82.9,76.6,41637
4,2022-06-01,80.0,78.54,83.85,78.5,41366
5,2022-06-02,78.0,80.92,81.88,76.2,38633
6,2022-06-06,79.86,82.72,84.6,79.0,37376
7,2022-06-07,82.72,79.7,84.27,79.41,30028
8,2022-06-08,79.18,78.12,79.9,76.9,23818
9,2022-06-09,78.89,79.52,81.75,78.12,23987
10,2022-06-10,78.64,81.21,81.27,77.4,22524
11,2022-06-13,80.23,81.42,81.9,79.51,20089
12,2022-06-14,80.98,86.33,87.0,80.52,39210
13,2022-06-15,86.45,83.81,88.75,83.81,32511
14,2022-06-16,83.01,86.09,86.09,82.7,20697
15,2022-06-17,85.01,85.4,86.99,84.1,16352
16,2022-06-20,85.4,83.68,85.45,82.55,17857
17,2022-06-21,83.07,80.45,84.33,80.12,20273
18,2022-06-22,80.3,78.58,80.8,78.51,15175
19,2022-06-23,79.29,80.14,80.15,78.59,11440
20,2022-06-24,80.0,83.93,85.6,79.68,26318
21,2022-06-27,84.05,82.68,84.1,81.85,16214
22,2022-06-28,82.87,83.0,83.49,82.0,13031
23,2022-06-29,83.4,79.97,84.69,79.7,18210
24,2022-06-30,79.67,80.59,80.95,79.28,12898
25,2022-07-01,80.98,80.7,82.19,79.82,11833
26,2022-07-04,80.5,80.36,81.79,80.01,11423
27,2022-07-05,80.3,78.27,80.58,77.31,17807
28,2022-07-06,77.72,77.36,78.4,77.07,9313
29,2022-07-07,77.1,77.66,77.75,76.31,8790
30,2022-07-08,77.59,77.09,78.47,77.0,7396
31,2022-07-11,77.15,74.03,77.3,73.87,12305
32,2022-07-12,73.9,72.6,74.2,72.43,7612
33,2022-07-13,72.2,73.12,73.28,72.2,5412
34,2022-07-14,72.79,74.05,74.17,72.7,6067
35,2022-07-15,73.7,74.35,75.6,73.37,8858
36,2022-07-18,73.9,74.92,74.98,73.62,7450
37,2022-07-19,74.82,75.93,75.93,74.51,8340
38,2022-07-20,76.0,75.69,76.21,75.23,7592
39,2022-07-21,75.69,75.87,77.64,75.5,10582
40,2022-07-22,75.6,74.12,75.98,73.6,7679
41,2022-07-25,74.01,73.45,74.67,73.1,4003
42,2022-07-26,73.73,74.48,74.48,73.02,4663
43,2022-07-27,74.49,75.29,75.39,74.21,5174
44,2022-07-28,75.66,75.73,76.5,75.38,7241
45,2022-07-29,76.1,75.8,76.55,75.38,5888
46,2022-08-01,76.2,77.3,78.08,75.38,10976
47,2022-08-02,76.51,72.49,76.51,71.52,15240
48,2022-08-03,73.0,73.81,76.48,73.0,13007
49,2022-08-04,74.0,75.61,76.35,74.0,7743
50,2022-08-05,75.62,78.93,79.73,75.3,18950
51,2022-08-08,79.51,80.31,81.3,78.06,15544
52,2022-08-09,80.74,79.53,80.74,79.16,11322
53,2022-08-10,79.56,79.93,79.97,78.55,8880
54,2022-08-11,80.3,79.52,80.6,79.28,9735
55,2022-08-12,79.02,76.71,79.67,76.67,11661
56,2022-08-15,76.71,80.83,80.88,76.19,15556
57,2022-08-16,81.0,81.51,81.68,79.71,12405
58,2022-08-17,81.3,79.8,81.96,79.62,8980
59,2022-08-18,80.08,82.03,82.88,80.08,12629
