,datetime,open,close,high,low,volume
0,2023-09-21,32.0,33.98,41.05,31.68,283218
1,2023-09-22,33.7,30.71,34.99,30.51,216015
2,2023-09-25,28.88,27.7,29.1,27.7,176733
3,2023-09-26,27.8,26.77,28.08,26.45,135977
4,2023-09-27,26.5,26.23,26.95,26.23,119394
5,2023-09-28,25.81,25.3,26.08,25.23,117475
6,2023-10-09,25.23,24.82,25.4,24.74,69216
7,2023-10-10,24.87,24.76,24.97,24.56,55224
8,2023-10-11,24.77,24.79,24.97,24.4,53254
9,2023-10-12,24.77,24.57,24.85,24.3,54631
10,2023-10-13,24.4,24.07,24.72,24.06,53664
11,2023-10-16,24.4,24.3,24.79,24.13,59011
12,2023-10-17,24.27,23.77,24.27,23.54,55628
13,2023-10-18,23.55,22.84,23.68,22.8,53083
14,2023-10-19,22.8,22.91,23.48,22.77,44376
15,2023-10-20,22.83,22.6,23.2,22.55,38176
16,2023-10-23,22.7,21.5,22.7,21.4,43154
17,2023-10-24,21.6,22.35,22.48,21.6,55365
18,2023-10-25,22.28,22.55,22.77,22.14,49578
19,2023-10-26,22.3,23.4,24.0,22.0,95266
20,2023-10-27,23.1,23.56,23.72,22.7,77452
21,2023-10-30,23.1,23.16,23.56,23.06,50298
22,2023-10-31,23.11,23.33,23.78,22.5,75472
23,2023-11-01,23.12,22.84,23.15,22.7,43386
24,2023-11-02,22.88,22.2,22.9,22.2,36692
25,2023-11-03,22.28,22.91,23.09,22.23,39514
26,2023-11-06,22.87,23.46,23.5,22.86,38950
27,2023-11-07,23.57,23.41,23.57,23.07,27807
28,2023-11-08,23.53,23.32,23.53,23.18,23123
29,2023-11-09,23.29,23.05,23.55,23.01,28559
30,2023-11-10,23.05,23.11,23.19,22.7,20950
31,2023-11-13,23.26,23.25,23.32,23.07,17530
32,2023-11-14,23.36,23.25,23.42,23.08,21036
33,2023-11-15,23.4,23.9,24.0,23.32,62522
34,2023-11-16,23.7,23.14,23.74,23.14,44762
35,2023-11-17,23.13,23.21,23.32,23.02,22429
36,2023-11-20,23.23,23.93,24.14,23.11,53867
37,2023-11-21,23.97,23.81,24.22,23.77,42259
38,2023-11-22,23.83,23.34,24.16,23.32,37835
39,2023-11-23,23.4,23.41,23.42,22.85,35417
40,2023-11-24,23.35,22.59,23.35,22.56,39349
41,2023-11-27,22.48,22.72,22.89,22.39,23084
42,2023-11-28,22.8,22.98,23.0,22.58,20802
43,2023-11-29,22.9,22.72,23.1,22.7,14555
44,2023-11-30,22.75,22.38,22.76,22.19,17965
45,2023-12-01,22.4,22.5,22.6,22.15,20583
46,2023-12-04,22.57,22.56,22.9,22.52,15881
47,2023-12-05,22.5,22.01,22.6,22.01,15190
48,2023-12-06,22.25,22.64,22.98,22.0,31799
