,datetime,open,close,high,low,volume
0,2015-03-26,17.68,21.21,21.21,17.68,192
1,2015-03-27,23.33,23.33,23.33,23.33,40
2,2015-03-30,25.66,25.66,25.66,25.66,54
3,2015-03-31,28.23,28.23,28.23,28.23,92
4,2015-04-01,31.05,31.05,31.05,31.05,188
5,2015-04-02,34.16,34.16,34.16,34.16,287
6,2015-04-03,37.58,37.58,37.58,37.58,672
7,2015-04-07,41.34,41.34,41.34,41.34,495
8,2015-04-08,45.47,45.47,45.47,45.47,1086
9,2015-04-09,50.02,50.02,50.02,50.02,3468
10,2015-04-10,55.02,55.02,55.02,55.02,9893
11,2015-04-13,59.0,60.52,60.52,58.05,98902
12,2015-04-14,58.02,58.95,59.97,58.01,56634
13,2015-04-15,58.6,53.53,58.68,53.37,45357
14,2015-04-16,52.27,53.37,54.87,50.51,25781
15,2015-04-17,54.02,53.53,55.5,53.34,22346
16,2015-04-20,53.1,53.01,54.4,52.48,21874
17,2015-04-21,53.02,54.71,55.15,53.02,23298
18,2015-04-22,54.92,54.9,55.83,54.6,21224
19,2015-04-23,55.0,54.42,55.49,54.05,16104
20,2015-04-24,53.4,54.04,54.2,52.9,16044
21,2015-04-27,54.33,56.08,56.48,54.33,26479
22,2015-04-28,55.38,54.9,56.49,54.3,18990
23,2015-04-29,54.8,57.07,58.37,54.41,31866
24,2015-04-30,56.8,56.4,58.05,56.11,25673
25,2015-05-04,55.9,55.85,56.1,54.51,13617
26,2015-05-05,55.85,56.82,57.99,55.85,20393
27,2015-05-06,56.5,57.66,59.0,56.5,31813
28,2015-05-07,56.88,52.9,56.88,52.53,21470
29,2015-05-08,53.65,55.95,56.08,53.63,19586
30,2015-05-11,56.16,61.55,61.55,56.11,44153
31,2015-05-12,64.6,62.97,65.3,61.66,48476
32,2015-05-13,60.0,62.98,65.41,59.09,41219
33,2015-05-14,61.98,69.28,69.28,61.94,48234
34,2015-05-15,70.0,74.99,76.21,67.68,53846
35,2015-05-18,73.96,82.49,82.49,73.0,51705
36,2015-05-19,86.5,79.13,88.45,77.3,54866
37,2015-05-20,79.07,78.0,82.84,78.0,41538
38,2015-05-21,77.4,78.65,80.26,74.0,34836
39,2015-05-22,78.81,79.5,80.99,76.0,36552
40,2015-05-25,77.4,87.45,87.45,75.05,49007
41,2015-05-26,90.28,96.19,96.2,88.45,41364
42,2015-05-27,96.14,105.8,105.81,92.68,47240
43,2015-05-28,103.0,95.23,115.98,95.22,60725
44,2015-05-29,89.1,89.01,97.0,85.58,53882
45,2015-06-01,88.08,85.49,90.26,81.0,39409
46,2015-06-02,85.65,85.75,86.65,81.88,34228
47,2015-06-03,86.5,88.85,89.6,84.01,32140
48,2015-06-04,88.85,79.98,88.85,79.97,30806
49,2015-06-05,81.5,77.44,82.8,75.09,29310
50,2015-06-08,77.44,71.3,77.5,71.26,32254
51,2015-06-09,71.2,73.1,74.5,70.11,19078
52,2015-06-10,73.05,76.59,77.98,72.14,25405
53,2015-06-11,77.39,78.99,79.54,76.0,22651
54,2015-06-12,79.01,75.2,79.58,75.08,23308
55,2015-06-15,73.5,67.68,73.6,67.68,26159
56,2015-06-16,66.5,68.98,68.98,62.25,23001
57,2015-06-17,68.0,71.17,71.4,67.11,17752
58,2015-06-18,70.05,64.05,70.05,64.05,15418
59,2015-06-19,62.08,60.33,64.99,60.22,13200
60,2015-06-23,61.9,64.83,64.83,60.77,17115
61,2015-06-24,65.5,67.55,67.69,64.22,21268
62,2015-06-25,67.0,63.35,67.88,62.58,14750
63,2015-06-26,61.02,57.02,61.98,57.02,18527
64,2015-06-29,58.0,51.32,58.59,51.32,17771
65,2015-06-30,50.01,54.2,54.56,46.19,22496
66,2015-07-01,53.88,50.2,56.8,50.0,22247
67,2015-07-02,50.02,47.55,51.98,46.75,17292
68,2015-07-03,46.67,44.2,49.38,42.88,18981
69,2015-07-06,48.62,43.13,48.62,40.0,21779
70,2015-07-07,41.0,38.82,41.77,38.82,10758
71,2015-07-08,34.94,34.94,36.49,34.94,26535
72,2015-07-09,34.2,38.43,38.43,34.2,19118
73,2015-07-10,41.5,42.27,42.27,40.0,6846
74,2015-07-13,46.5,46.5,46.5,46.5,3760
75,2015-07-14,51.15,51.15,51.15,49.5,43343
76,2015-07-15,49.0,46.04,49.85,46.04,23696
77,2015-07-16,42.1,47.0,49.4,42.1,14297
78,2015-07-17,47.0,50.7,51.28,47.0,18232
79,2015-07-20,50.33,50.2,52.28,48.7,22517
80,2015-07-21,49.1,50.75,51.48,48.9,19249
81,2015-07-22,50.49,49.92,51.5,48.8,22009
82,2015-07-23,50.0,54.91,54.91,49.62,40312
83,2015-07-24,54.7,53.26,57.0,52.05,39884
84,2015-07-27,52.3,47.93,54.34,47.93,26280
85,2015-07-28,43.81,44.31,47.79,43.14,22433
86,2015-07-29,45.26,48.05,48.72,42.2,19066
87,2015-07-30,47.65,46.88,50.8,46.5,20810
88,2015-07-31,45.47,47.5,49.18,45.23,17160
89,2015-08-03,47.0,43.82,47.48,42.84,15406
90,2015-08-04,45.0,47.75,48.0,44.02,17001
91,2015-08-05,48.0,49.7,50.39,47.0,23496
92,2015-08-06,48.8,52.8,54.08,48.2,32206
93,2015-08-21,47.52,47.52,47.52,47.52,2112
94,2015-08-24,42.77,42.77,42.77,42.77,522
95,2015-08-25,38.49,38.49,38.49,38.49,3999
96,2015-08-26,34.71,34.65,39.96,34.64,33883
97,2015-08-27,35.33,35.1,36.6,31.5,20329
98,2015-08-28,35.53,37.15,37.68,34.12,23031
99,2015-08-31,36.8,34.6,36.8,34.37,13407
100,2015-09-01,34.1,31.14,34.2,31.14,13758
101,2015-09-02,28.82,29.4,32.68,28.82,14691
102,2015-09-07,30.0,31.15,32.34,30.0,13985
103,2015-09-08,30.77,34.2,34.26,30.7,18496
104,2015-09-09,34.63,35.88,36.2,34.3,19906
105,2015-09-10,35.0,34.6,35.71,34.6,12052
106,2015-09-11,34.65,34.86,35.5,34.28,8682
107,2015-09-14,34.86,31.37,35.0,31.37,14301
108,2015-09-15,30.49,29.19,30.9,28.89,11028
109,2015-09-16,29.24,32.11,32.11,29.21,14132
110,2015-09-17,31.68,31.5,33.68,31.11,15045
111,2015-09-18,31.8,32.4,32.67,31.33,9536
112,2015-09-21,32.5,34.43,34.43,32.16,15467
113,2015-09-22,34.93,35.25,36.36,34.58,20697
114,2015-09-23,34.45,35.6,35.99,34.2,14717
115,2015-09-24,36.21,35.66,36.99,35.48,15078
116,2015-09-25,35.24,33.69,35.81,33.1,12516
117,2015-09-28,33.62,35.54,35.78,33.62,9224
118,2015-09-29,34.8,34.68,35.3,34.2,7204
119,2015-09-30,34.87,35.41,35.65,34.51,10378
120,2015-10-08,36.91,37.3,37.78,36.38,15069
121,2015-10-09,37.29,37.72,37.82,37.01,10809
122,2015-10-12,38.01,40.08,40.38,38.01,13842
123,2015-10-13,39.6,41.74,41.85,39.31,14403
124,2015-10-14,41.7,40.79,41.88,40.3,13649
125,2015-10-15,40.12,43.22,43.45,40.12,15303
126,2015-10-16,43.52,43.26,44.18,42.0,16549
127,2015-10-19,42.82,42.1,43.39,41.1,17247
128,2015-10-20,42.47,43.79,43.85,42.15,14365
129,2015-10-21,43.51,39.5,45.0,39.41,21751
130,2015-10-22,39.5,41.38,41.49,39.1,16003
131,2015-10-23,41.6,43.1,43.3,41.39,14226
132,2015-10-26,43.93,44.15,44.68,43.33,18399
133,2015-10-27,44.16,45.9,46.46,42.03,16786
134,2015-10-28,45.51,45.25,46.82,44.79,17258
135,2015-10-29,46.69,45.78,46.7,44.39,12215
136,2015-10-30,45.52,45.5,46.7,44.7,12444
137,2015-11-02,44.68,48.08,50.05,44.0,32031
138,2015-11-03,47.9,49.36,50.19,47.51,23186
139,2015-11-04,49.3,51.46,51.89,49.1,21182
140,2015-11-05,51.0,52.27,55.1,50.46,20769
141,2015-11-06,52.27,57.5,57.5,52.27,23618
142,2015-11-09,58.01,60.0,61.54,56.52,36304
143,2015-11-10,59.03,64.11,65.5,58.02,27875
144,2015-11-11,63.03,70.52,70.52,62.36,33484
145,2015-11-12,71.61,75.02,77.56,69.8,45608
146,2015-11-13,72.91,67.52,72.91,67.52,47691
147,2015-11-16,64.0,66.15,67.55,63.27,25748
148,2015-11-17,67.3,63.88,69.0,63.51,27068
149,2015-11-18,63.08,59.63,64.3,59.1,19961
150,2015-11-19,60.4,63.22,63.41,60.1,20084
151,2015-11-20,64.49,63.25,64.58,61.66,22358
152,2015-11-23,63.2,61.32,64.0,61.3,15326
153,2015-11-24,61.51,66.69,67.0,61.36,33817
154,2015-11-25,66.2,67.95,69.47,65.81,30450
155,2015-11-26,67.88,66.98,70.0,66.0,23404
156,2015-11-27,65.8,62.83,68.5,61.85,25537
157,2015-11-30,62.83,67.98,68.24,61.08,27286
158,2015-12-01,68.17,66.81,70.5,65.0,33973
159,2015-12-02,65.96,62.88,66.66,60.7,19646
160,2015-12-03,63.5,69.11,69.17,63.01,27550
161,2015-12-04,68.67,67.81,69.5,66.43,26429
162,2015-12-07,68.88,70.59,71.1,67.01,23475
163,2015-12-08,70.0,69.56,71.48,68.35,21943
164,2015-12-09,68.52,65.95,69.4,65.56,17378
165,2015-12-10,65.81,64.15,66.7,63.13,13475
166,2015-12-11,64.19,63.8,64.9,63.2,8484
167,2015-12-14,63.0,65.4,65.59,62.8,10114
168,2015-12-15,65.05,64.86,66.5,64.8,9462
169,2015-12-16,65.11,66.2,67.5,65.11,12105
170,2015-12-17,66.2,69.0,69.8,66.16,22935
171,2015-12-18,68.9,67.35,69.5,67.1,16150
172,2015-12-21,67.6,73.9,73.99,67.35,38008
173,2015-12-22,73.62,74.19,74.92,71.8,19888
174,2015-12-23,74.66,71.59,77.4,71.5,24586
175,2015-12-24,78.75,78.75,78.75,78.75,2953
176,2015-12-25,86.63,83.73,86.63,81.51,84079
177,2015-12-28,83.6,79.62,83.97,78.81,47789
178,2015-12-29,80.04,83.9,84.4,80.04,42611
179,2015-12-30,83.95,79.6,83.98,78.6,40664
180,2015-12-31,79.03,76.54,79.6,76.0,24608
181,2016-01-04,76.4,68.89,76.4,68.89,18365
182,2016-01-05,63.27,69.92,71.96,63.27,31347
183,2016-01-06,70.71,73.12,74.17,68.7,29925
184,2016-01-07,71.0,65.82,71.5,65.81,6847
185,2016-01-08,68.0,69.22,71.18,63.36,26978
186,2016-01-11,67.0,64.83,71.88,64.06,24724
187,2016-01-12,64.86,64.89,67.19,64.0,18853
188,2016-01-13,65.35,58.4,66.68,58.4,25873
189,2016-01-14,55.0,61.01,61.5,53.6,22717
190,2016-01-15,60.7,56.91,60.8,56.0,18680
191,2016-01-18,56.87,59.7,61.48,56.0,17662
192,2016-01-19,59.69,62.71,62.89,59.5,19571
193,2016-01-20,62.0,65.99,68.98,61.55,34686
194,2016-01-21,64.8,62.0,67.45,62.0,27934
195,2016-01-22,63.0,67.27,67.5,62.31,29262
196,2016-01-25,68.48,68.5,68.87,66.58,28532
197,2016-01-26,67.88,63.7,70.58,63.7,30685
198,2016-01-27,64.01,65.69,65.94,60.02,26579
199,2016-01-28,64.51,59.78,65.75,59.5,22927
200,2016-01-29,59.0,61.7,62.9,58.2,16982
201,2016-02-01,61.6,59.37,62.5,57.01,12667
202,2016-02-02,58.4,61.2,62.4,58.4,14048
203,2016-02-03,60.2,60.76,61.3,59.4,10699
204,2016-02-04,60.94,63.04,63.54,60.94,16453
205,2016-02-05,62.99,62.97,64.96,62.7,13933
206,2016-02-15,60.47,62.2,62.89,59.03,10387
207,2016-02-16,62.87,65.5,66.45,62.38,16396
208,2016-02-17,65.3,68.5,69.7,64.5,22330
209,2016-02-18,68.5,69.03,72.88,67.52,34320
210,2016-02-19,68.23,68.8,69.6,68.1,18932
211,2016-02-22,69.6,70.55,71.88,68.99,17850
