,datetime,open,close,high,low,volume
0,2017-10-23,21.05,25.26,25.26,21.05,148
1,2017-10-24,27.79,27.79,27.79,27.79,107
2,2017-10-25,30.57,30.57,30.57,30.57,66
3,2017-10-26,33.63,33.63,33.63,33.63,177
4,2017-10-27,36.99,36.99,36.99,36.99,782
5,2017-10-30,40.69,40.69,40.69,40.69,15478
6,2017-10-31,40.7,41.79,43.7,40.0,183885
7,2017-11-01,40.6,43.2,43.38,39.38,157824
8,2017-11-02,41.31,38.88,41.8,38.88,112316
9,2017-11-03,37.47,36.13,38.11,35.88,88494
10,2017-11-06,36.9,36.41,37.2,36.02,54386
11,2017-11-07,36.17,36.37,36.58,34.9,69778
12,2017-11-08,36.08,37.33,38.39,35.91,96420
13,2017-11-09,36.84,37.74,38.25,36.68,69564
14,2017-11-10,37.25,37.4,38.48,37.25,65630
15,2017-11-13,36.99,36.3,37.48,36.21,55713
16,2017-11-14,36.2,34.81,36.47,34.5,60981
17,2017-11-15,34.76,34.0,34.76,33.65,35949
18,2017-11-16,33.8,33.8,34.33,33.67,24762
19,2017-11-17,34.1,30.96,34.24,30.58,45208
20,2017-11-20,30.61,31.2,31.34,29.62,27475
21,2017-11-21,31.24,30.72,31.24,29.86,30685
22,2017-11-22,30.9,30.37,31.15,30.16,20576
23,2017-11-23,29.85,28.83,30.26,28.66,27011
24,2017-11-24,28.11,28.39,28.97,28.11,20189
25,2017-11-27,28.56,28.9,29.39,28.01,23179
26,2017-11-28,28.75,29.62,29.73,28.65,23637
27,2017-11-29,29.6,29.0,29.61,28.4,22011
28,2017-11-30,28.81,28.98,29.54,28.8,17714
29,2017-12-01,28.9,28.99,29.18,28.7,12691
30,2017-12-04,28.86,26.77,28.95,26.53,31193
31,2017-12-05,26.41,25.55,27.03,25.0,21224
32,2017-12-06,25.53,25.99,26.0,25.06,18187
33,2017-12-07,25.93,26.39,26.44,25.51,20577
34,2017-12-08,27.09,29.03,29.03,27.09,32901
35,2017-12-11,29.49,28.86,29.59,28.6,53355
36,2017-12-12,28.6,27.86,28.83,27.71,27280
37,2017-12-13,27.41,28.01,28.39,27.41,21351
38,2017-12-14,27.75,28.39,28.42,27.34,22178
39,2017-12-15,28.0,27.47,28.18,27.44,16678
40,2017-12-18,27.47,27.16,27.77,26.91,12182
41,2017-12-19,27.03,27.7,27.78,27.03,14484
42,2017-12-20,27.6,26.84,27.68,26.61,16224
43,2017-12-21,26.83,26.93,27.12,25.89,17316
44,2017-12-22,26.85,26.68,27.19,26.26,13142
45,2017-12-25,26.4,26.24,26.46,25.62,17706
46,2017-12-26,26.21,27.62,27.96,25.95,31179
47,2017-12-27,27.34,28.82,29.67,27.15,50737
48,2017-12-28,28.34,28.88,29.62,28.2,48063
49,2017-12-29,28.92,28.03,29.0,27.8,25909
50,2018-01-02,28.16,28.18,28.48,27.85,16947
51,2018-01-03,28.02,27.65,28.03,27.15,23031
52,2018-01-04,27.42,27.18,27.68,27.07,15059
53,2018-01-05,27.0,26.92,27.43,26.66,15426
54,2018-01-08,26.91,28.99,29.01,26.89,50408
55,2018-01-09,28.62,28.83,29.23,28.31,42137
56,2018-01-10,28.68,27.81,28.71,27.44,30456
57,2018-01-11,27.6,29.48,30.25,27.25,62785
58,2018-01-12,29.31,30.32,30.6,28.9,71452
59,2018-01-15,30.1,28.9,30.3,28.74,45300
60,2018-01-16,28.9,30.54,31.66,28.9,68651
61,2018-01-17,30.23,31.49,31.53,29.51,70147
62,2018-01-18,31.01,30.91,31.48,30.52,40195
63,2018-01-19,31.0,30.12,31.19,29.8,38503
64,2018-01-22,29.15,28.37,29.49,27.98,35814
65,2018-01-23,28.28,28.42,28.94,28.0,18635
66,2018-01-24,28.5,28.75,28.87,28.2,20229
67,2018-01-25,28.88,28.31,29.45,28.26,23348
68,2018-01-26,28.0,27.61,28.25,27.58,23437
69,2018-01-29,27.68,28.02,28.22,27.34,15715
70,2018-01-30,27.69,27.49,27.97,27.32,16728
71,2018-01-31,27.5,26.01,27.6,25.8,23754
72,2018-02-01,26.01,24.72,26.36,24.38,21449
73,2018-02-02,24.75,24.55,25.0,23.5,14565
74,2018-02-05,24.01,24.27,24.45,23.7,10348
75,2018-02-06,24.01,22.37,24.65,22.2,16210
76,2018-02-07,22.92,22.74,23.45,21.84,15180
77,2018-02-08,22.46,23.01,23.09,22.38,9456
78,2018-02-09,22.38,22.08,22.86,21.93,11636
79,2018-02-12,22.5,22.9,22.98,22.32,11172
80,2018-02-13,22.9,22.59,23.2,22.4,9750
81,2018-02-14,22.62,22.57,22.9,22.53,5558
82,2018-02-22,22.69,23.03,23.09,22.57,7352
83,2018-02-23,23.03,23.23,23.44,22.95,8600
84,2018-02-26,23.48,23.93,24.0,23.48,13725
85,2018-02-27,23.81,23.83,24.21,23.6,12611
86,2018-02-28,23.6,23.33,23.6,23.29,10110
87,2018-03-01,22.99,23.48,23.55,22.95,8282
88,2018-03-02,23.24,23.37,23.72,23.24,10054
89,2018-03-05,23.6,24.06,24.45,23.36,20166
90,2018-03-06,24.23,24.17,24.3,24.01,14174
91,2018-03-07,24.03,23.99,24.34,23.9,12549
92,2018-03-08,24.01,24.53,24.56,23.96,18619
93,2018-03-09,24.55,24.79,24.89,24.41,19529
94,2018-03-12,24.68,24.95,25.62,24.68,18682
95,2018-03-13,24.94,24.5,25.16,24.48,17633
96,2018-03-14,24.42,24.52,24.78,24.34,14516
97,2018-03-15,24.28,23.3,24.43,22.89,20962
98,2018-03-16,23.3,25.63,25.63,23.06,46361
99,2018-03-19,25.38,26.59,27.28,25.38,80911
100,2018-03-20,25.48,25.82,25.98,25.2,42552
101,2018-03-21,25.65,25.91,26.6,25.45,43361
102,2018-03-22,25.93,25.67,26.45,25.38,26687
103,2018-03-23,24.52,23.1,24.87,23.1,32265
104,2018-03-26,22.8,23.26,23.35,21.3,19652
105,2018-03-27,23.51,23.72,24.26,23.3,21394
106,2018-03-28,23.3,23.83,24.1,22.96,18445
107,2018-03-29,23.85,24.42,24.68,23.83,20972
108,2018-03-30,24.4,24.95,25.2,24.34,21492
109,2018-04-02,25.43,24.98,25.43,24.71,22599
110,2018-04-03,24.0,24.94,24.99,23.58,23041
111,2018-04-04,25.21,24.86,25.58,24.8,25825
112,2018-04-09,25.2,26.42,26.71,24.8,51408
113,2018-04-10,26.06,25.74,26.35,25.07,41215
114,2018-04-11,25.85,26.64,26.86,25.73,45898
115,2018-04-12,26.51,26.15,26.53,26.01,28975
116,2018-04-13,26.16,25.87,26.75,25.8,26153
117,2018-04-16,25.85,25.87,26.37,25.5,19029
118,2018-04-17,25.81,24.6,26.2,24.5,19482
119,2018-04-18,24.7,24.8,25.1,23.59,21159
120,2018-04-19,24.57,24.08,25.01,24.07,16322
121,2018-04-20,23.35,22.64,23.78,22.6,25290
122,2018-04-23,22.71,22.8,22.94,22.29,14500
123,2018-04-24,22.8,24.9,25.06,22.6,29575
124,2018-04-25,24.45,24.08,24.69,23.7,24815
125,2018-04-26,23.99,23.0,24.1,22.86,21687
126,2018-04-27,23.19,23.11,23.27,22.62,10222
127,2018-05-02,23.14,23.06,23.28,22.82,8054
128,2018-05-03,23.01,23.55,23.65,22.83,12877
129,2018-05-04,23.61,23.1,23.67,23.02,8653
130,2018-05-07,23.27,23.8,23.89,23.24,12932
131,2018-05-08,23.85,24.03,24.2,23.76,15596
132,2018-05-09,24.02,24.73,25.2,23.82,34346
133,2018-05-10,24.49,24.54,24.63,24.09,22662
134,2018-05-11,24.42,24.54,25.1,24.42,27702
135,2018-05-14,24.27,25.1,25.12,23.93,27674
136,2018-05-15,25.01,25.15,25.25,24.72,23939
137,2018-05-16,25.13,24.58,25.13,24.51,23652
138,2018-05-17,24.6,25.5,25.53,24.41,37554
139,2018-05-18,25.4,25.13,25.4,24.73,22718
140,2018-05-21,25.28,25.92,27.58,25.0,49386
141,2018-05-22,25.55,26.49,26.68,25.55,45608
142,2018-05-23,26.4,26.04,27.35,25.81,59313
143,2018-05-24,25.78,25.86,26.38,25.36,29537
144,2018-05-25,25.7,26.96,27.96,25.66,75607
145,2018-05-28,26.94,27.28,27.6,25.97,65297
146,2018-05-29,26.8,25.92,26.9,25.88,41454
147,2018-05-30,24.81,24.15,26.01,23.38,37723
148,2018-05-31,24.6,24.52,24.85,23.8,27002
149,2018-06-01,24.34,24.2,24.98,23.9,19521
150,2018-06-04,24.38,24.45,24.54,23.95,14462
151,2018-06-05,24.41,25.02,25.18,24.4,20757
152,2018-06-06,25.1,25.64,25.66,24.9,25808
153,2018-06-07,25.91,25.12,25.98,25.03,22415
154,2018-06-08,24.89,25.41,25.5,24.65,16647
155,2018-06-11,25.21,26.11,26.15,25.18,28356
156,2018-06-12,25.98,25.78,26.05,24.71,24772
157,2018-06-13,25.6,25.09,25.7,24.89,15817
158,2018-06-14,24.56,25.87,26.37,24.56,37525
159,2018-06-15,25.78,24.92,26.07,24.53,23959
160,2018-06-19,23.92,22.43,24.24,22.43,22096
161,2018-06-20,22.1,22.68,23.1,21.7,16388
162,2018-06-21,22.68,21.33,22.83,21.21,14707
163,2018-06-22,21.1,21.51,21.86,20.8,9419
164,2018-06-25,21.68,21.1,21.75,21.03,7057
165,2018-06-26,20.99,21.76,22.33,20.5,12665
166,2018-06-27,21.87,21.58,22.22,21.35,11995
167,2018-06-28,21.58,21.13,21.9,21.05,8733
168,2018-06-29,21.24,22.16,22.24,21.1,16873
169,2018-07-02,22.28,21.66,22.4,21.5,11836
170,2018-07-03,21.53,22.16,22.19,21.15,12945
171,2018-07-04,22.1,21.29,22.1,21.01,13949
172,2018-07-05,20.92,20.29,21.45,20.0,11407
173,2018-07-06,20.45,20.15,20.79,19.52,14237
174,2018-07-09,20.0,20.63,20.68,20.0,8565
175,2018-07-10,20.78,20.92,20.94,20.38,12370
176,2018-07-11,20.5,20.12,20.52,19.2,12073
177,2018-07-12,19.98,20.95,21.48,19.98,14364
178,2018-07-13,20.86,20.82,21.18,20.68,9735
179,2018-07-16,21.1,20.71,21.14,20.45,7103
180,2018-07-17,20.71,20.89,20.94,20.45,9000
181,2018-07-18,21.03,20.57,21.06,20.54,8667
182,2018-07-19,20.6,20.04,20.7,19.8,12002
183,2018-07-20,20.1,20.3,20.42,19.88,7611
184,2018-07-23,20.39,20.51,20.61,20.33,6592
185,2018-07-24,20.6,20.87,20.91,20.51,9119
186,2018-07-25,20.98,20.81,20.98,20.55,9037
187,2018-07-26,20.88,20.49,20.88,20.4,8114
188,2018-07-27,20.6,20.31,20.6,20.21,5922
189,2018-07-30,20.32,19.91,20.48,19.78,8539
190,2018-07-31,19.96,19.93,20.13,19.75,4867
191,2018-08-01,19.93,19.39,20.27,19.38,8781
192,2018-08-02,19.4,18.44,19.54,17.9,12254
193,2018-08-03,18.44,18.2,18.59,18.1,5878
