,datetime,open,close,high,low,volume
0,2022-05-27,13.5,8.0,13.5,8.0,20
1,2022-05-31,13.75,13.75,13.75,13.75,1
2,2022-06-10,8.5,8.5,8.5,8.5,20
3,2022-06-13,14.0,14.0,14.0,14.0,1
4,2022-06-14,16.0,16.0,16.0,16.0,1
5,2022-06-17,8.24,8.24,8.24,8.24,137
6,2022-06-22,15.91,15.91,15.91,15.91,1
7,2022-07-14,8.88,8.88,8.88,8.88,1
8,2022-07-19,8.88,8.88,8.88,8.88,39
9,2022-07-20,8.88,8.88,8.88,8.88,89
10,2022-10-28,8.73,8.73,8.73,8.73,11
11,2024-01-05,20.5,21.01,24.78,20.5,140731
12,2024-01-08,20.31,21.22,22.12,19.9,77179
13,2024-01-09,20.5,18.74,21.0,18.0,68008
14,2024-01-10,18.6,18.85,19.5,17.66,41366
15,2024-01-11,18.01,18.55,19.1,17.85,47320
16,2024-01-12,18.32,16.87,18.65,16.8,41246
17,2024-01-15,16.6,16.49,17.47,16.3,19913
18,2024-01-16,16.41,17.21,17.44,15.21,46165
19,2024-01-17,16.66,16.2,17.16,16.16,25756
20,2024-01-18,15.9,16.33,16.78,15.3,27659
21,2024-01-19,16.15,16.96,16.96,16.06,29570
22,2024-01-22,16.61,16.2,17.42,16.01,25360
23,2024-01-23,15.88,16.34,16.7,15.58,22469
24,2024-01-24,16.38,16.21,16.4,15.68,14500
25,2024-01-25,16.35,15.96,16.48,15.8,16806
26,2024-01-26,15.98,15.59,16.21,15.5,13390
27,2024-01-29,16.04,15.65,16.29,15.28,23513
28,2024-01-30,15.66,14.2,15.66,13.91,20137
29,2024-01-31,14.49,14.0,14.49,14.0,13450
30,2024-02-01,13.97,12.5,13.97,12.5,14649
31,2024-02-02,12.68,11.4,12.8,11.1,17767
32,2024-02-05,11.23,11.89,12.42,10.06,21060
33,2024-02-06,11.8,14.49,14.55,11.3,26840
34,2024-02-07,14.06,12.75,14.78,12.75,25270
35,2024-02-08,12.75,13.5,14.74,12.07,23227
36,2024-02-19,13.51,13.37,13.77,12.84,14214
37,2024-02-20,13.36,13.5,13.72,13.0,12044
38,2024-02-21,13.41,13.71,14.35,13.21,18744
39,2024-02-22,13.47,13.46,13.89,13.31,12849
40,2024-02-23,13.55,12.99,13.55,12.93,13393
41,2024-02-26,12.99,13.31,13.66,12.7,11185
42,2024-02-27,13.37,17.3,17.3,13.12,58575
43,2024-02-28,18.9,17.6,21.0,17.35,100912
44,2024-02-29,16.23,17.54,17.6,16.1,52540
45,2024-03-01,17.16,16.14,17.33,16.13,39443
46,2024-03-04,16.1,15.29,16.1,15.0,29094
47,2024-03-05,15.59,16.35,16.35,14.58,39173
48,2024-03-06,15.9,16.39,17.26,15.9,40386
49,2024-03-07,16.41,15.03,16.71,14.96,33770
50,2024-03-08,15.2,14.97,15.23,14.68,17968
51,2024-03-11,14.86,15.3,15.36,14.71,19005
52,2024-03-12,15.3,15.07,15.78,15.04,15618
53,2024-03-13,15.48,14.84,15.48,14.78,11860
54,2024-03-14,14.68,14.15,15.19,14.03,17032
55,2024-03-15,14.03,14.85,15.13,13.78,22076
56,2024-03-18,14.94,15.22,15.48,14.77,18067
57,2024-03-19,15.51,14.93,15.51,14.81,14439
58,2024-03-20,14.76,14.69,15.14,14.5,9624
59,2024-03-21,14.92,14.35,14.92,14.3,8925
60,2024-03-22,14.34,13.87,14.66,13.72,11739
61,2024-03-25,13.71,13.16,13.79,13.1,8567
62,2024-03-26,13.19,13.59,13.79,13.19,9598
63,2024-03-27,13.77,13.58,14.19,13.2,10856
64,2024-03-28,13.88,13.63,13.95,13.42,7529
65,2024-03-29,13.64,13.39,13.76,13.34,5851
66,2024-04-01,13.58,14.55,14.55,13.41,14938
67,2024-04-02,14.7,14.01,14.85,13.96,11540
68,2024-04-03,14.2,13.4,14.2,13.4,8091
69,2024-04-08,13.4,12.77,13.53,12.72,7639
70,2024-04-09,12.77,12.9,12.99,12.7,4575
71,2024-04-10,12.87,13.38,13.52,12.7,10985
72,2024-04-11,13.19,13.03,13.31,12.88,6556
73,2024-04-12,13.04,13.06,13.39,12.99,3473
74,2024-04-15,13.09,12.41,13.33,12.07,8599
75,2024-04-16,12.41,11.03,12.6,11.03,10634
76,2024-04-17,11.1,11.77,11.86,11.1,6504
77,2024-04-18,11.85,11.85,12.08,11.57,6075
78,2024-04-19,11.83,11.88,12.17,11.7,5683
79,2024-04-22,11.88,12.03,12.12,11.77,3695
80,2024-04-23,12.01,11.9,12.09,11.52,5629
81,2024-04-24,12.09,12.06,12.3,11.99,3592
82,2024-04-25,12.01,11.87,12.18,11.87,3802
83,2024-04-26,11.81,12.17,12.17,11.61,6084
84,2024-04-29,12.29,12.59,12.8,12.28,9340
85,2024-04-30,13.3,12.93,13.52,12.88,16139
86,2024-05-06,13.1,13.07,13.26,13.01,9689
87,2024-05-07,13.19,13.14,13.2,13.01,5714
88,2024-05-08,13.2,13.21,13.25,13.04,6606
89,2024-05-09,13.19,13.38,13.54,13.09,8504
90,2024-05-10,13.4,13.15,13.46,13.09,4671
91,2024-05-13,13.23,12.68,13.23,12.67,5130
92,2024-05-14,12.68,12.65,12.98,12.55,3226
93,2024-05-15,12.59,12.41,12.69,12.37,5259
94,2024-05-16,12.53,12.2,12.53,12.05,4740
95,2024-05-17,12.21,12.27,12.37,12.14,4062
96,2024-05-20,12.46,12.5,12.53,12.18,3655
97,2024-05-21,12.38,12.18,12.49,12.15,3279
98,2024-05-22,12.42,12.33,12.42,12.2,2685
99,2024-05-23,12.33,12.85,13.53,12.12,16715
100,2024-05-24,12.81,12.9,13.11,12.4,7681
101,2024-05-27,13.35,12.87,13.35,12.8,6527
102,2024-05-28,13.13,12.91,13.13,12.85,4118
103,2024-05-29,12.85,12.78,13.11,12.65,6202
104,2024-05-30,12.9,12.39,12.9,12.3,7241
105,2024-05-31,12.33,12.5,12.57,12.26,2953
106,2024-06-03,12.56,12.27,12.57,12.2,3735
107,2024-06-04,12.3,12.31,12.4,12.13,3029
108,2024-06-05,12.24,12.13,12.33,12.11,2302
109,2024-06-06,12.13,11.56,12.14,11.5,5008
110,2024-06-07,11.78,11.81,11.94,11.61,3090
111,2024-06-11,11.67,11.43,11.79,11.22,2254
112,2024-06-12,11.43,11.48,11.61,11.28,3524
113,2024-06-13,11.42,11.32,11.58,11.32,3036
114,2024-06-14,11.24,11.34,11.43,11.24,2622
115,2024-06-17,11.35,11.25,11.43,11.11,4075
116,2024-06-18,11.32,11.42,11.5,11.24,3403
117,2024-06-19,11.51,11.8,11.96,11.5,7709
118,2024-06-20,11.8,11.48,11.98,11.45,3902
119,2024-06-21,11.45,11.79,11.98,11.43,6196
120,2024-06-24,11.71,11.3,11.89,11.27,4923
121,2024-06-25,11.5,11.71,11.88,11.33,5101
122,2024-06-26,11.9,12.42,13.02,11.9,15279
123,2024-06-27,12.13,11.77,12.29,11.7,11361
124,2024-06-28,11.7,11.71,12.05,11.7,6251
125,2024-07-01,11.68,11.89,11.94,11.65,3282
126,2024-07-02,11.98,11.93,12.15,11.7,5420
127,2024-07-03,11.9,11.54,11.92,11.51,3478
128,2024-07-04,11.42,11.25,11.69,11.2,2508
129,2024-07-05,11.25,11.29,11.38,11.11,2534
130,2024-07-08,11.33,10.77,11.33,10.56,3306
131,2024-07-09,10.84,10.93,11.02,10.68,3444
132,2024-07-10,10.81,10.95,11.27,10.81,3119
133,2024-07-11,11.29,11.36,11.49,11.15,4654
134,2024-07-12,11.46,11.21,11.46,11.16,4157
135,2024-07-15,11.21,11.2,11.25,11.06,1755
136,2024-07-16,11.16,11.81,11.85,11.15,18125
137,2024-07-17,11.73,12.83,12.99,11.7,27492
138,2024-07-18,12.61,12.38,12.8,12.1,15312
139,2024-07-19,12.33,12.1,12.6,11.93,7014
140,2024-07-22,12.24,12.02,12.24,12.0,4095
141,2024-07-23,12.4,11.98,12.4,11.95,24866
142,2024-07-24,12.04,11.43,12.17,11.35,5719
143,2024-07-25,11.35,11.4,11.66,11.25,5625
144,2024-07-26,11.47,11.53,11.63,11.4,5385
145,2024-07-29,11.62,11.56,11.62,11.33,3877
146,2024-07-30,11.53,11.62,11.76,11.5,3117
147,2024-07-31,11.66,11.82,11.87,11.49,15282
148,2024-08-01,11.89,11.85,12.28,11.81,6277
149,2024-08-02,11.72,11.6,11.84,11.6,3434
150,2024-08-05,11.52,11.22,11.6,11.16,4325
151,2024-08-06,11.4,11.29,11.4,11.22,3109
152,2024-08-07,11.45,11.29,11.54,11.23,2138
153,2024-08-08,11.33,11.17,11.33,11.09,2414
154,2024-08-09,11.28,11.18,11.3,11.12,1776
155,2024-08-12,11.11,11.02,11.2,10.96,3089
156,2024-08-13,11.02,11.09,11.13,11.0,2578
157,2024-08-14,11.3,11.08,11.3,11.04,1102
158,2024-08-15,11.11,11.16,11.23,11.03,1716
159,2024-08-16,11.12,11.32,11.43,11.11,1844
160,2024-08-19,11.35,11.43,11.49,11.26,3419
161,2024-08-20,11.38,11.59,11.64,11.38,6100
162,2024-08-21,11.69,11.3,12.08,11.3,9237
163,2024-08-22,11.18,10.94,11.25,10.92,6071
164,2024-08-23,11.2,10.86,11.25,10.83,3333
165,2024-08-26,10.91,10.81,11.02,10.8,3588
166,2024-08-27,10.72,10.64,10.78,10.59,2771
167,2024-08-28,10.57,10.66,10.8,10.23,2780
168,2024-08-29,10.53,10.79,10.86,10.53,1883
169,2024-08-30,10.84,11.0,11.08,10.83,4387
170,2024-09-02,10.85,10.71,11.0,10.61,2779
171,2024-09-03,10.54,10.72,10.79,10.54,1272
172,2024-09-04,10.73,10.48,10.73,10.4,2864
173,2024-09-05,10.58,10.7,10.86,10.49,2482
174,2024-09-06,10.8,10.51,10.8,10.5,1405
175,2024-09-09,10.46,10.52,10.59,10.31,1709
176,2024-09-10,10.5,10.36,10.5,10.31,2258
177,2024-09-11,10.45,10.43,10.48,10.35,815
178,2024-09-12,10.52,10.29,10.52,10.29,1796
179,2024-09-13,10.25,10.41,10.64,10.1,3012
180,2024-09-18,10.41,10.39,10.53,10.26,1776
181,2024-09-19,10.42,10.55,10.62,10.36,1983
182,2024-09-20,10.5,10.61,10.73,10.46,1484
183,2024-09-23,10.57,10.67,10.74,10.52,2848
184,2024-09-24,10.72,10.91,10.93,10.53,3455
185,2024-09-25,11.05,10.86,11.16,10.84,5289
186,2024-09-26,10.82,11.13,11.15,10.78,4429
187,2024-09-27,11.42,12.14,12.16,11.27,10980
188,2024-09-30,12.99,14.25,14.48,12.26,34933
189,2024-10-08,17.3,16.86,17.88,14.96,56999
190,2024-10-09,15.65,13.79,16.31,13.68,26415
191,2024-10-10,14.0,13.81,14.41,13.42,18417
192,2024-10-11,13.7,12.6,13.7,12.33,14239
193,2024-10-14,12.78,13.19,13.29,12.61,10279
194,2024-10-15,12.99,13.36,13.79,12.99,14922
195,2024-10-16,13.35,13.82,13.82,13.1,13186
196,2024-10-17,14.25,14.48,15.15,14.09,30189
197,2024-10-18,14.48,15.16,15.65,14.35,32023
198,2024-10-21,15.81,16.66,16.75,15.5,47772
199,2024-10-22,16.8,15.51,16.8,15.01,43443
200,2024-10-23,15.38,16.71,16.9,15.16,45243
201,2024-10-24,16.95,17.05,17.69,16.63,46012
202,2024-10-25,19.14,16.91,20.33,16.82,56861
203,2024-10-28,16.71,17.87,18.0,15.98,42804
204,2024-10-29,18.41,19.84,20.0,17.6,49436
205,2024-10-30,20.5,19.28,20.5,18.5,42010
206,2024-10-31,19.12,18.62,19.58,17.8,38508
207,2024-11-01,18.66,18.55,20.01,17.68,31535
208,2024-11-04,18.32,20.2,20.42,18.32,29641
209,2024-11-05,20.29,21.0,21.6,20.0,36872
210,2024-11-06,21.31,23.04,26.28,20.88,61351
211,2024-11-07,25.06,23.49,27.77,22.6,82499
212,2024-11-08,22.51,22.28,23.87,22.0,51105
213,2024-11-11,23.13,23.29,23.76,21.79,46928
214,2024-11-12,23.61,23.21,24.81,22.16,39917
215,2024-11-13,22.41,23.6,23.68,21.69,29449
216,2024-11-14,23.5,22.65,23.55,22.54,21620
217,2024-11-15,22.88,22.0,23.1,21.51,22896
218,2024-11-18,22.18,21.59,22.68,21.16,22281
219,2024-11-19,21.39,20.83,21.78,19.33,29301
220,2024-11-20,20.6,21.4,21.55,20.4,24046
221,2024-11-21,21.2,23.41,23.43,21.1,36503
222,2024-11-22,23.35,22.7,23.99,22.46,30953
223,2024-11-25,22.7,23.36,24.35,22.6,23126
224,2024-11-26,23.1,23.49,23.99,22.76,25231
225,2024-11-27,23.0,23.15,23.36,21.0,23722
226,2024-11-28,23.1,23.6,24.8,22.81,29360
227,2024-11-29,23.4,24.36,24.58,22.35,35143
228,2024-12-02,24.35,24.99,25.5,24.03,29865
229,2024-12-03,25.1,25.15,25.5,24.23,36025
230,2024-12-04,24.73,25.93,26.68,23.58,50297
231,2024-12-05,25.88,27.71,27.77,25.38,50861
232,2024-12-06,27.94,24.36,27.94,24.36,48276
233,2024-12-09,24.03,22.04,25.0,22.02,37067
234,2024-12-10,23.0,21.6,23.53,21.24,24220
235,2024-12-11,21.7,21.0,21.98,20.68,20806
236,2024-12-12,21.01,21.46,21.81,20.24,18714
237,2024-12-13,21.01,20.9,21.98,20.81,15568
238,2024-12-16,20.97,20.12,21.18,19.9,12708
239,2024-12-17,20.38,19.19,20.38,18.87,12387
240,2024-12-18,18.91,18.52,19.6,18.35,10455
241,2024-12-19,18.5,18.85,19.06,17.4,16551
242,2024-12-20,19.0,18.84,19.5,18.8,10871
243,2024-12-23,18.31,17.55,18.94,17.55,9482
244,2024-12-24,17.57,17.62,17.86,17.34,7898
245,2024-12-25,17.72,16.86,17.79,16.83,6583
246,2024-12-26,16.78,17.36,17.51,16.77,9949
247,2024-12-27,17.32,17.33,17.75,17.2,5641
248,2024-12-30,17.3,17.39,17.66,16.71,9763
249,2024-12-31,17.38,17.92,18.57,17.38,12408
250,2025-01-02,17.92,18.4,18.4,17.71,11278
251,2025-01-03,18.45,18.03,18.6,17.8,8823
252,2025-01-06,18.17,17.28,18.17,16.86,6755
253,2025-01-07,17.2,17.49,17.49,16.75,6946
254,2025-01-08,17.5,17.68,17.74,16.91,5177
255,2025-01-09,17.72,18.15,18.34,17.51,8914
256,2025-01-10,18.21,17.49,18.58,17.49,7807
257,2025-01-13,17.15,16.69,17.37,16.69,5650
258,2025-01-14,16.8,18.16,18.38,16.69,11341
259,2025-01-15,18.1,18.35,18.88,17.81,14432
260,2025-01-16,18.5,18.82,18.95,18.3,10978
261,2025-01-17,18.86,18.78,18.94,18.41,8102
262,2025-01-20,18.93,18.9,19.19,18.72,8014
263,2025-01-21,19.0,19.1,19.19,18.53,8467
264,2025-01-22,19.17,18.73,19.17,18.6,6979
265,2025-01-23,18.99,18.95,19.25,18.67,9766
266,2025-01-24,19.35,18.96,19.48,18.96,13836
267,2025-01-27,19.06,18.28,19.3,18.28,7532
268,2025-02-05,18.75,18.0,18.75,17.99,4288
269,2025-02-06,18.15,18.82,18.82,17.75,10294
270,2025-02-07,18.95,19.77,20.38,18.82,23626
271,2025-02-10,19.66,20.02,20.02,19.52,12736
272,2025-02-11,20.22,21.2,21.29,19.86,27494
273,2025-02-12,21.01,21.12,21.6,20.8,17031
274,2025-02-13,21.0,20.09,21.16,19.8,13281
275,2025-02-14,19.9,19.99,20.2,19.59,7656
276,2025-02-17,19.99,20.41,20.71,19.99,8666
277,2025-02-18,20.7,19.69,20.88,19.55,9822
278,2025-02-19,19.64,20.48,20.6,19.64,12844
279,2025-02-20,20.59,20.93,21.09,20.21,16580
280,2025-02-21,21.29,22.0,22.25,20.79,27567
281,2025-02-24,22.93,22.33,23.45,22.01,33349
282,2025-02-25,21.7,23.29,24.52,21.2,28569
283,2025-02-26,23.94,27.32,28.34,23.6,65069
284,2025-02-27,26.57,26.04,26.91,25.0,44582
285,2025-02-28,26.58,25.48,28.18,24.9,40006
286,2025-03-03,25.94,24.65,25.96,24.0,31951
287,2025-03-04,24.59,24.98,25.1,24.2,22790
288,2025-03-05,25.01,24.78,25.28,24.5,25686
289,2025-03-06,24.85,24.88,25.8,24.5,24201
290,2025-03-07,24.66,26.19,26.55,24.14,39146
291,2025-03-10,26.31,25.87,26.48,25.35,24375
292,2025-03-11,25.34,26.17,26.27,25.0,22661
293,2025-03-12,26.05,25.9,26.52,25.85,20295
294,2025-03-13,25.98,25.33,25.98,24.72,19095
