,datetime,open,close,high,low,volume
0,2015-03-31,55.0,56.33,58.0,55.0,30
1,2015-04-01,60.0,60.75,62.0,60.0,40
2,2015-04-03,65.0,65.0,65.0,65.0,20
3,2015-06-19,24.0,24.0,24.0,24.0,10000
4,2015-06-26,24.0,24.0,24.0,24.0,13750
5,2015-06-29,24.0,24.0,24.0,24.0,10
6,2015-07-01,24.0,24.0,24.0,24.0,500
7,2015-07-02,24.0,24.0,24.0,24.0,5750
8,2015-07-08,24.0,24.14,25.0,24.0,70
9,2015-07-10,28.0,24.02,28.0,24.0,2010
10,2015-07-22,26.0,26.0,26.0,26.0,10
11,2015-08-06,30.0,30.0,30.0,30.0,10
12,2015-09-21,21.6,21.6,21.6,21.6,2000
13,2015-10-27,25.0,25.0,25.0,25.0,10
14,2015-10-28,25.0,24.14,25.0,24.0,70
15,2015-10-30,25.0,25.0,25.0,25.0,20
16,2015-11-03,24.5,24.5,24.5,24.5,20
17,2015-11-06,24.0,23.03,25.0,22.0,1540
18,2015-11-09,32.0,32.0,32.0,32.0,10
19,2015-11-10,24.8,25.16,25.5,24.8,50
20,2015-11-12,28.0,28.0,28.0,28.0,10
21,2015-11-13,25.5,26.0,26.0,25.5,40
22,2015-11-16,26.6,26.64,27.0,26.5,80
23,2015-11-17,27.5,27.5,27.5,27.5,20
24,2015-11-18,28.5,28.5,28.5,28.5,30
25,2015-11-20,28.0,28.0,28.0,28.0,20
26,2015-11-23,28.5,29.0,29.0,28.5,390
27,2015-11-25,25.01,29.2,29.2,25.01,4540
28,2015-11-26,26.0,27.0,27.0,26.0,880
29,2015-11-27,27.77,26.66,27.77,26.0,110
30,2015-11-30,26.66,26.11,26.66,25.62,50
31,2015-12-01,26.0,26.1,26.66,26.0,190
32,2015-12-02,29.0,27.75,29.0,26.5,20
33,2015-12-03,28.0,26.04,28.0,26.0,180
34,2015-12-04,27.77,27.77,27.77,27.77,10
35,2015-12-09,27.77,27.77,27.77,27.77,10
36,2015-12-11,26.0,26.2,26.4,26.0,60
37,2015-12-16,26.2,26.2,26.2,26.2,20
38,2015-12-18,29.0,29.0,29.0,29.0,10
39,2015-12-22,26.8,26.8,26.8,26.8,150
40,2015-12-24,25.9,25.9,25.9,25.9,200
41,2015-12-25,25.6,25.88,25.9,25.6,240
42,2015-12-28,26.0,26.0,26.0,26.0,40
43,2015-12-29,26.0,25.58,26.0,25.58,50
44,2015-12-30,26.0,26.0,26.0,26.0,240
45,2015-12-31,26.0,26.0,26.0,26.0,10
46,2016-01-06,25.7,25.7,25.7,25.7,40
47,2016-01-08,27.0,27.0,27.0,27.0,30
48,2016-01-11,24.99,24.99,24.99,24.99,110
49,2016-01-12,24.7,26.23,27.0,24.7,40
50,2016-01-13,24.0,24.0,24.0,24.0,90
51,2016-01-14,23.81,23.81,23.81,23.81,30
52,2016-01-15,27.1,27.1,27.1,27.1,10
53,2016-01-21,22.0,24.5,27.5,22.0,30
54,2016-01-22,24.3,24.3,24.3,24.3,10
55,2016-01-28,22.0,25.5,25.5,22.0,80
56,2016-01-29,23.0,25.6,25.6,23.0,20
57,2016-02-17,22.22,25.63,25.63,22.22,80
58,2016-02-23,24.0,25.65,25.65,21.8,40
59,2016-02-26,25.0,24.83,25.66,24.0,50
60,2016-02-29,22.6,25.5,25.5,22.0,90
61,2016-03-02,24.0,24.0,24.0,24.0,40
62,2016-03-03,24.0,23.83,24.0,22.0,120
63,2016-03-04,25.0,24.09,25.0,24.0,110
64,2016-03-07,24.5,23.23,24.5,23.23,60
65,2016-03-08,25.1,23.5,25.1,23.1,180
66,2016-03-09,23.5,23.2,24.5,23.05,350
67,2016-03-14,24.5,24.5,24.5,24.5,460
68,2016-03-16,23.0,22.68,23.45,21.9,160
69,2016-03-17,22.7,22.68,22.7,22.68,20
70,2016-03-18,22.19,22.0,22.19,22.0,60
71,2016-03-21,22.0,22.66,22.66,22.0,40
72,2016-03-22,22.0,22.0,22.0,22.0,140
73,2016-03-23,22.0,22.33,22.66,22.0,20
74,2016-03-24,22.33,22.0,22.33,22.0,110
75,2016-03-25,22.99,22.99,22.99,22.99,20
76,2016-03-28,22.85,22.88,22.88,22.85,30
77,2016-03-29,22.88,22.88,22.88,22.88,10
78,2016-04-01,23.45,23.45,23.45,23.45,30
79,2016-04-05,23.45,24.0,25.0,23.45,200
80,2016-04-06,24.0,23.5,24.0,23.1,400
81,2016-04-07,23.5,24.3,24.8,23.5,820
82,2016-04-08,24.43,24.43,24.43,24.43,40
83,2016-04-11,24.44,24.63,25.0,24.44,30
84,2016-04-12,25.0,24.78,25.0,24.58,140
85,2016-04-13,25.0,25.24,25.88,25.0,210
86,2016-04-14,25.0,25.0,25.0,25.0,10
87,2016-04-15,25.0,25.8,25.88,25.0,370
88,2016-04-18,25.0,25.01,25.5,25.0,430
