,datetime,open,close,high,low,volume
0,2019-08-26,19.5,19.5,19.5,19.5,1020
1,2019-08-27,21.45,21.45,21.45,21.45,304
2,2019-08-28,23.6,23.6,23.6,23.6,802
3,2019-08-29,25.96,25.96,25.96,25.96,1226
4,2019-08-30,28.56,28.56,28.56,28.56,11091
5,2019-09-02,26.49,26.8,28.49,26.12,231416
6,2019-09-03,25.9,26.94,27.16,25.6,166750
7,2019-09-04,26.45,27.49,27.97,26.21,189322
8,2019-09-05,27.3,26.52,27.43,26.38,166151
9,2019-09-06,26.07,25.31,26.2,25.2,129882
10,2019-09-09,25.39,26.14,26.15,25.08,100479
11,2019-09-10,26.0,26.65,27.38,25.89,123975
12,2019-09-11,26.6,25.84,26.8,25.7,91124
13,2019-09-12,25.91,26.0,26.46,25.81,70365
14,2019-09-16,26.3,27.02,27.19,26.1,120258
15,2019-09-17,26.81,27.79,28.88,26.63,192753
16,2019-09-18,27.44,27.98,28.69,26.88,165342
17,2019-09-19,27.45,27.86,28.08,27.0,114262
18,2019-09-20,27.5,28.01,28.92,27.42,137528
19,2019-09-23,27.63,25.73,27.7,25.26,136137
20,2019-09-24,25.44,25.83,25.97,25.28,72806
21,2019-09-25,25.68,24.27,25.68,24.04,76130
22,2019-09-26,24.35,23.59,24.72,23.28,62834
23,2019-09-27,23.5,23.65,23.8,23.4,35399
24,2019-09-30,23.63,23.74,24.24,23.48,37447
25,2019-10-08,23.83,22.99,24.19,22.9,41342
26,2019-10-09,22.5,23.64,23.8,22.3,41154
27,2019-10-10,23.32,23.43,23.8,23.19,34049
28,2019-10-11,23.35,23.43,23.65,23.3,25749
29,2019-10-14,23.61,23.81,24.04,23.48,39539
30,2019-10-15,23.67,22.83,23.69,22.81,39006
31,2019-10-16,22.85,22.7,23.07,22.6,23149
32,2019-10-17,22.62,22.72,23.1,22.62,25861
33,2019-10-18,22.6,22.84,23.04,22.6,27628
34,2019-10-21,22.66,21.28,22.92,21.0,45538
35,2019-10-22,21.17,21.28,21.4,20.88,30182
36,2019-10-23,21.24,21.36,21.43,21.1,23390
37,2019-10-24,21.22,20.94,21.33,20.8,24177
38,2019-10-25,20.93,21.04,21.13,20.62,21532
39,2019-10-28,20.9,21.19,21.2,20.82,25223
