,datetime,open,close,high,low,volume
0,2017-11-16,12.04,14.44,14.44,12.04,80
1,2017-11-17,15.88,15.88,15.88,15.88,30
2,2017-11-20,17.47,17.47,17.47,17.47,21
3,2017-11-21,19.22,19.22,19.22,19.22,54
4,2017-11-22,21.14,21.14,21.14,21.14,69
5,2017-11-23,23.25,23.25,23.25,23.25,131
6,2017-11-24,25.58,25.58,25.58,25.58,198
7,2017-11-27,28.14,28.14,28.14,28.14,1120
8,2017-11-30,30.95,30.95,30.95,30.95,2340
9,2017-12-01,34.05,34.05,34.05,34.05,2349
10,2017-12-04,36.03,30.65,36.08,30.65,116803
11,2017-12-05,29.9,28.14,30.5,27.59,89166
12,2017-12-06,27.9,28.86,29.21,27.22,70995
13,2017-12-07,28.2,26.72,28.32,26.5,70701
14,2017-12-08,26.0,27.09,28.0,25.99,67358
15,2017-12-11,27.04,27.0,27.26,26.5,45606
16,2017-12-12,26.7,25.32,26.89,25.31,51469
17,2017-12-13,25.34,25.6,25.69,25.2,27835
18,2017-12-14,25.48,26.33,26.62,25.33,44241
19,2017-12-15,26.06,25.69,26.24,25.46,28959
20,2017-12-18,25.9,25.95,26.08,25.38,23115
21,2017-12-19,25.8,26.29,26.34,25.7,29648
22,2017-12-20,26.12,25.44,26.26,25.38,22908
23,2017-12-21,25.3,25.08,25.44,24.31,28656
24,2017-12-22,24.98,25.12,25.57,24.87,23413
25,2017-12-25,24.72,25.9,26.51,24.39,41714
26,2017-12-26,25.6,28.49,28.49,25.42,76030
27,2017-12-27,29.0,31.26,31.34,28.99,121884
28,2017-12-28,30.01,31.28,32.0,29.52,110126
29,2017-12-29,30.25,28.65,30.59,28.33,69639
30,2018-01-02,29.0,31.52,31.52,27.99,74928
31,2018-01-03,31.9,31.1,33.99,31.0,125714
32,2018-01-04,29.59,30.66,31.45,29.04,77810
33,2018-01-05,30.03,31.66,32.91,29.79,86164
34,2018-01-08,31.0,34.83,34.83,31.0,110214
35,2018-01-09,35.21,38.31,38.31,33.71,131268
36,2018-01-10,37.0,38.44,40.25,34.55,129535
37,2018-01-11,37.1,37.34,41.52,36.1,118126
38,2018-01-12,36.9,36.39,38.6,35.03,86731
39,2018-01-15,35.03,36.84,38.06,34.01,89021
40,2018-01-16,35.84,38.9,40.4,35.28,101596
41,2018-01-17,37.0,36.02,38.26,35.98,77011
42,2018-01-18,35.12,36.4,37.8,34.6,64731
43,2018-01-19,36.05,33.98,36.4,33.1,74735
44,2018-01-22,33.15,31.38,33.25,30.76,50009
45,2018-01-23,31.4,31.72,31.79,30.95,31389
46,2018-01-24,31.64,32.43,32.9,31.42,43955
47,2018-01-25,31.98,31.4,32.28,31.3,37423
48,2018-01-26,31.23,30.15,31.6,30.11,34888
49,2018-01-29,30.04,30.87,31.08,30.04,29181
50,2018-01-30,30.87,31.66,32.7,30.87,40397
51,2018-01-31,31.4,29.23,31.4,29.18,35257
52,2018-02-01,28.59,28.82,29.95,28.58,23057
53,2018-02-02,28.58,27.52,29.2,26.01,22500
54,2018-02-05,27.0,26.06,27.67,26.0,21271
55,2018-02-06,25.57,23.45,25.7,23.45,29781
56,2018-02-07,23.99,24.68,25.39,22.8,33100
57,2018-02-08,24.32,24.7,25.39,24.26,21808
58,2018-02-09,23.45,23.85,24.38,22.95,18093
59,2018-02-12,24.33,25.52,25.86,24.16,26899
60,2018-02-13,25.55,25.67,26.7,25.23,25273
61,2018-02-14,25.43,24.88,25.8,24.51,16406
62,2018-02-22,25.13,25.98,26.07,25.08,18197
63,2018-02-23,25.88,26.31,26.88,25.63,26060
64,2018-02-26,26.78,28.16,28.59,26.53,31665
65,2018-02-27,28.14,28.47,29.27,27.6,36492
66,2018-02-28,27.94,27.43,28.66,27.35,24019
67,2018-03-01,27.09,28.14,28.68,27.08,24043
68,2018-03-02,27.7,27.22,28.27,27.22,21290
69,2018-03-05,27.05,27.94,28.07,27.05,17249
