,datetime,open,close,high,low,volume
0,2020-09-24,70.3,77.0,82.0,70.1,168620
1,2020-09-25,73.1,64.55,75.88,64.55,126226
2,2020-09-28,61.81,57.64,63.36,56.2,89163
3,2020-09-29,57.78,56.57,60.25,56.5,63755
4,2020-09-30,55.3,54.16,57.8,54.01,62062
5,2020-10-09,54.97,56.66,57.3,54.1,56671
6,2020-10-12,56.5,59.9,60.9,56.02,71500
7,2020-10-13,58.8,58.98,59.97,58.13,46490
8,2020-10-14,58.97,61.57,63.8,58.51,73036
9,2020-10-15,60.91,62.15,64.48,59.3,68558
10,2020-10-16,61.73,63.08,64.11,60.5,62812
11,2020-10-19,62.0,59.5,62.88,58.95,48396
12,2020-10-20,59.35,65.1,68.35,59.2,74254
13,2020-10-21,64.61,65.08,69.66,63.48,91699
14,2020-10-22,63.64,62.94,65.6,61.67,58839
15,2020-10-23,62.49,66.15,67.8,62.48,79767
16,2020-10-26,66.99,66.51,66.99,63.02,60822
17,2020-10-27,65.5,66.13,66.9,63.5,53538
18,2020-10-28,70.0,66.19,72.0,66.13,81286
19,2020-10-29,62.56,62.2,65.0,62.0,57203
20,2020-10-30,62.0,58.13,62.13,57.28,50058
21,2020-11-02,58.0,60.08,60.38,57.68,34760
22,2020-11-03,59.89,60.74,61.3,59.22,31303
23,2020-11-04,60.7,59.9,60.99,59.25,21734
24,2020-11-05,60.34,61.79,62.35,60.16,34876
25,2020-11-06,61.6,60.9,62.4,59.26,33159
26,2020-11-09,62.69,62.48,62.95,61.03,36425
27,2020-11-10,62.9,63.1,65.8,62.15,53631
28,2020-11-11,62.2,62.83,65.32,62.07,40180
29,2020-11-12,61.79,58.6,61.99,52.5,47210
30,2020-11-13,57.99,59.05,60.3,56.69,26226
31,2020-11-16,58.02,59.92,61.68,57.9,29041
32,2020-11-17,59.6,59.13,60.4,57.5,31536
33,2020-11-18,59.1,58.49,59.98,58.01,25947
34,2020-11-19,58.39,56.99,58.39,56.56,27328
35,2020-11-20,56.87,57.07,57.85,56.22,19222
36,2020-11-23,58.23,58.67,58.96,57.1,29186
37,2020-11-24,58.05,57.22,58.4,56.35,23754
38,2020-11-25,57.13,55.49,57.81,55.49,20194
39,2020-11-26,55.01,55.39,56.63,54.5,15125
40,2020-11-27,55.3,54.8,55.3,53.83,16687
41,2020-11-30,54.8,61.28,62.8,54.7,62129
42,2020-12-01,60.34,65.49,66.1,60.34,74741
43,2020-12-02,67.4,78.59,78.59,67.4,99161
44,2020-12-03,75.5,79.03,82.44,73.0,85478
45,2020-12-04,83.08,83.5,85.38,78.0,78003
46,2020-12-07,80.02,79.02,84.5,78.89,55604
47,2020-12-08,79.71,81.21,81.98,78.01,51012
48,2020-12-09,79.46,77.65,80.45,76.41,50325
49,2020-12-10,77.0,77.52,79.39,75.8,35977
50,2020-12-11,77.65,72.2,78.38,69.96,52902
51,2020-12-14,71.03,81.02,81.8,68.8,66199
52,2020-12-15,81.11,82.27,83.0,79.51,49075
53,2020-12-16,80.12,77.64,87.66,77.0,65308
54,2020-12-17,77.74,77.78,79.72,75.88,42531
55,2020-12-18,76.55,74.05,77.7,73.56,37537
56,2020-12-21,74.16,73.83,74.9,71.9,40878
57,2020-12-22,72.84,70.65,75.5,70.0,51825
58,2020-12-23,70.05,70.0,71.66,68.51,41487
59,2020-12-24,69.03,62.5,69.4,61.81,58316
60,2020-12-25,62.0,61.65,63.48,60.21,29834
61,2020-12-28,61.18,62.39,63.33,60.62,32708
62,2020-12-29,61.11,61.0,61.74,58.01,31622
63,2020-12-30,60.01,62.44,64.94,59.06,42640
64,2020-12-31,62.5,65.48,68.0,62.5,47854
65,2021-01-04,65.0,65.58,67.43,63.5,42033
66,2021-01-05,64.7,75.17,78.5,63.76,82080
67,2021-01-06,77.99,74.65,79.0,72.89,67372
68,2021-01-07,75.0,70.9,77.65,70.45,51148
69,2021-01-08,69.03,65.14,69.97,63.88,52539
70,2021-01-11,64.0,61.81,64.74,61.81,31422
71,2021-01-12,61.78,65.39,66.3,61.78,32115
72,2021-01-13,64.61,63.11,65.55,61.79,28056
73,2021-01-14,63.12,69.85,71.71,62.53,53801
74,2021-01-15,68.5,70.0,73.0,68.01,44963
75,2021-01-18,70.07,71.6,73.73,68.48,36324
76,2021-01-19,71.1,67.92,71.5,67.27,29437
77,2021-01-20,68.02,67.28,69.36,66.07,21971
78,2021-01-21,67.02,69.97,71.8,66.64,35570
79,2021-01-22,69.76,68.36,71.26,67.01,29222
80,2021-01-25,67.96,65.16,68.5,64.01,29317
81,2021-01-26,64.8,65.19,66.97,64.36,20717
82,2021-01-27,64.98,64.08,65.0,61.92,23939
83,2021-01-28,62.8,62.28,65.9,62.25,23509
84,2021-01-29,62.89,60.94,63.93,59.18,21121
85,2021-02-01,60.03,63.9,64.64,59.8,21257
86,2021-02-02,63.98,62.92,64.39,62.0,18689
87,2021-02-03,62.3,60.15,62.99,60.0,15725
88,2021-02-04,60.2,62.95,64.3,60.0,26111
89,2021-02-05,62.7,60.41,63.5,60.05,18117
90,2021-02-08,60.0,56.16,60.41,55.66,25726
91,2021-02-09,56.19,57.0,57.65,55.39,16733
92,2021-02-10,57.06,56.28,57.6,55.6,15645
93,2021-02-18,57.09,58.13,59.36,56.81,13947
94,2021-02-19,57.78,59.73,60.66,57.52,16535
95,2021-02-22,59.94,57.18,59.94,56.66,22106
96,2021-02-23,56.61,55.91,56.87,54.22,19443
97,2021-02-24,55.92,54.21,56.07,53.75,19949
98,2021-02-25,54.28,54.97,55.13,53.78,12484
99,2021-02-26,54.0,53.15,54.74,52.61,15005
100,2021-03-01,53.38,53.78,54.17,53.3,10884
101,2021-03-02,54.3,51.32,54.3,51.28,18878
102,2021-03-03,51.4,52.71,52.8,51.4,13449
103,2021-03-04,52.27,50.52,52.5,50.5,13235
104,2021-03-05,50.22,51.29,51.52,49.61,10236
105,2021-03-08,51.49,50.23,52.37,50.2,13310
106,2021-03-09,50.2,48.0,50.25,47.62,12846
107,2021-03-10,48.49,48.35,48.79,47.0,10425
108,2021-03-11,48.0,48.8,48.8,46.7,12225
109,2021-03-12,48.5,46.95,48.77,46.95,12291
110,2021-03-15,46.5,45.11,46.7,44.9,11884
111,2021-03-16,45.48,45.9,46.3,44.57,10579
112,2021-03-17,45.31,48.92,49.68,45.31,24622
113,2021-03-18,49.0,47.92,49.51,47.41,16919
114,2021-03-19,47.39,48.13,49.8,47.24,17989
115,2021-03-22,47.92,48.9,49.19,47.81,14517
116,2021-03-23,48.43,47.4,48.57,47.0,13583
117,2021-03-24,47.12,49.85,51.45,47.12,32876
118,2021-03-25,49.13,48.5,49.4,47.2,23726
119,2021-03-26,47.9,47.9,48.45,47.31,16834
120,2021-03-29,47.7,46.63,47.7,46.22,16387
121,2021-03-30,46.61,46.15,47.11,45.82,17121
122,2021-03-31,46.07,46.25,46.78,45.61,11245
123,2021-04-01,46.26,45.6,46.46,45.17,12973
124,2021-04-02,45.8,47.08,47.36,45.55,16954
125,2021-04-06,46.8,47.98,48.4,46.7,16583
126,2021-04-07,47.98,48.3,48.69,47.03,17079
127,2021-04-08,48.3,48.61,50.68,48.26,25973
128,2021-04-09,48.32,49.22,50.02,47.8,21148
129,2021-04-12,49.34,47.64,49.79,47.6,17242
130,2021-04-13,47.95,49.66,49.86,47.7,24056
131,2021-04-14,49.49,50.42,51.39,48.48,26489
132,2021-04-15,50.44,51.33,52.28,49.52,31416
133,2021-04-16,50.99,53.33,53.82,50.42,32568
134,2021-04-19,52.6,52.91,53.23,51.6,26969
135,2021-04-20,52.33,54.26,57.13,51.19,40177
136,2021-04-21,53.14,53.89,54.49,53.01,24593
137,2021-04-22,53.88,63.51,64.61,53.7,60710
138,2021-04-23,55.55,53.37,58.0,52.9,73162
139,2021-04-26,51.99,50.21,52.69,50.12,41384
140,2021-04-27,49.88,47.64,50.13,47.42,32810
141,2021-04-28,47.78,47.99,48.84,47.11,21378
142,2021-04-29,47.9,46.47,48.05,46.45,23005
143,2021-04-30,46.18,46.11,46.66,45.69,16412
144,2021-05-06,46.12,46.82,47.19,46.03,13569
145,2021-05-07,46.5,44.78,46.7,44.68,21704
146,2021-05-10,44.5,45.22,45.54,44.1,12214
147,2021-05-11,45.7,47.4,49.01,45.46,26733
