,datetime,open,close,high,low,volume
0,2019-07-22,152.0,196.01,243.2,110.0,99866
1,2019-07-23,160.0,178.75,198.2,155.88,60507
2,2019-07-24,180.5,183.0,188.85,170.0,50320
3,2019-07-25,180.0,200.8,200.8,177.02,59394
4,2019-07-26,191.0,176.25,194.88,175.0,40170
5,2019-07-29,176.76,182.5,186.59,175.5,31606
6,2019-07-30,183.86,190.02,196.0,180.23,43084
7,2019-07-31,190.0,193.8,194.98,187.05,37297
8,2019-08-01,195.5,202.48,204.55,193.28,52050
9,2019-08-02,195.95,208.2,225.98,194.03,66453
10,2019-08-05,205.0,208.5,210.5,194.0,43491
11,2019-08-06,204.8,185.8,216.68,179.0,49169
12,2019-08-07,188.13,183.0,191.5,175.33,32225
13,2019-08-08,182.0,175.66,183.88,175.35,21722
14,2019-08-09,177.49,166.38,177.82,165.96,26486
15,2019-08-12,167.96,163.48,168.37,158.88,19147
16,2019-08-13,162.0,169.99,171.0,161.84,21304
17,2019-08-14,170.1,173.19,176.68,169.5,22538
18,2019-08-15,168.1,170.85,172.0,167.0,13230
19,2019-08-16,170.98,169.07,172.5,168.25,13929
20,2019-08-19,169.0,166.88,169.1,161.88,16375
21,2019-08-20,166.94,167.27,169.99,165.58,16765
22,2019-08-21,166.01,155.8,167.44,155.64,18995
23,2019-08-22,155.8,152.31,157.8,151.3,10698
24,2019-08-23,153.55,141.8,153.87,139.99,21833
25,2019-08-26,141.3,142.01,144.86,140.2,10235
26,2019-08-27,144.5,148.2,150.77,143.19,20044
27,2019-08-28,146.0,142.94,146.59,142.51,12223
28,2019-08-29,142.03,140.2,143.49,138.0,12231
29,2019-08-30,142.01,141.45,143.28,141.17,9099
30,2019-09-02,142.0,143.21,143.21,141.0,7914
31,2019-09-03,143.5,161.98,166.8,142.8,32610
32,2019-09-04,159.0,155.6,162.88,154.85,20148
33,2019-09-05,156.03,156.01,158.0,154.07,12038
34,2019-09-06,156.0,152.0,158.5,151.66,10009
35,2019-09-09,155.8,155.5,156.77,153.22,10824
36,2019-09-10,156.06,156.62,162.11,155.04,12737
37,2019-09-11,156.4,155.28,158.77,154.07,8413
38,2019-09-12,157.0,150.82,157.87,150.56,10683
39,2019-09-16,150.15,151.8,153.2,150.15,5229
40,2019-09-17,151.52,144.79,152.58,144.35,8652
41,2019-09-18,145.03,142.54,147.45,141.94,8059
42,2019-09-19,142.49,145.14,148.95,141.68,8882
43,2019-09-20,144.04,146.46,146.8,143.1,7038
44,2019-09-23,145.99,148.99,148.99,145.0,9075
45,2019-09-24,149.4,158.11,161.28,149.4,26974
46,2019-09-25,157.0,151.0,160.02,150.68,15432
47,2019-09-26,149.3,139.77,150.99,138.97,14607
48,2019-09-27,140.05,141.92,145.0,139.02,7243
49,2019-09-30,141.98,131.39,142.88,130.3,10373
50,2019-10-08,130.0,126.74,132.38,126.03,5803
51,2019-10-09,126.74,130.0,130.0,125.0,5222
52,2019-10-10,131.0,131.28,132.38,129.0,4302
53,2019-10-11,130.39,128.15,131.67,128.04,5842
54,2019-10-14,129.99,131.05,132.98,128.33,6344
55,2019-10-15,129.88,127.69,131.69,127.51,4695
56,2019-10-16,128.7,122.0,129.9,121.04,7600
57,2019-10-17,120.22,120.29,123.0,120.0,4415
58,2019-10-18,120.29,121.38,126.0,120.29,7244
59,2019-10-21,120.91,115.5,121.04,114.67,6896
60,2019-10-22,117.0,117.7,118.92,115.5,4848
61,2019-10-23,116.5,122.4,124.95,115.66,10565
62,2019-10-24,121.5,121.42,124.45,121.04,6880
63,2019-10-25,119.38,117.56,121.88,117.1,4958
64,2019-10-28,120.8,122.11,122.9,118.03,6615
65,2019-10-29,121.8,119.13,123.7,118.3,5260
66,2019-10-30,117.0,118.12,121.96,116.0,5701
67,2019-10-31,117.0,112.62,118.47,112.51,7310
68,2019-11-01,112.62,112.63,113.98,112.06,4289
69,2019-11-04,113.11,113.99,115.99,113.0,4286
70,2019-11-05,113.5,115.36,117.88,112.0,8147
71,2019-11-06,114.0,113.8,116.85,113.52,5437
72,2019-11-07,113.8,115.66,116.58,112.7,5765
73,2019-11-08,116.29,117.42,120.45,114.8,8781
74,2019-11-11,116.4,111.37,116.4,111.11,7730
75,2019-11-12,111.39,110.75,112.8,110.22,3781
76,2019-11-13,111.29,113.22,114.18,110.58,5694
77,2019-11-14,113.4,120.25,125.5,113.23,16240
78,2019-11-15,119.0,121.95,124.89,117.09,12633
79,2019-11-18,120.3,120.54,122.18,119.0,6735
80,2019-11-19,120.0,122.72,123.0,120.0,8029
81,2019-11-20,122.68,120.39,124.8,120.36,8614
82,2019-11-21,119.1,114.8,120.0,114.52,8177
83,2019-11-22,114.61,112.61,116.5,111.11,7228
84,2019-11-25,112.64,107.01,113.0,105.01,7360
85,2019-11-26,107.99,106.46,108.0,106.0,2979
86,2019-11-27,105.5,107.11,109.88,105.5,5029
87,2019-11-28,106.88,109.5,110.58,106.88,6660
88,2019-11-29,108.08,110.38,110.86,108.08,3918
89,2019-12-02,109.31,108.89,112.5,108.88,4262
90,2019-12-03,108.0,107.32,109.0,103.82,6449
91,2019-12-04,106.02,109.42,111.7,106.02,6852
92,2019-12-05,110.42,109.61,110.6,107.27,5799
93,2019-12-06,109.68,110.67,112.85,109.2,6744
94,2019-12-09,110.88,116.1,116.53,110.88,10623
95,2019-12-10,115.7,123.0,125.6,114.03,19482
96,2019-12-11,123.0,119.1,126.6,118.54,9912
97,2019-12-12,119.19,127.3,127.31,119.19,16597
98,2019-12-13,128.0,126.86,129.1,124.0,9562
99,2019-12-16,126.86,127.96,128.0,125.0,8297
100,2019-12-17,128.99,127.41,131.6,126.1,9125
101,2019-12-18,127.0,129.11,130.6,126.67,11172
102,2019-12-19,129.5,125.9,129.69,125.33,6834
103,2019-12-20,125.84,124.0,126.94,123.68,5603
104,2019-12-23,122.0,119.0,122.0,118.58,6074
105,2019-12-24,119.07,122.86,122.97,119.07,5755
106,2019-12-25,124.8,136.15,139.99,124.66,23117
107,2019-12-26,133.5,134.85,136.0,131.5,14846
108,2019-12-27,135.8,132.72,141.99,131.96,16125
109,2019-12-30,134.0,133.67,136.72,131.82,9003
110,2019-12-31,134.58,132.08,135.0,131.81,5251
111,2020-01-02,134.39,136.03,136.98,132.01,8975
112,2020-01-03,138.0,140.87,145.0,136.02,14977
113,2020-01-06,136.72,137.78,141.57,136.72,9980
114,2020-01-07,138.4,139.39,141.0,137.51,6672
115,2020-01-08,139.0,137.3,139.26,135.82,8225
116,2020-01-09,138.3,141.76,144.86,138.3,10089
117,2020-01-10,142.2,143.62,146.5,140.53,9501
118,2020-01-13,143.48,154.0,156.28,141.18,18618
119,2020-01-14,152.0,152.62,156.35,149.88,15361
120,2020-01-15,150.0,151.62,152.62,148.18,11409
121,2020-01-16,152.6,167.87,172.7,151.72,29426
122,2020-01-17,167.0,175.0,178.88,162.89,25672
123,2020-01-20,171.0,173.76,184.5,161.5,22816
124,2020-01-21,173.64,162.78,178.04,162.56,16942
125,2020-01-22,157.0,184.82,184.82,151.88,27515
126,2020-01-23,176.97,175.0,194.05,169.01,22243
127,2020-02-03,143.0,140.0,157.5,140.0,20550
128,2020-02-04,145.8,157.19,159.98,145.0,20222
129,2020-02-05,157.19,161.59,171.97,156.01,20058
130,2020-02-06,158.15,171.39,177.15,157.8,20833
131,2020-02-07,171.8,183.77,185.38,167.33,21379
132,2020-02-10,183.39,188.01,199.97,180.95,20385
133,2020-02-11,187.0,181.6,189.0,180.01,13155
134,2020-02-12,178.81,188.3,192.92,178.06,14253
135,2020-02-13,187.6,191.0,204.55,184.0,20063
136,2020-02-14,186.6,184.45,201.25,178.0,21172
137,2020-02-17,188.3,190.61,193.2,185.1,14487
138,2020-02-18,188.8,201.03,203.45,188.15,23102
139,2020-02-19,200.0,193.09,205.0,192.54,17169
140,2020-02-20,193.0,184.2,195.99,177.9,18011
141,2020-02-21,183.0,185.0,192.2,181.18,14844
142,2020-02-24,185.0,184.1,187.49,176.5,17844
143,2020-02-25,176.97,181.89,185.5,174.33,17371
144,2020-02-26,182.0,165.61,184.85,164.89,18981
