,datetime,open,close,high,low,volume
0,2015-01-05,15.14,15.27,15.27,14.83,26231
1,2015-01-06,15.17,15.65,15.65,15.15,42310
2,2015-01-07,15.6,15.53,15.8,15.45,23423
3,2015-01-08,15.51,15.44,15.63,15.37,23471
4,2015-01-09,15.35,15.19,15.57,15.18,20895
5,2015-01-12,15.08,14.89,15.15,14.83,18238
6,2015-01-13,14.9,15.24,15.24,14.85,16899
7,2015-01-14,15.24,15.23,15.36,15.17,17817
8,2015-01-15,15.25,15.49,15.6,15.11,23443
9,2015-01-16,15.48,15.67,15.7,15.46,24308
10,2015-01-19,15.37,15.45,16.1,15.25,50136
11,2015-01-20,15.5,16.1,16.1,15.5,52644
12,2015-01-21,16.23,16.19,16.32,16.05,55822
13,2015-01-22,16.15,16.3,16.3,16.01,39533
14,2015-01-23,16.28,16.03,16.37,15.96,34930
15,2015-01-26,16.04,16.31,16.31,16.03,28315
16,2015-01-27,16.33,16.26,16.37,15.96,32826
17,2015-01-28,16.2,16.2,16.3,16.06,29163
18,2015-01-29,16.07,15.85,16.14,15.84,23385
19,2015-01-30,15.71,15.26,15.8,15.18,68116
20,2015-02-02,15.11,15.19,15.33,15.11,20719
21,2015-02-03,15.21,15.39,15.43,15.21,24990
22,2015-02-04,15.4,15.26,15.55,15.18,36059
23,2015-02-05,15.34,15.49,15.71,15.24,45656
24,2015-02-06,15.43,15.06,15.57,15.06,29831
25,2015-02-09,15.1,15.16,15.23,15.02,13469
26,2015-02-10,15.15,15.42,15.42,15.04,18429
27,2015-02-11,15.42,15.31,15.56,15.27,22662
28,2015-02-12,14.94,15.09,15.14,14.85,55527
29,2015-02-13,15.12,15.29,15.36,15.01,41961
30,2015-02-16,15.28,15.49,15.49,15.25,44238
31,2015-02-17,15.51,15.4,15.53,15.34,27123
32,2015-02-25,15.44,15.54,15.66,15.37,40936
33,2015-02-26,15.53,15.62,15.62,15.45,30170
34,2015-02-27,15.62,15.94,16.09,15.57,79570
35,2015-03-02,15.99,16.32,16.36,15.86,80571
36,2015-03-03,16.2,16.32,16.51,16.01,79942
37,2015-03-04,16.24,16.97,17.18,16.22,106049
38,2015-03-05,16.8,16.75,16.87,16.47,74394
39,2015-03-06,16.76,16.2,16.82,16.06,64942
40,2015-03-11,16.88,16.66,17.58,16.53,156636
41,2015-03-12,16.43,16.66,17.0,16.38,70792
42,2015-03-13,16.69,17.24,17.48,16.68,83986
43,2015-03-16,17.31,18.15,18.32,17.2,116669
44,2015-03-17,18.15,18.08,18.63,17.8,118675
45,2015-03-18,18.12,19.05,19.41,18.12,116123
46,2015-03-19,18.76,18.83,19.36,18.49,88909
47,2015-03-20,18.8,18.6,19.1,18.33,98582
48,2015-03-23,18.56,18.91,18.94,18.38,99591
49,2015-03-24,18.9,19.73,20.07,18.05,171766
50,2015-03-25,19.74,20.13,20.65,19.4,161064
51,2015-03-26,19.82,18.93,20.19,18.8,136715
52,2015-03-27,18.8,19.0,19.08,18.68,66133
53,2015-03-30,18.9,18.81,19.09,18.44,78881
54,2015-03-31,18.84,18.9,19.32,18.6,87973
55,2015-04-01,18.91,19.56,19.64,18.71,92670
