,datetime,open,close,high,low,volume
0,2022-05-12,17.87,21.44,21.44,17.87,13424
1,2022-05-13,23.58,23.58,23.58,23.58,2314
2,2022-05-16,25.94,25.94,25.94,25.94,3328
3,2022-05-17,28.53,28.53,28.53,28.53,3970
4,2022-05-18,31.38,31.38,31.38,31.38,3301
5,2022-05-19,34.52,34.52,34.52,34.52,13306
6,2022-05-20,37.97,37.97,37.97,37.97,26204
7,2022-05-23,40.69,41.77,41.77,39.15,288934
8,2022-05-24,41.0,38.5,44.5,37.65,272610
9,2022-05-25,34.65,34.65,36.67,34.65,205773
10,2022-05-26,32.65,31.19,33.0,31.19,148839
11,2022-05-27,29.5,30.31,31.61,29.5,155221
12,2022-05-30,30.38,30.5,31.57,29.6,128136
13,2022-05-31,30.0,31.8,31.8,29.64,126799
14,2022-06-01,31.0,34.98,34.98,30.61,184565
15,2022-06-02,36.54,32.0,36.91,31.48,206487
16,2022-06-06,30.22,28.81,30.79,28.8,162676
17,2022-06-07,28.41,27.72,29.05,27.33,108563
18,2022-06-08,27.4,28.24,28.27,27.19,81096
19,2022-06-09,27.8,26.15,27.94,26.02,85085
20,2022-06-10,25.94,26.57,26.88,25.88,52851
21,2022-06-13,26.57,27.3,27.75,26.2,72309
22,2022-06-14,26.8,26.65,27.0,25.8,60245
23,2022-06-15,26.55,27.31,28.48,26.55,82196
24,2022-06-16,26.93,26.61,27.0,26.32,64481
25,2022-06-17,26.05,27.19,27.68,25.92,70215
26,2022-06-20,27.53,27.22,28.3,27.17,74005
27,2022-06-21,27.02,27.7,28.5,26.52,78765
28,2022-06-22,27.37,30.47,30.47,27.18,164599
29,2022-06-23,31.6,33.52,33.52,31.6,148677
30,2022-06-24,35.0,31.26,36.0,31.2,228858
31,2022-06-27,30.06,30.63,32.06,30.0,139628
32,2022-06-28,30.3,32.28,33.59,29.65,165328
33,2022-06-29,32.06,29.18,32.49,29.1,132330
34,2022-06-30,28.69,28.87,29.7,28.67,74959
35,2022-07-01,29.0,28.12,29.28,28.03,64487
36,2022-07-04,28.36,28.53,28.57,27.68,41910
37,2022-07-05,28.35,27.89,28.77,27.28,53133
38,2022-07-06,27.99,27.5,28.28,27.0,42711
39,2022-07-07,27.4,27.8,28.07,27.15,46933
40,2022-07-08,27.57,27.18,28.05,27.13,43166
41,2022-07-11,27.31,26.76,27.37,26.5,31080
42,2022-07-12,26.72,28.72,29.44,26.13,115501
43,2022-07-13,27.4,27.51,27.71,26.72,83934
44,2022-07-14,27.18,27.53,27.78,27.08,48581
45,2022-07-15,27.3,28.82,29.5,27.2,105283
46,2022-07-18,29.25,30.55,31.0,29.13,113783
47,2022-07-19,30.3,32.12,33.55,29.61,146022
48,2022-07-20,31.0,30.34,31.57,30.11,122231
49,2022-07-21,30.15,30.25,30.95,29.65,77850
50,2022-07-22,29.92,30.0,30.46,29.39,60629
51,2022-07-25,30.0,29.3,30.63,28.85,50485
52,2022-07-26,28.9,29.93,29.99,27.9,64933
53,2022-07-27,29.91,31.49,32.29,29.53,109163
54,2022-07-28,31.29,32.49,34.64,31.18,185495
55,2022-07-29,31.92,34.44,35.74,31.78,197153
56,2022-08-01,32.48,33.71,34.09,31.0,146559
57,2022-08-02,34.5,37.08,37.08,33.72,209919
58,2022-08-03,35.68,33.37,36.45,33.37,180800
59,2022-08-04,31.66,31.94,32.29,31.06,108687
60,2022-08-05,31.5,31.01,32.24,30.4,93187
61,2022-08-08,30.8,32.79,33.16,30.02,105512
62,2022-08-09,32.27,32.38,32.96,32.05,72814
63,2022-08-10,32.1,32.65,33.1,31.65,74921
64,2022-08-11,32.7,32.3,32.82,31.75,61053
65,2022-08-12,32.15,33.92,34.8,31.38,122838
66,2022-08-15,33.6,34.0,34.6,33.12,88117
67,2022-08-16,33.8,34.08,34.92,33.52,73472
68,2022-08-17,33.8,33.31,33.95,32.75,62377
69,2022-08-18,33.12,34.31,34.46,33.12,69299
70,2022-08-19,34.16,31.99,34.25,31.68,70465
71,2022-08-22,31.94,31.55,32.3,30.99,34966
72,2022-08-23,31.4,31.12,32.07,30.9,39363
73,2022-08-24,30.8,28.94,30.8,28.94,46918
74,2022-08-25,28.95,28.39,29.22,28.08,33008
75,2022-08-26,28.5,28.66,29.24,28.3,30512
76,2022-08-29,28.07,29.12,29.42,27.88,27947
77,2022-08-30,29.7,28.44,29.7,28.25,25720
78,2022-08-31,28.44,27.07,28.44,27.06,27873
79,2022-09-01,27.28,27.1,27.61,27.01,16013
80,2022-09-02,27.34,27.96,28.39,27.18,28227
81,2022-09-05,27.95,27.33,28.06,27.1,21050
82,2022-09-06,27.34,27.88,27.98,26.81,27108
83,2022-09-07,27.6,28.23,28.56,27.52,29165
84,2022-09-08,28.19,27.78,28.5,27.72,23860
85,2022-09-09,27.76,27.28,27.78,27.03,18597
86,2022-09-13,27.3,27.85,27.87,27.21,18822
87,2022-09-14,27.34,28.84,29.14,27.25,47844
88,2022-09-15,28.88,27.54,28.98,27.25,35050
89,2022-09-16,27.25,25.61,27.28,25.6,37884
90,2022-09-19,25.58,25.6,25.96,25.35,17539
91,2022-09-20,25.66,26.88,27.0,25.66,34923
92,2022-09-21,26.5,26.88,27.1,26.25,19827
93,2022-09-22,26.58,27.42,27.87,26.58,28575
94,2022-09-23,27.49,26.34,27.8,25.95,28668
95,2022-09-26,26.02,26.26,26.58,25.65,15077
96,2022-09-27,26.27,26.25,26.59,25.58,17321
97,2022-09-28,26.0,24.36,26.31,24.36,25130
98,2022-09-29,24.86,24.17,24.99,24.0,17064
99,2022-09-30,24.17,23.01,24.42,23.01,20597
100,2022-10-10,23.1,22.14,23.4,21.89,18258
101,2022-10-11,22.94,22.53,22.98,22.2,12242
102,2022-10-12,23.05,23.45,23.56,22.26,18578
103,2022-10-13,23.35,23.44,23.83,23.28,18125
104,2022-10-14,23.89,23.66,23.89,23.41,15365
105,2022-10-17,23.63,24.0,24.06,23.3,16938
106,2022-10-18,24.2,23.89,24.31,23.82,14991
107,2022-10-19,23.74,23.64,24.36,23.59,15300
108,2022-10-20,23.47,23.37,23.74,23.05,17094
109,2022-10-21,23.56,23.29,23.67,23.07,11591
110,2022-10-24,23.37,23.1,23.78,22.88,15824
111,2022-10-25,23.15,23.58,23.73,22.4,19629
112,2022-10-26,23.33,23.7,23.88,23.3,16402
113,2022-10-27,23.57,23.18,24.05,23.18,15257
114,2022-10-28,23.11,21.96,23.29,21.9,19619
115,2022-10-31,21.92,22.45,22.82,21.92,14932
116,2022-11-01,22.73,22.94,22.95,22.48,12462
117,2022-11-02,22.95,23.76,23.85,22.75,21340
118,2022-11-03,23.61,23.79,24.2,23.43,17127
119,2022-11-04,23.76,24.36,24.58,23.75,22272
120,2022-11-07,24.36,24.24,24.49,24.1,16257
121,2022-11-08,24.49,24.29,24.55,24.05,13529
122,2022-11-09,24.29,24.04,24.39,24.03,10401
123,2022-11-10,24.08,23.79,24.08,23.5,12980
124,2022-11-11,24.1,23.72,24.38,23.66,17748
125,2022-11-14,23.73,23.3,23.86,23.19,16231
126,2022-11-15,23.45,23.88,23.88,23.19,14160
127,2022-11-16,23.89,23.88,24.15,23.71,13705
128,2022-11-17,23.88,23.41,23.92,23.13,17186
129,2022-11-18,23.57,22.71,23.57,22.66,19847
130,2022-11-21,22.79,23.12,23.12,22.34,15135
131,2022-11-22,23.05,22.53,23.14,22.48,13137
132,2022-11-23,22.65,22.32,22.66,22.05,14614
133,2022-11-24,22.35,22.55,22.73,22.33,11083
134,2022-11-25,22.56,22.23,22.63,22.2,8930
135,2022-11-28,22.0,21.89,22.14,21.67,11013
136,2022-11-29,21.89,22.26,22.27,21.83,11199
137,2022-11-30,22.3,22.75,23.09,22.11,24165
138,2022-12-01,23.08,22.79,23.67,22.73,26174
139,2022-12-02,22.79,22.87,23.0,22.62,14842
140,2022-12-05,23.04,22.9,23.1,22.8,12630
141,2022-12-06,22.85,23.0,23.12,22.64,15021
142,2022-12-07,22.82,22.88,23.19,22.78,14499
143,2022-12-08,23.0,22.62,23.0,22.61,12388
144,2022-12-09,22.76,22.39,22.76,22.35,12781
145,2022-12-12,22.39,22.38,22.66,22.0,9084
146,2022-12-13,22.36,22.08,22.4,22.05,11007
147,2022-12-14,22.15,21.83,22.2,21.8,12315
148,2022-12-15,21.85,22.3,22.4,21.7,13131
149,2022-12-16,22.17,21.5,22.21,21.46,15860
150,2022-12-19,21.5,21.1,21.83,21.07,10604
151,2022-12-20,21.04,21.4,21.53,20.86,10888
152,2022-12-21,21.47,21.08,21.5,20.81,8367
153,2022-12-22,21.08,20.4,21.1,20.25,12274
154,2022-12-23,20.35,20.2,20.43,19.96,8823
155,2022-12-26,20.38,20.68,20.71,20.21,6092
156,2022-12-27,20.77,20.71,20.81,20.35,7270
157,2022-12-28,20.71,20.55,20.71,20.0,7322
158,2022-12-29,20.23,20.14,20.52,20.13,6968
159,2022-12-30,20.17,20.23,20.65,20.11,5864
