,datetime,open,close,high,low,volume
0,2015-04-24,18.95,22.74,22.74,18.95,87
1,2015-04-27,25.01,25.01,25.01,25.01,67
2,2015-04-28,27.51,27.51,27.51,27.51,37
3,2015-04-29,30.26,30.26,30.26,30.26,36
4,2015-04-30,33.29,33.29,33.29,33.29,72
5,2015-05-04,36.62,36.62,36.62,36.62,70
6,2015-05-05,40.28,40.28,40.28,40.28,295
7,2015-05-06,44.31,44.31,44.31,44.31,406
8,2015-05-07,48.74,48.74,48.74,48.74,1146
9,2015-05-08,53.61,53.61,53.61,53.61,482
10,2015-05-11,58.97,58.97,58.97,58.97,210
11,2015-05-12,64.87,64.87,64.87,64.87,160
12,2015-05-13,71.36,71.36,71.36,71.36,258
13,2015-05-14,78.5,78.5,78.5,78.5,224
14,2015-05-15,86.35,86.35,86.35,86.35,347
15,2015-05-18,94.99,94.99,94.99,94.99,324
16,2015-05-19,104.49,104.49,104.49,104.49,353
17,2015-05-20,114.94,114.94,114.94,114.94,223
18,2015-05-21,126.43,126.43,126.43,126.43,252
19,2015-05-22,139.07,139.07,139.07,139.07,504
20,2015-05-25,152.98,152.98,152.98,152.98,1360
21,2015-05-26,168.28,168.28,168.28,168.28,673
22,2015-05-27,185.11,185.11,185.11,185.11,298
23,2015-05-28,203.62,203.62,203.62,203.62,8013
24,2015-05-29,191.0,223.98,223.98,183.7,109490
25,2015-06-01,224.9,202.0,226.0,201.58,81954
26,2015-06-02,207.0,208.85,216.81,199.0,70292
27,2015-06-03,195.5,190.11,199.0,187.97,62460
28,2015-06-04,194.55,183.5,199.99,173.48,45859
29,2015-06-05,186.77,179.5,189.58,173.03,47994
30,2015-06-08,176.0,161.55,183.25,161.55,49020
31,2015-06-09,155.5,160.71,164.64,155.5,35348
32,2015-06-10,158.0,176.78,176.78,158.0,34236
33,2015-06-11,172.0,178.5,182.97,170.0,40788
34,2015-06-12,175.0,160.65,179.0,160.65,40851
35,2015-06-15,155.5,144.59,155.5,144.59,24159
36,2015-06-16,135.0,139.46,148.0,133.6,30124
37,2015-06-17,137.13,142.27,143.6,137.13,20387
38,2015-06-18,141.0,128.04,141.0,128.04,28702
39,2015-06-19,121.1,115.24,125.97,115.24,23210
40,2015-06-23,117.9,126.76,126.76,115.0,32593
41,2015-06-24,128.16,120.8,129.0,118.11,29098
42,2015-06-25,121.79,118.61,124.0,115.55,22534
43,2015-06-26,113.35,106.75,114.8,106.75,14158
44,2015-06-29,107.55,96.08,109.0,96.08,18390
45,2015-06-30,92.76,96.59,99.9,86.47,28013
46,2015-07-01,91.88,86.93,99.68,86.93,29116
47,2015-07-02,83.0,78.24,83.99,78.24,20609
48,2015-07-03,73.12,77.7,83.37,70.42,29289
49,2015-07-06,85.47,74.0,85.47,69.93,25749
50,2015-07-07,68.0,66.6,68.0,66.6,6594
51,2015-07-08,59.94,59.94,60.9,59.94,27968
52,2015-07-09,55.8,65.93,65.93,55.8,21473
53,2015-07-10,70.98,72.52,72.52,69.81,6313
54,2015-07-13,79.0,79.77,79.77,77.88,18497
55,2015-07-14,83.0,87.75,87.75,80.67,18171
56,2015-07-15,90.0,78.98,90.0,78.98,29050
57,2015-07-16,71.33,80.5,84.5,71.29,15713
58,2015-07-17,81.01,86.8,88.4,81.0,19959
59,2015-07-20,85.09,86.5,92.0,84.22,17990
60,2015-07-21,83.4,90.03,91.0,82.0,16799
61,2015-07-22,91.0,88.8,91.29,86.73,12026
62,2015-07-23,89.0,97.68,97.68,89.0,14515
63,2015-07-24,102.0,103.77,107.45,100.51,34665
64,2015-07-27,99.0,93.39,107.5,93.39,27394
65,2015-07-28,84.7,84.05,92.15,84.05,20301
66,2015-07-29,86.0,87.16,87.77,75.65,31386
67,2015-07-30,83.58,78.52,88.59,78.45,21950
68,2015-07-31,75.6,73.38,79.03,72.6,16200
69,2015-08-03,72.77,66.48,72.77,66.04,19644
70,2015-08-04,67.78,73.13,73.13,66.66,17515
71,2015-08-05,72.88,74.86,79.2,71.23,19395
72,2015-08-06,71.0,71.4,74.78,70.1,11530
73,2015-08-07,71.55,76.85,77.1,71.5,21139
74,2015-08-10,77.91,82.3,83.6,75.13,17265
75,2015-08-11,83.0,83.5,85.65,81.3,18653
76,2015-08-12,82.8,79.65,86.5,79.32,15478
77,2015-08-13,79.2,80.5,81.5,74.1,19270
78,2015-08-14,81.5,80.4,82.98,77.9,19891
79,2015-08-17,78.3,74.2,79.9,73.66,20518
80,2015-08-18,73.71,66.78,75.85,66.78,17161
81,2015-08-19,63.99,67.6,68.4,61.89,11966
82,2015-08-20,65.99,65.86,70.1,65.1,9766
83,2015-08-21,63.8,60.0,66.64,60.0,10351
84,2015-08-24,57.48,54.0,58.2,54.0,7957
