,datetime,open,close,high,low,volume
0,2021-03-25,145.0,173.94,229.98,141.0,77864
1,2021-03-26,156.0,150.68,162.99,150.45,44482
2,2021-03-29,146.12,140.96,148.35,140.55,27691
3,2021-03-30,140.01,142.4,147.8,140.01,18270
4,2021-03-31,142.82,136.06,143.3,135.83,19081
5,2021-04-01,136.82,135.39,137.75,134.02,10682
6,2021-04-02,135.62,136.86,136.89,134.0,10440
7,2021-04-06,137.1,139.4,140.85,135.4,10791
8,2021-04-07,140.0,140.45,141.6,138.64,8601
9,2021-04-08,140.1,138.8,140.45,138.68,8136
10,2021-04-09,139.0,135.99,139.0,135.7,7998
11,2021-04-12,136.6,133.78,137.55,133.67,9009
12,2021-04-13,133.95,139.86,141.61,133.88,17617
13,2021-04-14,139.06,138.68,140.88,136.51,9125
14,2021-04-15,138.89,146.48,149.8,136.86,20196
15,2021-04-16,146.0,158.98,172.0,145.02,33127
16,2021-04-19,159.0,161.0,163.75,151.78,21041
17,2021-04-20,161.0,153.9,168.5,153.49,20492
18,2021-04-21,152.02,154.79,157.5,150.85,12759
19,2021-04-22,153.3,152.8,155.99,152.01,8792
20,2021-04-23,153.25,161.57,163.99,153.01,19189
21,2021-04-26,165.41,183.42,191.88,165.41,34020
22,2021-04-27,182.21,187.17,191.85,179.0,25992
23,2021-04-28,179.0,175.8,179.99,170.0,28169
24,2021-04-29,175.99,157.45,176.0,156.51,27549
25,2021-04-30,156.49,159.85,164.71,156.49,14985
26,2021-05-06,162.51,154.1,163.6,151.01,12639
27,2021-05-07,156.49,143.5,156.49,143.0,14171
28,2021-05-10,144.8,144.98,147.76,143.15,7394
29,2021-05-11,144.9,142.15,144.9,139.01,6965
30,2021-05-12,142.0,147.99,149.18,141.1,9552
31,2021-05-13,145.05,145.97,148.3,145.03,6205
32,2021-05-14,148.0,149.02,152.33,147.0,8744
33,2021-05-17,149.05,156.15,157.8,149.05,11497
34,2021-05-18,156.08,150.6,156.08,148.91,9933
35,2021-05-19,151.02,148.02,151.92,147.08,6508
36,2021-05-20,147.6,151.35,152.52,146.53,7370
37,2021-05-21,151.75,145.68,151.99,144.66,7081
38,2021-05-24,144.51,144.95,146.99,143.05,4887
39,2021-05-25,146.0,146.4,147.69,145.03,4931
40,2021-05-26,146.3,146.29,147.46,144.02,6568
41,2021-05-27,145.83,150.0,150.07,145.05,8381
42,2021-05-28,150.0,147.32,150.7,146.21,6653
43,2021-05-31,150.02,156.6,157.4,149.33,13883
44,2021-06-01,156.69,158.0,158.55,153.6,12127
45,2021-06-02,157.7,155.4,157.7,154.32,8541
46,2021-06-03,155.4,151.35,155.54,151.01,6606
47,2021-06-04,151.8,156.3,157.75,151.35,9204
48,2021-06-07,156.99,155.89,158.2,154.35,5768
49,2021-06-08,155.1,151.81,156.73,151.5,7089
50,2021-06-09,152.39,148.8,152.72,147.61,7049
51,2021-06-10,147.46,145.72,147.46,144.34,4234
52,2021-06-11,146.77,145.8,147.09,145.16,4209
53,2021-06-15,145.75,140.25,145.75,139.8,8068
54,2021-06-16,140.93,141.59,142.8,140.01,4037
55,2021-06-17,141.18,140.11,142.4,139.16,3907
56,2021-06-18,140.12,141.93,142.1,139.75,3449
57,2021-06-21,142.2,146.3,147.28,141.31,6594
