,datetime,open,close,high,low,volume
0,2015-02-16,20.08,21.9,21.9,20.08,290
1,2015-02-17,24.09,24.09,24.09,24.09,46
2,2015-02-25,26.5,26.5,26.5,26.5,51
3,2015-02-26,29.15,29.15,29.15,29.15,66
4,2015-02-27,32.07,32.07,32.07,32.07,166
5,2015-03-02,35.28,35.28,35.28,35.28,331
6,2015-03-03,38.81,38.81,38.81,38.81,852
7,2015-03-04,42.69,42.69,42.69,42.69,1300
8,2015-03-05,46.96,46.96,46.96,46.96,807
9,2015-03-06,51.66,51.66,51.66,51.66,2530
10,2015-03-09,56.83,56.83,56.83,54.3,115580
11,2015-03-10,57.99,52.49,57.99,51.66,86223
12,2015-03-11,51.0,51.68,53.3,50.11,54655
13,2015-03-12,51.2,48.76,51.56,46.9,52727
14,2015-03-13,48.7,50.21,50.68,48.69,28406
15,2015-03-16,50.85,51.45,52.59,50.53,42550
16,2015-03-17,51.04,51.45,52.08,50.61,32635
17,2015-03-18,51.54,52.27,53.6,51.02,41358
18,2015-03-19,51.91,54.81,54.81,51.5,39623
19,2015-03-20,54.5,53.96,55.0,53.22,30855
20,2015-03-23,54.3,54.55,54.68,53.28,30495
21,2015-03-24,54.91,58.85,59.94,54.08,45785
22,2015-03-25,57.94,59.15,60.2,57.33,33065
23,2015-03-26,57.98,54.93,57.98,54.51,33081
24,2015-03-27,54.7,55.17,55.97,54.68,14333
25,2015-03-30,55.06,53.64,56.35,53.0,22170
26,2015-03-31,53.64,53.76,54.35,53.29,14656
27,2015-04-01,53.89,55.78,55.99,53.78,17240
28,2015-04-02,55.78,57.4,58.08,55.01,22641
29,2015-04-03,56.0,58.14,58.88,55.7,28695
30,2015-04-07,58.35,61.56,61.88,57.72,30103
31,2015-06-15,67.44,67.44,67.44,67.44,116
32,2015-06-16,74.18,74.18,74.18,74.18,421
33,2015-06-17,81.6,81.6,81.6,81.6,1416
34,2015-06-18,86.77,89.1,89.76,84.94,28685
35,2015-06-19,84.0,80.19,87.75,80.19,36152
36,2015-06-23,77.29,84.95,87.0,76.2,30313
37,2015-06-24,86.3,86.81,88.98,84.01,23144
38,2015-06-25,87.4,81.2,93.1,79.0,24616
39,2015-06-26,77.03,73.08,79.0,73.08,22417
40,2015-06-29,73.7,65.77,75.0,65.77,22563
41,2015-06-30,64.99,66.09,69.86,59.19,31580
42,2015-07-01,65.08,62.8,69.96,62.8,22957
43,2015-07-02,61.11,57.6,65.77,57.59,21060
44,2015-07-03,57.55,52.05,59.99,51.84,27194
45,2015-07-06,57.26,57.26,57.26,52.05,44022
46,2015-07-07,53.0,51.53,55.89,51.53,16544
47,2015-07-08,46.38,46.38,49.46,46.38,36142
48,2015-07-14,51.02,51.02,51.02,51.02,80
49,2015-07-15,56.12,56.12,56.12,56.12,1363
50,2015-07-16,53.5,60.2,61.73,51.1,39675
51,2015-07-17,60.01,66.22,66.22,60.01,24122
52,2015-07-20,69.5,67.57,71.47,66.66,26568
53,2015-07-21,66.0,74.33,74.33,65.28,22288
54,2015-07-22,74.33,77.94,79.8,71.6,27028
55,2015-07-23,77.82,83.88,85.2,75.02,26549
56,2015-07-24,82.5,79.1,85.83,77.0,26440
57,2015-07-27,77.5,71.19,80.5,71.19,25197
58,2015-07-28,64.7,71.1,74.18,64.5,27128
59,2015-07-29,72.8,74.4,75.03,66.0,22127
60,2015-07-30,72.98,68.06,74.93,68.0,19942
61,2015-07-31,65.88,65.21,69.37,64.51,18882
62,2015-08-03,64.0,59.18,65.0,58.69,18817
63,2015-08-04,60.98,65.1,65.1,60.15,14947
64,2015-08-05,66.18,67.0,69.98,65.5,20992
65,2015-08-06,65.06,73.7,73.7,64.03,25819
66,2015-08-07,72.98,76.61,76.89,71.4,22662
67,2015-08-10,76.01,77.9,79.98,75.96,18298
68,2015-08-11,77.85,74.76,78.77,74.68,19563
69,2015-08-12,74.6,73.5,76.88,73.33,13057
70,2015-08-13,74.11,76.61,77.59,73.5,13500
71,2015-08-14,76.91,76.5,78.61,73.73,17144
72,2015-08-17,75.5,74.0,75.8,72.58,8855
73,2015-08-18,73.21,67.05,75.62,66.6,15467
74,2015-08-19,66.5,70.0,70.0,61.11,16895
75,2015-08-28,63.0,68.37,69.88,63.0,31372
76,2015-08-31,64.8,61.53,65.11,61.53,14864
77,2015-09-01,58.0,55.38,58.0,55.38,14979
78,2015-09-02,50.98,49.84,56.8,49.84,17525
79,2015-09-07,51.0,49.88,53.81,48.02,20093
80,2015-09-08,49.7,53.7,54.0,48.23,16115
81,2015-09-09,55.0,56.91,57.8,54.03,23500
