,datetime,open,close,high,low,volume
0,2018-03-20,8.0,8.0,8.0,8.0,290
1,2018-03-21,8.6,8.6,8.6,8.6,210
2,2018-06-27,8.16,8.16,8.16,8.16,10
3,2020-01-07,10.0,10.0,10.0,10.0,6
4,2020-01-22,13.77,13.77,13.77,13.77,10
5,2020-04-01,14.8,14.8,14.8,14.8,2
6,2020-04-21,20.0,20.0,20.0,20.0,10
7,2020-04-24,10.0,15.0,15.0,10.0,10
8,2020-04-27,15.8,15.9,15.9,15.8,2
9,2020-04-29,19.5,19.5,19.5,19.5,2
10,2020-06-12,12.36,12.36,12.36,12.36,2
11,2020-06-15,14.01,14.01,14.01,14.01,0
12,2020-06-16,18.8,18.8,18.8,18.8,2
13,2020-06-17,18.8,18.8,18.8,18.8,2
14,2020-06-24,18.8,18.8,18.8,18.8,2
15,2020-07-10,19.0,19.0,19.0,19.0,3
16,2020-08-21,25.0,25.0,25.0,25.0,2
17,2021-11-15,30.55,37.8,51.7,30.55,70467
18,2021-11-16,34.1,39.45,42.0,33.44,35196
19,2021-11-17,37.6,34.3,39.83,33.58,21699
20,2021-11-18,34.0,31.8,34.88,31.0,16101
21,2021-11-19,32.1,30.6,32.28,30.11,8757
22,2021-11-22,30.88,32.1,32.3,30.35,9202
23,2021-11-23,32.6,33.69,34.88,31.99,12804
24,2021-11-24,33.2,32.32,33.44,32.22,8399
25,2021-11-25,32.24,32.14,33.3,31.68,5707
26,2021-11-26,32.14,31.84,32.79,31.6,4763
27,2021-11-29,31.0,30.6,31.84,30.48,6708
28,2021-11-30,31.0,29.41,31.0,29.29,6025
29,2021-12-01,29.38,28.58,29.7,28.0,4413
30,2021-12-02,28.58,29.48,30.21,28.33,5842
31,2021-12-03,29.26,28.53,29.26,28.23,3237
32,2021-12-06,28.28,27.72,28.98,27.55,3049
33,2021-12-07,28.01,27.86,28.43,27.62,2057
34,2021-12-08,27.81,27.9,28.09,27.6,1569
35,2021-12-09,27.77,27.46,28.0,27.35,2942
36,2021-12-10,27.45,27.03,27.46,27.02,3278
37,2021-12-13,27.04,27.55,27.7,27.0,2794
38,2021-12-14,27.72,28.09,28.56,27.39,4466
39,2021-12-15,28.38,27.5,28.4,27.5,2345
40,2021-12-16,27.5,27.4,27.81,27.25,1116
41,2021-12-17,27.77,26.67,27.77,26.65,2832
42,2021-12-20,27.25,26.12,27.25,26.03,1761
43,2021-12-21,26.2,26.12,26.35,26.0,1372
44,2021-12-22,26.0,26.39,26.93,25.94,1765
45,2021-12-23,26.4,26.09,26.61,25.93,1278
46,2021-12-24,26.09,25.18,26.09,25.1,1777
47,2021-12-27,25.21,25.02,25.36,24.88,1284
48,2021-12-28,25.05,25.55,25.55,25.0,1417
49,2021-12-29,25.56,26.6,26.88,25.56,3959
50,2021-12-30,26.85,27.2,27.29,26.11,4523
51,2021-12-31,27.49,28.03,28.51,27.27,7013
