,datetime,open,close,high,low,volume
0,2017-05-15,26.16,31.39,31.39,26.16,116
1,2017-05-16,34.53,34.53,34.53,34.53,22
2,2017-05-17,37.98,37.98,37.98,37.98,45
3,2017-05-18,41.78,41.78,41.78,41.78,68
4,2017-05-19,45.96,45.96,45.96,45.96,302
5,2017-05-22,50.56,50.56,50.56,48.41,54170
6,2017-05-23,50.0,47.29,50.0,46.18,138418
7,2017-05-24,46.21,52.02,52.02,45.08,153333
8,2017-05-25,50.4,48.77,50.77,47.2,125793
9,2017-05-26,49.5,50.0,52.93,48.87,124418
10,2017-05-31,52.63,51.9,55.0,51.69,149603
11,2017-06-01,51.0,52.76,54.49,50.32,123468
12,2017-06-02,47.8,50.28,51.18,47.48,110027
13,2017-06-05,51.73,48.49,53.8,48.45,97919
14,2017-06-06,46.0,46.67,47.38,45.6,75266
15,2017-06-07,46.41,48.28,49.15,46.05,74382
16,2017-06-08,47.92,45.8,47.96,45.8,71824
17,2017-06-09,45.46,46.28,46.5,45.31,34358
18,2017-06-12,45.35,42.7,45.36,42.61,50569
19,2017-06-13,42.54,43.39,43.98,42.2,30933
20,2017-06-14,43.26,42.83,43.49,42.3,26911
21,2017-06-15,42.87,44.09,44.5,42.86,34416
22,2017-06-16,43.61,43.66,44.09,43.18,25494
23,2017-06-19,43.76,44.25,44.87,43.5,34997
24,2017-06-20,44.3,43.54,44.84,43.5,33749
25,2017-06-21,43.49,43.27,43.67,42.8,21371
26,2017-06-22,43.22,43.57,43.66,42.66,32803
27,2017-06-23,43.88,45.38,45.69,43.65,76171
28,2017-06-26,44.65,45.15,45.16,43.78,44871
29,2017-06-27,44.8,44.64,45.61,44.4,37397
30,2017-06-28,44.4,42.95,44.4,42.8,36169
31,2017-06-29,43.01,42.99,43.5,42.88,17467
32,2017-06-30,42.86,43.5,44.06,42.73,26389
33,2017-07-03,43.28,43.6,43.95,43.04,20357
34,2017-07-04,43.5,43.18,43.84,43.11,21182
35,2017-07-05,43.49,45.87,46.88,43.3,77074
36,2017-07-06,46.31,47.47,47.55,46.21,90415
37,2017-07-07,46.5,47.0,47.88,46.5,62868
38,2017-07-10,45.85,44.44,46.34,44.28,49797
39,2017-07-11,44.11,43.64,45.38,43.51,31838
40,2017-07-12,43.52,44.28,44.33,42.42,34373
41,2017-07-13,44.08,43.15,44.1,43.01,22072
42,2017-07-14,43.12,42.8,43.73,42.57,20344
43,2017-07-17,42.24,38.52,42.28,38.52,38987
44,2017-07-18,38.52,38.27,38.81,36.99,28227
45,2017-07-19,38.07,38.19,38.39,37.25,23779
46,2017-07-20,38.15,37.65,38.94,37.52,22617
47,2017-07-21,37.5,37.65,38.25,37.37,15249
48,2017-07-24,37.07,37.78,37.93,36.35,25094
49,2017-07-25,37.65,37.3,37.79,37.08,13273
50,2017-07-26,37.46,36.45,37.5,36.35,19837
51,2017-07-27,36.57,38.02,38.12,36.22,32114
52,2017-07-28,37.99,37.19,37.99,37.09,19616
53,2017-07-31,36.96,37.22,37.56,36.81,13092
54,2017-08-01,36.99,37.79,37.84,36.99,18156
55,2017-08-02,37.61,37.76,38.29,37.54,21277
56,2017-08-03,37.61,38.14,38.45,37.38,22230
57,2017-08-04,38.0,37.5,38.42,37.5,15735
58,2017-08-07,37.79,37.88,38.25,37.49,14001
59,2017-08-08,37.84,37.3,37.84,36.9,15527
60,2017-08-09,37.24,36.75,37.25,36.75,12583
61,2017-08-10,36.79,36.01,37.14,35.9,16082
62,2017-08-11,35.72,35.45,36.2,35.45,12164
63,2017-08-14,35.56,36.07,36.25,35.4,12061
64,2017-08-15,36.1,36.64,36.85,36.07,14602
65,2017-08-16,36.5,37.59,37.98,36.46,25445
66,2017-08-17,37.47,37.7,38.1,37.09,22487
67,2017-08-18,37.51,37.57,37.88,37.34,16185
68,2017-08-21,37.59,38.5,38.6,37.46,23847
69,2017-08-22,38.32,38.04,39.39,37.89,24162
70,2017-08-23,38.03,38.19,38.6,37.33,21588
71,2017-08-24,37.24,36.43,37.24,36.29,40874
72,2017-08-25,36.18,37.42,37.55,36.03,29092
73,2017-08-28,37.97,39.59,40.36,37.51,55338
74,2017-08-29,39.32,39.4,40.59,39.02,56806
75,2017-08-30,39.07,38.85,40.22,38.7,33401
76,2017-08-31,39.0,40.35,40.6,39.0,46561
77,2017-09-01,40.5,39.96,40.66,39.62,29963
78,2017-09-04,39.84,39.39,40.3,39.15,30320
79,2017-09-05,39.33,39.39,39.79,39.14,19790
80,2017-09-06,39.2,38.72,39.27,38.11,25155
81,2017-09-07,38.69,39.5,40.3,38.6,40203
82,2017-09-08,39.3,39.0,39.8,38.6,24171
83,2017-09-11,39.25,40.73,40.77,39.06,34432
84,2017-09-12,40.79,39.31,40.8,39.27,31530
85,2017-09-13,39.1,39.49,39.59,39.01,13887
86,2017-09-14,39.6,39.2,39.88,39.08,14153
87,2017-09-15,39.2,38.52,39.36,38.48,14963
88,2017-09-18,38.44,38.32,38.45,37.95,12836
89,2017-09-19,38.12,38.54,39.1,38.12,13048
90,2017-09-20,38.4,38.98,39.17,38.37,13961
91,2017-09-21,38.87,39.4,39.96,38.75,28622
92,2017-09-22,39.4,42.3,42.78,38.84,75955
93,2017-09-25,41.21,41.05,41.99,40.95,40612
94,2017-09-26,41.05,38.35,41.45,37.18,48801
95,2017-09-27,40.06,42.19,42.19,40.06,34725
96,2017-09-28,44.0,43.86,45.45,43.23,117954
97,2017-09-29,43.3,43.54,44.68,42.55,75745
98,2017-10-09,43.68,44.5,45.19,42.8,67381
99,2017-10-10,44.01,44.9,45.14,43.88,52918
100,2017-10-11,44.6,43.15,44.6,42.7,42097
101,2017-10-12,43.1,43.5,43.99,42.78,26693
102,2017-10-13,43.56,43.1,43.67,42.82,23468
103,2017-10-16,42.85,40.06,42.85,39.9,42628
104,2017-10-17,40.07,40.1,40.65,39.87,15758
105,2017-10-18,40.26,39.27,40.84,39.01,20377
106,2017-10-19,39.4,39.56,39.59,38.61,14818
107,2017-10-20,39.35,40.09,40.12,39.3,12514
108,2017-10-23,40.06,40.49,40.76,39.74,15073
109,2017-10-24,40.34,39.9,40.53,39.2,13276
110,2017-10-25,39.4,40.23,40.39,39.2,14816
111,2017-10-26,40.02,39.88,40.22,39.61,15257
112,2017-10-27,39.71,38.6,39.88,38.5,19195
113,2017-10-30,38.3,36.9,38.6,36.88,19908
114,2017-10-31,37.09,37.4,37.49,36.82,10308
115,2017-11-01,37.41,38.68,39.25,37.11,21345
116,2017-11-02,38.7,38.19,39.3,38.02,14269
117,2017-11-03,38.17,37.17,38.39,36.95,12758
118,2017-11-06,37.54,37.89,37.99,37.02,10796
119,2017-11-07,37.87,37.7,37.97,37.12,10282
120,2017-11-08,37.55,38.18,38.66,37.55,16646
121,2017-11-09,38.03,38.47,38.79,38.03,11216
122,2017-11-10,38.33,38.83,39.24,37.89,19161
123,2017-11-13,39.0,38.95,39.17,38.52,13974
124,2017-11-14,38.94,37.74,38.94,37.65,15742
125,2017-11-15,37.7,37.75,38.4,37.4,9663
126,2017-11-16,37.66,36.99,37.88,36.98,8664
127,2017-11-17,37.02,34.36,37.19,34.15,20428
128,2017-11-20,33.69,33.82,34.36,31.68,11969
129,2017-11-21,33.69,33.16,33.9,32.56,10871
130,2017-11-22,33.01,32.62,33.68,32.41,9779
131,2017-11-23,32.65,31.55,32.65,31.4,10502
132,2017-11-24,31.15,31.59,31.87,31.11,6489
133,2017-11-27,31.7,31.36,31.87,31.29,5898
134,2017-11-28,31.34,32.16,32.27,31.16,5817
135,2017-11-29,32.17,31.84,32.17,31.21,6719
136,2017-11-30,32.87,33.18,35.02,32.87,20210
137,2017-12-01,32.47,32.93,33.13,32.38,10470
138,2017-12-04,32.88,31.51,32.9,31.5,9096
139,2017-12-05,31.57,29.95,31.77,29.62,9869
140,2017-12-06,29.97,30.52,30.77,29.85,6937
141,2017-12-07,30.5,30.4,30.76,30.16,5065
142,2017-12-08,30.38,31.02,31.3,30.3,7351
143,2017-12-11,30.91,31.43,31.62,30.91,5671
144,2017-12-12,31.4,30.36,31.45,30.33,6255
145,2017-12-13,30.37,31.02,31.2,30.18,4731
146,2017-12-14,31.1,30.94,31.17,30.48,4536
147,2017-12-15,31.18,30.68,31.18,30.48,5235
148,2017-12-18,30.83,30.52,30.85,30.38,3360
149,2017-12-19,30.53,31.04,31.24,30.5,5350
150,2017-12-20,30.75,30.6,31.22,30.48,4058
151,2017-12-21,30.64,30.62,30.84,30.06,4223
152,2017-12-22,30.78,30.62,30.95,30.52,3635
153,2017-12-25,30.57,29.55,30.57,29.17,9701
154,2017-12-26,29.66,30.33,30.44,29.26,9082
155,2017-12-27,30.6,30.45,30.88,30.33,7407
156,2017-12-28,30.16,30.55,30.86,30.02,7446
157,2017-12-29,30.72,31.72,32.16,30.63,15850
158,2018-01-02,31.51,31.5,31.7,31.19,8613
159,2018-01-03,31.35,31.4,31.5,31.13,7897
160,2018-01-04,31.4,31.41,31.68,31.31,5894
161,2018-01-05,31.55,31.49,31.68,31.21,5908
162,2018-01-08,31.47,31.65,31.88,31.35,9037
163,2018-01-09,31.44,30.73,31.44,30.13,13892
164,2018-01-10,30.43,30.12,30.6,29.85,8646
165,2018-01-11,30.06,30.58,30.71,29.86,8338
166,2018-01-12,30.6,30.22,30.69,30.05,5647
167,2018-01-15,30.06,28.76,30.19,28.71,8454
168,2018-01-16,28.81,31.64,31.64,28.72,23491
169,2018-01-17,32.15,32.4,34.33,32.12,51696
170,2018-01-18,33.0,31.92,33.35,31.64,26469
171,2018-01-19,31.27,32.27,32.59,31.27,26911
172,2018-01-22,31.27,31.57,32.09,31.05,17222
173,2018-01-23,31.16,31.7,32.39,31.14,12799
174,2018-01-24,31.52,32.02,32.17,31.14,15907
175,2018-01-25,32.21,32.5,33.52,32.21,28067
176,2018-01-26,32.03,31.58,32.3,31.51,15266
177,2018-01-29,31.61,30.43,31.92,30.41,12944
178,2018-01-30,30.5,29.9,30.57,29.87,8163
179,2018-01-31,30.1,28.91,30.1,28.87,11802
180,2018-02-01,29.0,27.81,29.42,27.76,9867
181,2018-02-02,27.64,27.87,28.64,27.0,5894
182,2018-02-05,27.48,27.6,27.85,27.0,3362
183,2018-02-06,27.47,25.04,27.47,25.03,8226
184,2018-02-07,25.88,25.5,26.14,24.63,7326
185,2018-02-08,25.5,26.16,26.49,25.36,6842
186,2018-02-09,25.5,25.23,25.77,24.91,6606
187,2018-02-12,25.61,26.09,26.24,25.41,6007
188,2018-02-13,26.09,25.9,26.3,25.8,4251
189,2018-02-14,26.08,25.77,26.08,25.73,2494
190,2018-02-22,26.26,26.16,26.26,25.88,4160
191,2018-02-23,26.26,26.61,26.66,26.04,6002
192,2018-02-26,27.0,27.49,27.87,26.98,14068
193,2018-02-27,27.27,27.49,27.92,27.01,10522
194,2018-02-28,27.22,27.12,27.48,27.0,7530
195,2018-03-01,27.1,28.04,28.73,27.02,12852
196,2018-03-02,27.66,27.71,28.05,27.5,7279
197,2018-03-05,27.61,27.97,28.11,27.6,6829
198,2018-03-06,27.97,28.24,28.6,27.9,10588
199,2018-03-07,29.55,31.06,31.06,29.5,33588
200,2018-03-08,31.18,32.21,33.33,30.18,66838
201,2018-03-09,31.1,31.88,31.97,30.7,47433
202,2018-03-12,31.38,32.22,32.47,31.05,38912
203,2018-03-13,31.95,31.66,32.47,31.33,28222
204,2018-03-14,31.53,30.4,31.6,30.38,22650
205,2018-03-15,29.99,29.39,30.1,28.61,22356
206,2018-03-16,29.36,29.38,29.82,29.26,12349
207,2018-03-19,26.8,27.42,28.0,26.46,35163
208,2018-03-20,26.7,27.2,27.28,26.5,23410
209,2018-03-21,27.49,29.92,29.92,27.22,40462
210,2018-03-22,30.0,30.37,31.88,29.92,60472
211,2018-03-23,29.0,28.21,29.37,27.35,43497
212,2018-03-26,27.4,28.83,28.95,26.51,31239
213,2018-03-27,29.4,30.42,30.85,29.0,47451
214,2018-03-28,29.4,30.44,31.5,29.11,44951
215,2018-03-29,30.1,30.25,31.31,29.82,29172
216,2018-03-30,30.9,30.62,30.91,30.01,30219
217,2018-04-02,30.86,32.11,32.74,30.4,62967
218,2018-04-03,31.05,31.52,31.78,30.51,32603
219,2018-04-04,31.76,30.41,31.89,30.35,25067
220,2018-04-09,30.16,30.81,30.98,29.33,22336
221,2018-04-10,30.85,30.0,30.94,29.53,19422
222,2018-04-11,30.05,31.55,32.46,30.05,51342
223,2018-04-12,31.53,32.9,33.44,31.1,66167
224,2018-04-13,32.63,32.08,33.3,31.83,45068
225,2018-04-16,31.87,31.74,32.45,31.23,24239
226,2018-04-17,31.95,31.85,32.8,31.61,36028
227,2018-04-18,31.9,30.2,31.94,28.67,37165
228,2018-04-19,29.7,29.16,30.46,29.02,24294
229,2018-04-20,29.15,28.44,29.79,28.28,18655
230,2018-04-23,28.29,28.85,29.4,28.29,14941
231,2018-04-24,29.25,29.8,29.89,28.51,18763
232,2018-04-25,28.8,30.56,31.14,28.52,35997
233,2018-04-26,30.18,29.02,30.24,29.0,17091
234,2018-04-27,28.94,27.9,29.68,27.66,15342
235,2018-05-02,27.97,27.27,28.88,26.88,13537
236,2018-05-03,27.47,27.77,27.97,26.41,13400
237,2018-05-04,27.77,27.33,28.09,27.25,9897
238,2018-05-07,27.5,28.05,28.24,27.38,8740
239,2018-05-08,28.3,28.28,28.44,27.68,13279
240,2018-05-09,28.33,29.67,30.45,28.09,31914
241,2018-05-10,29.68,30.99,31.5,29.67,39787
242,2018-05-11,30.9,29.78,30.91,29.25,26129
243,2018-05-14,29.5,29.2,29.97,28.72,12848
244,2018-05-15,28.95,30.6,31.98,28.94,28121
245,2018-05-16,30.05,29.94,30.6,29.8,16489
246,2018-05-17,29.88,30.55,30.96,29.66,19285
247,2018-05-18,30.58,30.97,31.37,30.3,32841
248,2018-05-21,30.55,31.79,32.69,30.55,45567
249,2018-05-22,31.55,32.23,32.61,31.18,36072
250,2018-05-23,31.55,31.12,31.89,30.78,30408
251,2018-05-24,30.75,31.0,31.48,30.27,21224
252,2018-05-25,30.9,32.2,33.98,30.9,70037
253,2018-05-28,32.92,31.29,32.95,29.75,40561
254,2018-05-29,30.52,32.3,34.42,30.52,57502
255,2018-05-30,30.59,29.07,30.9,29.07,43113
256,2018-05-31,29.58,29.52,29.82,28.88,24740
257,2018-06-01,29.03,28.91,30.14,28.41,21538
258,2018-06-04,29.35,28.93,29.5,28.7,13136
