,datetime,open,close,high,low,volume
0,2023-07-13,80.0,85.39,99.66,80.0,104080
1,2023-07-14,77.0,81.97,87.98,73.11,84340
2,2023-07-17,76.81,70.88,77.0,70.6,59388
3,2023-07-18,69.6,65.21,70.21,65.21,45790
4,2023-07-19,65.63,67.0,67.87,65.61,33473
5,2023-07-20,66.0,66.68,68.99,65.95,36197
6,2023-07-21,66.1,67.52,68.72,63.0,29507
7,2023-07-24,65.94,68.0,69.54,64.4,23772
8,2023-07-25,67.88,69.65,71.46,67.88,28068
9,2023-07-26,70.35,72.19,72.2,69.32,33186
10,2023-07-27,70.39,68.76,73.64,67.78,27077
11,2023-07-28,67.23,67.64,69.37,66.66,19876
12,2023-07-31,67.18,65.76,67.85,65.42,18376
13,2023-08-01,65.95,66.19,66.44,63.63,17277
14,2023-08-02,66.0,70.28,70.4,65.99,27037
15,2023-08-03,68.96,69.7,71.4,68.18,23666
16,2023-08-04,68.85,67.9,70.22,66.56,18766
17,2023-08-07,67.88,66.68,68.09,66.38,10602
18,2023-08-08,66.63,67.81,67.81,66.36,13566
19,2023-08-09,68.26,69.71,69.71,67.09,17671
20,2023-08-10,69.27,69.87,72.38,69.05,29883
21,2023-08-11,69.99,69.98,71.68,68.3,22346
22,2023-08-14,69.24,72.9,74.35,69.01,32556
23,2023-08-15,72.0,73.88,73.99,70.3,25590
24,2023-08-16,73.4,69.92,73.58,69.9,18205
25,2023-08-17,69.11,70.99,71.1,67.11,16345
26,2023-08-18,70.99,71.45,73.63,70.65,21322
27,2023-08-21,70.85,72.09,72.88,70.0,14839
28,2023-08-22,71.66,67.99,72.14,64.85,21429
29,2023-08-23,67.13,66.41,69.5,65.6,14197
30,2023-08-24,66.41,68.29,68.8,64.42,14616
31,2023-08-25,68.9,64.03,69.8,63.26,18418
32,2023-08-28,69.0,61.95,69.0,61.5,19169
33,2023-08-29,61.98,66.57,66.6,61.17,22102
34,2023-08-30,66.08,68.4,70.45,65.71,25426
35,2023-08-31,69.5,68.0,69.5,67.1,12189
36,2023-09-01,68.01,68.23,68.68,66.66,10156
37,2023-09-04,68.5,67.15,68.5,66.33,10765
38,2023-09-05,67.14,66.57,67.72,65.8,8426
39,2023-09-06,66.56,67.91,68.32,66.21,8947
40,2023-09-07,67.74,64.78,67.78,64.61,9310
41,2023-09-08,64.7,68.0,68.88,64.69,19039
42,2023-09-11,68.2,67.69,68.88,66.55,9320
43,2023-09-12,67.5,68.79,68.8,66.8,9131
44,2023-09-13,68.8,66.1,68.8,65.15,11613
45,2023-09-14,65.58,65.07,66.66,64.09,7103
46,2023-09-15,65.0,63.6,65.4,63.43,6164
47,2023-09-18,63.53,64.45,65.66,63.06,5378
48,2023-09-19,64.76,62.46,64.76,62.19,5283
49,2023-09-20,62.8,60.98,63.04,60.89,7680
50,2023-09-21,60.99,60.43,61.56,60.36,4327
51,2023-09-22,61.05,64.02,66.54,60.35,15627
52,2023-09-25,62.72,63.11,64.99,62.44,10179
53,2023-09-26,62.13,63.09,63.8,62.12,5717
54,2023-09-27,63.1,64.34,65.83,62.99,10925
55,2023-09-28,64.2,66.99,67.56,64.16,15585
56,2023-10-09,67.01,65.7,68.27,65.24,10009
57,2023-10-10,65.39,63.32,66.99,63.0,8096
58,2023-10-11,63.53,63.3,63.72,62.5,5170
59,2023-10-12,63.63,62.34,63.78,61.88,7599
60,2023-10-13,62.0,60.72,62.29,60.48,6978
61,2023-10-16,60.77,58.2,61.36,57.95,11291
62,2023-10-17,58.2,58.76,58.76,57.44,6775
63,2023-10-18,58.27,56.22,58.27,55.84,7869
64,2023-10-19,56.38,56.19,57.98,55.89,8048
65,2023-10-20,55.69,55.85,57.84,55.63,6415
66,2023-10-23,55.85,53.8,55.9,53.37,7402
67,2023-10-24,54.55,55.37,55.93,53.69,7137
68,2023-10-25,55.6,54.55,56.38,53.8,7060
69,2023-10-26,54.6,54.54,54.8,52.21,10433
70,2023-10-27,54.2,55.45,55.65,53.6,6737
71,2023-10-30,55.45,55.4,55.8,54.44,7728
72,2023-10-31,55.6,54.41,55.6,53.81,8245
73,2023-11-01,54.22,54.88,54.97,54.22,5239
74,2023-11-02,54.88,53.22,55.5,53.2,5967
75,2023-11-03,53.78,54.83,55.7,53.62,9090
76,2023-11-06,55.56,56.0,56.44,55.31,8348
77,2023-11-07,55.99,56.56,56.72,55.36,6599
78,2023-11-08,56.55,56.27,56.9,55.77,5781
79,2023-11-09,56.1,55.7,56.78,55.55,6164
80,2023-11-10,55.59,56.07,56.16,55.08,5234
81,2023-11-13,55.97,57.42,57.51,55.81,8723
82,2023-11-14,58.75,58.18,58.88,57.24,9481
83,2023-11-15,58.34,57.93,58.63,57.73,6163
84,2023-11-16,57.58,56.88,58.19,56.81,5370
85,2023-11-17,57.0,58.02,58.22,56.74,6923
86,2023-11-20,58.02,58.34,58.65,57.58,6397
87,2023-11-21,58.32,57.3,58.32,56.9,6606
88,2023-11-22,57.11,55.76,57.38,55.76,5895
89,2023-11-23,56.05,56.79,56.86,55.73,4418
90,2023-11-24,56.8,55.06,56.8,54.8,5318
91,2023-11-27,55.07,55.15,55.73,54.62,3266
92,2023-11-28,55.35,55.94,56.5,55.02,4436
93,2023-11-29,55.79,55.1,56.59,55.1,4576
94,2023-11-30,55.51,54.31,55.51,53.58,4479
95,2023-12-01,54.25,53.67,54.48,53.37,5008
96,2023-12-04,54.19,53.13,54.19,53.03,4147
97,2023-12-05,53.01,52.08,53.09,52.07,4398
98,2023-12-06,52.08,52.29,53.28,51.98,6017
99,2023-12-07,52.29,51.6,52.29,51.44,4644
100,2023-12-08,51.6,50.76,51.89,50.65,5746
101,2023-12-11,50.61,51.7,51.98,50.11,5833
102,2023-12-12,51.74,51.42,52.07,51.18,3171
103,2023-12-13,51.42,51.21,51.93,50.82,3724
104,2023-12-14,51.56,51.03,51.62,50.85,4190
105,2023-12-15,51.49,51.01,51.49,50.7,2682
106,2023-12-18,50.71,50.13,51.46,50.01,4069
107,2023-12-19,49.89,50.56,50.96,49.64,3763
108,2023-12-20,50.78,52.77,54.26,50.63,14880
109,2023-12-21,52.39,51.81,52.89,50.29,10291
110,2023-12-22,51.51,52.46,53.55,51.35,9419
111,2023-12-25,52.2,51.64,53.34,51.4,6863
112,2023-12-26,51.49,49.49,52.08,49.16,8220
113,2023-12-27,49.49,53.33,55.38,49.49,20076
114,2023-12-28,54.47,53.7,54.6,52.6,15459
115,2023-12-29,53.81,54.32,54.97,53.48,10939
116,2024-01-02,54.3,53.62,54.34,53.61,6606
117,2024-01-03,53.42,52.3,53.67,52.0,6983
118,2024-01-04,52.57,52.37,52.88,51.62,4291
119,2024-01-05,52.37,55.0,55.8,52.04,22604
120,2024-01-08,54.6,53.23,54.6,52.56,17168
121,2024-01-09,53.23,53.83,55.43,53.23,13159
122,2024-01-10,53.99,51.06,53.99,51.06,13231
123,2024-01-11,51.07,53.02,53.33,51.07,12115
124,2024-01-12,52.85,52.49,53.42,52.42,6172
125,2024-01-15,52.13,51.41,52.15,49.86,13580
126,2024-01-16,51.19,50.64,51.9,49.63,10655
127,2024-01-17,50.7,48.46,50.89,48.36,8088
128,2024-01-18,48.02,47.57,48.79,46.59,8436
129,2024-01-19,47.4,46.33,47.68,46.17,6357
130,2024-01-22,46.5,43.26,46.53,42.8,8166
131,2024-01-23,43.0,44.72,45.94,42.17,11792
132,2024-01-24,45.04,45.71,46.8,44.24,12080
133,2024-01-25,45.45,47.5,47.72,45.04,11115
134,2024-01-26,47.91,46.85,48.26,46.75,4857
135,2024-01-29,47.01,46.06,49.45,45.9,6560
136,2024-01-30,46.06,43.57,46.1,43.45,6169
137,2024-01-31,43.36,40.4,43.89,40.4,11084
138,2024-02-01,40.19,39.68,40.8,39.2,6602
139,2024-02-02,39.68,37.64,40.36,36.0,7728
140,2024-02-05,37.25,32.9,37.25,31.83,14488
141,2024-02-06,32.18,34.84,35.83,31.0,11694
142,2024-02-07,34.88,33.15,35.54,32.7,11194
143,2024-02-08,33.32,37.8,38.28,32.81,12745
144,2024-02-19,38.6,38.63,40.6,37.87,10360
145,2024-02-20,38.52,39.01,39.21,37.92,5778
146,2024-02-21,39.05,40.01,40.54,38.55,10615
147,2024-02-22,39.85,41.37,41.45,39.8,7544
148,2024-02-23,41.37,42.46,42.5,41.0,7054
149,2024-02-26,43.0,42.91,43.96,42.12,8432
150,2024-02-27,42.66,44.51,44.51,42.4,6780
151,2024-02-28,45.3,39.92,45.49,39.5,13133
152,2024-02-29,40.0,41.57,42.16,39.72,8085
153,2024-03-01,41.6,43.38,43.5,41.6,9349
154,2024-03-04,43.38,44.28,46.0,43.3,13401
155,2024-03-05,43.8,42.5,43.8,42.03,9946
156,2024-03-06,42.98,43.3,43.8,41.89,7464
157,2024-03-07,43.29,42.83,44.59,42.63,8100
158,2024-03-08,42.75,42.34,43.04,41.59,6959
159,2024-03-11,41.92,43.04,43.1,41.88,7109
160,2024-03-12,43.43,43.53,43.74,42.71,6812
161,2024-03-13,43.52,43.3,43.83,43.02,5947
162,2024-03-14,43.13,42.62,43.79,41.76,6407
163,2024-03-15,42.51,43.44,43.47,42.38,5924
164,2024-03-18,44.09,44.5,44.88,43.83,9685
165,2024-03-19,44.5,44.95,45.1,44.08,9545
166,2024-03-20,44.5,45.51,45.62,44.5,10003
167,2024-03-21,45.55,44.87,45.98,44.1,7770
168,2024-03-22,44.97,43.86,45.35,43.6,7310
169,2024-03-25,43.39,41.57,43.84,41.44,7443
170,2024-03-26,41.74,40.85,41.93,40.03,7332
171,2024-03-27,40.95,39.16,40.98,39.07,5393
172,2024-03-28,39.19,40.57,41.4,39.16,6285
173,2024-03-29,40.21,41.08,41.39,40.07,4437
174,2024-04-01,41.0,42.29,42.4,41.0,4446
175,2024-04-02,42.0,43.03,43.62,41.86,7959
176,2024-04-03,42.6,41.59,42.95,40.92,6114
177,2024-04-08,41.12,39.22,41.31,39.12,9807
178,2024-04-09,39.22,40.03,40.2,39.22,4038
179,2024-04-10,40.43,39.01,40.43,38.42,5142
180,2024-04-11,39.0,39.2,39.8,38.32,5241
181,2024-04-12,39.2,39.3,41.18,39.2,6656
182,2024-04-15,39.43,36.69,40.27,36.0,9246
183,2024-04-16,36.21,33.9,36.44,33.72,10753
184,2024-04-17,34.56,36.41,36.87,34.56,8804
185,2024-04-18,36.41,36.8,37.48,35.8,7149
186,2024-04-19,36.45,36.13,36.92,35.78,5264
187,2024-04-22,35.81,36.84,37.07,34.7,5589
188,2024-04-23,36.49,37.53,37.95,36.41,5559
189,2024-04-24,37.21,38.44,38.5,37.21,6283
190,2024-04-25,38.21,39.28,39.3,38.05,6590
191,2024-04-26,38.86,39.28,39.43,38.22,7692
