datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,18.13,17.82,18.13,17.4,47925
2015-01-06,2015-01-06,17.7,17.92,18.17,17.41,60006
2015-01-07,2015-01-07,17.9,17.91,18.16,17.68,43405
2015-01-08,2015-01-08,17.92,17.51,18.03,17.5,43265
2015-01-09,2015-01-09,17.49,17.54,17.75,17.28,44155
2015-01-12,2015-01-12,17.4,17.05,17.45,17.02,27792
2015-01-13,2015-01-13,17.05,17.39,17.48,17.05,23579
2015-01-14,2015-01-14,19.09,18.47,19.09,18.37,126109
2015-01-15,2015-01-15,18.18,18.22,18.36,17.91,59547
2015-01-16,2015-01-16,18.18,18.14,18.26,17.91,52360
2015-01-19,2015-01-19,17.4,17.41,17.94,17.13,49167
2015-01-20,2015-01-20,17.52,17.97,17.99,17.52,38951
2015-01-21,2015-01-21,17.98,18.34,18.44,17.9,52496
2015-01-22,2015-01-22,18.33,18.84,18.93,18.17,73292
2015-01-23,2015-01-23,18.95,18.36,18.95,18.25,59628
2015-01-26,2015-01-26,18.39,18.7,18.8,18.38,41310
2015-01-27,2015-01-27,18.66,18.95,19.0,18.46,60729
2015-01-28,2015-01-28,18.82,18.9,19.14,18.73,49795
2015-01-29,2015-01-29,18.88,18.4,18.88,18.38,32619
2015-01-30,2015-01-30,18.41,18.38,18.59,18.11,26885
2015-02-02,2015-02-02,18.2,18.28,18.49,18.01,23482
2015-02-03,2015-02-03,18.28,18.24,18.38,17.9,33357
2015-02-04,2015-02-04,18.3,18.14,18.36,18.08,30110
2015-02-05,2015-02-05,18.18,17.63,18.29,17.55,48169
2015-02-06,2015-02-06,17.64,17.24,17.64,17.1,28749
2015-02-09,2015-02-09,17.16,17.17,17.29,17.04,18802
2015-02-10,2015-02-10,17.13,17.51,17.6,17.1,19750
2015-02-11,2015-02-11,17.55,17.55,17.72,17.43,14228
2015-02-12,2015-02-12,17.51,17.7,17.79,17.51,16259
2015-02-13,2015-02-13,17.7,17.75,17.93,17.64,23108
2015-02-16,2015-02-16,17.76,18.23,18.26,17.76,27949
2015-02-17,2015-02-17,18.3,18.21,18.32,18.04,18777
2015-02-25,2015-02-25,18.22,18.36,18.45,18.1,30247
2015-02-26,2015-02-26,18.4,18.94,18.98,18.25,63659
2015-02-27,2015-02-27,19.0,18.84,19.58,18.81,85755
2015-03-02,2015-03-02,19.0,19.0,19.08,18.75,50522
2015-03-03,2015-03-03,18.92,18.81,18.98,18.55,50152
2015-03-04,2015-03-04,18.83,19.0,19.12,18.78,45191
2015-03-05,2015-03-05,19.01,18.96,19.16,18.65,41323
2015-03-06,2015-03-06,18.98,19.39,19.4,18.69,78380
2015-03-09,2015-03-09,19.35,19.43,19.76,19.04,71294
2015-03-10,2015-03-10,19.49,19.18,19.53,19.15,47547
2015-03-11,2015-03-11,19.1,18.8,19.19,18.66,43145
2015-03-12,2015-03-12,18.8,18.73,18.99,18.69,29886
2015-03-13,2015-03-13,18.86,19.05,19.2,18.76,32113
2015-03-16,2015-03-16,19.1,19.4,19.47,19.07,55767
2015-03-17,2015-03-17,19.5,20.43,20.75,19.5,141224
2015-03-18,2015-03-18,20.44,20.78,20.89,20.13,116400
2015-03-19,2015-03-19,20.77,20.87,21.2,20.42,98215
2015-03-20,2015-03-20,20.8,21.04,21.1,20.5,103374
2015-03-23,2015-03-23,21.3,22.6,22.75,21.09,132856
2015-03-24,2015-03-24,22.0,21.75,22.29,20.82,158733
2015-03-25,2015-03-25,21.38,21.2,21.46,20.88,99218
2015-03-26,2015-03-26,21.2,21.32,21.59,20.8,93058
2015-03-27,2015-03-27,21.24,21.27,21.67,20.87,84372
2015-03-30,2015-03-30,21.65,22.02,22.73,21.5,149818
2015-03-31,2015-03-31,22.05,21.37,22.28,21.35,104107
2015-04-01,2015-04-01,21.34,21.5,21.53,21.2,88795
2015-04-02,2015-04-02,21.57,21.79,22.0,21.43,90654
2015-04-03,2015-04-03,21.72,21.95,21.98,21.6,106959
2015-04-07,2015-04-07,22.02,24.15,24.15,22.02,194441
2015-04-08,2015-04-08,24.85,24.6,25.5,23.77,250581
2015-04-09,2015-04-09,24.6,23.63,24.6,22.6,126894
2015-04-10,2015-04-10,23.44,24.1,24.45,23.11,105471
2015-04-13,2015-04-13,24.2,24.76,25.19,24.2,116011
2015-04-14,2015-04-14,24.82,24.28,24.94,24.01,85440
2015-04-15,2015-04-15,24.31,25.21,25.96,23.41,137584
2015-04-16,2015-04-16,24.65,26.25,26.28,24.0,144786
2015-04-17,2015-04-17,26.37,28.88,28.88,26.37,216892
2015-04-20,2015-04-20,29.18,28.99,31.18,27.25,262772
2015-04-21,2015-04-21,28.99,28.35,29.0,27.38,163618
2015-04-22,2015-04-22,31.19,31.19,31.19,31.19,31913
2015-04-23,2015-04-23,34.31,34.31,34.31,33.4,167461
2015-04-24,2015-04-24,34.98,36.49,37.6,33.4,319008
2015-04-27,2015-04-27,36.0,35.67,37.74,35.08,175910
2015-04-28,2015-04-28,34.8,32.1,35.29,32.1,185291
2015-04-29,2015-04-29,31.7,32.18,33.0,30.7,124358
2015-04-30,2015-04-30,32.09,31.7,33.0,31.01,95642
2015-05-04,2015-05-04,31.49,30.8,31.86,30.25,83188
2015-05-05,2015-05-05,30.9,30.77,32.79,30.5,99518
2015-05-06,2015-05-06,30.78,29.77,31.7,29.45,79287
2015-05-07,2015-05-07,29.89,27.7,30.0,27.6,81328
2015-05-08,2015-05-08,28.31,28.76,28.79,27.7,73564
2015-05-11,2015-05-11,29.0,30.33,30.5,28.99,90766
2015-05-12,2015-05-12,30.33,31.71,32.58,29.7,136812
2015-05-13,2015-05-13,31.29,30.85,31.36,30.6,93402
2015-05-14,2015-05-14,31.0,30.25,31.18,30.1,62201
2015-05-15,2015-05-15,30.26,30.46,30.98,30.2,77847
2015-05-18,2015-05-18,30.98,31.92,32.18,30.58,118290
2015-05-19,2015-05-19,31.94,35.11,35.11,31.94,198828
2015-05-20,2015-05-20,37.0,36.28,38.62,35.1,245433
2015-05-21,2015-05-21,36.8,37.1,38.5,35.72,140133
