,datetime,open,close,high,low,volume
0,2015-01-05,8.82,8.98,9.48,8.69,700293
1,2015-01-06,8.88,8.86,8.98,8.65,324478
2,2015-01-07,8.77,9.09,9.22,8.65,298329
3,2015-01-08,9.08,8.77,9.08,8.73,175924
4,2015-01-09,8.7,8.59,8.96,8.56,196988
5,2015-01-12,8.45,8.23,8.49,8.1,171039
6,2015-01-13,8.18,8.29,8.35,8.18,77647
7,2015-01-14,8.29,8.34,8.49,8.24,110788
8,2015-01-15,8.34,8.55,8.57,8.32,140191
9,2015-01-16,8.56,8.57,8.6,8.4,132767
10,2015-01-19,8.11,7.86,8.37,7.71,237881
11,2015-01-20,7.89,8.12,8.17,7.88,139104
12,2015-01-21,8.1,8.51,8.55,8.0,213713
13,2015-01-22,8.46,8.71,8.94,8.43,242003
14,2015-01-23,8.75,8.79,8.89,8.61,206364
15,2015-01-26,8.77,8.87,8.95,8.5,150381
16,2015-01-27,8.84,9.04,9.18,8.71,291214
17,2015-01-28,8.92,8.77,9.0,8.75,152262
18,2015-01-29,8.68,8.72,8.85,8.65,102017
19,2015-01-30,8.72,8.82,9.0,8.67,156809
20,2015-02-02,8.71,8.87,9.08,8.63,209901
21,2015-02-03,8.98,8.98,9.06,8.7,153457
22,2015-02-04,9.03,8.87,9.05,8.75,143061
23,2015-02-05,9.1,8.81,9.16,8.75,226448
24,2015-02-06,8.71,8.46,8.84,8.31,192698
25,2015-02-09,8.33,8.25,8.42,8.22,93766
26,2015-02-10,8.26,8.44,8.49,8.26,73477
27,2015-02-11,8.49,8.41,8.5,8.35,77086
28,2015-02-12,8.45,8.56,8.62,8.42,94650
29,2015-02-13,8.59,8.73,8.83,8.56,104251
30,2015-02-16,8.73,8.94,9.05,8.7,148996
31,2015-02-17,8.94,8.9,9.1,8.82,103807
32,2015-02-25,8.9,8.91,9.07,8.84,107805
33,2015-02-26,8.95,9.17,9.18,8.84,190645
34,2015-02-27,9.16,9.09,9.16,8.97,168573
35,2015-03-02,9.2,9.17,9.25,9.02,231590
36,2015-03-03,9.14,9.04,9.14,8.96,209379
37,2015-03-04,9.05,9.49,9.51,9.01,390540
38,2015-03-05,9.38,9.5,9.51,9.27,186363
39,2015-03-06,9.52,9.36,9.91,9.35,247781
40,2015-03-09,9.18,9.61,9.63,9.12,169269
41,2015-03-10,9.55,9.84,9.88,9.5,172908
42,2015-03-11,9.77,9.73,10.01,9.66,143515
43,2015-03-12,9.74,9.86,9.88,9.55,157449
44,2015-03-20,9.21,9.67,9.79,9.21,607683
45,2015-03-23,9.6,10.02,10.08,9.55,554393
46,2015-03-24,10.01,9.78,10.01,9.39,412160
47,2015-03-25,9.85,9.87,10.0,9.62,327222
48,2015-03-26,9.86,9.82,9.95,9.69,262008
49,2015-03-27,9.87,10.47,10.54,9.85,528032
50,2015-03-30,10.31,10.82,11.13,10.22,511521
51,2015-03-31,11.0,10.47,11.22,10.4,459405
52,2015-04-01,10.53,10.58,10.69,10.41,263446
53,2015-04-02,10.6,11.11,11.38,10.5,459001
54,2015-04-03,10.9,11.04,11.24,10.66,482204
55,2015-04-07,11.04,11.3,11.43,10.98,373365
56,2015-04-08,11.27,11.1,11.36,10.88,354451
57,2015-04-09,11.08,11.02,11.11,10.3,324719
58,2015-04-10,10.83,11.04,11.14,10.78,321920
59,2015-04-13,11.1,11.4,11.56,10.89,374497
60,2015-04-14,11.26,11.13,11.57,10.99,302900
61,2015-04-15,11.18,11.14,11.47,10.96,362885
62,2015-04-16,10.95,11.08,11.2,10.76,233188
63,2015-04-17,11.16,11.19,11.33,10.89,392426
64,2015-04-20,11.25,10.78,11.55,10.7,495762
65,2015-04-21,10.75,10.95,11.0,10.5,271011
66,2015-04-22,10.98,11.4,11.43,10.95,462523
67,2015-04-23,11.27,11.25,11.54,11.1,431053
68,2015-04-24,11.1,11.73,11.88,11.0,549214
69,2015-04-27,11.78,11.89,12.21,11.51,494875
70,2015-04-28,11.9,11.45,12.29,11.32,443637
71,2015-04-29,11.42,11.82,11.95,11.22,279317
72,2015-04-30,11.72,12.29,12.5,11.5,511318
73,2015-05-04,12.5,12.51,13.28,12.5,589972
74,2015-05-05,12.39,12.63,13.15,12.22,520516
75,2015-05-06,12.82,12.96,13.48,12.51,589519
76,2015-05-07,12.98,13.59,13.98,12.82,672363
77,2015-05-08,13.61,12.78,13.68,12.23,746979
78,2015-05-11,12.75,13.38,13.4,12.56,491978
79,2015-05-12,13.27,13.87,13.98,12.82,591529
80,2015-05-13,13.65,14.1,14.28,13.5,482941
81,2015-05-14,14.06,13.61,14.13,13.52,346622
82,2015-05-15,13.66,12.81,13.66,12.6,361703
83,2015-05-18,12.68,12.64,13.1,12.53,216782
84,2015-05-19,12.64,12.99,13.1,12.64,250966
85,2015-05-20,13.02,12.95,13.25,12.86,322867
86,2015-05-21,12.9,13.15,13.18,12.79,295599
87,2015-05-22,13.28,13.55,13.65,13.1,385999
88,2015-05-25,13.54,14.02,14.05,13.31,445076
89,2015-05-26,14.12,14.02,14.19,13.7,473097
90,2015-05-27,14.03,13.87,14.18,13.55,470974
91,2015-05-28,13.89,14.1,15.15,13.78,747632
92,2015-05-29,14.43,14.89,15.0,13.0,688136
93,2015-06-01,15.11,15.55,15.77,14.72,541768
94,2015-06-02,15.55,16.17,16.39,15.05,509083
95,2015-06-03,16.22,15.59,16.23,15.46,389185
96,2015-06-04,15.59,15.19,15.7,14.08,375833
97,2015-06-05,15.38,15.65,16.13,15.0,417287
98,2015-06-08,15.66,16.3,16.3,15.42,408951
99,2015-06-09,16.25,15.59,16.25,15.35,328491
100,2015-06-10,15.49,15.74,15.97,15.11,302393
101,2015-06-11,15.75,16.41,16.58,15.52,403311
102,2015-06-12,16.47,16.72,17.18,16.08,400024
103,2015-06-15,16.73,16.79,17.48,16.51,408964
104,2015-06-16,16.68,15.48,16.68,15.13,357780
105,2015-06-17,15.31,15.85,15.93,14.7,241113
106,2015-06-18,15.75,15.45,16.25,15.43,271399
107,2015-06-19,15.15,13.91,15.43,13.91,254573
108,2015-06-23,13.7,13.62,13.91,12.52,281174
109,2015-06-24,13.83,13.94,14.08,13.5,230085
110,2015-06-25,14.09,13.73,14.63,13.33,348030
111,2015-06-26,13.18,12.36,13.45,12.36,266672
112,2015-06-29,12.82,11.2,12.89,11.12,399726
113,2015-06-30,11.2,11.98,11.98,10.08,348837
114,2015-07-01,11.72,10.78,12.25,10.78,326532
115,2015-07-02,10.46,9.7,10.83,9.7,391998
116,2015-07-03,9.02,8.73,9.6,8.73,322024
117,2015-07-06,9.6,7.86,9.6,7.86,398496
118,2015-07-07,7.49,7.07,7.5,7.07,189171
119,2015-07-08,6.36,6.36,6.36,6.36,37459
120,2015-07-09,5.73,7.0,7.0,5.73,471859
121,2015-07-10,7.2,7.7,7.7,7.17,275935
122,2015-07-13,8.19,8.47,8.47,7.88,500370
123,2015-07-14,8.53,8.72,9.25,8.2,639442
124,2015-07-15,8.4,7.85,8.6,7.85,411037
125,2015-07-16,7.5,8.09,8.38,7.27,260368
126,2015-07-17,8.11,8.9,8.9,8.11,401512
127,2015-07-20,8.95,9.24,9.54,8.8,525532
128,2015-07-21,9.05,9.25,9.42,8.86,404154
129,2015-07-22,9.22,9.15,9.25,8.76,382799
130,2015-07-23,9.19,9.61,9.75,9.15,462240
131,2015-07-24,9.7,9.5,10.1,9.24,503612
132,2015-07-27,9.2,8.55,9.65,8.55,334963
133,2015-07-28,7.77,8.05,8.55,7.7,409887
134,2015-07-29,8.21,8.86,8.86,7.8,479489
135,2015-07-30,8.75,8.65,9.42,8.5,483281
136,2015-07-31,8.57,8.55,9.08,8.21,303526
137,2015-08-03,8.49,8.02,8.65,7.7,277651
138,2015-08-04,8.03,8.77,8.78,8.03,280708
139,2015-08-05,8.75,8.7,9.0,8.52,271475
140,2015-08-06,8.39,8.79,8.84,8.3,206308
141,2015-08-07,8.79,9.27,9.34,8.79,408705
142,2015-08-10,9.3,9.69,9.83,9.19,470064
143,2015-08-11,9.58,9.7,9.81,9.45,424241
144,2015-08-12,9.55,9.62,9.7,9.45,287050
145,2015-08-13,9.47,10.45,10.56,9.47,636919
146,2015-08-14,10.3,10.38,11.19,10.21,605570
147,2015-08-17,10.35,10.79,10.95,10.2,427924
148,2015-08-18,10.75,9.71,10.89,9.71,501625
149,2015-08-19,9.26,10.11,10.59,8.74,508416
150,2015-08-20,9.88,9.96,10.67,9.73,537411
151,2015-08-21,9.79,9.5,10.23,9.3,383488
152,2015-08-24,9.02,8.55,9.15,8.55,185273
153,2015-08-25,7.7,7.7,7.97,7.7,237629
154,2015-08-26,7.66,6.93,8.17,6.93,435404
155,2015-08-27,7.06,7.1,7.3,6.41,333829
156,2015-08-28,7.2,7.7,7.73,7.11,362638
157,2015-08-31,7.62,7.71,8.25,7.39,420163
158,2015-09-01,7.61,6.99,7.93,6.97,283794
159,2015-09-02,6.62,6.48,7.15,6.4,259354
160,2015-09-07,6.66,6.76,6.99,6.64,251633
161,2015-09-08,6.7,7.18,7.23,6.61,205737
162,2015-09-09,7.2,7.47,7.6,7.19,278814
163,2015-09-10,7.37,7.24,7.45,7.21,167737
164,2015-09-11,7.26,7.5,7.54,7.24,170133
165,2015-09-14,7.52,6.82,7.64,6.75,291489
166,2015-09-15,6.63,6.14,6.74,6.14,187488
167,2015-09-16,6.19,6.7,6.75,6.13,251624
168,2015-09-17,6.66,6.52,6.96,6.49,246938
169,2015-09-18,6.59,6.75,6.77,6.47,140108
170,2015-09-21,6.64,7.05,7.05,6.63,154705
171,2015-09-22,7.05,7.21,7.32,7.0,213560
172,2015-09-23,7.06,6.87,7.17,6.76,175623
173,2015-09-24,6.92,7.03,7.09,6.92,110164
174,2015-09-25,7.0,6.79,7.16,6.72,158365
175,2015-09-28,6.81,7.03,7.05,6.69,104526
176,2015-09-29,6.9,7.2,7.54,6.84,283687
177,2015-09-30,7.2,7.14,7.44,7.02,182453
178,2015-10-08,7.41,7.46,7.77,7.28,285198
179,2015-10-09,7.46,7.77,8.09,7.43,362638
180,2015-10-12,7.87,8.16,8.5,7.78,421447
181,2015-10-13,8.14,8.44,8.75,8.05,437672
182,2015-10-14,8.35,8.2,8.75,8.2,339648
183,2015-10-15,8.19,8.61,8.75,8.17,477884
184,2015-10-16,8.66,8.9,9.18,8.56,595465
185,2015-10-19,8.89,8.92,9.28,8.7,557811
186,2015-10-20,8.86,8.82,9.05,8.69,372927
187,2015-10-21,8.84,7.94,8.84,7.94,374850
188,2015-10-22,7.85,8.17,8.23,7.74,272233
189,2015-10-23,8.19,8.49,8.55,8.15,313191
190,2015-10-26,8.59,8.5,8.75,8.4,314564
191,2015-10-27,8.48,8.45,8.55,7.92,277934
192,2015-10-28,8.38,8.5,8.65,8.3,272441
193,2015-10-29,8.49,8.95,9.1,8.48,538667
194,2015-10-30,8.83,9.07,9.45,8.7,579138
195,2015-11-02,8.88,8.66,9.24,8.63,342837
196,2015-11-03,8.64,8.71,8.98,8.64,370962
197,2015-11-04,8.8,9.25,9.35,8.74,541493
198,2015-11-05,9.25,9.17,9.63,9.15,533658
199,2015-11-06,9.15,9.3,9.54,9.13,431575
200,2015-11-09,9.2,9.6,9.92,9.16,530229
201,2015-11-10,9.48,9.9,10.1,9.42,625383
202,2015-11-11,9.89,10.04,10.24,9.74,551051
203,2015-11-12,9.99,9.73,10.08,9.62,388046
204,2015-11-13,9.68,9.64,9.78,9.47,270411
205,2015-11-16,9.43,9.8,9.8,9.39,188335
206,2015-11-17,9.87,10.09,10.24,9.75,454381
207,2015-11-18,10.04,10.0,10.68,9.94,468719
208,2015-11-19,10.01,10.09,10.09,9.81,240061
209,2015-11-20,10.07,10.13,10.25,10.0,218432
210,2015-11-23,10.17,9.78,10.23,9.7,222608
211,2015-11-24,9.72,9.67,9.78,9.52,230074
212,2015-11-25,9.65,9.85,9.88,9.6,212517
213,2015-11-26,9.89,9.92,10.06,9.81,240763
214,2015-11-27,9.98,8.98,10.13,8.93,385504
215,2015-11-30,8.97,9.09,9.25,8.36,259079
216,2015-12-01,9.08,9.49,9.9,8.98,314015
217,2015-12-02,9.42,9.58,9.69,9.21,247669
218,2015-12-03,9.53,10.12,10.18,9.53,424493
219,2015-12-04,9.91,9.88,10.02,9.8,239043
220,2015-12-07,9.89,9.96,10.21,9.83,313113
221,2015-12-08,9.9,9.45,9.94,9.44,193394
222,2015-12-09,9.4,10.17,10.4,9.37,568624
223,2015-12-10,9.99,10.15,10.65,9.87,409713
224,2015-12-11,10.05,10.26,10.5,9.88,387748
225,2015-12-14,10.16,10.66,10.76,10.04,389596
226,2015-12-15,10.6,10.54,10.92,10.43,320756
227,2015-12-16,10.58,10.39,10.64,10.2,263400
228,2015-12-17,10.4,10.9,10.9,10.4,377897
229,2015-12-18,10.92,10.78,11.13,10.6,293892
230,2015-12-21,10.7,10.88,11.15,10.62,261817
231,2015-12-22,10.99,10.96,11.07,10.66,197566
232,2015-12-23,10.97,11.28,11.35,10.8,387020
233,2015-12-24,11.17,11.13,11.24,10.7,250435
234,2015-12-25,11.17,11.42,11.44,10.95,236064
235,2015-12-28,11.42,10.9,11.77,10.9,351022
236,2015-12-29,10.92,11.4,11.4,10.55,262458
237,2015-12-30,11.3,11.67,11.69,11.23,243784
238,2015-12-31,11.55,11.7,11.98,11.42,243095
239,2016-01-04,11.58,10.53,11.6,10.53,202107
240,2016-01-05,10.0,10.62,10.85,9.82,259121
241,2016-01-06,10.62,10.86,10.94,10.39,197627
242,2016-01-07,10.62,9.77,10.62,9.77,51803
243,2016-01-08,9.95,9.86,10.15,9.0,203922
244,2016-01-11,9.5,8.87,9.56,8.87,187663
245,2016-01-12,8.67,8.76,8.91,8.45,144628
246,2016-01-13,8.69,7.92,8.93,7.88,151303
247,2016-01-14,7.43,8.2,8.22,7.38,146984
248,2016-01-15,8.02,7.38,8.16,7.38,155840
249,2016-01-18,7.35,7.6,7.61,7.1,130447
250,2016-01-19,7.53,8.11,8.14,7.5,173877
251,2016-01-20,8.03,8.11,8.21,7.88,134045
252,2016-01-21,7.98,7.54,8.15,7.38,135915
253,2016-01-22,7.59,7.68,7.68,7.39,108162
254,2016-01-25,7.72,7.92,7.92,7.68,99056
255,2016-01-26,7.82,7.13,7.82,7.13,125421
256,2016-01-27,7.14,6.9,7.16,6.42,194129
257,2016-01-28,6.71,6.41,6.89,6.3,105990
258,2016-01-29,6.42,6.84,6.87,6.39,114003
259,2016-02-01,6.79,6.78,6.83,6.51,90073
260,2016-02-02,6.74,7.14,7.14,6.71,102519
261,2016-02-03,7.12,7.38,7.42,7.04,140963
262,2016-02-04,7.29,7.5,7.5,7.23,133061
263,2016-02-05,7.46,7.35,7.51,7.18,95097
264,2016-02-15,7.0,7.45,7.45,6.75,82591
265,2016-02-16,7.41,7.76,7.76,7.39,130638
266,2016-02-17,7.73,7.77,7.86,7.53,139865
267,2016-02-18,7.74,7.62,7.8,7.57,148045
268,2016-02-19,7.58,7.46,7.6,7.3,167447
269,2016-02-22,7.6,7.69,7.73,7.56,155878
270,2016-02-23,7.65,7.56,7.68,7.4,120329
271,2016-02-24,7.53,7.85,7.88,7.45,181030
272,2016-02-25,7.8,7.07,7.83,7.07,180315
273,2016-02-26,7.06,7.04,7.19,6.88,114871
274,2016-02-29,7.02,6.64,7.17,6.41,104913
275,2016-03-01,6.68,6.89,7.05,6.62,125553
276,2016-03-02,6.9,7.58,7.58,6.89,195589
277,2016-03-03,7.8,7.71,8.27,7.7,370248
278,2016-03-04,7.6,7.48,7.94,7.35,215600
279,2016-03-07,7.77,7.6,7.82,7.45,147938
