,datetime,open,close,high,low,volume
0,2015-02-17,25.8,30.96,30.96,25.8,660
1,2015-02-25,34.06,34.06,34.06,34.06,144
2,2015-02-26,37.47,37.47,37.47,37.47,145
3,2015-02-27,41.22,41.22,41.22,41.22,548
4,2015-03-02,45.34,45.34,45.34,45.34,2691
5,2015-03-03,45.34,47.47,49.48,40.95,260725
6,2015-03-04,44.2,44.24,45.5,43.1,134382
7,2015-03-05,44.0,42.07,44.0,42.06,100683
8,2015-03-06,41.98,41.25,43.2,41.01,72927
9,2015-03-09,40.98,39.55,40.99,39.1,64950
10,2015-03-10,39.54,40.35,40.67,39.42,44571
11,2015-03-11,40.0,39.31,40.0,39.21,43799
12,2015-03-12,39.06,38.16,39.45,38.01,54469
13,2015-03-13,38.5,39.18,39.46,38.38,37726
14,2015-03-16,39.55,40.28,40.36,39.5,51144
15,2015-03-17,40.48,40.38,40.58,40.06,48394
16,2015-03-18,40.39,40.65,40.79,40.07,52872
17,2015-03-19,40.68,41.35,41.69,40.25,57611
18,2015-03-20,41.36,40.91,41.5,40.76,44662
19,2015-03-23,40.91,41.14,41.35,40.6,51404
20,2015-03-24,41.15,40.45,41.19,39.61,53663
21,2015-03-25,40.5,42.1,42.46,40.18,87787
22,2015-03-26,41.9,40.98,41.9,40.7,48868
23,2015-03-27,40.83,40.98,41.16,40.71,23938
24,2015-03-30,40.99,41.36,42.19,40.9,44365
25,2015-03-31,41.15,41.28,41.81,40.66,47078
26,2015-04-01,41.23,42.04,42.17,41.16,55464
27,2015-04-02,42.23,42.07,42.48,41.66,47956
28,2015-04-03,42.07,45.28,46.05,41.68,99624
29,2015-04-07,44.71,45.29,45.5,44.6,56791
30,2015-04-08,45.48,44.02,45.7,42.8,55393
31,2015-04-09,43.98,43.4,43.98,42.16,47541
32,2015-04-10,43.01,45.09,45.39,42.88,50832
33,2015-04-13,45.0,47.0,47.94,44.81,69199
34,2015-04-14,46.51,46.71,47.26,45.49,59482
35,2015-04-15,46.5,43.96,46.5,43.51,39003
36,2015-04-16,43.9,44.28,44.9,43.0,30020
37,2015-04-17,44.48,44.53,45.88,44.48,36476
38,2015-04-20,44.59,43.17,44.9,43.08,34563
39,2015-04-21,43.0,44.36,44.49,43.0,33677
40,2015-04-22,44.0,45.26,45.38,43.8,56804
41,2015-04-23,44.89,44.3,45.0,44.0,47121
42,2015-04-24,43.67,43.4,44.04,42.84,39671
43,2015-04-27,43.6,45.38,45.46,43.55,60112
44,2015-04-28,45.0,43.31,45.9,43.1,42296
45,2015-04-29,43.02,44.75,44.75,43.02,38078
46,2015-04-30,44.89,44.85,46.45,44.6,70058
47,2015-05-04,44.58,45.0,45.18,43.56,50050
48,2015-05-05,45.25,44.09,46.0,43.78,45428
49,2015-05-06,44.12,44.1,45.77,43.8,61999
50,2015-05-07,43.93,42.2,44.09,42.1,48008
51,2015-05-08,43.0,44.21,44.5,42.28,40647
52,2015-05-11,44.15,48.63,48.63,44.15,166710
53,2015-05-12,49.2,52.41,52.93,48.3,179086
54,2015-05-13,50.1,50.5,52.15,49.01,100723
