,datetime,open,close,high,low,volume
0,2015-01-05,8.04,8.2,8.24,8.03,24788
1,2015-01-06,8.17,8.35,8.37,8.13,26602
2,2015-01-07,8.38,8.36,8.41,8.28,28457
3,2015-01-08,8.38,8.58,8.62,8.27,43129
4,2015-01-09,8.53,8.31,8.59,8.0,37037
5,2015-01-12,8.25,8.07,8.31,8.02,19309
6,2015-01-13,8.1,8.12,8.13,8.03,17083
7,2015-01-14,8.12,8.03,8.13,8.0,18211
8,2015-01-15,8.03,8.13,8.2,7.99,19656
9,2015-01-16,8.13,8.23,8.25,8.09,15320
10,2015-01-19,8.15,8.04,8.32,7.91,31879
11,2015-01-20,8.02,8.3,8.3,8.01,25363
12,2015-01-21,8.26,8.6,8.66,8.26,54810
13,2015-01-22,8.63,8.73,8.79,8.5,37826
14,2015-01-23,8.75,9.22,9.44,8.68,141462
15,2015-01-26,9.15,9.21,9.22,8.95,82943
16,2015-01-27,9.12,9.2,9.39,9.01,66761
17,2015-01-28,9.17,9.1,9.31,9.07,40877
18,2015-01-29,9.08,9.0,9.18,8.93,56312
19,2015-01-30,9.0,8.82,9.06,8.8,27689
20,2015-02-02,8.78,8.86,8.9,8.58,23715
21,2015-02-03,8.86,9.06,9.14,8.82,35686
22,2015-02-04,9.06,8.99,9.08,8.94,22183
23,2015-02-05,9.04,9.08,9.24,8.91,62026
24,2015-02-06,9.05,8.82,9.07,8.75,29571
25,2015-02-09,8.68,8.82,8.94,8.68,15243
26,2015-02-10,8.8,8.91,9.04,8.63,52363
27,2015-02-11,8.9,8.87,8.97,8.81,18952
28,2015-02-12,8.91,9.02,9.02,8.84,22303
29,2015-02-13,9.05,9.17,9.27,9.05,44751
30,2015-02-16,9.17,9.31,9.32,9.12,41632
31,2015-02-17,9.3,9.32,9.38,9.26,26794
32,2015-02-25,9.32,9.31,9.35,9.19,23138
33,2015-02-26,9.25,9.52,9.53,9.25,41058
34,2015-02-27,9.53,9.5,9.58,9.43,35712
35,2015-03-02,9.5,9.63,9.75,9.42,54125
36,2015-03-03,9.79,9.55,9.86,9.5,84600
37,2015-03-04,9.56,9.64,9.68,9.45,46299
38,2015-03-05,9.6,9.74,9.77,9.59,47710
39,2015-03-06,9.75,10.03,10.42,9.69,116511
40,2015-03-09,9.96,10.03,10.13,9.83,46028
41,2015-03-10,10.0,10.25,10.36,9.93,57692
42,2015-03-11,10.21,10.26,10.34,10.03,42467
43,2015-03-12,10.24,10.01,10.28,9.88,42118
44,2015-03-13,10.05,9.99,10.05,9.9,36843
45,2015-03-16,10.08,10.31,10.37,10.04,76701
46,2015-03-17,10.33,10.41,10.6,10.3,72286
47,2015-03-18,10.5,10.52,10.6,10.38,58327
48,2015-03-19,10.58,10.84,10.86,10.41,79814
49,2015-03-20,10.78,10.85,10.98,10.65,65206
50,2015-03-23,10.99,11.32,11.91,10.99,122643
51,2015-03-24,11.3,11.02,11.31,10.64,79576
52,2015-03-25,11.0,11.02,11.11,10.77,76002
53,2015-03-26,11.19,10.97,11.5,10.9,89912
54,2015-03-27,10.88,11.4,11.45,10.88,81595
55,2015-03-30,11.36,11.37,11.68,11.26,71069
56,2015-03-31,11.37,11.68,12.19,11.37,119637
57,2015-04-01,11.72,11.77,11.93,11.6,70355
58,2015-04-02,11.86,12.33,12.39,11.7,88857
59,2015-04-03,12.12,12.3,12.37,12.0,68903
60,2015-04-07,12.27,12.75,12.9,12.13,86682
61,2015-04-08,12.6,13.66,14.0,12.6,144970
62,2015-04-09,13.53,13.21,13.59,12.71,100947
