,datetime,open,close,high,low,volume
0,2015-08-12,10.98,13.25,13.25,10.04,1819150
1,2015-08-13,14.33,14.58,14.58,13.5,2973219
2,2015-08-14,15.69,16.04,16.04,15.48,1275405
3,2015-08-17,17.64,17.64,17.64,17.59,578457
4,2015-08-18,19.4,15.88,19.4,15.88,2626888
5,2015-08-19,14.29,15.83,16.88,14.29,2429356
6,2015-08-20,15.01,14.25,15.05,14.25,1728422
7,2015-08-21,12.83,12.83,13.24,12.83,500950
8,2015-08-24,11.55,11.55,11.55,11.55,48686
9,2015-08-25,10.4,10.4,10.4,10.4,26301
10,2015-08-26,9.41,9.36,10.36,9.36,2187893
11,2015-08-27,9.41,8.6,9.68,8.42,1887751
12,2015-08-28,8.8,9.46,9.46,8.58,1815958
13,2015-08-31,9.46,8.78,9.86,8.62,2094643
14,2015-09-01,7.99,7.9,7.99,7.9,256887
15,2015-09-02,7.11,7.11,8.19,7.11,1738878
16,2015-09-07,7.18,6.99,7.55,6.8,1590302
17,2015-09-08,6.98,7.14,7.3,6.41,1433780
18,2015-09-09,7.1,7.85,7.85,7.06,2337443
19,2015-09-10,7.5,7.41,7.68,7.34,1609422
20,2015-09-11,7.55,7.53,7.99,7.37,1400529
21,2015-09-14,7.39,6.78,7.46,6.78,1294769
22,2015-09-15,6.28,6.1,6.44,6.1,754765
23,2015-09-16,6.2,6.61,6.71,5.9,1292221
24,2015-09-17,6.48,6.31,6.8,6.21,1473124
25,2015-09-18,6.4,6.12,6.45,5.95,1027410
26,2015-09-21,5.96,6.73,6.73,5.87,1762997
27,2015-09-22,6.73,6.59,6.76,6.51,1362433
28,2015-09-23,6.4,6.31,6.49,6.25,918661
29,2015-09-24,6.38,6.49,6.71,6.33,973153
30,2015-09-25,6.41,6.83,7.1,6.34,1855635
31,2015-09-28,6.8,6.67,6.8,6.19,1245639
32,2015-09-29,6.4,6.47,6.58,6.31,823734
33,2015-09-30,6.65,7.12,7.12,6.57,1036135
34,2015-10-08,7.83,7.83,7.83,7.7,768628
35,2015-10-09,8.0,8.04,8.5,7.83,2759353
36,2015-10-12,8.0,8.84,8.84,7.86,1447225
37,2015-10-13,9.0,9.72,9.72,8.89,2583097
38,2015-10-14,9.65,10.69,10.69,9.5,2668099
39,2015-10-23,11.76,11.76,11.76,11.76,39664
40,2015-10-26,12.77,12.94,12.94,11.77,2163223
41,2015-10-27,13.2,11.9,13.2,11.65,2925776
42,2015-10-28,11.4,11.43,12.4,11.31,1989589
43,2015-10-29,11.47,12.57,12.57,11.1,2353099
44,2015-10-30,12.58,12.97,13.8,12.0,3034131
45,2015-11-02,11.68,11.67,12.48,11.67,1715612
46,2015-11-03,11.51,10.94,12.23,10.65,1764815
47,2015-11-04,10.89,11.3,11.49,10.4,1902110
48,2015-11-05,11.25,10.94,11.32,10.8,1594302
49,2015-11-06,11.01,11.19,11.57,11.01,1466401
50,2015-11-09,10.96,12.31,12.31,10.7,2105779
