,datetime,open,close,high,low,volume
0,2015-01-05,11.5,11.72,11.78,11.37,164350
1,2015-01-06,11.63,11.97,12.02,11.56,176400
2,2015-01-07,11.9,11.83,12.05,11.76,159220
3,2015-01-08,11.68,11.7,11.92,11.62,104923
4,2015-01-09,11.69,11.73,12.08,11.62,229192
5,2015-01-12,11.73,11.69,11.89,11.5,118475
6,2015-01-13,11.69,12.07,12.13,11.6,175592
7,2015-01-14,12.18,11.84,12.25,11.74,152342
8,2015-01-15,11.83,11.88,11.92,11.71,100480
9,2015-01-16,11.93,12.24,12.35,11.83,261610
10,2015-01-19,12.0,11.79,12.48,11.72,255531
11,2015-01-20,11.87,12.24,12.26,11.85,191637
12,2015-01-21,12.26,12.51,12.58,12.17,305177
13,2015-01-22,12.51,12.5,12.7,12.3,225015
14,2015-01-23,12.54,12.25,12.58,12.15,198602
15,2015-01-26,12.28,12.48,12.54,12.26,164017
16,2015-01-27,12.48,12.29,12.67,12.22,195974
17,2015-01-28,12.25,12.39,12.66,12.22,323912
18,2015-01-29,12.12,12.16,12.29,12.03,194291
19,2015-01-30,12.2,12.13,12.29,11.91,242621
20,2015-02-02,12.02,11.62,12.14,11.58,229026
21,2015-02-03,11.69,11.79,11.94,11.58,276915
22,2015-02-04,11.79,11.79,12.11,11.73,253216
23,2015-02-05,11.85,12.24,12.56,11.8,538038
24,2015-02-06,12.2,12.08,12.37,11.94,275927
25,2015-02-09,12.04,11.82,12.22,11.73,199890
26,2015-02-10,11.65,11.87,11.95,11.43,262217
27,2015-02-11,11.74,11.73,12.06,11.7,218157
28,2015-02-12,11.73,12.15,12.28,11.7,388316
29,2015-02-13,12.06,12.4,12.56,12.0,498925
30,2015-02-16,12.5,13.64,13.64,12.42,969632
31,2015-02-17,13.81,14.04,14.49,13.46,1072628
32,2015-02-25,14.1,13.55,14.2,13.41,600443
33,2015-02-26,13.57,13.52,13.71,13.21,429299
34,2015-02-27,13.4,13.78,14.05,13.31,542537
35,2015-03-02,13.64,13.88,13.94,13.42,363184
36,2015-03-03,13.8,13.49,13.95,13.46,330053
37,2015-03-04,13.53,14.09,14.46,13.49,579274
38,2015-03-05,13.9,14.19,14.25,13.68,335449
39,2015-03-06,14.1,13.44,14.26,13.43,327725
40,2015-03-09,13.36,13.52,13.62,13.23,227935
41,2015-03-10,13.52,13.51,13.85,13.4,229943
42,2015-03-11,13.58,13.72,13.82,13.37,257838
43,2015-03-12,13.7,13.52,13.92,13.39,242835
44,2015-03-13,13.6,13.56,13.63,13.31,226936
45,2015-03-16,13.56,13.87,13.96,13.5,336216
46,2015-03-17,13.9,13.93,14.06,13.7,438787
47,2015-03-18,13.96,14.53,14.88,13.81,700133
48,2015-03-19,14.4,14.41,14.53,14.23,377467
49,2015-03-20,14.39,14.51,14.74,14.25,449834
50,2015-03-23,14.59,14.78,15.1,14.5,452156
51,2015-03-24,14.87,14.41,15.05,14.1,492891
52,2015-03-25,14.43,14.38,14.65,14.18,414291
53,2015-03-26,14.28,14.12,14.35,13.96,343197
54,2015-03-27,14.28,14.27,14.55,14.2,271375
55,2015-03-30,14.3,14.62,14.64,14.13,463887
56,2015-03-31,14.39,14.22,14.53,14.15,536327
57,2015-04-01,14.17,14.65,14.81,14.13,559845
58,2015-04-02,14.68,14.81,14.93,14.51,517976
59,2015-04-03,14.69,15.22,15.5,14.62,609707
60,2015-04-07,15.3,15.3,15.42,15.07,405660
61,2015-04-08,15.3,14.62,15.36,14.5,559777
62,2015-04-09,14.64,13.91,14.68,13.46,516791
63,2015-04-10,13.93,14.31,14.48,13.93,408913
64,2015-04-13,14.71,14.57,14.83,14.4,418685
65,2015-04-14,14.56,14.31,14.56,14.04,398314
66,2015-04-15,14.22,13.88,14.3,13.65,341609
67,2015-04-16,13.78,14.1,14.2,13.5,261020
68,2015-04-17,14.17,14.21,14.4,14.07,366834
69,2015-04-20,13.98,13.95,14.38,13.81,345823
70,2015-04-21,13.95,14.71,14.75,13.95,530715
71,2015-04-22,14.75,14.95,15.17,14.58,613128
72,2015-04-23,14.95,15.58,15.88,14.72,775457
73,2015-04-24,15.27,15.14,15.46,14.9,525337
74,2015-04-27,15.32,15.54,15.78,15.21,649549
75,2015-04-28,15.53,14.73,15.53,14.5,517357
76,2015-04-29,14.67,15.04,15.13,14.53,347170
77,2015-04-30,15.05,15.0,15.45,14.98,394460
78,2015-05-04,15.01,14.84,15.08,14.53,292421
79,2015-05-05,14.9,14.42,14.93,14.38,282367
80,2015-05-06,14.55,14.58,14.84,14.35,293870
81,2015-05-07,14.49,14.86,14.97,14.38,346192
82,2015-05-08,14.94,15.42,15.45,14.82,467557
83,2015-05-11,15.5,16.01,16.1,15.35,697576
84,2015-05-12,16.09,15.93,16.28,15.7,571658
85,2015-05-13,15.72,16.49,17.16,15.56,750708
86,2015-05-14,16.46,16.26,16.61,16.03,376160
87,2015-05-15,16.17,15.98,16.34,15.56,429901
88,2015-05-18,15.85,16.06,16.57,15.76,327987
89,2015-05-19,16.01,16.63,16.9,15.89,550574
90,2015-05-20,16.74,16.34,17.21,16.22,749704
91,2015-05-21,16.48,17.02,17.1,16.15,529092
92,2015-05-22,17.25,17.08,17.72,16.73,547251
93,2015-05-25,16.9,17.44,17.64,16.8,599029
