datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,7.95,8.22,8.35,7.78,269294
2015-01-06,2015-01-06,8.0,7.85,8.1,7.74,184391
2015-01-07,2015-01-07,7.8,7.72,7.83,7.56,161693
2015-01-08,2015-01-08,7.68,7.63,7.82,7.63,94959
2015-01-09,2015-01-09,7.58,7.46,7.64,7.43,114632
2015-01-12,2015-01-12,7.42,7.27,7.43,7.23,81058
2015-01-13,2015-01-13,7.25,7.38,7.4,7.23,43834
2015-01-14,2015-01-14,7.41,7.29,7.43,7.27,41603
2015-01-15,2015-01-15,7.3,7.39,7.44,7.29,45381
2015-01-16,2015-01-16,7.39,7.41,7.44,7.31,59477
2015-01-19,2015-01-19,7.26,6.94,7.32,6.78,89689
2015-01-20,2015-01-20,6.94,7.07,7.13,6.92,60612
2015-01-21,2015-01-21,7.08,7.26,7.27,7.08,66259
2015-01-22,2015-01-22,7.28,7.38,7.4,7.23,71288
2015-01-23,2015-01-23,7.35,7.38,7.52,7.33,108762
2015-01-26,2015-01-26,7.38,7.5,7.51,7.35,77776
2015-01-27,2015-01-27,7.48,7.64,7.7,7.46,142767
2015-01-28,2015-01-28,7.63,7.68,7.82,7.55,111745
2015-01-29,2015-01-29,7.61,7.85,7.99,7.55,207564
2015-01-30,2015-01-30,7.88,7.75,8.02,7.73,122836
2015-02-02,2015-02-02,7.74,7.63,7.92,7.63,74965
2015-02-03,2015-02-03,7.66,7.78,8.02,7.66,221584
2015-02-04,2015-02-04,7.87,7.58,7.93,7.58,170672
2015-02-05,2015-02-05,7.67,7.56,7.72,7.49,109174
2015-02-06,2015-02-06,7.57,7.58,7.73,7.5,69021
2015-02-09,2015-02-09,7.57,7.63,7.74,7.56,53211
2015-02-10,2015-02-10,7.62,7.74,7.75,7.6,62100
2015-02-11,2015-02-11,7.78,7.79,7.85,7.69,59133
2015-02-12,2015-02-12,7.79,7.71,7.81,7.69,67019
2015-02-13,2015-02-13,7.73,7.89,7.9,7.73,131843
2015-02-16,2015-02-16,7.89,7.99,8.27,7.89,237924
2015-02-17,2015-02-17,8.01,8.08,8.1,7.8,237742
2015-02-25,2015-02-25,8.03,8.19,8.29,8.02,201239
2015-02-26,2015-02-26,8.18,8.25,8.29,8.1,152086
2015-02-27,2015-02-27,8.22,8.19,8.32,8.03,239216
2015-03-02,2015-03-02,8.15,8.28,8.28,8.07,196800
2015-03-03,2015-03-03,8.22,8.19,8.46,8.17,206145
2015-03-04,2015-03-04,8.19,8.27,8.34,8.12,176720
2015-03-05,2015-03-05,8.22,8.1,8.23,8.06,152307
2015-03-06,2015-03-06,8.14,8.08,8.21,8.06,102429
2015-03-09,2015-03-09,8.09,8.24,8.3,8.0,130942
2015-03-10,2015-03-10,8.26,8.41,8.53,8.17,181059
2015-03-11,2015-03-11,8.42,8.44,8.67,8.35,163920
2015-03-12,2015-03-12,8.44,8.43,8.62,8.28,115644
2015-03-13,2015-03-13,8.43,8.56,8.59,8.43,93267
2015-03-16,2015-03-16,8.65,9.12,9.32,8.6,262924
2015-03-17,2015-03-17,9.12,9.25,9.45,9.02,215524
2015-03-18,2015-03-18,9.23,9.36,9.56,9.12,133842
2015-03-19,2015-03-19,9.33,9.56,9.66,9.23,177392
2015-03-20,2015-03-20,9.57,9.66,9.68,9.38,143136
2015-03-23,2015-03-23,9.65,9.8,10.01,9.59,190780
2015-03-24,2015-03-24,9.81,9.67,9.88,9.3,161772
2015-03-25,2015-03-25,9.7,9.82,10.15,9.7,157532
2015-03-26,2015-03-26,9.84,10.02,10.1,9.7,152929
2015-03-27,2015-03-27,9.99,9.93,10.16,9.74,149746
2015-03-30,2015-03-30,10.1,9.92,10.12,9.9,137452
2015-03-31,2015-03-31,9.92,9.76,9.93,9.73,123697
2015-04-01,2015-04-01,9.76,9.85,9.88,9.68,106392
2015-04-02,2015-04-02,9.87,9.98,10.08,9.83,129049
2015-04-03,2015-04-03,9.92,10.17,10.2,9.85,180892
2015-04-07,2015-04-07,10.19,10.95,11.1,10.19,220590
2015-04-08,2015-04-08,11.0,10.87,11.2,10.54,183556
2015-04-09,2015-04-09,10.87,10.68,10.99,10.25,184157
2015-04-10,2015-04-10,10.67,11.17,11.28,10.51,209510
2015-04-13,2015-04-13,11.25,11.27,11.49,10.96,206138
2015-04-14,2015-04-14,11.27,12.38,12.4,11.05,283173
2015-04-15,2015-04-15,12.0,11.47,12.1,11.4,245324
2015-04-16,2015-04-16,11.2,11.62,11.96,11.07,148572
2015-04-17,2015-04-17,11.7,11.87,12.19,11.23,253659
2015-04-20,2015-04-20,11.79,11.1,11.8,11.0,219301
2015-04-21,2015-04-21,11.0,11.28,11.4,10.96,127046
2015-04-22,2015-04-22,11.44,11.47,11.79,11.1,144772
2015-04-23,2015-04-23,11.46,11.39,11.63,11.22,189569
2015-04-24,2015-04-24,11.29,11.76,11.78,11.11,275204
2015-04-27,2015-04-27,11.99,12.92,12.94,11.99,483527
2015-04-28,2015-04-28,12.45,12.03,12.81,11.97,308575
2015-04-29,2015-04-29,12.03,12.4,12.58,11.79,220326
2015-04-30,2015-04-30,12.4,12.37,12.75,12.2,223584
2015-05-04,2015-05-04,12.3,12.43,12.53,11.91,163468
2015-05-05,2015-05-05,12.45,12.5,13.29,12.35,296483
2015-05-06,2015-05-06,12.88,12.99,13.43,12.75,348614
2015-05-07,2015-05-07,13.0,13.33,13.88,12.5,352864
2015-05-08,2015-05-08,13.38,14.14,14.14,12.91,356590
2015-05-11,2015-05-11,14.22,14.8,14.89,13.85,344240
2015-05-12,2015-05-12,15.2,15.61,16.28,15.2,441195
2015-05-13,2015-05-13,15.5,15.07,16.05,15.0,340508
2015-05-14,2015-05-14,15.05,15.5,15.67,14.41,330360
2015-05-15,2015-05-15,15.14,16.41,16.94,15.0,319658
2015-05-18,2015-05-18,16.42,16.82,17.35,15.91,233884
2015-05-19,2015-05-19,16.4,16.66,17.24,16.39,210717
2015-05-20,2015-05-20,16.68,16.6,17.0,16.41,216124
2015-05-21,2015-05-21,16.59,16.54,16.59,16.0,205043
2015-05-22,2015-05-22,16.65,17.76,18.0,16.65,231782
2015-05-25,2015-05-25,17.69,18.13,18.55,17.17,196061
2015-05-26,2015-05-26,18.19,19.88,19.94,17.82,237032
2015-05-27,2015-05-27,19.89,20.0,20.68,19.25,225807
2015-05-28,2015-05-28,20.0,18.0,20.1,18.0,213585
2015-05-29,2015-05-29,17.53,18.88,19.28,16.28,224342
2015-06-01,2015-06-01,18.96,19.83,20.09,18.89,159469
2015-06-02,2015-06-02,19.83,19.99,20.18,19.3,163376
2015-06-03,2015-06-03,19.99,21.2,21.4,19.8,204922
2015-06-04,2015-06-04,21.21,23.32,23.32,20.1,239546
2015-06-05,2015-06-05,23.98,25.65,25.65,23.98,169010
2015-06-08,2015-06-08,27.0,24.58,27.0,24.3,282172
2015-06-09,2015-06-09,24.0,27.04,27.04,23.8,252612
2015-06-10,2015-06-10,27.78,28.83,29.5,26.0,214659
2015-06-11,2015-06-11,28.3,31.53,31.54,27.6,262877
2015-06-12,2015-06-12,31.5,30.63,33.4,30.05,335070
2015-06-15,2015-06-15,30.16,28.3,30.8,28.01,244674
2015-06-16,2015-06-16,27.51,25.47,27.55,25.47,260310
2015-06-17,2015-06-17,24.75,25.2,25.67,23.72,376300
2015-06-18,2015-06-18,25.2,22.8,25.6,22.71,379441
2015-06-19,2015-06-19,22.16,20.54,22.29,20.52,372587
2015-06-23,2015-06-23,20.6,21.1,21.15,19.68,347352
2015-06-24,2015-06-24,21.4,22.35,22.64,20.8,546861
2015-06-25,2015-06-25,22.3,20.36,22.3,20.12,390904
2015-06-26,2015-06-26,19.65,18.32,19.65,18.32,240345
2015-06-29,2015-06-29,18.98,16.77,19.0,16.49,317066
2015-06-30,2015-06-30,16.41,18.45,18.45,15.51,372055
2015-07-01,2015-07-01,18.45,17.75,19.37,17.51,453140
2015-07-02,2015-07-02,17.29,15.98,17.8,15.98,287262
2015-07-03,2015-07-03,15.0,14.38,16.46,14.38,275216
2015-07-06,2015-07-06,15.82,13.74,15.82,12.94,355505
2015-07-07,2015-07-07,13.0,12.37,13.3,12.37,130837
2015-07-08,2015-07-08,11.13,11.13,11.13,11.13,14660
2015-07-09,2015-07-09,10.0,12.22,12.22,10.0,379474
2015-07-10,2015-07-10,13.0,13.44,13.44,12.58,128688
2015-07-13,2015-07-13,14.7,14.78,14.78,14.11,196467
2015-07-14,2015-07-14,16.2,16.26,16.26,15.65,250069
2015-07-15,2015-07-15,17.42,15.1,17.45,14.81,554849
2015-07-16,2015-07-16,14.08,16.05,16.5,13.79,342809
2015-07-17,2015-07-17,16.1,17.2,17.66,16.08,413239
2015-07-20,2015-07-20,16.79,18.51,18.9,16.79,433211
2015-07-21,2015-07-21,18.4,20.35,20.36,17.8,333687
2015-07-22,2015-07-22,20.25,22.39,22.39,19.94,350780
2015-07-23,2015-07-23,23.03,24.63,24.63,23.03,361870
2015-07-24,2015-07-24,24.66,23.75,25.82,23.58,504332
2015-07-27,2015-07-27,22.87,21.38,23.75,21.38,283968
2015-07-28,2015-07-28,19.24,19.33,22.12,19.24,359506
2015-07-29,2015-07-29,20.05,21.26,21.26,18.85,343557
2015-07-30,2015-07-30,22.03,21.75,23.31,21.21,360364
2015-07-31,2015-07-31,21.41,20.42,22.4,19.64,330977
2015-08-03,2015-08-03,19.8,18.38,20.24,18.38,209559
2015-08-04,2015-08-04,18.0,20.22,20.22,18.0,291270
2015-08-05,2015-08-05,20.86,20.32,21.41,19.86,362637
2015-08-06,2015-08-06,19.59,19.22,20.11,19.0,220810
2015-08-07,2015-08-07,19.6,19.7,20.21,19.26,199688
2015-08-10,2015-08-10,20.0,21.67,21.67,19.88,352057
2015-08-11,2015-08-11,22.0,22.9,23.6,21.68,454786
2015-08-12,2015-08-12,22.38,21.59,23.46,21.57,329836
2015-08-13,2015-08-13,21.4,22.26,22.45,21.18,286011
2015-08-14,2015-08-14,22.49,22.52,23.3,22.16,321640
2015-08-17,2015-08-17,22.7,22.13,22.7,21.5,237606
2015-08-18,2015-08-18,22.08,19.92,22.13,19.92,265161
2015-08-19,2015-08-19,18.95,20.76,21.23,18.2,248613
2015-08-20,2015-08-20,20.66,19.03,20.66,19.0,147823
2015-08-21,2015-08-21,18.88,18.58,19.6,18.0,167478
2015-08-24,2015-08-24,17.8,16.72,17.85,16.72,94010
2015-08-25,2015-08-25,15.05,15.05,15.5,15.05,92151
2015-08-26,2015-08-26,15.1,13.78,15.68,13.56,193457
2015-08-27,2015-08-27,13.95,15.16,15.16,13.61,215872
2015-08-28,2015-08-28,15.89,16.68,16.68,15.7,229577
2015-08-31,2015-08-31,17.1,16.3,17.35,16.13,276398
2015-09-01,2015-09-01,16.2,14.67,16.2,14.67,166888
2015-09-02,2015-09-02,13.36,13.75,15.55,13.36,141839
2015-09-07,2015-09-07,14.25,14.69,15.03,14.25,154694
2015-09-08,2015-09-08,14.5,15.65,16.0,13.9,148980
2015-09-09,2015-09-09,15.7,16.3,16.77,15.7,207714
2015-09-10,2015-09-10,15.9,15.32,15.99,15.25,166596
2015-09-11,2015-09-11,15.34,15.38,15.8,14.9,105301
2015-09-14,2015-09-14,15.47,13.84,15.69,13.84,139032
2015-09-15,2015-09-15,13.49,12.46,13.81,12.46,129876
2015-09-16,2015-09-16,12.65,13.71,13.71,12.61,133434
2015-09-17,2015-09-17,14.2,13.95,14.98,13.73,204121
2015-09-18,2015-09-18,13.96,14.34,14.58,13.95,131381
2015-09-21,2015-09-21,14.0,14.83,14.97,13.81,134500
2015-09-22,2015-09-22,15.05,14.78,15.3,14.66,148405
2015-09-23,2015-09-23,14.45,14.25,14.54,14.04,112979
2015-09-24,2015-09-24,14.35,14.44,14.65,14.23,78358
2015-09-25,2015-09-25,14.39,13.69,14.41,13.46,81341
2015-09-28,2015-09-28,13.75,13.95,14.0,13.58,54849
2015-09-29,2015-09-29,13.7,13.41,13.75,13.2,73771
2015-09-30,2015-09-30,13.65,13.78,13.91,13.27,60840
2015-10-08,2015-10-08,14.54,14.64,14.7,14.26,92005
2015-10-09,2015-10-09,14.71,14.7,14.84,14.4,98768
2015-10-12,2015-10-12,14.82,15.69,16.07,14.74,144656
2015-10-13,2015-10-13,15.35,15.53,15.69,15.11,122819
2015-10-14,2015-10-14,15.53,15.15,15.8,15.15,115060
2015-10-15,2015-10-15,15.09,16.06,16.19,15.03,180927
2015-10-16,2015-10-16,16.8,16.59,16.8,15.78,219947
2015-10-19,2015-10-19,16.58,15.93,16.58,15.78,170579
2015-10-20,2015-10-20,15.94,16.16,16.25,15.85,109487
2015-10-21,2015-10-21,16.08,14.55,16.29,14.55,166007
2015-10-22,2015-10-22,14.4,15.07,15.25,14.07,126843
2015-10-23,2015-10-23,15.18,16.42,16.5,14.82,186470
2015-10-26,2015-10-26,16.46,16.13,16.58,15.9,150154
2015-10-27,2015-10-27,16.1,15.84,16.11,15.08,120324
2015-10-28,2015-10-28,15.88,15.6,16.35,15.51,121534
2015-10-29,2015-10-29,15.91,16.06,16.39,15.81,161803
2015-10-30,2015-10-30,16.09,16.01,16.35,16.0,144627
2015-11-02,2015-11-02,15.5,15.1,15.89,15.0,132680
2015-11-03,2015-11-03,15.16,14.92,15.34,14.8,72575
2015-11-04,2015-11-04,15.1,15.66,15.71,15.05,116249
2015-11-05,2015-11-05,15.74,15.97,16.45,15.55,208939
2015-11-06,2015-11-06,15.8,16.16,16.33,15.76,167388
2015-11-09,2015-11-09,16.14,16.8,17.0,16.14,267614
2015-11-10,2015-11-10,16.65,18.48,18.48,16.5,345597
2015-11-11,2015-11-11,18.99,20.33,20.33,18.68,373612
2015-11-12,2015-11-12,21.3,20.79,22.2,20.44,560873
2015-11-13,2015-11-13,20.5,19.32,21.2,19.26,358855
2015-11-16,2015-11-16,19.01,19.5,19.7,18.71,302994
2015-11-17,2015-11-17,19.65,18.8,19.82,18.6,319838
2015-11-18,2015-11-18,18.91,18.05,19.16,17.94,258006
2015-11-19,2015-11-19,18.07,18.4,18.56,17.84,275090
